測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
臺南,2014/10/31 09:00,1012.7,26.9,69,1.1,0,1
高雄,2014/10/31 09:00,1015.1,27.2,73,1.2,0,1
嘉義,2014/10/31 09:00,1012.1,26,75,3.5,0,1
臺東,2014/10/31 09:00,1015,27.1,54,1.8,0,1
新竹,2014/10/31 09:00,1012,26.1,75,.5,0,1
恆春,2014/10/31 09:00,1013.2,27.4,61,3.6,0,1
成功,2014/10/31 09:00,1011.1,28,66,2.6,0,1
蘭嶼,2014/10/31 09:00,978.8,24.9,70,3,0,1
日月潭,2014/10/31 09:00,904.3,22.1,82,.3,0,.8
梧棲,2014/10/31 09:00,1012.5,24.8,83,2.1,0,0
金門,2014/10/31 09:00,1013.7,25.1,72,3.5,0,.5
阿里山,2014/10/31 09:00,768,18.4,52,.8,0,1
大武,2014/10/31 09:00,1014.7,28.3,66,2.4,0,1
淡水,2014/10/31 09:00,1013,28,61,2.2,0,1
鞍部,2014/10/31 09:00,923.6,22,82,.6,0,1
臺北,2014/10/31 09:00,1011.8,28.2,66,1.6,0,.9
臺中,2014/10/31 09:00,1005.8,24.8,81,1,0,0
板橋,2014/10/31 09:00,1014,25.9,61,.5,0,.7
新屋,2014/10/31 09:00,1012.9,26.5,72,2.4,0,1
馬祖,2014/10/31 09:00,1006.1,25.1,76,2.7,0,1
彭佳嶼,2014/10/31 09:00,1004.5,25.9,76,2.5,0,1
基隆,2014/10/31 09:00,1011.9,27.8,59,1.6,0,1
竹子湖,2014/10/31 08:00,947,19.9,81,.5,0,.6
玉山,2014/10/31 08:00,646,11.3,46,1.3,0,1
宜蘭,2014/10/31 08:00,1014.7,24.7,71,1.4,0,.8
東吉島,2014/10/31 08:00,1010.4,25.1,79,2.5,0,1
澎湖,2014/10/31 08:00,1014.2,25.2,88,.1,0,1
臺中,2014/10/31 08:00,1005.4,24.3,85,1.3,0,0
花蓮,2014/10/31 08:00,1013.8,23.4,74,3.2,0,1
蘇澳,2014/10/31 08:00,1012.6,25.5,73,0,0,1
臺南,2014/10/31 08:00,1012.5,25.7,80,.7,0,.4
高雄,2014/10/31 08:00,1015,26.2,74,.1,0,.3
嘉義,2014/10/31 08:00,1011.7,25.4,77,1.9,0,.4
臺東,2014/10/31 08:00,1014.9,25.4,60,2.1,0,1
新竹,2014/10/31 08:00,1011.8,24.1,79,.7,0,.4
恆春,2014/10/31 08:00,1013.2,26.4,64,2.8,0,.3
成功,2014/10/31 08:00,1011.1,27,71,1.7,0,.8
蘭嶼,2014/10/31 08:00,978.5,23.8,72,2.9,0,1
日月潭,2014/10/31 08:00,903.8,19.5,99,.6,0,.7
梧棲,2014/10/31 08:00,1012.1,24.4,87,2.6,0,0
金門,2014/10/31 08:00,1013.5,24.9,71,3,0,.7
阿里山,2014/10/31 08:00,767.6,14.6,69,1.3,0,1
大武,2014/10/31 08:00,1014.6,27,70,2,0,1
淡水,2014/10/31 08:00,1012.8,26.1,67,2.3,0,1
鞍部,2014/10/31 08:00,923.3,20.6,82,2,0,1
臺北,2014/10/31 08:00,1011.7,26,71,.2,0,.9
板橋,2014/10/31 08:00,1013.6,23.7,69,.3,0,.6
新屋,2014/10/31 08:00,1012.7,25.1,70,1,0,.6
馬祖,2014/10/31 08:00,1005.9,23.7,83,2.3,0,.9
彭佳嶼,2014/10/31 08:00,1004.2,25.6,76,3.2,0,1
基隆,2014/10/31 08:00,1011.7,26.2,65,2.3,0,1
竹子湖,2014/10/31 07:00,946.7,19.3,80,1,0,0
玉山,2014/10/31 07:00,645.6,9.2,29,1.9,0,1
宜蘭,2014/10/31 07:00,1014.9,22.6,78,1,0,.4
東吉島,2014/10/31 07:00,1009.9,23.7,82,1.7,0,.5
澎湖,2014/10/31 07:00,1013.6,23.8,92,.2,0,.5
臺中,2014/10/31 07:00,1004.9,23.7,87,.8,0,0
花蓮,2014/10/31 07:00,1013.9,21.2,80,3.7,0,.7
蘇澳,2014/10/31 07:00,1012.7,22.9,87,.5,0,.4
臺南,2014/10/31 07:00,1012.2,24.2,84,.9,0,0
高雄,2014/10/31 07:00,1014.5,25.2,79,.5,0,0
嘉義,2014/10/31 07:00,1011.3,24.1,82,.6,0,0
臺東,2014/10/31 07:00,1014.7,23.4,68,1.5,0,.6
新竹,2014/10/31 07:00,1011.3,22,87,.7,0,0
恆春,2014/10/31 07:00,1012.7,25,66,2.8,0,0
成功,2014/10/31 07:00,1010.9,23.7,73,2.5,0,0
蘭嶼,2014/10/31 07:00,978.3,22.8,76,3.2,0,.9
日月潭,2014/10/31 07:00,903.6,18.3,98,.6,0,.1
梧棲,2014/10/31 07:00,1011.5,23.3,90,2.1,0,0
金門,2014/10/31 07:00,1013,23.1,77,2.2,0,0
阿里山,2014/10/31 07:00,767.4,11.9,73,.3,0,.1
大武,2014/10/31 07:00,1014.5,23.5,74,2.9,0,.5
鞍部,2014/10/31 07:00,923,18.8,81,.6,0,.5
臺北,2014/10/31 07:00,1011.4,23.8,70,.7,0,.6
板橋,2014/10/31 07:00,1013.3,21.4,75,1,0,0
新屋,2014/10/31 07:00,1012.2,22.7,73,1.7,0,0
淡水,2014/10/31 07:00,1012.4,24.4,71,2,0,.5
馬祖,2014/10/31 07:00,1005.8,22.5,88,2.2,0,.2
彭佳嶼,2014/10/31 07:00,1003.7,23.9,79,6.1,0,.7
基隆,2014/10/31 07:00,1011.6,24.1,73,.3,0,.6
竹子湖,2014/10/31 06:00,946.5,18.9,81,1.2,0,0
基隆,2014/10/31 06:00,1011.4,23.3,75,.1,0,0
宜蘭,2014/10/31 06:00,1014.5,21.1,84,1,0,0
東吉島,2014/10/31 06:00,1009.5,22.9,80,1.1,0,0
澎湖,2014/10/31 06:00,1012.9,22.6,90,0,0,0
臺中,2014/10/31 06:00,1004.6,23,89,.3,0,0
花蓮,2014/10/31 06:00,1013.3,20.9,79,3.6,0,0
蘇澳,2014/10/31 06:00,1012.3,21.7,88,.9,0,0
臺南,2014/10/31 06:00,1011.7,24.3,82,.3,0,0
高雄,2014/10/31 06:00,1014.2,24.9,81,1.5,0,0
嘉義,2014/10/31 06:00,1011,24,81,.7,0,0
臺東,2014/10/31 06:00,1014.2,23.2,70,1.1,0,0
恆春,2014/10/31 06:00,1012.3,25,66,3.7,0,0
成功,2014/10/31 06:00,1010.3,22,73,3.5,0,0
蘭嶼,2014/10/31 06:00,977.9,22.2,76,4.9,0,0
日月潭,2014/10/31 06:00,903.4,18.1,93,.9,0,0
新竹,2014/10/31 06:00,1011,21.7,87,.2,0,0
梧棲,2014/10/31 06:00,1011.3,22.7,90,1.8,0,0
金門,2014/10/31 06:00,1012.8,22.9,73,1.6,0,0
阿里山,2014/10/31 06:00,767.2,11.5,75,1.4,0,0
大武,2014/10/31 06:00,1014,21.9,77,2.5,0,0
鞍部,2014/10/31 06:00,922.8,17.8,81,1.1,0,0
臺北,2014/10/31 06:00,1011.1,23,71,.4,0,0
板橋,2014/10/31 06:00,1013.2,21.3,74,.9,0,0
新屋,2014/10/31 06:00,1011.7,21.7,75,2.2,0,0
淡水,2014/10/31 06:00,1012.2,24,70,2.2,0,0
馬祖,2014/10/31 06:00,1005,21.4,89,2.4,0,0
彭佳嶼,2014/10/31 06:00,1003.8,23.4,78,3.6,0,0
玉山,2014/10/31 06:00,645.2,7.5,30,2.5,0,0
竹子湖,2014/10/31 05:00,946.3,18.9,79,1.3,0,
玉山,2014/10/31 05:00,645,7.1,29,2.8,0,
宜蘭,2014/10/31 05:00,1014.3,21.4,81,1.5,0,
東吉島,2014/10/31 05:00,1009.1,22.9,80,1.4,0,
澎湖,2014/10/31 05:00,1012.8,23.1,90,0,0,
臺中,2014/10/31 05:00,1004.2,23.3,85,.6,0,
花蓮,2014/10/31 05:00,1013,21.2,75,3.5,0,
蘇澳,2014/10/31 05:00,1012,21.6,88,1.2,0,
臺南,2014/10/31 05:00,1011.4,24.5,81,.7,0,
高雄,2014/10/31 05:00,1013.6,25.2,81,1,0,
嘉義,2014/10/31 05:00,1010.7,23.9,84,.6,0,
臺東,2014/10/31 05:00,1013.6,23,72,2.3,0,
恆春,2014/10/31 05:00,1011.7,25.1,66,4.1,0,
成功,2014/10/31 05:00,1010.1,21.9,73,3.5,0,
蘭嶼,2014/10/31 05:00,977.5,22.4,76,3.7,0,
日月潭,2014/10/31 05:00,903.3,18.6,93,.7,0,
梧棲,2014/10/31 05:00,1010.9,22.9,87,1.9,0,
金門,2014/10/31 05:00,1012.2,22.7,73,1.1,0,
阿里山,2014/10/31 05:00,766.6,11.5,75,.6,0,
大武,2014/10/31 05:00,1013.5,23.5,73,2.3,0,
新竹,2014/10/31 05:00,1010.7,21.8,88,.8,0,
鞍部,2014/10/31 05:00,922.6,18,79,1.6,0,
臺北,2014/10/31 05:00,1010.9,23.5,69,.7,0,
板橋,2014/10/31 05:00,1012.7,23.9,60,2.1,0,
新屋,2014/10/31 05:00,1011.5,21.9,76,1.9,0,
淡水,2014/10/31 05:00,1011.9,24.1,67,2.7,0,
馬祖,2014/10/31 05:00,1004.9,21.5,89,2.7,0,
彭佳嶼,2014/10/31 05:00,1003.7,23.4,80,5,0,
基隆,2014/10/31 05:00,1011.1,24,72,.9,0,
竹子湖,2014/10/31 04:00,946.2,19,78,.9,0,
玉山,2014/10/31 04:00,644.8,7.5,30,2.5,0,
宜蘭,2014/10/31 04:00,1014.2,20.7,87,1.1,0,
東吉島,2014/10/31 04:00,1009.1,23.1,81,2.7,0,
澎湖,2014/10/31 04:00,1012.7,23.4,89,.8,0,
臺中,2014/10/31 04:00,1004.2,23.7,84,.2,0,
花蓮,2014/10/31 04:00,1013,21.5,78,3.1,0,
蘇澳,2014/10/31 04:00,1012,21.7,87,.7,0,
臺南,2014/10/31 04:00,1011.3,24.6,81,.5,0,
高雄,2014/10/31 04:00,1013.6,25.8,76,.8,0,
嘉義,2014/10/31 04:00,1010.7,22.7,88,.1,0,
臺東,2014/10/31 04:00,1013.8,23.2,75,2,0,
恆春,2014/10/31 04:00,1011.6,25.2,67,4.4,0,
成功,2014/10/31 04:00,1010,21.7,73,2.6,0,
蘭嶼,2014/10/31 04:00,977.3,22.5,77,4,0,
日月潭,2014/10/31 04:00,903.3,18.9,95,.3,0,
梧棲,2014/10/31 04:00,1010.9,23,84,1.9,0,
金門,2014/10/31 04:00,1011.9,22.2,76,1,0,
阿里山,2014/10/31 04:00,766.5,11.7,75,1.4,0,
大武,2014/10/31 04:00,1013.5,23.1,73,2.8,0,
新竹,2014/10/31 04:00,1010.6,22.1,87,1,0,
鞍部,2014/10/31 04:00,922.6,17.7,78,1.5,0,
臺北,2014/10/31 04:00,1010.8,24.3,70,1.6,0,
板橋,2014/10/31 04:00,1012.7,24.1,61,2.2,0,
新屋,2014/10/31 04:00,1011.4,22.3,75,2.7,0,
淡水,2014/10/31 04:00,1011.8,24.3,65,3.2,0,
馬祖,2014/10/31 04:00,1004.5,21.5,90,2.8,0,
彭佳嶼,2014/10/31 04:00,1003.4,23.7,78,7.2,0,
基隆,2014/10/31 04:00,1011.1,24.1,73,.8,0,
竹子湖,2014/10/31 03:00,946.4,19.4,77,1.2,0,
玉山,2014/10/31 03:00,644.8,7.2,30,3.2,0,
宜蘭,2014/10/31 03:00,1014.5,21,83,1,0,
東吉島,2014/10/31 03:00,1009.4,23.4,81,2.9,0,
澎湖,2014/10/31 03:00,1013.2,23.7,89,1.1,0,
臺中,2014/10/31 03:00,1004.5,24.5,79,.5,0,
花蓮,2014/10/31 03:00,1013.3,21.5,78,3,0,
蘇澳,2014/10/31 03:00,1012.3,21.1,88,1.1,0,
臺南,2014/10/31 03:00,1011.5,24.6,82,.1,0,
高雄,2014/10/31 03:00,1013.7,25.7,79,1.5,0,
嘉義,2014/10/31 03:00,1010.8,23.1,86,0,0,
臺東,2014/10/31 03:00,1013.9,23.4,76,2,0,
恆春,2014/10/31 03:00,1011.9,25.3,67,3.5,0,
蘭嶼,2014/10/31 03:00,977.5,22.4,75,5.1,0,
日月潭,2014/10/31 03:00,903.6,19.1,95,.7,0,
梧棲,2014/10/31 03:00,1011.1,23.1,83,1.1,0,
金門,2014/10/31 03:00,1012.1,21.7,82,1.3,0,
成功,2014/10/31 03:00,1010.2,21.9,73,3.5,0,
阿里山,2014/10/31 03:00,766.7,11.5,80,1.4,0,
大武,2014/10/31 03:00,1013.6,23.4,71,2.8,0,
新竹,2014/10/31 03:00,1010.6,22.7,85,.4,0,
鞍部,2014/10/31 03:00,922.8,17.9,79,2,0,
臺北,2014/10/31 03:00,1010.9,24.4,71,2.1,0,
板橋,2014/10/31 03:00,1012.8,24.2,61,2.1,0,
新屋,2014/10/31 03:00,1011.5,21.9,79,1,0,
淡水,2014/10/31 03:00,1011.9,24.6,68,3.5,0,
馬祖,2014/10/31 03:00,1005,21.6,90,3,0,
彭佳嶼,2014/10/31 03:00,1003.8,23.5,79,6.5,0,
基隆,2014/10/31 03:00,1011.2,24.4,72,1.5,0,
竹子湖,2014/10/31 02:00,946.5,19.5,79,1.3,0,
玉山,2014/10/31 02:00,645,7.7,29,3.6,0,
宜蘭,2014/10/31 02:00,1014.8,21,85,1.3,0,
東吉島,2014/10/31 02:00,1009.6,23.5,82,4,0,
澎湖,2014/10/31 02:00,1013.4,24.1,86,1.4,0,
臺中,2014/10/31 02:00,1004.7,24.5,79,.6,0,
花蓮,2014/10/31 02:00,1013.6,21.4,85,3.1,0,
蘇澳,2014/10/31 02:00,1012.5,21.3,86,1.3,0,
臺南,2014/10/31 02:00,1011.7,24.7,81,.7,0,
高雄,2014/10/31 02:00,1013.8,25.5,80,1.3,0,
嘉義,2014/10/31 02:00,1011.2,24.1,84,.3,0,
臺東,2014/10/31 02:00,1014.3,23.9,74,1.6,0,
恆春,2014/10/31 02:00,1012,25.4,65,3.5,0,
蘭嶼,2014/10/31 02:00,977.8,22.4,79,3.5,0,
日月潭,2014/10/31 02:00,903.7,19.4,95,.3,0,
梧棲,2014/10/31 02:00,1011.4,23.7,81,1.6,0,
金門,2014/10/31 02:00,1012.6,22.6,76,.9,0,
成功,2014/10/31 02:00,1010.6,21.8,75,3.7,0,
阿里山,2014/10/31 02:00,766.9,12.2,75,1.6,0,
大武,2014/10/31 02:00,1014,25.2,63,1.6,0,
新竹,2014/10/31 02:00,1010.9,23,84,.5,0,
鞍部,2014/10/31 02:00,923.1,18.3,83,2.4,0,
臺北,2014/10/31 02:00,1011.2,24.6,71,2.8,0,
板橋,2014/10/31 02:00,1013.1,24.4,63,1.8,0,
新屋,2014/10/31 02:00,1011.6,22,81,.6,0,
淡水,2014/10/31 02:00,1012.2,24.5,68,3,0,
馬祖,2014/10/31 02:00,1005.4,21.7,91,2.8,0,
彭佳嶼,2014/10/31 02:00,1004.1,23.6,78,6.6,0,
基隆,2014/10/31 02:00,1011.6,24.7,71,1.3,0,
竹子湖,2014/10/31 01:00,947.1,19.6,78,1.2,0,
玉山,2014/10/31 01:00,645.5,7.7,28,3.5,0,
宜蘭,2014/10/31 01:00,1015.2,21.2,83,1.9,0,
東吉島,2014/10/31 01:00,1009.9,23.6,82,2,0,
澎湖,2014/10/31 01:00,1013.8,24.1,87,1.5,0,
臺中,2014/10/31 01:00,1005,23.8,81,.2,0,
花蓮,2014/10/31 01:00,1014,22.3,78,2.2,0,
蘇澳,2014/10/31 01:00,1013,21.3,84,.9,0,
高雄,2014/10/31 01:00,1014.2,25.2,80,.7,0,
嘉義,2014/10/31 01:00,1011.5,24.2,84,.7,0,
臺東,2014/10/31 01:00,1014.9,24.3,73,1.3,0,
恆春,2014/10/31 01:00,1012.7,25.4,66,2.5,0,
臺南,2014/10/31 01:00,1012.1,24.6,82,.5,0,
蘭嶼,2014/10/31 01:00,978.4,22.5,83,5.1,0,
日月潭,2014/10/31 01:00,904.1,19.6,95,.3,0,
梧棲,2014/10/31 01:00,1011.7,23.7,80,.2,0,
金門,2014/10/31 01:00,1013.1,21.5,80,1.5,0,
成功,2014/10/31 01:00,1011.2,21.9,76,3,0,
阿里山,2014/10/31 01:00,767.4,11.8,69,1.5,0,
大武,2014/10/31 01:00,1014.6,25.1,65,1.8,0,
新竹,2014/10/31 01:00,1011.3,23.2,84,1.2,0,
鞍部,2014/10/31 01:00,923.4,18.4,81,4,0,
臺北,2014/10/31 01:00,1011.8,24.8,69,3,0,
板橋,2014/10/31 01:00,1013.6,24.9,60,1.5,0,
新屋,2014/10/31 01:00,1012.1,21.5,86,.2,0,
淡水,2014/10/31 01:00,1012.7,24.8,66,3.5,0,
馬祖,2014/10/31 01:00,1005.7,21.7,90,3,0,
彭佳嶼,2014/10/31 01:00,1004.8,23.6,77,5.9,0,
基隆,2014/10/31 01:00,1012.2,24.8,71,1.2,0,
臺北,2014/10/31 00:00,1009.2,24.7,72,2.1,0,
彭佳嶼,2014/10/31 00:00,1002,23.7,88,6.7,0,
蘇澳,2014/10/31 00:00,1010.2,21.8,84,2,0,
宜蘭,2014/10/31 00:00,1012.6,21.9,86,1.7,0,
東吉島,2014/10/31 00:00,1008.4,23.6,84,1.8,0,
嘉義,2014/10/31 00:00,1010,23.6,87,0,0,
基隆,2014/10/31 00:00,1009.4,24.9,71,3.3,0,
花蓮,2014/10/31 00:00,1011.7,22.7,83,3.4,0,
臺南,2014/10/31 00:00,1010.6,25.3,75,.1,0,
高雄,2014/10/31 00:00,1012.8,25.8,78,1.5,0,
日月潭,2014/10/31 00:00,903,19.2,95,.9,0,
新竹,2014/10/31 00:00,1009.5,22.2,87,.2,0,
澎湖,2014/10/31 00:00,1012.2,24.3,88,.1,0,
成功,2014/10/31 00:00,1009,21.9,75,2.8,0,
蘭嶼,2014/10/31 00:00,977,23.1,82,2.7,0,
臺東,2014/10/31 00:00,1012.9,24.5,75,1.1,0,
梧棲,2014/10/31 00:00,1010.3,23.5,87,.9,0,
恆春,2014/10/31 00:00,1010.7,25.7,66,3.6,0,
臺中,2014/10/31 00:00,1003.6,23.5,85,.5,0,
阿里山,2014/10/31 00:00,766.4,12.4,66,.5,0,
大武,2014/10/31 00:00,1012.8,22.5,79,2.8,0,
淡水,2014/10/31 00:00,1010.2,25.9,54,.5,0,
鞍部,2014/10/31 00:00,921.3,18.7,73,3.8,0,
玉山,2014/10/31 00:00,644.8,7.3,27,3.9,0,
板橋,2014/10/31 00:00,1011.4,22.5,78,1.1,0,
新屋,2014/10/31 00:00,1010.3,21.2,88,1.1,0,
金門,2014/10/31 00:00,1011.3,22,85,1.4,0,
馬祖,2014/10/31 00:00,1004.2,22.3,91,1.8,0,
竹子湖,2014/10/31 00:00,945,19.5,71,.7,0,
花蓮,2014/10/30 23:00,1014.5,22.8,78,3.2,0,
日月潭,2014/10/30 23:00,904.6,19.5,93,.1,0,
恆春,2014/10/30 23:00,1013.9,25.6,65,2.2,0,
竹子湖,2014/10/30 23:00,947.7,19.8,75,1.2,0,
基隆,2014/10/30 23:00,1012.8,24.9,69,2.7,0,
淡水,2014/10/30 23:00,1013.1,25.9,57,2.9,0,
鞍部,2014/10/30 23:00,923.8,18.2,81,4.8,0,
臺北,2014/10/30 23:00,1012.1,24.9,68,4.7,0,
蘇澳,2014/10/30 23:00,1013.6,21.8,81,1.3,0,
宜蘭,2014/10/30 23:00,1015.9,21.4,84,2.4,0,
阿里山,2014/10/30 23:00,768,11.5,64,.4,0,
大武,2014/10/30 23:00,1015.6,25.9,64,.6,0,
高雄,2014/10/30 23:00,1015.1,25.6,78,0,0,
嘉義,2014/10/30 23:00,1012,23.9,84,1.4,0,
臺中,2014/10/30 23:00,1005.6,23.8,75,.5,0,
東吉島,2014/10/30 23:00,1010.6,23.8,80,1.5,0,
澎湖,2014/10/30 23:00,1014.2,24,88,.6,0,
臺南,2014/10/30 23:00,1012.9,25,80,.9,0,
玉山,2014/10/30 23:00,646,8.3,29,3.2,0,
板橋,2014/10/30 23:00,1014,24.9,62,1.9,0,
新屋,2014/10/30 23:00,1012.6,22,84,1.3,0,
馬祖,2014/10/30 23:00,1006.8,21.8,90,2.9,0,
彭佳嶼,2014/10/30 23:00,1005.2,23.6,80,9,0,
臺東,2014/10/30 23:00,1015.7,25.2,70,1.7,0,
梧棲,2014/10/30 23:00,1012.2,24.2,79,.3,0,
金門,2014/10/30 23:00,1013.7,22.3,78,1.6,0,
成功,2014/10/30 23:00,1012,21.9,76,2.1,0,
蘭嶼,2014/10/30 23:00,979.5,22.9,77,3.9,0,
新竹,2014/10/30 23:00,1011.8,23.3,83,.6,0,
花蓮,2014/10/30 22:00,1015.1,23.1,77,2.9,0,
日月潭,2014/10/30 22:00,904.9,19.9,92,.2,0,
恆春,2014/10/30 22:00,1013.8,26,64,2.4,0,
竹子湖,2014/10/30 22:00,948,20.3,72,1.5,0,
基隆,2014/10/30 22:00,1013.1,24.9,69,1.3,0,
淡水,2014/10/30 22:00,1013.2,25.9,57,2.9,0,
鞍部,2014/10/30 22:00,923.9,18.7,78,5.3,0,
臺北,2014/10/30 22:00,1012.4,25.1,68,4.9,0,
蘇澳,2014/10/30 22:00,1013.8,22.7,78,.3,0,
宜蘭,2014/10/30 22:00,1016.2,22,84,1.5,0,
阿里山,2014/10/30 22:00,768.2,11.6,68,.4,0,
大武,2014/10/30 22:00,1015.8,26,66,2.1,0,
高雄,2014/10/30 22:00,1015.5,25.9,77,.9,0,
嘉義,2014/10/30 22:00,1012.1,24.1,83,1.6,0,
臺中,2014/10/30 22:00,1005.7,24.3,77,.2,0,
東吉島,2014/10/30 22:00,1010.8,23.9,80,2.3,0,
澎湖,2014/10/30 22:00,1014.5,24.2,88,.9,0,
臺南,2014/10/30 22:00,1012.9,25.1,79,.1,0,
玉山,2014/10/30 22:00,646.1,8.3,27,2.5,0,
板橋,2014/10/30 22:00,1014.2,25.3,59,1.1,0,
新屋,2014/10/30 22:00,1012.9,22.1,85,.3,0,
馬祖,2014/10/30 22:00,1007.2,21.8,90,2.9,0,
彭佳嶼,2014/10/30 22:00,1005.4,23.7,80,9.5,0,
臺東,2014/10/30 22:00,1016.1,25.4,70,.9,0,
梧棲,2014/10/30 22:00,1012.4,24.4,81,0,0,
金門,2014/10/30 22:00,1013.8,22.5,78,1.7,0,
成功,2014/10/30 22:00,1012.1,23,73,3.2,0,
蘭嶼,2014/10/30 22:00,979.6,22.6,74,3.2,0,
新竹,2014/10/30 22:00,1012,23.4,82,1.1,0,
新竹,2014/10/30 21:00,1012.2,23.7,81,.9,0,
日月潭,2014/10/30 21:00,905.2,19.7,93,.5,0,
竹子湖,2014/10/30 21:00,948.2,20.1,72,.9,0,
基隆,2014/10/30 21:00,1013.3,24.9,68,1.4,0,
花蓮,2014/10/30 21:00,1015.3,23.4,77,2.6,0,
淡水,2014/10/30 21:00,1013.6,25.7,56,2.6,0,
鞍部,2014/10/30 21:00,924.2,18.7,77,5.6,0,
臺北,2014/10/30 21:00,1012.3,25.7,65,2.5,0,
蘇澳,2014/10/30 21:00,1014.1,23.9,73,.7,0,
宜蘭,2014/10/30 21:00,1016.4,22.3,84,2.3,0,
阿里山,2014/10/30 21:00,768.3,11.3,76,1.9,0,
大武,2014/10/30 21:00,1015.8,26.1,67,2.8,0,
高雄,2014/10/30 21:00,1015.4,26.3,76,1.7,0,
嘉義,2014/10/30 21:00,1012.4,24.3,83,1.6,0,
臺中,2014/10/30 21:00,1005.9,24.5,72,.6,0,
東吉島,2014/10/30 21:00,1011.1,24,78,3,0,
澎湖,2014/10/30 21:00,1014.7,24.3,88,.7,0,
臺南,2014/10/30 21:00,1013.1,25.4,79,1.4,0,
玉山,2014/10/30 21:00,645.9,8.3,27,1.4,0,
板橋,2014/10/30 21:00,1014.3,25.5,60,2.2,0,
新屋,2014/10/30 21:00,1013,22.8,88,1,0,
馬祖,2014/10/30 21:00,1007.3,21.9,90,2.5,0,
彭佳嶼,2014/10/30 21:00,1005.5,23.8,80,9,0,
臺東,2014/10/30 21:00,1016.2,26,68,.8,0,
梧棲,2014/10/30 21:00,1012.5,24.7,80,.3,0,
金門,2014/10/30 21:00,1013.7,22.5,79,1.9,0,
成功,2014/10/30 21:00,1012.6,24.5,71,2.3,0,
蘭嶼,2014/10/30 21:00,979.6,22.8,73,3.5,0,
恆春,2014/10/30 21:00,1014,25.9,64,2.2,0,
新竹,2014/10/30 20:00,1012.2,24.4,77,.7,0,
日月潭,2014/10/30 20:00,904.9,19.8,93,.9,0,
成功,2014/10/30 20:00,1012.4,24.8,69,2.3,0,
竹子湖,2014/10/30 20:00,948.3,20.4,66,1.1,0,
基隆,2014/10/30 20:00,1013.1,25,66,1.6,0,
花蓮,2014/10/30 20:00,1015.1,23.8,75,1.9,0,
淡水,2014/10/30 20:00,1013.6,25.5,57,2.7,0,
鞍部,2014/10/30 20:00,924.2,18.8,69,5.8,0,
臺北,2014/10/30 20:00,1012.8,25.7,66,3.3,0,
蘇澳,2014/10/30 20:00,1014,25.4,66,0,0,
宜蘭,2014/10/30 20:00,1016.2,22.7,82,1.9,0,
阿里山,2014/10/30 20:00,768,11.8,82,.8,0,
大武,2014/10/30 20:00,1015.7,26.5,69,3.1,0,
高雄,2014/10/30 20:00,1015.5,26.6,74,1.8,0,
嘉義,2014/10/30 20:00,1012.4,24.5,81,.8,0,
臺中,2014/10/30 20:00,1005.6,25.8,63,.1,0,
東吉島,2014/10/30 20:00,1010.9,24.1,77,2.9,0,
澎湖,2014/10/30 20:00,1014.6,24.6,86,.8,0,
臺南,2014/10/30 20:00,1013.2,25.7,79,1.6,0,
板橋,2014/10/30 20:00,1014.3,25.8,60,2.5,0,
新屋,2014/10/30 20:00,1013,23,90,0,0,
馬祖,2014/10/30 20:00,1007.2,21.8,90,2.4,0,
彭佳嶼,2014/10/30 20:00,1005.5,24,80,9.6,0,
玉山,2014/10/30 20:00,645.9,8.4,28,1.7,0,
臺東,2014/10/30 20:00,1016,26.2,67,1.3,0,
梧棲,2014/10/30 20:00,1012.4,24.7,78,1.5,0,
金門,2014/10/30 20:00,1013.7,23.3,76,3.5,0,
蘭嶼,2014/10/30 20:00,979.4,23.2,74,4.6,0,
恆春,2014/10/30 20:00,1013.9,26,63,2.2,0,
新竹,2014/10/30 19:00,1011.7,25.3,73,.4,0,0
日月潭,2014/10/30 19:00,904.7,20.1,92,.8,0,0
成功,2014/10/30 19:00,1011.9,25.5,69,2.5,0,0
竹子湖,2014/10/30 19:00,947.9,20.2,72,1.5,0,0
基隆,2014/10/30 19:00,1012.8,25.3,65,2.5,0,0
花蓮,2014/10/30 19:00,1014.9,25.3,68,1.5,0,0
淡水,2014/10/30 19:00,1013.2,25.6,61,3,0,0
鞍部,2014/10/30 19:00,924,18.7,75,4.8,0,0
臺北,2014/10/30 19:00,1012.1,26.1,65,3.5,0,0
蘇澳,2014/10/30 19:00,1013.6,25.8,66,1.6,0,0
宜蘭,2014/10/30 19:00,1015.9,24,77,1.3,0,0
阿里山,2014/10/30 19:00,767.8,12,86,.2,0,0
大武,2014/10/30 19:00,1015.3,26.9,68,3.7,0,0
高雄,2014/10/30 19:00,1015,26.8,74,2.3,0,0
嘉義,2014/10/30 19:00,1012.1,24.8,80,0,0,0
臺中,2014/10/30 19:00,1005.3,25.8,64,1,0,0
澎湖,2014/10/30 19:00,1014.3,24.6,85,1.1,0,0
臺南,2014/10/30 19:00,1012.6,25.7,78,1.7,0,0
板橋,2014/10/30 19:00,1013.9,26,60,1.6,0,0
新屋,2014/10/30 19:00,1012.5,23.6,88,.2,0,0
東吉島,2014/10/30 19:00,1010.5,24.3,77,3.5,0,0
馬祖,2014/10/30 19:00,1006.6,21.8,89,2.5,0,0
彭佳嶼,2014/10/30 19:00,1005.1,24.2,78,9.8,0,0
玉山,2014/10/30 19:00,645.4,7.8,31,3,0,0
