測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
澎湖,2014/11/30 09:00,1013.7,25.9,79,1.5,0,.6
花蓮,2014/11/30 09:00,1012.3,27.2,73,2.1,0,.8
蘇澳,2014/11/30 09:00,1011.4,26.1,81,0,0,.2
板橋,2014/11/30 09:00,1013.6,24.4,81,.3,0,0
新屋,2014/11/30 09:00,1012.7,23.1,99,.1,0,0
基隆,2014/11/30 09:00,1011.5,23.4,86,2.2,0,.3
彭佳嶼,2014/11/30 09:00,1003,22.6,100,6,0,.5
玉山,2014/11/30 09:00,645.3,8,43,3,0,1
臺東,2014/11/30 09:00,1013.5,27.3,62,1.2,0,1
梧棲,2014/11/30 09:00,1012.1,24.9,90,.1,0,.2
金門,2014/11/30 09:00,1012.8,22.3,82,.9,0,.3
馬祖,2014/11/30 09:00,1004.2,19.7,94,3.4,1,0
蘭嶼,2014/11/30 09:00,978.4,23.8,84,2,0,.1
日月潭,2014/11/30 09:00,903.9,20.8,93,.1,0,0
阿里山,2014/11/30 09:00,767.7,17.1,38,.7,0,1
大武,2014/11/30 09:00,1013.8,28.4,69,.4,0,1
新竹,2014/11/30 09:00,1011.9,23.2,95,.5,0,0
高雄,2014/11/30 09:00,1014.1,27.1,80,.8,0,1
嘉義,2014/11/30 09:00,1011.4,25.9,87,.3,0,.6
臺中,2014/11/30 09:00,1005.4,24.8,84,.1,0,0
成功,2014/11/30 09:00,1009.5,27,74,3.4,0,.9
鞍部,2014/11/30 09:00,923.3,21.3,87,.5,0,0
淡水,2014/11/30 08:00,1012.7,21.7,98,.6,0,0
臺南,2014/11/30 08:00,1011.5,24.9,87,1.5,0,.7
恆春,2014/11/30 08:00,1012,26.5,77,1.6,0,.1
臺北,2014/11/30 08:00,1011.3,24.1,83,.1,0,0
竹子湖,2014/11/30 08:00,946.3,19.9,93,0,0,0
宜蘭,2014/11/30 08:00,1013.6,23.7,90,.1,0,0
東吉島,2014/11/30 08:00,1009.4,24.9,83,5.5,0,.1
澎湖,2014/11/30 08:00,1013.5,24.7,85,.9,0,.1
花蓮,2014/11/30 08:00,1012.2,24.9,81,2.3,0,.5
蘇澳,2014/11/30 08:00,1011.3,24,86,1.1,0,0
板橋,2014/11/30 08:00,1013.1,23.6,85,0,0,0
新屋,2014/11/30 08:00,1012.4,22.2,100,0,0,0
基隆,2014/11/30 08:00,1011,22.6,88,1.1,0,0
彭佳嶼,2014/11/30 08:00,1002.9,21.8,100,4.8,0,0
玉山,2014/11/30 08:00,644.8,6.5,43,3,0,.9
臺東,2014/11/30 08:00,1013.2,24.5,70,1.1,0,1
梧棲,2014/11/30 08:00,1011.6,22.7,96,.7,0,0
金門,2014/11/30 08:00,1012.3,21.4,85,.3,0,0
馬祖,2014/11/30 08:00,1003.5,19.7,92,3.1,0,0
蘭嶼,2014/11/30 08:00,978.1,23,85,2.5,0,.1
日月潭,2014/11/30 08:00,903.6,19.7,96,0,0,0
阿里山,2014/11/30 08:00,767.2,14,44,1.3,0,.7
大武,2014/11/30 08:00,1013.7,25.4,77,1.6,0,.8
新竹,2014/11/30 08:00,1011.2,23.1,96,.1,0,0
高雄,2014/11/30 08:00,1013.8,24.9,87,1,0,.6
嘉義,2014/11/30 08:00,1011.3,23.9,97,1.9,0,0
臺中,2014/11/30 08:00,1005,24.1,89,.2,0,0
成功,2014/11/30 08:00,1009.2,26.2,74,1.4,0,.4
鞍部,2014/11/30 08:00,922.8,20.4,83,.8,0,0
淡水,2014/11/30 07:00,1012,21.2,97,.2,0,0
臺南,2014/11/30 07:00,1011.3,23.6,90,1.7,0,0
恆春,2014/11/30 07:00,1011.5,25.6,80,1.9,0,0
臺北,2014/11/30 07:00,1010.5,23.5,84,.4,0,0
竹子湖,2014/11/30 07:00,945.8,19.5,100,.4,0,0
宜蘭,2014/11/30 07:00,1012.8,23,92,1,0,0
東吉島,2014/11/30 07:00,1009,24,84,5.3,0,0
澎湖,2014/11/30 07:00,1013,23.7,86,1.4,0,0
花蓮,2014/11/30 07:00,1011.6,23.6,86,3.7,0,.4
蘇澳,2014/11/30 07:00,1010.6,23.5,87,1.3,0,0
板橋,2014/11/30 07:00,1012.6,23.2,85,0,0,0
新屋,2014/11/30 07:00,1011.7,21.9,99,.2,0,0
基隆,2014/11/30 07:00,1010.2,23.3,85,1.4,0,0
彭佳嶼,2014/11/30 07:00,1002.5,21.5,100,3.8,0,0
玉山,2014/11/30 07:00,644,4.2,42,2,0,.7
梧棲,2014/11/30 07:00,1011.1,22.5,96,.7,0,0
金門,2014/11/30 07:00,1012,21.2,82,.1,0,0
馬祖,2014/11/30 07:00,1003.6,19.5,92,2.9,1,0
蘭嶼,2014/11/30 07:00,977.6,22.6,86,3,0,0
日月潭,2014/11/30 07:00,903.2,19.1,95,.1,0,0
臺東,2014/11/30 07:00,1013.1,22.9,78,1.1,0,.2
阿里山,2014/11/30 07:00,766.7,13.5,39,3.7,0,0
大武,2014/11/30 07:00,1013.2,23.2,81,.7,0,0
新竹,2014/11/30 07:00,1010.9,22.6,96,0,0,0
高雄,2014/11/30 07:00,1013.4,24.2,88,1.6,0,0
嘉義,2014/11/30 07:00,1010.9,23,97,1.1,0,0
臺中,2014/11/30 07:00,1004.5,23.8,90,.7,0,0
成功,2014/11/30 07:00,1009,24.9,76,1.8,0,0
鞍部,2014/11/30 07:00,922.3,18.6,92,1.1,0,0
淡水,2014/11/30 06:00,1011.9,21.1,97,.2,0,0
臺南,2014/11/30 06:00,1011.1,23.7,90,.7,0,0
恆春,2014/11/30 06:00,1011.4,25.3,80,1.1,0,0
臺北,2014/11/30 06:00,1010.7,23.1,86,.4,0,0
竹子湖,2014/11/30 06:00,945.6,19.5,100,0,0,0
宜蘭,2014/11/30 06:00,1012.3,22.8,92,.5,0,0
東吉島,2014/11/30 06:00,1008.7,23.8,85,5.6,0,0
澎湖,2014/11/30 06:00,1012.8,23.5,85,.7,0,0
花蓮,2014/11/30 06:00,1011.2,23.3,89,3.5,0,0
蘇澳,2014/11/30 06:00,1010.2,23.5,88,.9,0,0
板橋,2014/11/30 06:00,1012.5,23.1,85,0,0,0
新屋,2014/11/30 06:00,1011.3,21.9,98,0,0,0
基隆,2014/11/30 06:00,1010.2,23.5,85,1.5,0,0
彭佳嶼,2014/11/30 06:00,1001.9,21.6,99,4.9,0,0
玉山,2014/11/30 06:00,643.7,3.7,41,2.3,0,0
梧棲,2014/11/30 06:00,1010.9,22.4,97,.6,0,0
金門,2014/11/30 06:00,1011.5,20.9,82,1.1,0,0
馬祖,2014/11/30 06:00,1002.9,19.4,92,2.5,1,0
蘭嶼,2014/11/30 06:00,977.3,22.3,86,3.3,0,0
日月潭,2014/11/30 06:00,903.1,19.2,93,.6,0,0
臺東,2014/11/30 06:00,1012.7,22.9,79,.8,0,0
阿里山,2014/11/30 06:00,766.5,11,49,.6,0,0
大武,2014/11/30 06:00,1012.7,23.1,82,.6,0,0
新竹,2014/11/30 06:00,1010.6,22.4,96,0,0,0
高雄,2014/11/30 06:00,1013,24.1,87,1.5,0,0
嘉義,2014/11/30 06:00,1010.4,22.9,96,.2,0,0
臺中,2014/11/30 06:00,1004.1,23.7,90,.1,0,0
成功,2014/11/30 06:00,1008.6,24.1,78,1.2,0,0
鞍部,2014/11/30 06:00,922.1,19.2,93,.6,0,0
淡水,2014/11/30 05:00,1011.5,21.4,97,.1,0,
臺南,2014/11/30 05:00,1010.8,23.6,90,2.3,0,
恆春,2014/11/30 05:00,1011,25.6,79,2,0,
臺北,2014/11/30 05:00,1010,22.8,86,.2,0,
竹子湖,2014/11/30 05:00,945,19.9,100,.1,0,
宜蘭,2014/11/30 05:00,1011.8,22.9,90,1.5,0,
東吉島,2014/11/30 05:00,1008.5,23.8,85,3.8,0,
澎湖,2014/11/30 05:00,1012.6,23.3,86,.5,0,
花蓮,2014/11/30 05:00,1010.9,23.3,91,2.8,0,
蘇澳,2014/11/30 05:00,1009.6,23.8,88,1.2,0,
板橋,2014/11/30 05:00,1012,22.9,87,.5,0,
新屋,2014/11/30 05:00,1011.2,21.9,98,1,0,
基隆,2014/11/30 05:00,1009.7,23.8,85,2,0,
彭佳嶼,2014/11/30 05:00,1001.3,21.7,96,4.9,0,
玉山,2014/11/30 05:00,643.5,3.6,46,2.3,0,
梧棲,2014/11/30 05:00,1010.7,22.5,96,2.2,0,
金門,2014/11/30 05:00,1011.4,21,82,.3,0,
馬祖,2014/11/30 05:00,1002.8,19.4,92,2.3,0,
蘭嶼,2014/11/30 05:00,977,22.5,86,4.6,0,
日月潭,2014/11/30 05:00,902.8,19.5,95,0,0,
臺東,2014/11/30 05:00,1012.5,23,82,1.3,0,
阿里山,2014/11/30 05:00,766.3,13.1,39,1.5,0,
大武,2014/11/30 05:00,1012.7,22.8,85,2.2,0,
新竹,2014/11/30 05:00,1010.4,22.3,96,.2,0,
高雄,2014/11/30 05:00,1012.8,24.1,87,1.1,0,
嘉義,2014/11/30 05:00,1010.2,22.8,95,.6,0,
臺中,2014/11/30 05:00,1003.8,23.7,90,.5,0,
成功,2014/11/30 05:00,1008.6,23.9,79,2.3,0,
鞍部,2014/11/30 05:00,921.4,19.6,92,.4,0,
淡水,2014/11/30 04:00,1011,21.5,97,1.1,0,
高雄,2014/11/30 04:00,1012.5,24.2,86,1.1,0,
恆春,2014/11/30 04:00,1010.6,25.3,80,2.2,0,
臺南,2014/11/30 04:00,1010.4,23.6,89,2.6,0,
臺北,2014/11/30 04:00,1009.7,23.6,86,.4,0,
竹子湖,2014/11/30 04:00,944.5,20.3,95,.2,0,
宜蘭,2014/11/30 04:00,1011.2,23.1,94,.9,0,
東吉島,2014/11/30 04:00,1008.1,23.7,85,4.2,0,
澎湖,2014/11/30 04:00,1012.1,23.2,86,1.6,0,
花蓮,2014/11/30 04:00,1010.5,23.6,91,2.3,0,
蘇澳,2014/11/30 04:00,1009.3,24.2,86,.9,0,
板橋,2014/11/30 04:00,1011.6,23.5,86,1,0,
新屋,2014/11/30 04:00,1010.9,21.9,97,1.5,0,
基隆,2014/11/30 04:00,1009.2,24.1,84,3,0,
彭佳嶼,2014/11/30 04:00,1000.9,22,93,4.5,0,
玉山,2014/11/30 04:00,643.3,3.5,52,1.7,0,
梧棲,2014/11/30 04:00,1010.4,22.6,97,2.5,0,
金門,2014/11/30 04:00,1011.2,21,82,.1,0,
馬祖,2014/11/30 04:00,1002.6,19.3,92,2.1,4,
蘭嶼,2014/11/30 04:00,977,22.5,86,4.9,0,
日月潭,2014/11/30 04:00,902.7,19.6,93,.7,0,
臺東,2014/11/30 04:00,1012.1,23.4,83,1.5,0,
阿里山,2014/11/30 04:00,766,12.6,44,1.8,0,
大武,2014/11/30 04:00,1012.6,22.8,86,2.3,0,
新竹,2014/11/30 04:00,1010.1,22.3,96,.5,0,
嘉義,2014/11/30 04:00,1010.1,23.4,94,1.3,0,
臺中,2014/11/30 04:00,1003.6,23.9,89,.6,0,
成功,2014/11/30 04:00,1008.4,24.3,77,2.1,0,
鞍部,2014/11/30 04:00,921.1,19.4,92,0,0,
鞍部,2014/11/30 03:00,921.3,19.6,90,.2,0,
高雄,2014/11/30 03:00,1012.3,25,84,.9,0,
臺南,2014/11/30 03:00,1010.3,23.9,88,1.7,0,
臺北,2014/11/30 03:00,1009.6,24.3,83,.2,0,
竹子湖,2014/11/30 03:00,944.7,20.1,93,.1,0,
淡水,2014/11/30 03:00,1011,21.9,96,.7,0,
東吉島,2014/11/30 03:00,1008.2,23.7,84,4.5,0,
澎湖,2014/11/30 03:00,1012.3,23.4,86,2.2,0,
花蓮,2014/11/30 03:00,1010.8,23.8,90,2.9,0,
蘇澳,2014/11/30 03:00,1009.2,25.7,75,1.4,0,
宜蘭,2014/11/30 03:00,1011.5,23.3,92,.3,0,
板橋,2014/11/30 03:00,1011.6,23.8,85,.8,0,
新屋,2014/11/30 03:00,1010.9,22.1,96,2.3,0,
基隆,2014/11/30 03:00,1009.3,23.6,86,1,0,
彭佳嶼,2014/11/30 03:00,1001.3,22.8,92,8,0,
玉山,2014/11/30 03:00,643.5,3.2,78,2,0,
金門,2014/11/30 03:00,1011.3,20.8,83,.8,0,
馬祖,2014/11/30 03:00,1003.1,19.4,91,1.8,1,
蘭嶼,2014/11/30 03:00,977.2,22.6,87,4.2,0,
日月潭,2014/11/30 03:00,902.6,19.6,95,.1,0,
臺東,2014/11/30 03:00,1012.4,23.6,82,.7,0,
阿里山,2014/11/30 03:00,766.1,13.5,49,2.5,0,
大武,2014/11/30 03:00,1012.7,23,85,2.7,0,
新竹,2014/11/30 03:00,1010.1,22.6,95,.9,0,
嘉義,2014/11/30 03:00,1010.1,23.5,94,0,0,
臺中,2014/11/30 03:00,1003.5,24,88,.5,0,
梧棲,2014/11/30 03:00,1010.3,22.9,96,3.4,0,
成功,2014/11/30 03:00,1008.4,23.9,80,1.5,0,
恆春,2014/11/30 03:00,1011,25.7,79,1.6,0,
鞍部,2014/11/30 02:00,921.4,19.6,90,.1,0,
高雄,2014/11/30 02:00,1012.8,25.6,84,.9,0,
臺南,2014/11/30 02:00,1010.6,24.1,88,.2,0,
臺北,2014/11/30 02:00,1009.5,24.8,81,.6,0,
竹子湖,2014/11/30 02:00,944.8,20.5,89,.2,0,
淡水,2014/11/30 02:00,1011,22.4,96,.6,0,
東吉島,2014/11/30 02:00,1008.5,23.8,84,3,0,
澎湖,2014/11/30 02:00,1012.2,23.4,86,2.1,0,
花蓮,2014/11/30 02:00,1011.1,23.9,90,2.9,0,
蘇澳,2014/11/30 02:00,1009.5,25.9,76,2.2,0,
宜蘭,2014/11/30 02:00,1011.7,23.8,91,.7,0,
板橋,2014/11/30 02:00,1011.5,23.8,85,.4,0,
新屋,2014/11/30 02:00,1010.8,22.3,95,2.5,0,
基隆,2014/11/30 02:00,1009.3,24.2,84,.9,0,
彭佳嶼,2014/11/30 02:00,1001.1,22.9,92,8.3,0,
玉山,2014/11/30 02:00,643.6,3.1,89,2.1,0,
金門,2014/11/30 02:00,1011.8,21,84,.2,0,
馬祖,2014/11/30 02:00,1003.1,19.3,92,1.5,0,
蘭嶼,2014/11/30 02:00,977.5,22.7,86,4.6,0,
日月潭,2014/11/30 02:00,902.7,19.7,94,.9,0,
臺東,2014/11/30 02:00,1013,23.7,84,.6,0,
阿里山,2014/11/30 02:00,766.3,13,48,.7,0,
大武,2014/11/30 02:00,1012.9,23,85,3.3,0,
新竹,2014/11/30 02:00,1010,23,95,.5,0,
嘉義,2014/11/30 02:00,1010.2,23.4,94,0,0,
臺中,2014/11/30 02:00,1003.6,24,88,.9,0,
梧棲,2014/11/30 02:00,1010.5,23,96,2.6,0,
成功,2014/11/30 02:00,1009.1,23.3,82,1.2,0,
恆春,2014/11/30 02:00,1011,26,75,2,0,
鞍部,2014/11/30 01:00,921.5,19.8,90,.9,0,
高雄,2014/11/30 01:00,1012.9,25.5,83,.2,0,
臺南,2014/11/30 01:00,1010.9,24.3,87,1.2,0,
臺北,2014/11/30 01:00,1009.5,24.9,81,.8,0,
竹子湖,2014/11/30 01:00,944.9,20.5,88,.6,0,
淡水,2014/11/30 01:00,1011,22.3,96,1.2,0,
東吉島,2014/11/30 01:00,1008.5,23.4,85,3.2,0,
澎湖,2014/11/30 01:00,1012.6,23.6,86,1.5,0,
花蓮,2014/11/30 01:00,1011.8,24.2,89,2.7,0,
蘇澳,2014/11/30 01:00,1009.9,25.5,81,2,0,
宜蘭,2014/11/30 01:00,1012.1,24.2,91,2,0,
新屋,2014/11/30 01:00,1010.8,22.5,95,1.8,0,
基隆,2014/11/30 01:00,1009.4,24.8,81,1,0,
彭佳嶼,2014/11/30 01:00,1001.6,22.9,91,10.6,0,
玉山,2014/11/30 01:00,643.8,2.7,69,1.8,0,
板橋,2014/11/30 01:00,1011.4,24.1,83,.2,0,
金門,2014/11/30 01:00,1011.8,21,84,.2,0,
馬祖,2014/11/30 01:00,1003.6,19.1,92,1.6,0,
蘭嶼,2014/11/30 01:00,977.8,22.7,86,4.1,0,
日月潭,2014/11/30 01:00,902.8,20,95,.3,0,
臺東,2014/11/30 01:00,1013.4,24.1,82,.6,0,
阿里山,2014/11/30 01:00,766.5,12,54,.8,0,
大武,2014/11/30 01:00,1013.5,23.3,83,3.5,0,
新竹,2014/11/30 01:00,1010,23.3,94,.4,0,
嘉義,2014/11/30 01:00,1010.2,23.6,92,.9,0,
臺中,2014/11/30 01:00,1003.7,24.2,86,.3,0,
梧棲,2014/11/30 01:00,1010.4,23,96,2,0,
成功,2014/11/30 01:00,1009.6,24.1,81,1.6,0,
恆春,2014/11/30 01:00,1011.4,25.8,78,2.3,0,
淡水,2014/11/30 00:00,1013.2,20.7,89,1.7,4,
臺南,2014/11/30 00:00,1010.7,24.7,80,2.1,0,
澎湖,2014/11/30 00:00,1012.4,24.7,85,.8,0,
鞍部,2014/11/30 00:00,922.8,16.3,92,7.6,6,
臺北,2014/11/30 00:00,1011.5,23.6,73,1.8,0,
宜蘭,2014/11/30 00:00,1012.5,22.5,90,.8,0,
東吉島,2014/11/30 00:00,1008.6,24.4,84,4.2,0,
基隆,2014/11/30 00:00,1011.4,23,76,3.5,0,
花蓮,2014/11/30 00:00,1011,24.1,87,2,0,
蘇澳,2014/11/30 00:00,1010.5,23.3,86,.6,0,
板橋,2014/11/30 00:00,1013.5,23.2,75,2.8,0,
新屋,2014/11/30 00:00,1012.7,22.7,86,3.9,1,
竹子湖,2014/11/30 00:00,946,17.5,85,5.5,4,
馬祖,2014/11/30 00:00,1005.4,20.8,91,1.4,1,
彭佳嶼,2014/11/30 00:00,1003.2,20.4,95,5.4,3,
玉山,2014/11/30 00:00,643,2.6,56,3.4,0,
梧棲,2014/11/30 00:00,1011.1,23.8,83,2.1,0,
金門,2014/11/30 00:00,1012,21.9,86,2.1,0,
成功,2014/11/30 00:00,1008,23.1,86,2.4,0,
蘭嶼,2014/11/30 00:00,976.5,22.8,86,1.1,0,
日月潭,2014/11/30 00:00,903.7,19.2,83,.3,0,
臺中,2014/11/30 00:00,1004.4,24.1,78,.3,0,
阿里山,2014/11/30 00:00,766.1,10.2,64,.9,0,
大武,2014/11/30 00:00,1011.8,23.4,82,.9,0,
高雄,2014/11/30 00:00,1012.5,26,74,1,0,
嘉義,2014/11/30 00:00,1010.4,22.8,89,1.5,0,
臺東,2014/11/30 00:00,1011.7,24.9,85,.6,0,
恆春,2014/11/30 00:00,1010.7,24.3,82,.1,0,
新竹,2014/11/30 00:00,1011.4,23.7,86,.2,0,
成功,2014/11/29 23:00,1010.4,23.9,80,1,0,
蘇澳,2014/11/29 23:00,1010.6,25.8,77,1.8,0,
新屋,2014/11/29 23:00,1011.3,22.8,95,.4,0,
臺東,2014/11/29 23:00,1014.2,24.7,83,.7,0,
鞍部,2014/11/29 23:00,922.3,19.9,88,.1,0,
臺北,2014/11/29 23:00,1010,25.2,79,.2,0,
嘉義,2014/11/29 23:00,1010.7,23.6,92,0,0,
臺中,2014/11/29 23:00,1003.9,23.9,88,.1,0,
日月潭,2014/11/29 23:00,903.4,20,93,.1,0,
玉山,2014/11/29 23:00,644.4,3.3,87,3.3,0,
板橋,2014/11/29 23:00,1012,24.5,82,.5,0,
高雄,2014/11/29 23:00,1013.8,26.1,80,1.1,0,
新竹,2014/11/29 23:00,1010.3,23.9,91,.1,0,
恆春,2014/11/29 23:00,1012.5,26.3,76,2.1,0,
臺南,2014/11/29 23:00,1011.4,24.3,86,.1,0,
東吉島,2014/11/29 23:00,1009.1,23.5,84,4.4,0,
基隆,2014/11/29 23:00,1010.2,24.9,81,.7,0,
宜蘭,2014/11/29 23:00,1012.9,23.9,91,1.6,0,
澎湖,2014/11/29 23:00,1013,23.7,84,1.2,0,
淡水,2014/11/29 23:00,1011.4,22.4,96,1.5,0,
竹子湖,2014/11/29 23:00,945.6,20.7,87,1.1,0,
金門,2014/11/29 23:00,1012.2,21.1,84,.1,0,
馬祖,2014/11/29 23:00,1003.9,19.1,92,1.7,0,
彭佳嶼,2014/11/29 23:00,1002.3,23.4,90,9.2,0,
阿里山,2014/11/29 23:00,767.2,12.4,53,.8,0,
大武,2014/11/29 23:00,1014.4,23.6,81,2.5,0,
梧棲,2014/11/29 23:00,1010.8,23.2,94,2,0,
花蓮,2014/11/29 23:00,1012.5,24.8,88,2.3,0,
蘭嶼,2014/11/29 23:00,978.8,23,85,5.2,0,
成功,2014/11/29 22:00,1010.3,23.2,82,1.5,0,
蘇澳,2014/11/29 22:00,1010.8,25.5,79,1.2,0,
新屋,2014/11/29 22:00,1011.4,22.9,94,1.2,0,
臺東,2014/11/29 22:00,1014.1,25,83,.8,0,
鞍部,2014/11/29 22:00,922.2,20,89,1.1,0,
臺北,2014/11/29 22:00,1010.1,25.3,80,.3,0,
嘉義,2014/11/29 22:00,1010.6,23.6,92,.1,0,
臺中,2014/11/29 22:00,1003.8,24.1,87,.4,0,
日月潭,2014/11/29 22:00,903.1,20,93,.6,0,
玉山,2014/11/29 22:00,644.4,3.7,89,2.9,0,
板橋,2014/11/29 22:00,1012,24.4,81,0,0,
高雄,2014/11/29 22:00,1013.9,26.1,81,1.2,0,
新竹,2014/11/29 22:00,1010.5,24,90,.6,0,
恆春,2014/11/29 22:00,1012.3,26.5,75,2,0,
臺南,2014/11/29 22:00,1011.4,24.6,85,2,0,
東吉島,2014/11/29 22:00,1009.3,23.7,83,6.1,0,
基隆,2014/11/29 22:00,1009.8,25.1,79,1.6,0,
宜蘭,2014/11/29 22:00,1012.9,23.9,90,1,0,
澎湖,2014/11/29 22:00,1013.1,23.6,84,1.9,0,
淡水,2014/11/29 22:00,1011.5,22.9,94,.1,0,
竹子湖,2014/11/29 22:00,945.6,20.6,88,.6,0,
金門,2014/11/29 22:00,1012.3,21.3,81,.4,0,
馬祖,2014/11/29 22:00,1004.4,19,92,1.5,0,
彭佳嶼,2014/11/29 22:00,1002.1,23.4,90,11.6,0,
阿里山,2014/11/29 22:00,767.3,13.5,49,1,0,
大武,2014/11/29 22:00,1014.2,23.4,82,2.7,0,
梧棲,2014/11/29 22:00,1010.6,23,95,2.3,0,
花蓮,2014/11/29 22:00,1012.3,25.2,87,1.8,0,
蘭嶼,2014/11/29 22:00,978.7,22.8,86,5.9,0,
成功,2014/11/29 21:00,1010.1,23.5,81,2.4,0,
蘇澳,2014/11/29 21:00,1010.8,25.5,81,2.5,0,
新屋,2014/11/29 21:00,1011.3,23.2,94,1.3,0,
臺東,2014/11/29 21:00,1013.7,25.1,83,.8,0,
鞍部,2014/11/29 21:00,922.3,20,90,1.1,0,
臺北,2014/11/29 21:00,1010.1,25.3,80,1.4,0,
嘉義,2014/11/29 21:00,1010.3,23.7,91,0,0,
臺中,2014/11/29 21:00,1003.8,24.6,85,1.6,0,
日月潭,2014/11/29 21:00,903.3,19.9,92,.1,0,
玉山,2014/11/29 21:00,644.4,3.6,93,5.6,0,
板橋,2014/11/29 21:00,1011.9,24.8,80,1.2,0,
新竹,2014/11/29 21:00,1010.3,24.2,88,.3,0,
恆春,2014/11/29 21:00,1012.1,26.6,76,1.9,0,
臺南,2014/11/29 21:00,1011,24.8,85,2.3,0,
東吉島,2014/11/29 21:00,1008.9,23.6,83,6.3,0,
基隆,2014/11/29 21:00,1010,24.6,80,.7,0,
宜蘭,2014/11/29 21:00,1012.9,24.1,89,1.4,0,
澎湖,2014/11/29 21:00,1012.9,23.6,85,1.7,0,
淡水,2014/11/29 21:00,1011.5,22.9,94,.9,0,
竹子湖,2014/11/29 21:00,945.7,20.8,89,.9,0,
金門,2014/11/29 21:00,1012.1,21.4,81,1.1,0,
馬祖,2014/11/29 21:00,1004.2,19,92,2.5,0,
彭佳嶼,2014/11/29 21:00,1002.1,23,90,10.9,0,
阿里山,2014/11/29 21:00,767,14.5,47,2.8,0,
大武,2014/11/29 21:00,1013.8,23.8,83,2.9,0,
梧棲,2014/11/29 21:00,1010.7,22.8,96,2.9,0,
高雄,2014/11/29 21:00,1013.2,26.1,79,.3,0,
花蓮,2014/11/29 21:00,1012.3,24.9,90,3,0,
蘭嶼,2014/11/29 21:00,978.5,22.8,86,5.3,0,
成功,2014/11/29 20:00,1009.8,23.9,83,1.6,0,
蘇澳,2014/11/29 20:00,1010.8,25.6,83,2,0,
臺東,2014/11/29 20:00,1013.5,25.6,83,.7,0,
鞍部,2014/11/29 20:00,922.2,20.2,91,1.2,0,
臺北,2014/11/29 20:00,1009.8,25.7,79,.7,0,
嘉義,2014/11/29 20:00,1010.4,23.9,90,0,0,
臺中,2014/11/29 20:00,1003.5,24.7,84,.9,0,
日月潭,2014/11/29 20:00,903,20.5,89,.7,0,
板橋,2014/11/29 20:00,1011.9,24.8,80,.9,0,
新竹,2014/11/29 20:00,1010.3,24.1,89,.9,0,
恆春,2014/11/29 20:00,1011.4,26.6,76,2,0,
玉山,2014/11/29 20:00,644.3,3.8,93,5.6,0,
臺南,2014/11/29 20:00,1010.7,24.8,85,2.9,0,
高雄,2014/11/29 20:00,1012.8,26.4,78,1.1,0,
東吉島,2014/11/29 20:00,1008.5,23.4,84,7.1,0,
基隆,2014/11/29 20:00,1009.7,25.7,75,1.1,0,
宜蘭,2014/11/29 20:00,1012.7,24.4,90,2,0,
新屋,2014/11/29 20:00,1011.3,23.4,92,.7,0,
澎湖,2014/11/29 20:00,1012.7,23.5,85,3.4,0,
淡水,2014/11/29 20:00,1011.2,22.9,94,.1,0,
竹子湖,2014/11/29 20:00,945.5,20.8,92,.5,0,
金門,2014/11/29 20:00,1011.8,21.4,81,2,0,
馬祖,2014/11/29 20:00,1004.4,18.8,92,2.4,0,
彭佳嶼,2014/11/29 20:00,1001.9,22.6,91,9.7,0,
阿里山,2014/11/29 20:00,766.9,12.6,58,.7,0,
大武,2014/11/29 20:00,1013.6,24,83,2.6,0,
梧棲,2014/11/29 20:00,1010.5,23.1,94,4.5,0,
花蓮,2014/11/29 20:00,1012,25.3,88,4.6,0,
蘭嶼,2014/11/29 20:00,977.9,22.8,86,5.5,0,
成功,2014/11/29 19:00,1009.6,24.5,82,1.4,0,0
蘇澳,2014/11/29 19:00,1010.6,25.5,83,2.8,3,0
臺東,2014/11/29 19:00,1013.1,26.1,79,.2,0,0
鞍部,2014/11/29 19:00,921.9,20.6,90,.8,0,0
臺北,2014/11/29 19:00,1009.6,26.2,77,1.5,0,0
嘉義,2014/11/29 19:00,1009.8,24.6,87,1.2,0,0
臺中,2014/11/29 19:00,1003.4,24.4,85,2.2,0,0
日月潭,2014/11/29 19:00,902.9,20.3,90,1.4,0,0
板橋,2014/11/29 19:00,1011.5,25.1,79,.9,0,0
新竹,2014/11/29 19:00,1010.1,24,89,1,0,0
恆春,2014/11/29 19:00,1011.2,26.4,76,1.2,0,0
玉山,2014/11/29 19:00,644,4,94,5,0,0
臺南,2014/11/29 19:00,1010.6,25.2,84,2.1,0,0
高雄,2014/11/29 19:00,1012.7,26.5,78,1.8,0,0
東吉島,2014/11/29 19:00,1008.4,23.9,83,6.1,0,0
基隆,2014/11/29 19:00,1009.3,26.5,72,2.7,0,0
宜蘭,2014/11/29 19:00,1012.6,24.7,89,1.5,0,0
新屋,2014/11/29 19:00,1010.8,23.5,92,1.3,0,0
澎湖,2014/11/29 19:00,1012.4,23.5,84,3.2,0,0
淡水,2014/11/29 19:00,1011,23,92,1.1,0,0
竹子湖,2014/11/29 19:00,945.2,21.5,88,0,0,0
金門,2014/11/29 19:00,1011.7,21.6,79,1.8,0,0
馬祖,2014/11/29 19:00,1004.1,18.6,93,2.4,0,0
彭佳嶼,2014/11/29 19:00,1001.9,22.9,90,9.2,0,0
阿里山,2014/11/29 19:00,766.5,14.5,49,3.3,0,0
大武,2014/11/29 19:00,1013,24.4,83,2.3,0,0
