序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
329,基隆,2015/07/13,07:07:00,"1,000.3",29.3,78,南南西,1.5,0,0.9
330,基隆,2015/07/13,06:07:00,"1,000",27.6,84,西南,1.1,0,0
331,基隆,2015/07/13,05:07:00,999.2,27.1,85,南南西,2,0,-
332,基隆,2015/07/13,04:07:00,999.2,27.1,85,南南西,1.4,0,-
333,基隆,2015/07/13,03:07:00,999.1,27.4,84,西南,0.6,0,-
334,基隆,2015/07/13,02:07:00,999.2,27.4,84,西南,1.1,0,-
335,基隆,2015/07/13,01:07:00,999.4,27.5,84,南南西,1.6,0,-
336,基隆,2015/07/13,00:07:00,"1,000.7",27.1,80,靜風,0,0,-
337,基隆,2015/07/12,23:07:00,"1,000.3",27.5,84,南,1,0,-
338,基隆,2015/07/12,22:07:00,"1,000.4",27.7,82,南,1.1,0,-
339,基隆,2015/07/12,21:07:00,999.9,27.6,85,南,1.6,0,-
340,基隆,2015/07/12,20:07:00,999.4,28,84,西南西,1.5,0,-
341,基隆,2015/07/12,19:07:00,998.6,27.9,83,西南,1.6,5,0
342,基隆,2015/07/12,18:07:00,998,28.4,79,東南,1.8,3,0.1
343,基隆,2015/07/12,17:07:00,997.9,27.6,79,南,5.3,8,0.1
344,基隆,2015/07/12,16:07:00,997.1,31,70,東北東,2.5,0,0.2
345,基隆,2015/07/12,15:07:00,997,30.9,70,東北,3.7,2,0.3
346,基隆,2015/07/12,14:07:00,997.1,31.4,67,東北,3.3,0,0.6
347,基隆,2015/07/12,13:07:00,997.2,31.8,66,東北,4.9,0,0.4
348,基隆,2015/07/12,12:07:00,997.1,32.8,60,北北東,3.7,0,0.2
349,基隆,2015/07/12,11:07:00,997.4,33.5,56,西,3,0,0.6
350,基隆,2015/07/12,10:07:00,997.2,33.3,56,西,4.7,0,1
351,基隆,2015/07/12,09:07:00,997,31.8,60,西南西,5.1,0,1
352,基隆,2015/07/12,08:07:00,996.8,30.7,62,西南,5.1,0,1
353,基隆,2015/07/12,07:07:00,996.4,30.1,65,南南西,3.8,0,1
354,基隆,2015/07/12,06:07:00,995.5,28.5,68,南南西,6.1,0,0.4
355,基隆,2015/07/12,05:07:00,995,28.5,68,南南西,4.6,0,-
356,基隆,2015/07/12,04:07:00,994.4,28.8,67,西南,5,0,-
357,基隆,2015/07/12,03:07:00,994.1,29,67,西南,5.6,0,-
358,基隆,2015/07/12,02:07:00,994.4,29.3,66,南南西,4,0,-
359,基隆,2015/07/12,01:07:00,994,30.2,63,西南西,5.3,0,-
360,基隆,2015/07/12,00:07:00,"1,000.1",27.5,84,靜風,0.1,0,-
361,基隆,2015/07/11,23:07:00,994.6,30.5,61,南,2.3,0,-
362,基隆,2015/07/11,22:07:00,994.2,30.7,62,南南西,1.9,0,-
363,基隆,2015/07/11,21:07:00,993.6,31.1,62,南南東,2.3,0,-
364,基隆,2015/07/11,20:07:00,993,31.3,62,西,0.9,0,-
365,基隆,2015/07/11,19:07:00,992.4,31.3,62,西南,3.1,0,0
366,基隆,2015/07/11,18:07:00,991.8,31.8,60,西南西,6.8,0,0
367,基隆,2015/07/11,17:07:00,991.3,32,62,西南西,3.6,0,0
368,基隆,2015/07/11,16:07:00,990.4,31.8,62,西南,3.6,0,0
369,基隆,2015/07/11,15:07:00,990.4,31.6,63,西南,6.2,0,0
370,基隆,2015/07/11,14:07:00,990.1,32,62,西南,6.3,0,0
371,基隆,2015/07/11,13:07:00,989.8,32,62,西南西,5.6,0,0
372,基隆,2015/07/11,12:07:00,990,32.4,59,西南西,4.9,0,0
373,基隆,2015/07/11,11:07:00,990.3,32,60,西南西,8.6,0,0.1
374,基隆,2015/07/11,10:07:00,989.9,31.7,61,西南西,8.4,0,0
375,基隆,2015/07/11,09:07:00,989,30.6,63,西南西,9.8,0,0
376,基隆,2015/07/11,08:07:00,989.3,29.9,65,西南西,8.2,0,0
377,基隆,2015/07/11,07:07:00,989,29.4,66,西南西,7.8,0,0
378,基隆,2015/07/11,06:07:00,988.2,28.9,68,西南西,9.1,0,0
379,基隆,2015/07/11,05:07:00,987.1,29.1,67,西南西,7.5,0,-
380,基隆,2015/07/11,04:07:00,987.1,28.5,68,西南西,7.1,0,-
381,基隆,2015/07/11,03:07:00,986.2,29.1,66,西南西,10.2,0,-
382,基隆,2015/07/11,02:07:00,986,29.3,66,西南西,11,0,-
383,基隆,2015/07/11,01:07:00,986.2,28.9,70,西南西,11.8,0,-
384,基隆,2015/07/11,00:07:00,994.5,30.4,62,西南,4.3,0,-
385,基隆,2015/07/10,23:07:00,987.5,25.9,83,西南西,9,1,-
386,基隆,2015/07/10,22:07:00,988.4,25.5,85,西南,8,2,-
387,基隆,2015/07/10,21:07:00,989.1,25.9,84,西南西,5.3,3,-
388,基隆,2015/07/10,20:07:00,989.1,26.8,77,西,4.5,1,-
389,基隆,2015/07/10,19:07:00,988.4,26.2,82,西,4,3,0
390,基隆,2015/07/10,18:07:00,988.2,26.2,83,西北,3,8,0
391,基隆,2015/07/10,17:07:00,988.2,26.1,84,西北西,3.3,8,0
392,基隆,2015/07/10,16:07:00,988.3,26.7,81,北北西,6.2,1,0
393,基隆,2015/07/10,15:07:00,988.7,26.3,84,北北西,7.3,3,0
394,基隆,2015/07/10,14:07:00,989.2,26.6,83,北北西,7.7,0,0
395,基隆,2015/07/10,13:07:00,989.4,26.2,85,北北西,7.1,5,0
396,基隆,2015/07/10,12:07:00,990.1,26.4,85,北北西,5.8,1,0
397,基隆,2015/07/10,11:07:00,991,26.6,84,北北西,6.1,1,0
398,基隆,2015/07/10,10:07:00,991.2,26.7,84,北北西,6.7,1,0
399,基隆,2015/07/10,09:07:00,992,27,83,北北西,7.7,0,0
400,基隆,2015/07/10,08:07:00,992,27.2,83,北北西,7.1,0,0
401,基隆,2015/07/10,07:07:00,992.3,27.2,86,北北西,5.7,1,0
402,基隆,2015/07/10,06:07:00,992,27.2,85,北北西,6.4,4,0
403,基隆,2015/07/10,05:07:00,991.9,27.5,85,北,5,1,-
404,基隆,2015/07/10,04:07:00,992.1,27.9,84,北,4.7,0,-
405,基隆,2015/07/10,03:07:00,992.5,27.9,85,北,5.7,0,-
406,基隆,2015/07/10,02:07:00,992.9,27.8,85,北,7,0,-
407,基隆,2015/07/10,01:07:00,994,28.1,84,北北東,9.1,1,-
408,基隆,2015/07/10,00:07:00,986.4,27.5,76,西南西,8.9,0,-
409,基隆,2015/07/09,23:07:00,995.9,28.1,83,北,7.6,0,-
410,基隆,2015/07/09,22:07:00,997.1,28.8,81,北北東,6.3,0,-
411,基隆,2015/07/09,21:07:00,997.1,28.8,81,北北東,6.5,0,-
412,基隆,2015/07/09,20:07:00,997.3,28.8,81,北,6.6,0,-
413,基隆,2015/07/09,19:07:00,997,28.7,82,北,8.8,1,0
414,基隆,2015/07/09,18:07:00,996.7,28.9,81,北,7.7,0,0
415,基隆,2015/07/09,17:07:00,996.5,29,82,北,8.1,1,0
416,基隆,2015/07/09,16:07:00,997,29.4,82,北北東,5.4,0,0
417,基隆,2015/07/09,15:07:00,997.4,30.4,80,北北東,4.9,0,0.1
418,基隆,2015/07/09,14:07:00,997.8,30.1,80,北北東,5.1,0,0.2
419,基隆,2015/07/09,13:07:00,998.3,30.2,81,北北東,5.3,0,0.4
420,基隆,2015/07/09,12:07:00,998.9,30.8,79,東北,5.5,0,0.8
421,基隆,2015/07/09,11:07:00,999.1,30.2,82,東北,4.7,0,0.4
422,基隆,2015/07/09,10:07:00,999.3,30.4,82,東北,3.9,0,0.6
423,基隆,2015/07/09,09:07:00,999.1,27.4,88,北北東,0.3,17,0
424,基隆,2015/07/09,08:07:00,999.1,27.1,86,西南西,1,7,0
425,基隆,2015/07/09,07:07:00,999.2,27,83,東北東,2.7,3,0
426,基隆,2015/07/09,06:07:00,998.7,27.5,82,東北,3,0,0
427,基隆,2015/07/09,05:07:00,998.3,28.4,78,東北,0.5,0,-
428,基隆,2015/07/09,04:07:00,998.3,28.2,78,東,1.5,0,-
429,基隆,2015/07/09,03:07:00,998.3,28.1,78,東北,0.6,0,-
430,基隆,2015/07/09,02:07:00,998.6,28,78,靜風,0.1,0,-
431,基隆,2015/07/09,01:07:00,999,28,79,東北東,1.9,0,-
432,基隆,2015/07/09,00:07:00,995,28.2,83,北北東,8.9,0,-
433,基隆,2015/07/08,23:07:00,999.5,29.6,69,東,2.1,0,-
434,基隆,2015/07/08,22:07:00,"1,000.1",29.7,71,東,2,0,-
435,基隆,2015/07/08,21:07:00,999.5,29.7,70,東南東,1.7,0,-
436,基隆,2015/07/08,20:07:00,999.1,29.9,71,東南東,3.8,0,-
437,基隆,2015/07/08,19:07:00,998.2,30.6,68,東,2.4,0,0
438,基隆,2015/07/08,18:07:00,997.7,30.9,65,東南,4.4,0,0.8
439,基隆,2015/07/08,17:07:00,997.1,31.6,64,東南東,4.1,0,0.7
440,基隆,2015/07/08,16:07:00,997,31.8,64,東南東,4.1,0,0.4
441,基隆,2015/07/08,15:07:00,997.2,32.2,62,東南東,3.3,0,0.2
442,基隆,2015/07/08,14:07:00,997.2,33.2,60,東,3.3,0,0.4
443,基隆,2015/07/08,13:07:00,997.3,33.9,56,東,4.6,0,0.9
444,基隆,2015/07/08,12:07:00,997.5,33.8,56,東南東,3.6,0,1
445,基隆,2015/07/08,11:07:00,997.6,33.3,59,東南東,2.5,0,1
446,基隆,2015/07/08,10:07:00,997.6,32.8,58,東南,4.7,0,1
447,基隆,2015/07/08,09:07:00,998,32.7,59,東南,4.1,0,1
448,基隆,2015/07/08,08:07:00,997.7,32.2,62,東南東,3.2,0,1
449,基隆,2015/07/08,07:07:00,997.6,31,66,東,2.4,0,0.8
450,基隆,2015/07/08,06:07:00,997.2,29.7,69,東,2.2,0,0.1
451,基隆,2015/07/08,05:07:00,996.8,29.4,67,東,1.6,0,-
452,基隆,2015/07/08,04:07:00,996.6,29.6,67,東南東,2.7,0,-
453,基隆,2015/07/08,03:07:00,996.5,29.8,66,東南東,2.9,0,-
454,基隆,2015/07/08,02:07:00,996.6,29.8,65,東南東,3,0,-
455,基隆,2015/07/08,01:07:00,997.1,30,66,東南東,2.2,0,-
456,基隆,2015/07/08,00:07:00,999.3,27.2,82,東南東,2.2,6,-
457,基隆,2015/07/07,23:07:00,998.3,30.6,62,東南東,2.5,0,-
458,基隆,2015/07/07,22:07:00,998.5,30.6,63,東,2.4,0,-
459,基隆,2015/07/07,21:07:00,998.2,30.7,64,東南,1,0,-
460,基隆,2015/07/07,20:07:00,997.7,30.7,64,東,3.4,0,-
461,基隆,2015/07/07,19:07:00,997.2,30.8,63,東,4.8,0,0.1
462,基隆,2015/07/07,18:07:00,996.7,31.9,60,東南東,3,0,1
463,基隆,2015/07/07,17:07:00,995.9,32.6,58,東南東,5.1,0,1
464,基隆,2015/07/07,16:07:00,995.8,32.9,60,東南東,3,0,1
465,基隆,2015/07/07,15:07:00,995.9,33.2,58,東南東,4.7,0,1
466,基隆,2015/07/07,14:07:00,996.1,34.4,54,南南東,5.2,0,1
467,基隆,2015/07/07,13:07:00,996.2,34.3,58,東南,3,0,0.8
468,基隆,2015/07/07,12:07:00,996.6,33.6,59,東南,2.2,0,0.5
469,基隆,2015/07/07,11:07:00,996.8,34.6,56,南,2,0,1
470,基隆,2015/07/07,10:07:00,996.9,33.9,57,東南,3.5,0,1
471,基隆,2015/07/07,09:07:00,997.2,32.3,61,南南東,4.6,0,0.8
472,基隆,2015/07/07,08:07:00,997.1,32,63,南,3.2,0,1
473,基隆,2015/07/07,07:07:00,997.1,30.9,67,西南,1.3,0,1
474,基隆,2015/07/07,06:07:00,996.4,29.6,69,西,1.7,0,0.2
475,基隆,2015/07/07,05:07:00,995.9,29.6,68,靜風,0.1,0,-
476,基隆,2015/07/07,04:07:00,995.7,29.6,67,南南東,2.1,0,-
477,基隆,2015/07/07,03:07:00,995.6,29.6,68,南南東,1.2,0,-
478,基隆,2015/07/07,02:07:00,995.9,29.8,67,南南東,0.6,0,-
479,基隆,2015/07/07,01:07:00,996.4,29.7,68,東南東,0.5,0,-
480,基隆,2015/07/07,00:07:00,997.6,30.5,66,東南東,4.4,0,-
481,基隆,2015/07/06,23:07:00,996.7,29.8,69,南南東,1.8,0,-
482,基隆,2015/07/06,22:07:00,997.4,29.9,69,東,2.2,0,-
483,基隆,2015/07/06,21:07:00,997.4,30.2,69,東南東,0.7,0,-
484,基隆,2015/07/06,20:07:00,997,30.3,67,東南,1,0,-
485,基隆,2015/07/06,19:07:00,996.3,30.7,66,東南,1.5,0,0
486,基隆,2015/07/06,18:07:00,995.6,31.4,61,南南東,3.3,0,0
487,基隆,2015/07/06,17:07:00,995.4,32.4,59,西南,1.1,0,0.3
488,基隆,2015/07/06,16:07:00,994.7,34.2,55,南,2.5,0,1
489,基隆,2015/07/06,15:07:00,995.2,35,55,東南東,1.8,0,1
490,基隆,2015/07/06,14:07:00,995.6,35.1,55,南,3.3,0,0.9
491,基隆,2015/07/06,13:07:00,995.8,34.5,58,東南,2.8,0,0.6
492,基隆,2015/07/06,12:07:00,996.5,33.1,64,東南東,3.8,0,0.9
493,基隆,2015/07/06,11:07:00,997,32.6,64,東南,3.1,0,1
494,基隆,2015/07/06,10:07:00,997.2,31.3,67,東南,3.8,0,0
495,基隆,2015/07/06,09:07:00,997.2,30.6,71,東,2.5,0,0.4
496,基隆,2015/07/06,08:07:00,997.4,29.6,73,南南東,5.4,0,0.7
497,基隆,2015/07/06,07:07:00,997.7,29.7,73,東南,4.2,0,0.8
498,基隆,2015/07/06,06:07:00,997.9,28.9,78,東南,4.7,0,0.1
499,基隆,2015/07/06,05:07:00,997.9,29.1,75,東南,5.1,0,-
500,基隆,2015/07/06,04:07:00,997.5,29.2,74,東南,3.9,0,-
501,基隆,2015/07/06,03:07:00,997.7,29.1,74,東南,4.3,0,-
502,基隆,2015/07/06,02:07:00,998,29.4,75,南南東,5.1,0,-
503,基隆,2015/07/06,01:07:00,998.3,29.5,73,東南,4.3,0,-
504,基隆,2015/07/06,00:07:00,997.1,29.8,67,東南東,0.9,0,-
505,基隆,2015/07/05,23:07:00,999.4,29.7,72,東南,3.7,0,-
506,基隆,2015/07/05,22:07:00,999.5,29.6,73,東南東,2.7,0,-
507,基隆,2015/07/05,21:07:00,999.2,29.5,74,東南,4,0,-
508,基隆,2015/07/05,20:07:00,999.1,29.7,74,東,2.2,0,-
509,基隆,2015/07/05,19:07:00,999.2,29.8,74,東南東,3.3,0,0
510,基隆,2015/07/05,18:07:00,998.4,30.4,73,東南東,3.3,0,0.5
511,基隆,2015/07/05,17:07:00,998.2,31.4,69,東南東,3,0,0.6
512,基隆,2015/07/05,16:07:00,998.3,31.6,68,東南東,3.9,0,0.2
513,基隆,2015/07/05,15:07:00,998.6,32.3,66,東南東,4.3,0,0.9
514,基隆,2015/07/05,14:07:00,998.9,32.8,64,東,3.8,0,0.7
515,基隆,2015/07/05,13:07:00,999.6,32.5,65,東南,4.3,0,0.7
516,基隆,2015/07/05,12:07:00,999.9,33.5,62,東南東,3.8,0,0.9
517,基隆,2015/07/05,11:07:00,"1,000",32.7,64,東南東,4.4,0,1
518,基隆,2015/07/05,10:07:00,"1,000.2",32.6,66,東南東,2.5,0,1
519,基隆,2015/07/05,09:07:00,"1,000.4",32,68,東南東,2.7,0,1
520,基隆,2015/07/05,08:07:00,"1,001",30,77,東北東,3.3,0,1
521,基隆,2015/07/05,07:07:00,"1,001.2",29.3,79,東,1.4,0,0.5
522,基隆,2015/07/05,06:07:00,"1,001.1",27.5,84,東北,0.8,0,0
523,基隆,2015/07/05,05:07:00,"1,000.8",27.7,82,東,1.1,0,-
524,基隆,2015/07/05,04:07:00,"1,000.5",27.5,84,東,1.5,0,-
525,基隆,2015/07/05,03:07:00,"1,000.8",27.7,86,東北東,1.1,0,-
526,基隆,2015/07/05,02:07:00,"1,001",27.3,85,東北,0.9,0,-
527,基隆,2015/07/05,01:07:00,"1,001.4",27.1,86,靜風,0.1,0,-
528,基隆,2015/07/05,00:07:00,998.8,29.6,72,東南,4.2,0,-
529,基隆,2015/07/04,23:07:00,"1,002.7",27.2,85,北北東,1.1,0,-
530,基隆,2015/07/04,22:07:00,"1,002.8",27,83,靜風,0,1,-
531,基隆,2015/07/04,21:07:00,"1,002.4",27,83,北北西,0.5,0,-
532,基隆,2015/07/04,20:07:00,"1,002.1",27,81,西南西,0.5,3,-
533,基隆,2015/07/04,19:07:00,"1,001.3",27.1,77,東北東,1.3,2,0
534,基隆,2015/07/04,18:07:00,"1,000.8",29.2,78,北,4.2,0,0
535,基隆,2015/07/04,17:07:00,"1,000.4",30.2,80,北北西,3.3,0,0.1
536,基隆,2015/07/04,16:07:00,"1,000.2",30,80,北北西,3.6,0,0.1
537,基隆,2015/07/04,15:07:00,"1,000.6",29.9,80,北,5.3,0,0
538,基隆,2015/07/04,14:07:00,"1,000.6",30.7,73,北,4.3,2,0.1
539,基隆,2015/07/04,13:07:00,"1,001.1",30.9,73,北,3.2,0,0.7
540,基隆,2015/07/04,12:07:00,"1,001.1",31.4,71,北,4.7,0,0.9
541,基隆,2015/07/04,11:07:00,"1,001.5",31.3,71,東北,2.6,0,0.7
542,基隆,2015/07/04,10:07:00,"1,001.4",30.9,74,東北,3.2,0,1
543,基隆,2015/07/04,09:07:00,"1,001.5",30.8,73,東北,2.7,0,0.9
544,基隆,2015/07/04,08:07:00,"1,001.3",30,76,靜風,0.2,0,0.8
545,基隆,2015/07/04,07:07:00,"1,000.8",28.4,80,南南東,0.9,0,0.7
546,基隆,2015/07/04,06:07:00,"1,000.7",27,84,西南西,1.7,0,0
547,基隆,2015/07/04,05:07:00,"1,000.2",26.5,85,南南西,1.6,0,-
548,基隆,2015/07/04,04:07:00,999.8,26.7,85,南南東,1.3,0,-
549,基隆,2015/07/04,03:07:00,"1,000",27.2,84,西南,1.3,0,-
550,基隆,2015/07/04,02:07:00,"1,000.5",27.3,84,靜風,0.2,0,-
551,基隆,2015/07/04,01:07:00,"1,001.1",27.5,83,靜風,0.1,0,-
552,基隆,2015/07/04,00:07:00,"1,001.8",27,85,北,0.6,0,-
553,基隆,2015/07/03,23:07:00,"1,002.1",27.6,83,南,0.7,0,-
554,基隆,2015/07/03,22:07:00,"1,002.5",27.5,83,南,0.6,0,-
555,基隆,2015/07/03,21:07:00,"1,001.9",27.5,82,西南,0.5,0,-
556,基隆,2015/07/03,20:07:00,"1,001.5",27,82,西,1.4,2,-
557,基隆,2015/07/03,19:07:00,"1,000.8",26.6,80,南南西,4.8,10,0
558,基隆,2015/07/03,18:07:00,"1,000.3",28,78,南,2.7,9,0
559,基隆,2015/07/03,17:07:00,999.8,31.3,71,南,1,0,0
560,基隆,2015/07/03,16:07:00,999.7,30.7,71,東北東,1.4,0,0
561,基隆,2015/07/03,15:07:00,999.8,30.8,73,北北東,2.8,0,0
562,基隆,2015/07/03,14:07:00,"1,000.2",32.2,67,東南,2.3,0,0
563,基隆,2015/07/03,13:07:00,"1,000.7",31.3,70,東南東,0.5,0,0
564,基隆,2015/07/03,12:07:00,"1,001.1",30.6,71,北北東,3.1,1,0
565,基隆,2015/07/03,11:07:00,"1,001.1",30.9,77,北北東,3.5,0,0.4
566,基隆,2015/07/03,10:07:00,"1,001",31.8,72,東北,3.1,0,1
567,基隆,2015/07/03,09:07:00,"1,001.4",32,72,東北東,1.5,0,0.6
568,基隆,2015/07/03,08:07:00,"1,001.6",30.4,74,北北東,1.9,0,0.7
569,基隆,2015/07/03,07:07:00,"1,001.2",30.5,76,靜風,0,0,0.5
570,基隆,2015/07/03,06:07:00,"1,001",28.5,80,西南西,0.6,0,0.1
571,基隆,2015/07/03,05:07:00,"1,001.2",27.7,83,南南西,1.4,0,-
572,基隆,2015/07/03,04:07:00,"1,000.8",27.8,82,南,2,0,-
573,基隆,2015/07/03,03:07:00,"1,000.7",27.7,82,西南,1.4,0,-
574,基隆,2015/07/03,02:07:00,"1,000.8",27.9,82,南,0.8,0,-
575,基隆,2015/07/03,01:07:00,"1,001.4",28.5,83,西南,0.7,0,-
576,基隆,2015/07/03,00:07:00,"1,001.9",27.6,83,西,0.3,0,-
577,基隆,2015/07/02,23:07:00,"1,002",29,81,南南西,1.1,0,-
578,基隆,2015/07/02,22:07:00,"1,002.2",29.4,80,南南西,0.5,0,-
579,基隆,2015/07/02,21:07:00,"1,001.3",29.4,80,靜風,0.2,0,-
580,基隆,2015/07/02,20:07:00,"1,001",29.8,78,北,1.1,0,-
581,基隆,2015/07/02,19:07:00,"1,000.7",29.9,78,西,1.6,0,0
582,基隆,2015/07/02,18:07:00,"1,000.1",30.1,76,西北,3.5,1,0
583,基隆,2015/07/02,17:07:00,999.5,31.3,71,東,1.6,1,0.3
584,基隆,2015/07/02,16:07:00,999,32,72,北,0.8,1,0.4
585,基隆,2015/07/02,15:07:00,999,29,79,東北東,2.3,11,0.1
586,基隆,2015/07/02,14:07:00,999.3,32.7,66,北北東,3,0,0.8
587,基隆,2015/07/02,13:07:00,999.2,34,60,北,4.8,0,0.7
588,基隆,2015/07/02,12:07:00,999.3,34.1,58,北北東,4.1,0,0.9
589,基隆,2015/07/02,11:07:00,999.8,36.4,52,南,2.5,0,1
590,基隆,2015/07/02,10:07:00,999.7,34.8,55,南,3.9,0,1
591,基隆,2015/07/02,09:07:00,999.8,32.9,61,南,4.1,0,1
592,基隆,2015/07/02,08:07:00,999.4,31.2,64,南南西,3.9,0,0.5
593,基隆,2015/07/02,07:07:00,999.8,29.5,67,西南,4.6,0,0
594,基隆,2015/07/02,06:07:00,999.7,29,71,南南西,3.7,0,0
595,基隆,2015/07/02,05:07:00,999.5,28.8,71,南南西,2.9,0,-
596,基隆,2015/07/02,04:07:00,999.1,29.4,69,南南西,1.6,0,-
597,基隆,2015/07/02,03:07:00,999.3,29.3,72,西南西,2.2,0,-
598,基隆,2015/07/02,02:07:00,999.5,29.4,71,西,0.6,0,-
599,基隆,2015/07/02,01:07:00,999.6,29.5,71,西南西,1.8,0,-
600,基隆,2015/07/02,00:07:00,"1,001.6",28.8,82,靜風,0,0,-
601,基隆,2015/07/01,23:07:00,"1,000.2",30.3,69,西南,2.5,0,-
602,基隆,2015/07/01,22:07:00,"1,000.3",30.6,69,南,1.5,0,-
603,基隆,2015/07/01,21:07:00,999.9,31.2,61,西北西,1,0,-
604,基隆,2015/07/01,20:07:00,999.2,31.7,60,南南西,1.9,0,-
605,基隆,2015/07/01,19:07:00,998.9,32.2,59,西北西,1.1,0,0
606,基隆,2015/07/01,18:07:00,998.6,32.2,61,北,1.7,0,0.7
607,基隆,2015/07/01,17:07:00,998.1,33.5,56,西,2.7,0,0.2
608,基隆,2015/07/01,16:07:00,997.7,34.1,54,西北西,3.5,0,0.1
609,基隆,2015/07/01,15:07:00,997.8,34.7,53,西,5.2,0,0.5
610,基隆,2015/07/01,14:07:00,998.3,35.1,53,西,4.1,0,0.7
611,基隆,2015/07/01,13:07:00,998.9,34.4,54,西,5.5,0,0.8
612,基隆,2015/07/01,12:07:00,999.1,35.7,50,西,4.4,0,1
613,基隆,2015/07/01,11:07:00,999.5,35.4,48,西,5.7,0,1
614,基隆,2015/07/01,10:07:00,999.5,34,51,西南,5.2,0,1
615,基隆,2015/07/01,09:07:00,999.6,32.4,55,西南,6.2,0,1
616,基隆,2015/07/01,08:07:00,999.9,31.7,57,南,3.3,0,1
617,基隆,2015/07/01,07:07:00,999.7,29.8,59,南,3.4,0,0.8
618,基隆,2015/07/01,06:07:00,999.1,29.3,60,西南,4.8,0,0.1
619,基隆,2015/07/01,05:07:00,998.8,29,61,南南西,7.4,0,-
620,基隆,2015/07/01,04:07:00,998.7,29.2,61,西南,6,0,-
621,基隆,2015/07/01,03:07:00,999,28.9,64,南,2.2,0,-
622,基隆,2015/07/01,02:07:00,999.2,29,66,南南西,5,0,-
623,基隆,2015/07/01,01:07:00,"1,000",29.4,66,西南,4.5,0,-
624,基隆,2015/07/01,00:07:00,999.8,30,70,西南,0.8,0,-
625,大武,2015/07/13,23:07:00,"1,004.2",26.6,86,東北,5.5,0,-
626,大武,2015/07/13,22:07:00,"1,004.4",27.5,83,北北東,2.8,0,-
627,大武,2015/07/13,21:07:00,"1,003.2",28,79,西北,0.4,0,-
628,大武,2015/07/13,20:07:00,"1,002.4",28.2,80,南,0.8,0,-
629,大武,2015/07/13,19:07:00,"1,001.9",28.1,82,西,1.2,0,0
630,大武,2015/07/13,18:07:00,"1,001.2",28.2,83,風向不定,1.1,0,0
631,大武,2015/07/13,17:07:00,"1,000.5",30,71,風向不定,0.6,0,0
632,大武,2015/07/13,16:07:00,"1,000.9",30.3,73,北,0.7,0,0
633,大武,2015/07/13,15:07:00,"1,001.5",30.5,72,東南,1.3,0,0.2
634,大武,2015/07/13,14:07:00,"1,001.5",31.8,68,東南東,1.4,0,0.5
635,大武,2015/07/13,13:07:00,"1,001.5",32.7,66,南南東,1.9,0,0.9
636,大武,2015/07/13,12:07:00,"1,002",31.5,69,東南東,1.8,0,0.9
637,大武,2015/07/13,11:07:00,"1,002.2",31.9,67,東南東,1.2,0,0.8
638,大武,2015/07/13,10:07:00,"1,002.6",30.7,69,東南東,0.9,0,1
639,大武,2015/07/13,09:07:00,"1,002.7",30,73,東南東,1.1,0,1
640,大武,2015/07/13,08:07:00,"1,002.4",29.3,76,東南東,0.7,0,0.7
641,大武,2015/07/13,07:07:00,"1,002.1",27.5,80,靜風,0.1,0,0.1
642,大武,2015/07/13,06:07:00,"1,001.3",26.8,82,靜風,0.2,0,0
643,大武,2015/07/13,05:07:00,"1,001.1",26.7,81,靜風,0.2,0,-
644,大武,2015/07/13,04:07:00,"1,001",26.6,80,西北,1.4,0,-
645,大武,2015/07/13,03:07:00,"1,000.9",26.1,82,西北,0.9,0,-
646,大武,2015/07/13,02:07:00,"1,001.2",26.8,77,西,0.9,0,-
647,大武,2015/07/13,01:07:00,"1,001.9",27.3,76,西北,1.9,0,-
648,大武,2015/07/13,00:07:00,"1,003.9",26.1,86,北北東,3.7,0,-
649,大武,2015/07/12,23:07:00,"1,003.1",26.9,80,南南西,0.6,0,-
650,大武,2015/07/12,22:07:00,"1,002.7",29.3,69,北北西,1.9,0,-
651,大武,2015/07/12,21:07:00,"1,002",28.2,76,靜風,0.1,0,-
652,大武,2015/07/12,20:07:00,"1,001.1",28.9,71,靜風,0.2,0,-
653,大武,2015/07/12,19:07:00,"1,000.2",30.2,66,南南西,1.8,0,0
654,大武,2015/07/12,18:07:00,999,31.1,61,南南西,2,0,0.7
655,大武,2015/07/12,17:07:00,998.5,32.3,59,南南西,2.6,0,1
656,大武,2015/07/12,16:07:00,998.3,32.8,59,南南西,4.3,0,1
657,大武,2015/07/12,15:07:00,998.4,33.3,57,南南西,4.5,0,1
658,大武,2015/07/12,14:07:00,998.6,33.7,57,南南西,4.3,0,1
659,大武,2015/07/12,13:07:00,998.6,34.2,55,南南西,4.9,0,1
660,大武,2015/07/12,12:07:00,999,33.7,57,南南西,4.9,0,1
661,大武,2015/07/12,11:07:00,999.4,33.6,56,南南西,4.6,0,1
662,大武,2015/07/12,10:07:00,999.7,33.1,57,南南西,4.7,0,1
663,大武,2015/07/12,09:07:00,999.9,32.4,62,南南西,4.5,0,1
664,大武,2015/07/12,08:07:00,999.7,31,68,南南西,3.6,0,1
665,大武,2015/07/12,07:07:00,999.5,29.9,71,南南西,3.9,0,1
666,大武,2015/07/12,06:07:00,998.8,28,79,南南西,2.3,0,0.1
667,大武,2015/07/12,05:07:00,998.6,28,78,西南,2.7,0,-
668,大武,2015/07/12,04:07:00,998.7,28.4,75,西南,3,0,-
669,大武,2015/07/12,03:07:00,998.5,29.2,67,西南,1.6,0,-
