序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
317,嘉義,2018/07/18,19:07:00,"1,001.6",27.5,84,東,4.1,0,0
318,嘉義,2018/07/18,18:07:00,"1,000.8",31.5,71,西,1.1,0,0
319,嘉義,2018/07/18,17:07:00,"1,000.1",31.9,71,西,3.3,0,0.5
320,嘉義,2018/07/18,16:07:00,999.4,32.7,70,西,4.8,0,0.5
321,嘉義,2018/07/18,15:07:00,999.4,33.7,61,西北西,3.2,0,0.4
322,嘉義,2018/07/18,14:07:00,999.4,36.3,57,西北西,3,0,0.8
323,嘉義,2018/07/18,13:07:00,999.9,36.2,54,西,1.7,0,1
324,嘉義,2018/07/18,12:07:00,"1,000.5",35.4,54,西南西,1,0,0.9
325,嘉義,2018/07/18,11:07:00,"1,000.9",33.9,58,西南西,3.1,0,0.8
326,嘉義,2018/07/18,10:07:00,"1,001.3",33.5,62,南,2,0,1
327,嘉義,2018/07/18,09:07:00,"1,001.6",32.7,64,南南西,3,0,1
328,嘉義,2018/07/18,08:07:00,"1,001.4",31.7,67,南,2.9,0,1
329,嘉義,2018/07/18,07:07:00,"1,001.3",30.4,71,東南,2,0,0.6
330,嘉義,2018/07/18,06:07:00,"1,001",28.9,74,東南,1.3,0,0
331,嘉義,2018/07/18,05:07:00,"1,000.3",29.2,70,南,1.6,0,-
332,嘉義,2018/07/18,04:07:00,"1,000",29.2,71,南,1,0,-
333,嘉義,2018/07/18,03:07:00,"1,000",29.6,69,南,1.6,0,-
334,嘉義,2018/07/18,02:07:00,"1,000.1",29.8,68,南南東,1.9,0,-
335,嘉義,2018/07/18,01:07:00,"1,000",29.9,70,南南西,1.8,0,-
336,嘉義,2018/07/18,00:07:00,"1,002.4",27.7,76,南南東,2.1,0,-
337,嘉義,2018/07/17,23:07:00,"1,000.3",29.6,84,西南,2,0,-
338,嘉義,2018/07/17,22:07:00,"1,000.3",29.7,84,西南西,3.7,0,-
339,嘉義,2018/07/17,21:07:00,999.6,30.9,76,西南西,3.3,0,-
340,嘉義,2018/07/17,20:07:00,999.4,31.3,74,西北西,0.3,0,-
341,嘉義,2018/07/17,19:07:00,998.6,31.5,70,西,1.3,0,0
342,嘉義,2018/07/17,18:07:00,998.2,32.3,65,西,1.5,0,0.7
343,嘉義,2018/07/17,17:07:00,997.7,33.5,64,西北,1.6,0,1
344,嘉義,2018/07/17,16:07:00,997.6,34,63,西北西,2.5,0,1
345,嘉義,2018/07/17,15:07:00,998,35.2,59,西,4.2,0,1
346,嘉義,2018/07/17,14:07:00,998.2,36,56,西,2.6,0,1
347,嘉義,2018/07/17,13:07:00,998.4,35.9,56,西,2.5,0,1
348,嘉義,2018/07/17,12:07:00,998.8,34.4,54,西南,2,0,0.6
349,嘉義,2018/07/17,11:07:00,999,34.6,54,北北西,0.5,0,1
350,嘉義,2018/07/17,10:07:00,999.2,32.9,55,西,1.2,0,1
351,嘉義,2018/07/17,09:07:00,999.3,33.3,55,靜風,0,0,1
352,嘉義,2018/07/17,08:07:00,999.8,30.2,81,東北東,0.9,0,0.9
353,嘉義,2018/07/17,07:07:00,999.8,28.7,87,東北,0.3,0,0.5
354,嘉義,2018/07/17,06:07:00,999.4,26.7,95,東北東,1.1,0,0
355,嘉義,2018/07/17,05:07:00,999.1,26.3,93,東北東,1.7,0,-
356,嘉義,2018/07/17,04:07:00,999.2,26.6,91,靜風,0,0,-
357,嘉義,2018/07/17,03:07:00,999,26.7,92,東北東,0.6,0,-
358,嘉義,2018/07/17,02:07:00,999.3,26.7,93,東北,0.5,0,-
359,嘉義,2018/07/17,01:07:00,999.6,27,92,東北東,1.3,0,-
360,嘉義,2018/07/17,00:07:00,"1,000.1",29.3,82,南,1.4,0,-
361,嘉義,2018/07/16,23:07:00,999.2,27.6,89,北,0.8,0,-
362,嘉義,2018/07/16,22:07:00,999.1,28,86,西,0.6,0,-
363,嘉義,2018/07/16,21:07:00,998.9,28.8,81,西南西,1.2,0,-
364,嘉義,2018/07/16,20:07:00,998.9,29.2,79,西南西,2.1,0,-
365,嘉義,2018/07/16,19:07:00,998.9,29.5,77,西南西,2.1,0,0
366,嘉義,2018/07/16,18:07:00,998.8,30,76,西北西,1.8,0,0
367,嘉義,2018/07/16,17:07:00,998.6,30.7,73,西,1.6,0,0
368,嘉義,2018/07/16,16:07:00,998.8,31.5,70,西北西,1.2,0,0
369,嘉義,2018/07/16,15:07:00,998.9,31.7,71,西北西,2.3,0,0
370,嘉義,2018/07/16,14:07:00,999.3,31.9,71,西北西,2.4,0,0
371,嘉義,2018/07/16,13:07:00,999.7,32.4,68,西,3.2,0,0.4
372,嘉義,2018/07/16,12:07:00,"1,000.3",33.6,60,北北西,1.9,0,0.5
373,嘉義,2018/07/16,11:07:00,"1,000.6",33.6,59,北,0.8,0,0.9
374,嘉義,2018/07/16,10:07:00,"1,000.8",33.1,64,東,1,0,1
375,嘉義,2018/07/16,09:07:00,"1,001.1",31.8,71,北北東,1.7,0,1
376,嘉義,2018/07/16,08:07:00,"1,001.4",29.8,81,東北,1.8,0,1
377,嘉義,2018/07/16,07:07:00,"1,001.2",27.6,94,東北東,2,0,0.1
378,嘉義,2018/07/16,06:07:00,"1,001.3",26.5,94,靜風,0.1,0,0
379,嘉義,2018/07/16,05:07:00,"1,001.1",27.3,88,靜風,0.2,0,-
380,嘉義,2018/07/16,04:07:00,"1,001.2",27.6,88,南南東,0.8,0,-
381,嘉義,2018/07/16,03:07:00,"1,001.3",27.8,89,靜風,0.2,0,-
382,嘉義,2018/07/16,02:07:00,"1,001.5",27.8,88,西,1,0,-
383,嘉義,2018/07/16,01:07:00,"1,001.6",27.8,88,西南西,1.4,0,-
384,嘉義,2018/07/16,00:07:00,999.2,27.4,90,東北東,0.3,0,-
385,嘉義,2018/07/15,23:07:00,"1,001.7",27.5,89,西南西,0.6,0,-
386,嘉義,2018/07/15,22:07:00,"1,002",27.8,88,西,1.2,0,-
387,嘉義,2018/07/15,21:07:00,"1,001.6",27.9,87,靜風,0,0,-
388,嘉義,2018/07/15,20:07:00,"1,001.4",28.3,85,靜風,0.1,0,-
389,嘉義,2018/07/15,19:07:00,"1,001.7",29,81,西北,0.7,0,0
390,嘉義,2018/07/15,18:07:00,"1,001.6",30,77,西北,1.3,0,0
391,嘉義,2018/07/15,17:07:00,"1,001.3",31.1,74,北,2.5,0,0
392,嘉義,2018/07/15,16:07:00,"1,001.5",31.7,74,西北西,2.5,0,0
393,嘉義,2018/07/15,15:07:00,"1,001.7",32.5,71,西,3.8,0,0.7
394,嘉義,2018/07/15,14:07:00,"1,001.7",33.6,62,西北西,1,0,0.9
395,嘉義,2018/07/15,13:07:00,"1,002.2",33,63,東北,0.7,0,0.2
396,嘉義,2018/07/15,12:07:00,"1,002.5",31.8,69,西北西,1.3,0,0.4
397,嘉義,2018/07/15,11:07:00,"1,003.1",31.4,72,北,0.7,0,0.2
398,嘉義,2018/07/15,10:07:00,"1,003.1",30,76,北,0.3,0,0
399,嘉義,2018/07/15,09:07:00,"1,003.3",29.4,77,靜風,0.1,0,0
400,嘉義,2018/07/15,08:07:00,"1,003.2",28.7,81,東南東,0.7,0,0
401,嘉義,2018/07/15,07:07:00,"1,002.6",27.3,89,東北,1.5,0,0.3
402,嘉義,2018/07/15,06:07:00,"1,002.6",25.6,95,東,0.5,0,0
403,嘉義,2018/07/15,05:07:00,"1,002.4",25.4,92,東北東,1.8,0,-
404,嘉義,2018/07/15,04:07:00,"1,002.6",26,90,東,0.8,0,-
405,嘉義,2018/07/15,03:07:00,"1,002.9",27,86,南南東,0.7,0,-
406,嘉義,2018/07/15,02:07:00,"1,002.8",27.2,85,南,0.9,0,-
407,嘉義,2018/07/15,01:07:00,"1,002.9",27.3,84,南,1.1,0,-
408,嘉義,2018/07/15,00:07:00,"1,001.7",27.8,89,西南西,2,0,-
409,嘉義,2018/07/14,23:07:00,"1,003.4",27.9,83,南,0.8,0,-
410,嘉義,2018/07/14,22:07:00,"1,003",27.9,83,靜風,0,0,-
411,嘉義,2018/07/14,21:07:00,"1,002.8",27.9,84,西,0.4,0,-
412,嘉義,2018/07/14,20:07:00,"1,002.2",28.1,83,東北,0.3,0,-
413,嘉義,2018/07/14,19:07:00,"1,002.3",28.5,78,北,0.8,0,0
414,嘉義,2018/07/14,18:07:00,"1,002.5",29.8,67,南南東,2.3,0,0.5
415,嘉義,2018/07/14,17:07:00,"1,001.8",29.1,68,東南,3.3,0,0.3
416,嘉義,2018/07/14,16:07:00,"1,001.4",31.8,71,東北,2.9,0,0.9
417,嘉義,2018/07/14,15:07:00,"1,001.1",34,63,西,3.2,0,0.9
418,嘉義,2018/07/14,14:07:00,"1,001.5",34.2,63,西,3.1,0,0.9
419,嘉義,2018/07/14,13:07:00,"1,002.2",33.7,65,西,3.2,0,0.9
420,嘉義,2018/07/14,12:07:00,"1,002.8",33.8,64,西,2.5,0,1
421,嘉義,2018/07/14,11:07:00,"1,002.9",32.8,65,西,1.6,0,1
422,嘉義,2018/07/14,10:07:00,"1,002.8",31.7,67,南,1.4,0,1
423,嘉義,2018/07/14,09:07:00,"1,002.9",31,72,西,0.6,0,1
424,嘉義,2018/07/14,08:07:00,"1,002.8",29.4,74,東北,0.6,0,1
425,嘉義,2018/07/14,07:07:00,"1,002.9",27.3,86,東北東,0.8,0,1
426,嘉義,2018/07/14,06:07:00,"1,003.1",24.6,97,南南東,1.2,0,0.1
427,嘉義,2018/07/14,05:07:00,"1,002.9",24.4,93,東北東,1.7,0,-
428,嘉義,2018/07/14,04:07:00,"1,003.2",24.6,92,東北東,1.5,0,-
429,嘉義,2018/07/14,03:07:00,"1,003.4",24.8,94,東北東,1.1,0,-
430,嘉義,2018/07/14,02:07:00,"1,003.6",24.9,93,北北西,0.3,0,-
431,嘉義,2018/07/14,01:07:00,"1,003.3",25,92,東北,0.7,0,-
432,嘉義,2018/07/14,00:07:00,"1,003.3",27.6,84,西南,2.2,0,-
433,嘉義,2018/07/13,23:07:00,"1,004",26.1,92,東北,1.5,0,-
434,嘉義,2018/07/13,22:07:00,"1,004.1",26.8,91,靜風,0,0,-
435,嘉義,2018/07/13,21:07:00,"1,004",27.2,90,東北東,1.4,0,-
436,嘉義,2018/07/13,20:07:00,"1,003.4",28.4,85,北,2.1,0,-
437,嘉義,2018/07/13,19:07:00,"1,002.9",28.5,86,北,1.4,0,0
438,嘉義,2018/07/13,18:07:00,"1,002.5",29.2,85,北北東,2,0,0
439,嘉義,2018/07/13,17:07:00,"1,002.6",28.6,88,東,2.3,0,0
440,嘉義,2018/07/13,16:07:00,"1,002.5",27.5,92,東,2.6,1,0
441,嘉義,2018/07/13,15:07:00,"1,002.6",27.6,85,東南東,3.9,9,0
442,嘉義,2018/07/13,14:07:00,"1,002",32.3,65,西北,2.9,0,0.6
443,嘉義,2018/07/13,13:07:00,"1,002.5",33.3,66,西北,2.2,0,0.7
444,嘉義,2018/07/13,12:07:00,"1,003.2",32,69,西北西,1.5,0,0.7
445,嘉義,2018/07/13,11:07:00,"1,003.8",32,69,西,2,0,0.5
446,嘉義,2018/07/13,10:07:00,"1,003.7",31.9,72,西北西,1.5,0,0.6
447,嘉義,2018/07/13,09:07:00,"1,003.6",31.1,73,北北西,1.1,0,0.7
448,嘉義,2018/07/13,08:07:00,"1,003.7",29.2,79,東北,0.3,0,0.3
449,嘉義,2018/07/13,07:07:00,"1,004.2",27.1,92,東北,0.7,0,0
450,嘉義,2018/07/13,06:07:00,"1,004",26.6,91,南,0.6,0,0
451,嘉義,2018/07/13,05:07:00,"1,003.5",26.1,91,南南西,1.3,0,-
452,嘉義,2018/07/13,04:07:00,"1,003.2",25.4,94,靜風,0,0,-
453,嘉義,2018/07/13,03:07:00,"1,003.4",25.6,93,靜風,0.1,0,-
454,嘉義,2018/07/13,02:07:00,"1,003.4",26,93,靜風,0,0,-
455,嘉義,2018/07/13,01:07:00,"1,003.7",26.8,90,靜風,0.1,0,-
456,嘉義,2018/07/13,00:07:00,"1,003.5",25.4,93,東北,1.3,0,-
457,嘉義,2018/07/12,23:07:00,"1,004.3",26.8,92,北北東,1,0,-
458,嘉義,2018/07/12,22:07:00,"1,004.4",27,93,靜風,0,0,-
459,嘉義,2018/07/12,21:07:00,"1,003.8",26.9,91,靜風,0.2,0,-
460,嘉義,2018/07/12,20:07:00,"1,003.3",27.4,90,東北東,1.1,0,-
461,嘉義,2018/07/12,19:07:00,"1,002.6",27.5,89,北,0.9,0,0
462,嘉義,2018/07/12,18:07:00,"1,002.5",27.6,90,西南,1.6,0,0
463,嘉義,2018/07/12,17:07:00,"1,002.3",27.4,88,靜風,0,0,0
464,嘉義,2018/07/12,16:07:00,"1,002.3",27.5,90,北,1,4,0
465,嘉義,2018/07/12,15:07:00,"1,002.2",28.5,82,西南,0.9,2,0
466,嘉義,2018/07/12,14:07:00,"1,002.2",31.9,69,西北,0.9,0,0
467,嘉義,2018/07/12,13:07:00,"1,002.8",32.5,69,西北,1.2,0,0
468,嘉義,2018/07/12,12:07:00,"1,002.9",32,68,北北西,1.4,0,0.3
469,嘉義,2018/07/12,11:07:00,"1,003.3",31.9,71,北北西,1.6,0,0.2
470,嘉義,2018/07/12,10:07:00,"1,003.5",30.3,76,北北東,2.4,0,0
471,嘉義,2018/07/12,09:07:00,"1,003.1",29,77,北北東,2.7,0,0.1
472,嘉義,2018/07/12,08:07:00,"1,002.6",29.6,75,北北東,2.5,0,0.7
473,嘉義,2018/07/12,07:07:00,"1,002.4",28.6,78,北北東,3,0,0.2
474,嘉義,2018/07/12,06:07:00,"1,002.2",27,84,北北東,1.8,0,0
475,嘉義,2018/07/12,05:07:00,"1,002.2",26.3,88,北北東,2.2,0,-
476,嘉義,2018/07/12,04:07:00,"1,002.3",25.7,88,靜風,0.1,0,-
477,嘉義,2018/07/12,03:07:00,"1,002.2",25.7,88,靜風,0,0,-
478,嘉義,2018/07/12,02:07:00,"1,002.1",26.3,83,東,0.5,0,-
479,嘉義,2018/07/12,01:07:00,"1,001.9",27.5,75,西,1.6,0,-
480,嘉義,2018/07/12,00:07:00,"1,004",26.4,93,東北,0.5,0,-
481,嘉義,2018/07/11,23:07:00,"1,002.6",28.4,71,南南西,1.8,0,-
482,嘉義,2018/07/11,22:07:00,"1,002.7",28.6,73,南南西,2.4,0,-
483,嘉義,2018/07/11,21:07:00,"1,002.1",29.1,74,西南,3.6,0,-
484,嘉義,2018/07/11,20:07:00,"1,001",29.4,71,西南,4.2,0,-
485,嘉義,2018/07/11,19:07:00,"1,000",30,71,南南西,3.3,0,0
486,嘉義,2018/07/11,18:07:00,998.9,31.1,66,南南西,3.5,0,0.3
487,嘉義,2018/07/11,17:07:00,998.4,32.3,64,南南西,4.7,0,0.8
488,嘉義,2018/07/11,16:07:00,998,33.1,64,西南,5.8,0,0.8
489,嘉義,2018/07/11,15:07:00,998.3,32.4,65,西南,4.8,0,0.3
490,嘉義,2018/07/11,14:07:00,998.4,32.1,66,南南西,4.5,0,0
491,嘉義,2018/07/11,13:07:00,998.2,31.8,68,南南西,4.5,0,0
492,嘉義,2018/07/11,12:07:00,998.3,31.6,69,南南西,3.8,0,0.2
493,嘉義,2018/07/11,11:07:00,998.3,30.7,73,南南西,4,0,0
494,嘉義,2018/07/11,10:07:00,997.8,30,74,南南西,2.9,0,0
495,嘉義,2018/07/11,09:07:00,997.5,29.1,78,南,3.2,0,0.1
496,嘉義,2018/07/11,08:07:00,996.4,29.1,79,南,2.7,0,0
497,嘉義,2018/07/11,07:07:00,996.1,27.8,82,南南西,2.4,0,0
498,嘉義,2018/07/11,06:07:00,995.3,26.9,88,東南,3.2,0,0
499,嘉義,2018/07/11,05:07:00,995.3,26.4,92,東南東,2.5,0,-
500,嘉義,2018/07/11,04:07:00,995.6,26.1,93,東南東,1.7,0,-
501,嘉義,2018/07/11,03:07:00,995.9,26.2,91,北北西,1.9,5,-
502,嘉義,2018/07/11,02:07:00,995.9,26.6,91,西北西,0.9,1,-
503,嘉義,2018/07/11,01:07:00,996.1,26.8,90,北,0.5,1,-
504,嘉義,2018/07/11,00:07:00,"1,002.3",28.2,71,南南西,1.4,0,-
505,嘉義,2018/07/10,23:07:00,997.8,27.2,86,西北西,0.7,0,-
506,嘉義,2018/07/10,22:07:00,998.5,28,81,北北西,1,0,-
507,嘉義,2018/07/10,21:07:00,998.4,28,80,北北東,4.1,0,-
508,嘉義,2018/07/10,20:07:00,998,28.6,78,北,3.4,0,-
509,嘉義,2018/07/10,19:07:00,997.9,29.2,77,北,3.6,0,0
510,嘉義,2018/07/10,18:07:00,997.7,30,76,北,2.7,0,0.1
511,嘉義,2018/07/10,17:07:00,997.6,30.4,74,北,3.7,0,0.4
512,嘉義,2018/07/10,16:07:00,997.8,31.7,73,北,4.1,0,0.5
513,嘉義,2018/07/10,15:07:00,998.2,31.1,74,北,3.7,0,0
514,嘉義,2018/07/10,14:07:00,998.6,32.5,70,北,4.4,0,0.5
515,嘉義,2018/07/10,13:07:00,999.2,33.7,64,西北西,2.1,0,0.7
516,嘉義,2018/07/10,12:07:00,"1,000.2",33.5,62,西北,1.3,0,0.8
517,嘉義,2018/07/10,11:07:00,"1,001.1",32.6,65,北,1.1,0,0.6
518,嘉義,2018/07/10,10:07:00,"1,001.6",31,73,西,1.5,0,0.6
519,嘉義,2018/07/10,09:07:00,"1,002",30.1,77,西北西,0.6,0,0.3
520,嘉義,2018/07/10,08:07:00,"1,002.1",29.2,81,西北,0.3,0,0.5
521,嘉義,2018/07/10,07:07:00,"1,002.3",27.3,90,東北東,0.7,0,0
522,嘉義,2018/07/10,06:07:00,"1,001.8",26.1,93,東北東,0.6,0,0
523,嘉義,2018/07/10,05:07:00,"1,001.7",26.6,89,東南,0.3,0,-
524,嘉義,2018/07/10,04:07:00,"1,001.7",27,88,西南,0.6,0,-
525,嘉義,2018/07/10,03:07:00,"1,002.1",27.3,88,南南西,1.1,0,-
526,嘉義,2018/07/10,02:07:00,"1,002.8",27.4,88,南南東,1.5,0,-
527,嘉義,2018/07/10,01:07:00,"1,002.9",27.4,89,南,1.4,0,-
528,嘉義,2018/07/10,00:07:00,997,27.1,89,西北西,1.5,0,-
529,嘉義,2018/07/09,23:07:00,"1,003.7",27.4,89,西北西,0.3,0,-
530,嘉義,2018/07/09,22:07:00,"1,003.4",27.6,88,西,1,0,-
531,嘉義,2018/07/09,21:07:00,"1,003.2",27.9,86,靜風,0,0,-
532,嘉義,2018/07/09,20:07:00,"1,002.6",28.5,83,西北,0.6,0,-
533,嘉義,2018/07/09,19:07:00,"1,001.9",29.6,75,西北,1.7,0,0.2
534,嘉義,2018/07/09,18:07:00,"1,001.6",31.3,67,北北西,2.4,0,1
535,嘉義,2018/07/09,17:07:00,"1,001.4",32.6,62,北,2.9,0,1
536,嘉義,2018/07/09,16:07:00,"1,001.6",33.6,61,北北西,2.9,0,1
537,嘉義,2018/07/09,15:07:00,"1,001.8",34.2,58,北北西,3,0,1
538,嘉義,2018/07/09,14:07:00,"1,002.1",34.3,58,西北,2.9,0,0.9
539,嘉義,2018/07/09,13:07:00,"1,002.8",33.7,60,北,2.5,0,0.7
540,嘉義,2018/07/09,12:07:00,"1,003.4",33.7,60,北,3,0,0.9
541,嘉義,2018/07/09,11:07:00,"1,004.4",33.4,61,北,3,0,0.9
542,嘉義,2018/07/09,10:07:00,"1,004.8",32.3,62,北北東,4.1,0,1
543,嘉義,2018/07/09,09:07:00,"1,004.7",31.2,65,北,4.1,0,1
544,嘉義,2018/07/09,08:07:00,"1,004.6",30.3,71,北,2.4,0,1
545,嘉義,2018/07/09,07:07:00,"1,004.1",27.3,87,靜風,0,0,1
546,嘉義,2018/07/09,06:07:00,"1,003.8",25,98,靜風,0.1,0,0.3
547,嘉義,2018/07/09,05:07:00,"1,003.4",24.9,92,靜風,0.1,0,-
548,嘉義,2018/07/09,04:07:00,"1,002.9",24.9,92,北北東,1.1,0,-
549,嘉義,2018/07/09,03:07:00,"1,002.8",25.1,91,靜風,0.1,0,-
550,嘉義,2018/07/09,02:07:00,"1,003.4",25.1,93,東北東,1.2,0,-
551,嘉義,2018/07/09,01:07:00,"1,003.9",25.8,92,東北東,1.2,0,-
552,嘉義,2018/07/09,00:07:00,"1,003.2",27.4,89,西南西,0.6,0,-
553,嘉義,2018/07/08,23:07:00,"1,004.4",26.1,93,東北東,0.3,0,-
554,嘉義,2018/07/08,22:07:00,"1,004.6",26.2,93,東北東,0.8,0,-
555,嘉義,2018/07/08,21:07:00,"1,004.1",26.4,93,靜風,0.2,0,-
556,嘉義,2018/07/08,20:07:00,"1,003.7",26,92,靜風,0,0,-
557,嘉義,2018/07/08,19:07:00,"1,003.2",26.5,88,靜風,0,0,0
558,嘉義,2018/07/08,18:07:00,"1,002.8",26.4,86,東南東,1.3,0,0.1
559,嘉義,2018/07/08,17:07:00,"1,002.8",25.4,87,北,1,42,0
560,嘉義,2018/07/08,16:07:00,"1,002.8",30.3,75,西南,2.8,1,0.1
561,嘉義,2018/07/08,15:07:00,"1,001.7",31.7,68,西北,3,0,0.5
562,嘉義,2018/07/08,14:07:00,"1,001.8",33,61,北北西,2.6,0,0.2
563,嘉義,2018/07/08,13:07:00,"1,002.2",33.7,62,北,3.6,0,0.9
564,嘉義,2018/07/08,12:07:00,"1,002.7",34.3,58,北,2.9,0,1
565,嘉義,2018/07/08,11:07:00,"1,002.9",33.9,61,北,2.2,0,1
566,嘉義,2018/07/08,10:07:00,"1,002.9",33.1,62,北,1.1,0,1
567,嘉義,2018/07/08,09:07:00,"1,003.1",31.4,64,西北西,1,0,1
568,嘉義,2018/07/08,08:07:00,"1,003.1",30.2,70,靜風,0.2,0,1
569,嘉義,2018/07/08,07:07:00,"1,002.8",28.1,74,東北東,0.9,0,1
570,嘉義,2018/07/08,06:07:00,"1,002.4",24.8,91,東,0.6,0,0.3
571,嘉義,2018/07/08,05:07:00,"1,002.2",23.9,91,東北東,2,0,-
572,嘉義,2018/07/08,04:07:00,"1,002",24.3,90,東北,1.2,0,-
573,嘉義,2018/07/08,03:07:00,"1,002",25.1,85,東北東,1.6,0,-
574,嘉義,2018/07/08,02:07:00,"1,002.3",26.4,75,南南東,0.7,0,-
575,嘉義,2018/07/08,01:07:00,"1,002.8",26.5,80,東南,1,0,-
576,嘉義,2018/07/08,00:07:00,"1,004.1",26,92,靜風,0.1,0,-
577,嘉義,2018/07/07,23:07:00,"1,002.9",25.6,84,東北東,1.9,0,-
578,嘉義,2018/07/07,22:07:00,"1,003.4",26.6,76,東,2.5,0,-
579,嘉義,2018/07/07,21:07:00,"1,003.5",26.5,82,東南東,2.6,0,-
580,嘉義,2018/07/07,20:07:00,"1,003.1",27.1,86,東,1.9,1,-
581,嘉義,2018/07/07,19:07:00,"1,002.3",27.2,86,東南,2,1,0
582,嘉義,2018/07/07,18:07:00,"1,001.9",27.4,85,東,1.5,1,0
583,嘉義,2018/07/07,17:07:00,"1,001.2",28.3,76,南,2.4,0,0
584,嘉義,2018/07/07,16:07:00,"1,000.6",30.2,67,南南西,5.3,0,0
585,嘉義,2018/07/07,15:07:00,"1,000.1",31.6,69,西南,5.1,0,0.4
586,嘉義,2018/07/07,14:07:00,"1,000",33.4,67,西,5.2,0,0.7
587,嘉義,2018/07/07,13:07:00,"1,000.5",33.9,60,西南,4.7,0,0.4
588,嘉義,2018/07/07,12:07:00,"1,001.3",33.9,59,西南,4.1,0,0.9
589,嘉義,2018/07/07,11:07:00,"1,001.6",33.1,63,西南,3.7,0,0.3
590,嘉義,2018/07/07,10:07:00,"1,001.7",32.2,62,西南,3.7,0,0.9
591,嘉義,2018/07/07,09:07:00,"1,002",31.6,61,南南西,3.3,0,0.5
592,嘉義,2018/07/07,08:07:00,"1,002.1",29.2,70,南南東,1.6,0,0.4
593,嘉義,2018/07/07,07:07:00,"1,001.7",28.5,74,西南,1.6,0,0.1
594,嘉義,2018/07/07,06:07:00,"1,001.1",25.8,90,靜風,0.2,0,0
595,嘉義,2018/07/07,05:07:00,"1,001.1",26.1,84,靜風,0.2,0,-
596,嘉義,2018/07/07,04:07:00,"1,001.3",27.2,74,東南,1,0,-
597,嘉義,2018/07/07,03:07:00,"1,001.2",27.3,75,東南,1.5,0,-
598,嘉義,2018/07/07,02:07:00,"1,001.5",27,79,南,0.5,0,-
599,嘉義,2018/07/07,01:07:00,"1,001.4",27.3,76,東南,0.6,0,-
600,嘉義,2018/07/07,00:07:00,"1,003.1",26,86,東,0.3,0,-
601,嘉義,2018/07/06,23:07:00,"1,001.9",28.2,76,南,1.6,0,-
602,嘉義,2018/07/06,22:07:00,"1,001.6",28.2,78,西南西,1.5,0,-
603,嘉義,2018/07/06,21:07:00,"1,000.8",28.7,74,南南東,0.3,0,-
604,嘉義,2018/07/06,20:07:00,"1,000.3",28.7,80,西南西,1.6,0,-
605,嘉義,2018/07/06,19:07:00,999.9,29.1,80,西南西,2.1,0,0
606,嘉義,2018/07/06,18:07:00,999.8,29.8,76,南南西,2.6,0,0.1
607,嘉義,2018/07/06,17:07:00,"1,000.1",30.5,73,西南,3.6,0,0
608,嘉義,2018/07/06,16:07:00,999.9,30.6,72,西南西,4.8,0,0
609,嘉義,2018/07/06,15:07:00,"1,000",31.3,66,西南西,4.8,0,0.2
610,嘉義,2018/07/06,14:07:00,"1,000.2",32.9,61,西南西,5.5,0,0.4
611,嘉義,2018/07/06,13:07:00,"1,000.6",32.7,64,西南,4.3,0,0.4
612,嘉義,2018/07/06,12:07:00,"1,001.2",32.8,57,西南,4.9,0,0.6
613,嘉義,2018/07/06,11:07:00,"1,001.4",32.6,60,南,3.3,0,0.4
614,嘉義,2018/07/06,10:07:00,"1,001.7",29.7,69,東南,2.2,0,0
615,嘉義,2018/07/06,09:07:00,"1,002.4",28.3,77,東南東,3.6,0,0
616,嘉義,2018/07/06,08:07:00,"1,002.5",27.1,81,南南西,2.8,0,0
617,嘉義,2018/07/06,07:07:00,"1,002.2",25.8,79,南,2.8,0,0
618,嘉義,2018/07/06,06:07:00,"1,001.6",26.8,83,西南西,2.3,0,0
619,嘉義,2018/07/06,05:07:00,"1,000.5",27,80,南南西,2.5,0,-
620,嘉義,2018/07/06,04:07:00,"1,000.6",27.5,75,南南東,1.1,0,-
621,嘉義,2018/07/06,03:07:00,"1,000.2",27.2,81,西南西,1.8,0,-
622,嘉義,2018/07/06,02:07:00,999.6,28.2,75,西南,2.2,0,-
623,嘉義,2018/07/06,01:07:00,999.9,28.2,74,南南東,1.3,0,-
624,嘉義,2018/07/06,00:07:00,"1,001.6",27.6,77,東南,1.1,0,-
625,嘉義,2018/07/05,23:07:00,"1,001.1",28.4,75,南,1.8,0,-
626,嘉義,2018/07/05,22:07:00,"1,001.1",28.6,75,南,1.5,0,-
627,嘉義,2018/07/05,21:07:00,"1,000.9",28.8,74,南,1.6,0,-
628,嘉義,2018/07/05,20:07:00,"1,000.9",28.8,78,南南西,2.3,0,-
629,嘉義,2018/07/05,19:07:00,"1,000.5",29.2,78,南南西,3.1,0,0
630,嘉義,2018/07/05,18:07:00,"1,000",30.1,69,西南,2.3,0,0
631,嘉義,2018/07/05,17:07:00,999.7,30.7,65,南,2,0,0
632,嘉義,2018/07/05,16:07:00,"1,000",31,64,南南西,2.3,0,0
633,嘉義,2018/07/05,15:07:00,"1,000.5",31.2,63,南,2.3,0,0
634,嘉義,2018/07/05,14:07:00,"1,000.6",31.4,65,南,2.8,0,0
635,嘉義,2018/07/05,13:07:00,"1,001.1",31.5,67,南,2.5,0,0
636,嘉義,2018/07/05,12:07:00,"1,001.7",30.6,72,南南東,2.5,0,0
637,嘉義,2018/07/05,11:07:00,"1,002.2",29.7,78,南南東,1.6,0,0
