序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
315,嘉義,2017/06/17,21:06:00,"1,003.8",25.4,91,東南,1.3,1,-
316,嘉義,2017/06/17,20:06:00,"1,003.7",25,91,西南,1.6,7,-
317,嘉義,2017/06/17,19:06:00,"1,003.4",25.3,88,西,5,12,0
318,嘉義,2017/06/17,18:06:00,"1,002.1",27.2,89,南南西,1.6,0,0
319,嘉義,2017/06/17,17:06:00,"1,001.8",27.6,88,南,0.9,1,0
320,嘉義,2017/06/17,16:06:00,"1,001.8",27.5,87,南,1.3,1,0
321,嘉義,2017/06/17,15:06:00,"1,002.2",26.8,90,東南,1.5,4,0
322,嘉義,2017/06/17,14:06:00,"1,002.2",26.8,88,南南東,2.9,1,0
323,嘉義,2017/06/17,13:06:00,"1,002.5",27.6,94,西南,1.3,4,0
324,嘉義,2017/06/17,12:06:00,"1,002.8",27.2,89,南南東,1.5,0,0
325,嘉義,2017/06/17,11:06:00,"1,003.3",26.9,94,南,2.3,0,0
326,嘉義,2017/06/17,10:06:00,"1,003",26.7,90,南,2.1,1,0
327,嘉義,2017/06/17,09:06:00,"1,002.8",27.3,92,東南,1.7,0,0
328,嘉義,2017/06/17,08:06:00,"1,002.5",25.9,95,東,1.6,2,0
329,嘉義,2017/06/17,07:06:00,"1,002.2",25.6,94,風向不定,0.6,7,0
330,嘉義,2017/06/17,06:06:00,"1,002",25.6,94,南南東,0.8,13,0
331,嘉義,2017/06/17,05:06:00,"1,001.4",25.3,91,西北,2,36,-
332,嘉義,2017/06/17,04:06:00,"1,001.5",26.8,90,南,3.3,9,-
333,嘉義,2017/06/17,03:06:00,"1,001.1",26.5,89,南南東,2.9,1,-
334,嘉義,2017/06/17,02:06:00,"1,001.6",26.1,89,南南東,2.6,2,-
335,嘉義,2017/06/17,01:06:00,"1,001.8",25.9,90,南南東,1.8,3,-
336,嘉義,2017/06/17,00:06:00,"1,003.3",25.1,93,東南,1.7,1,-
337,嘉義,2017/06/16,23:06:00,"1,003.1",26.6,81,南南東,1.4,0,-
338,嘉義,2017/06/16,22:06:00,"1,003.1",26.5,83,南南東,1.7,0,-
339,嘉義,2017/06/16,21:06:00,"1,003.4",26.5,86,東南,2.2,0,-
340,嘉義,2017/06/16,20:06:00,"1,003.6",26.6,87,東南,1.8,1,-
341,嘉義,2017/06/16,19:06:00,"1,003.4",26.4,89,南南東,1.8,6,0
342,嘉義,2017/06/16,18:06:00,"1,002.9",27.8,79,東南,2.5,0,0
343,嘉義,2017/06/16,17:06:00,"1,003.1",27,88,東南,2.3,3,0
344,嘉義,2017/06/16,16:06:00,"1,003.3",27.8,81,南南東,3.1,0,0
345,嘉義,2017/06/16,15:06:00,"1,003.5",28.6,76,東南,2.3,0,0
346,嘉義,2017/06/16,14:06:00,"1,003.9",27.1,85,南,3.2,0,0.1
347,嘉義,2017/06/16,13:06:00,"1,003.7",28.5,78,東南,1.9,2,0.3
348,嘉義,2017/06/16,12:06:00,"1,004.9",24.8,78,南,5.1,8,0.5
349,嘉義,2017/06/16,11:06:00,"1,004.7",31.7,66,南南西,3.3,0,0.7
350,嘉義,2017/06/16,10:06:00,"1,005.2",30.8,70,南,2.1,0,0.4
351,嘉義,2017/06/16,09:06:00,"1,005.5",28.9,72,南,3.1,0,0
352,嘉義,2017/06/16,08:06:00,"1,005.2",27.1,78,南南西,3.1,0,0
353,嘉義,2017/06/16,07:06:00,"1,004.6",27.3,72,南,1.5,0,0
354,嘉義,2017/06/16,06:06:00,"1,004.1",26.7,72,南,1.3,0,0
355,嘉義,2017/06/16,05:06:00,"1,003.7",26.3,72,南南東,1.4,0,-
356,嘉義,2017/06/16,04:06:00,"1,003.8",26,73,東南,1.8,0,-
357,嘉義,2017/06/16,03:06:00,"1,004.1",25.4,77,南南東,1.9,0,-
358,嘉義,2017/06/16,02:06:00,"1,004.7",24.8,83,南,2.4,0,-
359,嘉義,2017/06/16,01:06:00,"1,005.2",25.2,88,南南西,3.2,1,-
360,嘉義,2017/06/16,00:06:00,"1,002.2",26.3,86,南,1.8,1,-
361,嘉義,2017/06/15,23:06:00,"1,006.3",27.1,78,南,1.6,0,-
362,嘉義,2017/06/15,22:06:00,"1,006.1",26.9,80,南,1.6,0,-
363,嘉義,2017/06/15,21:06:00,"1,005.8",26.5,83,東南,1.8,0,-
364,嘉義,2017/06/15,20:06:00,"1,005.4",26.7,83,南,2.1,1,-
365,嘉義,2017/06/15,19:06:00,"1,005.2",27.3,81,南,1.1,0,0
366,嘉義,2017/06/15,18:06:00,"1,004.8",27.1,84,南南東,2.1,0,0
367,嘉義,2017/06/15,17:06:00,"1,004.8",26.6,86,南南東,2,0,0
368,嘉義,2017/06/15,16:06:00,"1,004.8",27.2,84,南南東,2.6,0,0
369,嘉義,2017/06/15,15:06:00,"1,004.9",26.8,90,南,1,0,0
370,嘉義,2017/06/15,14:06:00,"1,005.2",26.3,90,東南東,2,1,0
371,嘉義,2017/06/15,13:06:00,"1,005.8",25.2,90,東南東,2.7,4,0
372,嘉義,2017/06/15,12:06:00,"1,006.7",24.5,93,東南,1.3,14,0
373,嘉義,2017/06/15,11:06:00,"1,006.8",24.1,92,北北東,2,29,0
374,嘉義,2017/06/15,10:06:00,"1,006.2",24.7,90,東北,0.5,8,0
375,嘉義,2017/06/15,09:06:00,"1,006.2",24.7,91,北北東,2.5,6,0
376,嘉義,2017/06/15,08:06:00,"1,005.8",25.5,89,東南東,0.4,1,0
377,嘉義,2017/06/15,07:06:00,"1,005.4",25.2,89,北北東,1.8,1,0
378,嘉義,2017/06/15,06:06:00,"1,005.1",25.4,88,東南東,0.6,1,0
379,嘉義,2017/06/15,05:06:00,"1,005.2",25.2,89,東南東,1.1,0,-
380,嘉義,2017/06/15,04:06:00,"1,005.3",25.5,87,東南東,1.3,0,-
381,嘉義,2017/06/15,03:06:00,"1,005.4",26.7,77,南南東,1.7,0,-
382,嘉義,2017/06/15,02:06:00,"1,005.7",26.2,83,南南東,2.2,0,-
383,嘉義,2017/06/15,01:06:00,"1,006.4",25.9,86,南南東,1.8,0,-
384,嘉義,2017/06/15,00:06:00,"1,005.5",27.3,76,南南西,1.1,0,-
385,嘉義,2017/06/14,23:06:00,"1,007.3",26.2,84,南南東,1.6,0,-
386,嘉義,2017/06/14,22:06:00,"1,007.8",26,85,南南東,1.3,0,-
387,嘉義,2017/06/14,21:06:00,"1,007.7",26,86,南南東,1.5,0,-
388,嘉義,2017/06/14,20:06:00,"1,007.6",26.1,85,東南,2,0,-
389,嘉義,2017/06/14,19:06:00,"1,007.6",25.2,90,東南東,2.5,1,0
390,嘉義,2017/06/14,18:06:00,"1,007.3",24.9,91,東南,2.2,23,0
391,嘉義,2017/06/14,17:06:00,"1,006.2",26.3,90,東南,2.4,1,0
392,嘉義,2017/06/14,16:06:00,"1,006.7",26,89,南,2.1,20,0
393,嘉義,2017/06/14,15:06:00,"1,006.4",26.6,88,東北,3,10,0
394,嘉義,2017/06/14,14:06:00,"1,006.4",28,84,東南,2.8,0,0
395,嘉義,2017/06/14,13:06:00,"1,006.8",27.2,89,東南,2.9,0,0
396,嘉義,2017/06/14,12:06:00,"1,007.3",26,90,南,2.5,10,0
397,嘉義,2017/06/14,11:06:00,"1,007.8",25.7,92,東南東,3.2,4,0
398,嘉義,2017/06/14,10:06:00,"1,007.9",25.7,91,南南東,3,8,0
399,嘉義,2017/06/14,09:06:00,"1,007.6",26.6,86,東南,2.5,1,0
400,嘉義,2017/06/14,08:06:00,"1,007.6",25.9,91,南南東,2.2,8,0
401,嘉義,2017/06/14,07:06:00,"1,006.7",26.5,87,南南西,1.7,2,0
402,嘉義,2017/06/14,06:06:00,"1,005.7",27.9,76,南,1.8,0,0
403,嘉義,2017/06/14,05:06:00,"1,005.6",28.3,72,南,2.1,1,-
404,嘉義,2017/06/14,04:06:00,"1,005.4",27.5,79,南,1.6,2,-
405,嘉義,2017/06/14,03:06:00,"1,005.4",28.5,70,南,3,0,-
406,嘉義,2017/06/14,02:06:00,"1,005.6",29.4,65,南南東,2.8,0,-
407,嘉義,2017/06/14,01:06:00,"1,006.2",29,68,南南東,3,0,-
408,嘉義,2017/06/14,00:06:00,"1,006.7",26.4,84,南,1.3,0,-
409,嘉義,2017/06/13,23:06:00,"1,006.9",28.8,71,南南東,2.2,0,-
410,嘉義,2017/06/13,22:06:00,"1,007",28.6,75,東南,2.7,0,-
411,嘉義,2017/06/13,21:06:00,"1,007.1",28.1,78,東南,2.2,0,-
412,嘉義,2017/06/13,20:06:00,"1,007.1",27.3,86,東南,1.8,0,-
413,嘉義,2017/06/13,19:06:00,"1,007.1",26.8,87,南,1.6,4,0
414,嘉義,2017/06/13,18:06:00,"1,006.8",26.4,87,西南西,3.9,8,0
415,嘉義,2017/06/13,17:06:00,"1,005.9",32,58,南南西,4.8,0,0
416,嘉義,2017/06/13,16:06:00,"1,005.5",32.6,54,南南西,4.2,0,0
417,嘉義,2017/06/13,15:06:00,"1,005.6",33.7,52,南南西,4.8,0,0.3
418,嘉義,2017/06/13,14:06:00,"1,005.3",34.6,50,南,5.1,0,1
419,嘉義,2017/06/13,13:06:00,"1,005.5",35.2,51,南南西,6.3,0,0.8
420,嘉義,2017/06/13,12:06:00,"1,005.9",35.6,47,南南西,4.9,0,1
421,嘉義,2017/06/13,11:06:00,"1,006.4",35.1,47,南南西,6.3,0,1
422,嘉義,2017/06/13,10:06:00,"1,006.3",34.3,48,南南西,5.2,0,0.9
423,嘉義,2017/06/13,09:06:00,"1,006.5",33.7,50,南,3.8,0,0.8
424,嘉義,2017/06/13,08:06:00,"1,006.1",33.1,57,南,3,0,0.8
425,嘉義,2017/06/13,07:06:00,"1,006.1",31,66,南,2.1,0,0.4
426,嘉義,2017/06/13,06:06:00,"1,006.1",28.6,74,南,1.5,0,0.2
427,嘉義,2017/06/13,05:06:00,"1,006.2",28.2,75,南,2,0,-
428,嘉義,2017/06/13,04:06:00,"1,006.3",28.9,73,南南西,3.5,0,-
429,嘉義,2017/06/13,03:06:00,"1,005.7",28.2,77,南南西,0.7,0,-
430,嘉義,2017/06/13,02:06:00,"1,007",27.9,80,南,1.8,0,-
431,嘉義,2017/06/13,01:06:00,"1,007.4",27.4,88,東南,2.3,1,-
432,嘉義,2017/06/13,00:06:00,"1,006.9",28.9,71,南南西,1.9,0,-
433,嘉義,2017/06/12,23:06:00,"1,008.9",27.8,86,西南,4.1,1,-
434,嘉義,2017/06/12,22:06:00,"1,007.1",30.3,68,西南,2.4,0,-
435,嘉義,2017/06/12,21:06:00,"1,006.2",30.9,65,南南西,3.4,0,-
436,嘉義,2017/06/12,20:06:00,"1,005.8",31.4,64,南南西,3.3,0,-
437,嘉義,2017/06/12,19:06:00,"1,005.2",32.3,58,南南西,3.6,0,0.3
438,嘉義,2017/06/12,18:06:00,"1,004.2",33.2,56,南,4.7,0,0.8
439,嘉義,2017/06/12,17:06:00,"1,003.7",34.3,55,南南西,5.9,0,0.2
440,嘉義,2017/06/12,16:06:00,"1,003.3",34.8,54,南,4.1,0,0.6
441,嘉義,2017/06/12,15:06:00,"1,003.5",35.4,54,南南西,4.9,0,1
442,嘉義,2017/06/12,14:06:00,"1,003.8",35.2,55,南南西,4.6,0,0.9
443,嘉義,2017/06/12,13:06:00,"1,004.5",35,57,西南,5.4,0,0.9
444,嘉義,2017/06/12,12:06:00,"1,004.8",35.6,53,西南,5.7,0,1
445,嘉義,2017/06/12,11:06:00,"1,005.2",34.7,54,南南西,4.8,0,1
446,嘉義,2017/06/12,10:06:00,"1,005.7",34.1,56,西南,4.3,0,1
447,嘉義,2017/06/12,09:06:00,"1,005.9",32.9,55,南南西,4.6,0,1
448,嘉義,2017/06/12,08:06:00,"1,006.1",32.3,61,南,3.2,0,1
449,嘉義,2017/06/12,07:06:00,"1,006",30.4,70,南南西,2.2,0,0.9
450,嘉義,2017/06/12,06:06:00,"1,005.6",27.8,88,靜風,0.1,0,0.1
451,嘉義,2017/06/12,05:06:00,"1,005.1",27.3,87,靜風,0.1,0,-
452,嘉義,2017/06/12,04:06:00,"1,004.8",29,78,東南,1.6,0,-
453,嘉義,2017/06/12,03:06:00,"1,005.2",29.6,76,南南西,2.4,0,-
454,嘉義,2017/06/12,02:06:00,"1,005.1",29.7,79,西南,2,0,-
455,嘉義,2017/06/12,01:06:00,"1,005.3",29.7,78,南,2.5,0,-
456,嘉義,2017/06/12,00:06:00,"1,008.2",26.9,88,南南西,1.9,4,-
457,嘉義,2017/06/11,23:06:00,"1,005.8",30.3,76,南南西,2.7,0,-
458,嘉義,2017/06/11,22:06:00,"1,006.2",30.4,76,西南,3.4,0,-
459,嘉義,2017/06/11,21:06:00,"1,006.2",30.6,77,南南西,2.7,0,-
460,嘉義,2017/06/11,20:06:00,"1,005.5",30.9,75,南,2,0,-
461,嘉義,2017/06/11,19:06:00,"1,004.8",31.4,71,西南,4,0,0
462,嘉義,2017/06/11,18:06:00,"1,003.7",32.2,69,西南,6,0,0.2
463,嘉義,2017/06/11,17:06:00,"1,002.6",33.8,64,西南,5.9,0,1
464,嘉義,2017/06/11,16:06:00,"1,002.2",35.1,58,西南,6.5,0,1
465,嘉義,2017/06/11,15:06:00,"1,002.8",35.7,57,西南,5.8,0,1
466,嘉義,2017/06/11,14:06:00,"1,003.4",36.1,53,南南西,3.8,0,1
467,嘉義,2017/06/11,13:06:00,"1,004",35,56,南,3,0,1
468,嘉義,2017/06/11,12:06:00,"1,004.5",35.5,53,西南,4.3,0,1
469,嘉義,2017/06/11,11:06:00,"1,005.2",34.4,56,南南西,4.8,0,1
470,嘉義,2017/06/11,10:06:00,"1,005.4",34.2,56,西南,3,0,1
471,嘉義,2017/06/11,09:06:00,"1,005.5",32.5,64,西南,2,0,1
472,嘉義,2017/06/11,08:06:00,"1,005.2",31,69,東南,1.4,0,1
473,嘉義,2017/06/11,07:06:00,"1,005.1",30.2,71,東南,0.7,0,1
474,嘉義,2017/06/11,06:06:00,"1,004.7",26.4,93,東北,0.5,0,0.4
475,嘉義,2017/06/11,05:06:00,"1,004.3",25.7,89,靜風,0.2,0,-
476,嘉義,2017/06/11,04:06:00,"1,004.1",25.5,92,東北,1.3,0,-
477,嘉義,2017/06/11,03:06:00,"1,004.6",26.2,91,東北,0.6,0,-
478,嘉義,2017/06/11,02:06:00,"1,005.2",26.7,90,靜風,0.1,0,-
479,嘉義,2017/06/11,01:06:00,"1,005.2",26.9,89,靜風,0.1,0,-
480,嘉義,2017/06/11,00:06:00,"1,005.5",30.2,74,南南西,2.4,0,-
481,嘉義,2017/06/10,23:06:00,"1,006",29.3,79,南,1.5,0,-
482,嘉義,2017/06/10,22:06:00,"1,006",29,83,西南西,2.3,0,-
483,嘉義,2017/06/10,21:06:00,"1,005.7",29.5,82,西南西,2,0,-
484,嘉義,2017/06/10,20:06:00,"1,005.1",30,78,西南西,2.5,0,-
485,嘉義,2017/06/10,19:06:00,"1,005.2",31,71,西南西,3.3,0,0.3
486,嘉義,2017/06/10,18:06:00,"1,004.8",32.7,66,西南西,5.2,0,1
487,嘉義,2017/06/10,17:06:00,"1,004.6",33.2,64,南南西,2.2,0,0.8
488,嘉義,2017/06/10,16:06:00,"1,004.9",33.6,67,南南西,2.7,0,0.4
489,嘉義,2017/06/10,15:06:00,"1,004.4",31.5,74,西南,4.4,4,0.1
490,嘉義,2017/06/10,14:06:00,"1,004.9",32.9,72,西,2.7,0,0.4
491,嘉義,2017/06/10,13:06:00,"1,005.5",34.2,66,西,4.3,0,0.7
492,嘉義,2017/06/10,12:06:00,"1,006",34,57,西南西,4.2,0,0.7
493,嘉義,2017/06/10,11:06:00,"1,006.2",34.4,56,南南西,1.6,0,0.8
494,嘉義,2017/06/10,10:06:00,"1,006.2",33.1,62,西北西,1.4,0,1
495,嘉義,2017/06/10,09:06:00,"1,006.2",32.1,65,東北,0.8,0,1
496,嘉義,2017/06/10,08:06:00,"1,006.3",30.5,75,東北,1.2,0,1
497,嘉義,2017/06/10,07:06:00,"1,006.4",29.4,80,東,1.3,0,1
498,嘉義,2017/06/10,06:06:00,"1,006.1",26.7,92,靜風,0,0,0.4
499,嘉義,2017/06/10,05:06:00,"1,006",25.7,92,東北東,0.6,0,-
500,嘉義,2017/06/10,04:06:00,"1,006",25.6,92,東北,1,0,-
501,嘉義,2017/06/10,03:06:00,"1,006.4",26.3,91,東北東,1.3,0,-
502,嘉義,2017/06/10,02:06:00,"1,006.9",26.6,90,東北,0.9,0,-
503,嘉義,2017/06/10,01:06:00,"1,007.5",27.9,87,北,0.6,0,-
504,嘉義,2017/06/10,00:06:00,"1,005.5",27.4,88,東北東,0.5,0,-
505,嘉義,2017/06/09,23:06:00,"1,008.1",29,79,靜風,0.1,0,-
506,嘉義,2017/06/09,22:06:00,"1,007.9",28.1,87,北,1.2,0,-
507,嘉義,2017/06/09,21:06:00,"1,007.1",29.3,74,西南西,1.3,0,-
508,嘉義,2017/06/09,20:06:00,"1,006.6",28.6,81,靜風,0,0,-
509,嘉義,2017/06/09,19:06:00,"1,006.1",30.1,68,西,0.7,0,0
510,嘉義,2017/06/09,18:06:00,"1,005.7",30.5,68,北北西,0.7,0,0.7
511,嘉義,2017/06/09,17:06:00,"1,005.4",30.4,62,東,1.4,0,0.6
512,嘉義,2017/06/09,16:06:00,"1,005.8",29.4,66,東南東,3.5,0,0.3
513,嘉義,2017/06/09,15:06:00,"1,005.7",33.5,63,西北西,3,0,1
514,嘉義,2017/06/09,14:06:00,"1,005.6",34.1,63,西北西,3.9,0,0.9
515,嘉義,2017/06/09,13:06:00,"1,006.4",33.7,62,西,3.2,0,0.9
516,嘉義,2017/06/09,12:06:00,"1,006.9",34.2,64,西北西,2.2,0,0.9
517,嘉義,2017/06/09,11:06:00,"1,007.1",33.4,62,西北西,1.9,0,1
518,嘉義,2017/06/09,10:06:00,"1,007.2",32.6,65,西,2,0,1
519,嘉義,2017/06/09,09:06:00,"1,007.4",31.5,69,西南西,2.6,0,1
520,嘉義,2017/06/09,08:06:00,"1,007.5",30.1,77,西北,0.3,0,1
521,嘉義,2017/06/09,07:06:00,"1,007.4",28.1,85,東北,0.4,0,0.7
522,嘉義,2017/06/09,06:06:00,"1,007.1",25.5,93,東北,1,0,0
523,嘉義,2017/06/09,05:06:00,"1,007.2",25.4,93,東北東,1.2,0,-
524,嘉義,2017/06/09,04:06:00,"1,007",25.8,93,東北,0.3,0,-
525,嘉義,2017/06/09,03:06:00,"1,006.9",26.4,91,西,1.1,0,-
526,嘉義,2017/06/09,02:06:00,"1,007",27.6,85,西南,0.7,0,-
527,嘉義,2017/06/09,01:06:00,"1,007.3",27.8,83,南,1.6,0,-
528,嘉義,2017/06/09,00:06:00,"1,008.1",27.7,89,靜風,0.1,0,-
529,嘉義,2017/06/08,23:06:00,"1,008.2",26.9,89,北北東,0.5,0,-
530,嘉義,2017/06/08,22:06:00,"1,008.2",27.5,88,東北東,0.9,0,-
531,嘉義,2017/06/08,21:06:00,"1,008",28.2,85,北北東,1.5,0,-
532,嘉義,2017/06/08,20:06:00,"1,007.2",28.6,82,靜風,0.1,0,-
533,嘉義,2017/06/08,19:06:00,"1,006.6",29.3,77,北北西,0.9,0,0
534,嘉義,2017/06/08,18:06:00,"1,006.4",30.2,72,北北西,0.9,0,0.1
535,嘉義,2017/06/08,17:06:00,"1,005.4",31.1,69,北,2.5,0,0
536,嘉義,2017/06/08,16:06:00,"1,005.8",32.2,68,北北西,1.9,0,0.2
537,嘉義,2017/06/08,15:06:00,"1,005.7",33.1,64,西北,2.5,0,0.8
538,嘉義,2017/06/08,14:06:00,"1,006.3",33.1,68,西北,2.5,0,0.6
539,嘉義,2017/06/08,13:06:00,"1,007",34,65,北北西,1.8,0,0.6
540,嘉義,2017/06/08,12:06:00,"1,007.5",32.9,66,西北,1.6,0,0.8
541,嘉義,2017/06/08,11:06:00,"1,008.2",31.8,70,西北西,1.2,0,0.1
542,嘉義,2017/06/08,10:06:00,"1,008.5",31.4,72,北北西,1.1,0,0.7
543,嘉義,2017/06/08,09:06:00,"1,008.6",30.3,77,北,2,0,0.9
544,嘉義,2017/06/08,08:06:00,"1,008.6",29.4,82,北,2,0,0.4
545,嘉義,2017/06/08,07:06:00,"1,008.5",27.8,89,北北東,0.9,0,0.9
546,嘉義,2017/06/08,06:06:00,"1,007.9",25.8,95,東北東,1.1,0,0.1
547,嘉義,2017/06/08,05:06:00,"1,007.3",25.7,92,東北東,1,0,-
548,嘉義,2017/06/08,04:06:00,"1,007.4",25.9,91,東北,0.6,0,-
549,嘉義,2017/06/08,03:06:00,"1,006.9",26.2,92,靜風,0,0,-
550,嘉義,2017/06/08,02:06:00,"1,007.4",26.6,91,東,0.8,0,-
551,嘉義,2017/06/08,01:06:00,"1,008",26.5,91,北北東,0.3,0,-
552,嘉義,2017/06/08,00:06:00,"1,008.1",26.4,90,東北東,1.2,0,-
553,嘉義,2017/06/07,23:06:00,"1,008.6",27.6,90,靜風,0.1,0,-
554,嘉義,2017/06/07,22:06:00,"1,008.2",27.7,89,東北東,0.4,0,-
555,嘉義,2017/06/07,21:06:00,"1,007.6",28.6,85,北北東,2.2,0,-
556,嘉義,2017/06/07,20:06:00,"1,007.3",29.1,83,西北,0.7,0,-
557,嘉義,2017/06/07,19:06:00,"1,006.4",29.9,78,西北西,0.4,0,0
558,嘉義,2017/06/07,18:06:00,"1,006.1",30.5,75,靜風,0.2,0,0.1
559,嘉義,2017/06/07,17:06:00,"1,006",31,67,北,0.9,0,0.3
560,嘉義,2017/06/07,16:06:00,"1,005.7",29.9,72,東北東,2.9,0,0.1
561,嘉義,2017/06/07,15:06:00,"1,006",30.3,65,東南東,2.9,0,0.4
562,嘉義,2017/06/07,14:06:00,"1,006.1",33.4,67,西,3.3,0,0.7
563,嘉義,2017/06/07,13:06:00,"1,006.7",33.5,71,西北西,3,0,0.5
564,嘉義,2017/06/07,12:06:00,"1,007.5",33.6,64,西,2.4,0,0.8
565,嘉義,2017/06/07,11:06:00,"1,007.9",33.8,65,西,2.8,0,0.9
566,嘉義,2017/06/07,10:06:00,"1,008.1",32.3,71,西南西,3.5,0,0.8
567,嘉義,2017/06/07,09:06:00,"1,008.3",32,72,南,2.3,0,1
568,嘉義,2017/06/07,08:06:00,"1,008.6",30.4,77,西南西,2.1,0,1
569,嘉義,2017/06/07,07:06:00,"1,008.3",28.9,86,靜風,0,0,0.9
570,嘉義,2017/06/07,06:06:00,"1,007.7",25.9,95,東北,0.3,0,0
571,嘉義,2017/06/07,05:06:00,"1,007",25.3,93,東,1.8,0,-
572,嘉義,2017/06/07,04:06:00,"1,006.8",25.7,92,靜風,0,0,-
573,嘉義,2017/06/07,03:06:00,"1,007.2",25.6,93,東,1.2,0,-
574,嘉義,2017/06/07,02:06:00,"1,007.8",25.8,93,靜風,0.2,0,-
575,嘉義,2017/06/07,01:06:00,"1,007.8",26,92,東北東,1.1,0,-
576,嘉義,2017/06/07,00:06:00,"1,008.5",27.1,92,靜風,0,0,-
577,嘉義,2017/06/06,23:06:00,"1,008.1",26.7,91,東北,0.6,0,-
578,嘉義,2017/06/06,22:06:00,"1,007.9",26.8,89,東北東,0.7,0,-
579,嘉義,2017/06/06,21:06:00,"1,007.8",27.4,86,靜風,0,0,-
580,嘉義,2017/06/06,20:06:00,"1,007.3",27,88,東北,1.3,0,-
581,嘉義,2017/06/06,19:06:00,"1,006.7",28.2,73,東,1.8,0,0
582,嘉義,2017/06/06,18:06:00,"1,006.2",30,73,東,1.6,0,0.3
583,嘉義,2017/06/06,17:06:00,"1,006.1",30,71,東北,2.3,0,0.9
584,嘉義,2017/06/06,16:06:00,"1,005.8",32.4,69,西南西,4.3,0,1
585,嘉義,2017/06/06,15:06:00,"1,005.3",33,70,西,5,0,0.7
586,嘉義,2017/06/06,14:06:00,"1,005.7",33.7,69,西,4.8,0,0.9
587,嘉義,2017/06/06,13:06:00,"1,006.3",33.8,62,西南西,4.2,0,0.9
588,嘉義,2017/06/06,12:06:00,"1,006.9",33.8,60,西南西,4.5,0,1
589,嘉義,2017/06/06,11:06:00,"1,007.4",33,64,西南西,4.9,0,1
590,嘉義,2017/06/06,10:06:00,"1,007.6",32.4,64,南南西,3,0,1
591,嘉義,2017/06/06,09:06:00,"1,007.8",30.9,70,西南,1.8,0,1
592,嘉義,2017/06/06,08:06:00,"1,007.8",30.1,82,東北,0.5,0,1
593,嘉義,2017/06/06,07:06:00,"1,008",27.7,92,靜風,0.2,0,0.8
594,嘉義,2017/06/06,06:06:00,"1,007.5",25.9,94,靜風,0.2,0,0
595,嘉義,2017/06/06,05:06:00,"1,007.5",25.6,94,東北東,0.8,0,-
596,嘉義,2017/06/06,04:06:00,"1,007.1",25.6,94,靜風,0.1,0,-
597,嘉義,2017/06/06,03:06:00,"1,006.4",25.8,94,靜風,0,0,-
598,嘉義,2017/06/06,02:06:00,"1,006.4",25.6,94,東北東,1.3,0,-
599,嘉義,2017/06/06,01:06:00,"1,007",25.6,94,東北東,1.3,0,-
600,嘉義,2017/06/06,00:06:00,"1,007.9",26.5,90,東南東,1.1,0,-
601,嘉義,2017/06/05,23:06:00,"1,007.2",26.5,93,東北東,0.9,0,-
602,嘉義,2017/06/05,22:06:00,"1,006.8",26.9,92,東北東,0.3,0,-
603,嘉義,2017/06/05,21:06:00,"1,006.4",27.5,92,靜風,0.2,0,-
604,嘉義,2017/06/05,20:06:00,"1,005.6",27.6,91,東北,0.7,0,-
605,嘉義,2017/06/05,19:06:00,"1,004.9",29.1,83,西,1.7,0,0.1
606,嘉義,2017/06/05,18:06:00,"1,004.4",30.2,81,靜風,0,0,0.9
607,嘉義,2017/06/05,17:06:00,"1,004.2",30.7,76,西,3.2,0,0.6
608,嘉義,2017/06/05,16:06:00,"1,004.1",30.8,81,西,3,0,0
609,嘉義,2017/06/05,15:06:00,"1,004.4",32.2,72,西南西,2.4,0,0
610,嘉義,2017/06/05,14:06:00,"1,004.6",31.6,78,西北西,2.3,0,0
611,嘉義,2017/06/05,13:06:00,"1,005.1",30.8,77,西,1.6,0,0
612,嘉義,2017/06/05,12:06:00,"1,005.5",29.4,86,東北東,1.5,0,0
613,嘉義,2017/06/05,11:06:00,"1,005.9",27.5,90,北北東,0.4,0,0
614,嘉義,2017/06/05,10:06:00,"1,006.1",27.2,93,西北西,1.4,0,0
615,嘉義,2017/06/05,09:06:00,"1,006.4",27,92,靜風,0.2,2,0
616,嘉義,2017/06/05,08:06:00,"1,006.8",27.8,85,西,2.4,0,0
617,嘉義,2017/06/05,07:06:00,"1,005.7",28,84,靜風,0.1,0,0.8
618,嘉義,2017/06/05,06:06:00,"1,004.9",25.3,93,靜風,0,0,0
619,嘉義,2017/06/05,05:06:00,"1,004.1",25.3,91,東北東,0.5,0,-
620,嘉義,2017/06/05,04:06:00,"1,004.5",25.1,92,東,1.1,0,-
621,嘉義,2017/06/05,03:06:00,"1,003.9",25.2,93,東北,0.3,0,-
622,嘉義,2017/06/05,02:06:00,"1,003.8",25,93,東,1.4,0,-
623,嘉義,2017/06/05,01:06:00,"1,004.3",25.6,90,東北東,0.5,0,-
624,嘉義,2017/06/05,00:06:00,"1,007.2",26,94,東,1.3,0,-
625,嘉義,2017/06/04,23:06:00,"1,005.1",25.5,92,靜風,0,0,-
626,嘉義,2017/06/04,22:06:00,"1,004.9",25.5,91,東北東,1.6,0,-
627,嘉義,2017/06/04,21:06:00,"1,004.5",25.8,91,南,0.7,0,-
628,嘉義,2017/06/04,20:06:00,"1,004",25.4,93,靜風,0,0,-
629,嘉義,2017/06/04,19:06:00,"1,004",25.7,90,東北東,1.2,0,0
