§Ç¸¹,´ú¯¸,ºÊ´ú¤é´Á,ºÊ´ú®É¶¡,´ú¯¸®ðÀ£(hPa),·Å«×(¢J),¬Û¹ï·Ã«×(%),­·³t(m/s),­°¤ô¶q(mm),¤é·Ó®É¼Æ(¤p®É)
318,¹Å¸q,2015/09/17,18:09:00,"1,010.4",28,74,2.2,0,0.5
319,¹Å¸q,2015/09/17,17:09:00,"1,009.9",30.1,70,2.5,0,1
320,¹Å¸q,2015/09/17,16:09:00,"1,009.3",31.1,65,3.3,0,1
321,¹Å¸q,2015/09/17,15:09:00,"1,009",32,68,2.7,0,1
322,¹Å¸q,2015/09/17,14:09:00,"1,009.6",32.6,64,2.1,0,1
323,¹Å¸q,2015/09/17,13:09:00,"1,010.2",32,68,1.7,0,1
324,¹Å¸q,2015/09/17,12:09:00,"1,010.9",31.6,68,1,0,0.7
325,¹Å¸q,2015/09/17,11:09:00,"1,011.7",30.6,73,1.4,0,0.9
326,¹Å¸q,2015/09/17,10:09:00,"1,012",30.2,75,0.5,0,1
327,¹Å¸q,2015/09/17,09:09:00,"1,012.3",28.6,82,1.3,0,0.7
328,¹Å¸q,2015/09/17,08:09:00,"1,011.8",27.6,85,0,0,1
329,¹Å¸q,2015/09/17,07:09:00,"1,011.1",25.7,97,0.1,0,0.4
330,¹Å¸q,2015/09/17,06:09:00,"1,010.4",24.4,97,1.4,0,0
331,¹Å¸q,2015/09/17,05:09:00,"1,009.9",24.8,95,0.7,0,-
332,¹Å¸q,2015/09/17,04:09:00,"1,009.8",25.3,93,0.2,0,-
333,¹Å¸q,2015/09/17,03:09:00,"1,009.9",25.8,93,1.4,0,-
334,¹Å¸q,2015/09/17,02:09:00,"1,010.3",25.3,96,0.1,0,-
335,¹Å¸q,2015/09/17,01:09:00,"1,010.4",25.1,97,0,0,-
336,¹Å¸q,2015/09/17,00:09:00,"1,012.1",24.7,90,0.1,0,-
337,¹Å¸q,2015/09/16,23:09:00,"1,010.9",25.8,93,0.1,0,-
338,¹Å¸q,2015/09/16,22:09:00,"1,010.6",26.1,93,1.2,0,-
339,¹Å¸q,2015/09/16,21:09:00,"1,010.2",26.2,93,0.2,0,-
340,¹Å¸q,2015/09/16,20:09:00,"1,009.7",27.1,89,0.1,0,-
341,¹Å¸q,2015/09/16,19:09:00,"1,008.6",27.5,87,1.1,0,0
342,¹Å¸q,2015/09/16,18:09:00,"1,008.3",28.2,85,0.7,0,0.4
343,¹Å¸q,2015/09/16,17:09:00,"1,007.3",30,76,3,0,1
344,¹Å¸q,2015/09/16,16:09:00,"1,006.7",31.3,68,3.4,0,1
345,¹Å¸q,2015/09/16,15:09:00,"1,006.6",32,71,3.3,0,0.8
346,¹Å¸q,2015/09/16,14:09:00,"1,006.8",32.1,72,3.2,0,0.9
347,¹Å¸q,2015/09/16,13:09:00,"1,007.4",33,66,1.9,0,1
348,¹Å¸q,2015/09/16,12:09:00,"1,008.3",32.1,62,1.9,0,1
349,¹Å¸q,2015/09/16,11:09:00,"1,009",31.6,70,1,0,1
350,¹Å¸q,2015/09/16,10:09:00,"1,009.6",30.2,77,1.5,0,0.8
351,¹Å¸q,2015/09/16,09:09:00,"1,010.1",29.2,84,0.4,0,0.1
352,¹Å¸q,2015/09/16,08:09:00,"1,009.7",27.2,89,0,0,0
353,¹Å¸q,2015/09/16,07:09:00,"1,008.6",26.3,94,0.9,0,0
354,¹Å¸q,2015/09/16,06:09:00,"1,008.3",25.2,99,0,0,0
355,¹Å¸q,2015/09/16,05:09:00,"1,008.1",25,98,1.2,0,-
356,¹Å¸q,2015/09/16,04:09:00,"1,008.2",25.3,98,0.3,0,-
357,¹Å¸q,2015/09/16,03:09:00,"1,008.3",25.8,96,0,0,-
358,¹Å¸q,2015/09/16,02:09:00,"1,008.7",26.4,95,0,0,-
359,¹Å¸q,2015/09/16,01:09:00,"1,009",26.2,96,0,0,-
360,¹Å¸q,2015/09/16,00:09:00,"1,010.8",25.8,93,0,0,-
361,¹Å¸q,2015/09/15,23:09:00,"1,009",26.2,97,0,0,-
362,¹Å¸q,2015/09/15,22:09:00,"1,008.9",26.5,95,0.1,0,-
363,¹Å¸q,2015/09/15,21:09:00,"1,008.7",27,92,0.9,0,-
364,¹Å¸q,2015/09/15,20:09:00,"1,008",27.3,90,1.2,0,-
365,¹Å¸q,2015/09/15,19:09:00,"1,007.3",28.1,86,0.7,0,0
366,¹Å¸q,2015/09/15,18:09:00,"1,007.2",28.5,87,1.2,0,0.2
367,¹Å¸q,2015/09/15,17:09:00,"1,007.1",29.9,74,0.9,0,0.4
368,¹Å¸q,2015/09/15,16:09:00,"1,007.4",30.7,73,2.2,0,0.7
369,¹Å¸q,2015/09/15,15:09:00,"1,006.7",31,74,3.1,0,0.4
370,¹Å¸q,2015/09/15,14:09:00,"1,007.1",31.5,71,1.9,0,0.3
371,¹Å¸q,2015/09/15,13:09:00,"1,007.7",32.1,69,2,0,0.8
372,¹Å¸q,2015/09/15,12:09:00,"1,008.2",32.8,55,2.5,0,1
373,¹Å¸q,2015/09/15,11:09:00,"1,008.9",31.8,64,2.9,0,1
374,¹Å¸q,2015/09/15,10:09:00,"1,009.8",30.4,71,1.9,0,1
375,¹Å¸q,2015/09/15,09:09:00,"1,010",29.6,78,0.4,0,0.7
376,¹Å¸q,2015/09/15,08:09:00,"1,009.9",28.1,82,1.1,0,1
377,¹Å¸q,2015/09/15,07:09:00,"1,009.7",26.2,99,0.8,0,0.2
378,¹Å¸q,2015/09/15,06:09:00,"1,009.1",24.6,99,1.5,0,0
379,¹Å¸q,2015/09/15,05:09:00,"1,008.6",25.5,96,1.5,0,-
380,¹Å¸q,2015/09/15,04:09:00,"1,008.1",25.6,97,0.6,0,-
381,¹Å¸q,2015/09/15,03:09:00,"1,008.2",26,96,0.2,0,-
382,¹Å¸q,2015/09/15,02:09:00,"1,008.5",26.3,95,1,0,-
383,¹Å¸q,2015/09/15,01:09:00,"1,008.8",26.5,96,2.1,0,-
384,¹Å¸q,2015/09/15,00:09:00,"1,009.1",26.4,95,0,0,-
385,¹Å¸q,2015/09/14,23:09:00,"1,009.5",26.8,94,0,0,-
386,¹Å¸q,2015/09/14,22:09:00,"1,009.7",26.8,94,0,0,-
387,¹Å¸q,2015/09/14,21:09:00,"1,009.4",27.1,93,0.3,0,-
388,¹Å¸q,2015/09/14,20:09:00,"1,008.6",27.7,85,0.2,0,-
389,¹Å¸q,2015/09/14,19:09:00,"1,008",27.8,81,0.1,0,0
390,¹Å¸q,2015/09/14,18:09:00,"1,007.3",28.6,75,0.2,0,0
391,¹Å¸q,2015/09/14,17:09:00,"1,006.8",29.9,70,1.8,0,0.2
392,¹Å¸q,2015/09/14,16:09:00,"1,006.4",31.5,66,2.5,0,0.8
393,¹Å¸q,2015/09/14,15:09:00,"1,006.6",31.8,64,1.6,0,0.8
394,¹Å¸q,2015/09/14,14:09:00,"1,007.1",31.5,68,1.5,0,0.9
395,¹Å¸q,2015/09/14,13:09:00,"1,007.9",31.5,70,2,0,0.7
396,¹Å¸q,2015/09/14,12:09:00,"1,008.7",31.6,67,1.1,0,1
397,¹Å¸q,2015/09/14,11:09:00,"1,009.4",31.1,65,2.2,0,1
398,¹Å¸q,2015/09/14,10:09:00,"1,009.4",30.4,62,1,0,1
399,¹Å¸q,2015/09/14,09:09:00,"1,009.6",29.2,73,1.8,0,1
400,¹Å¸q,2015/09/14,08:09:00,"1,009.6",27.2,82,0,0,1
401,¹Å¸q,2015/09/14,07:09:00,"1,009.4",25.2,91,0.1,0,0.6
402,¹Å¸q,2015/09/14,06:09:00,"1,008.5",23.5,95,0.3,0,0
403,¹Å¸q,2015/09/14,05:09:00,"1,008.4",23.1,100,1.6,0,-
404,¹Å¸q,2015/09/14,04:09:00,"1,008.3",23.7,99,0.8,0,-
405,¹Å¸q,2015/09/14,03:09:00,"1,008.3",24.8,94,0.9,0,-
406,¹Å¸q,2015/09/14,02:09:00,"1,008.5",24.6,97,0.2,0,-
407,¹Å¸q,2015/09/14,01:09:00,"1,009.2",25.8,91,0.4,0,-
408,¹Å¸q,2015/09/14,00:09:00,"1,009.2",26.6,95,2.3,0,-
409,¹Å¸q,2015/09/13,23:09:00,"1,010.3",26,94,1.9,0,-
410,¹Å¸q,2015/09/13,22:09:00,"1,010.4",27.4,87,1.6,0,-
411,¹Å¸q,2015/09/13,21:09:00,"1,009.8",27.1,86,0.3,0,-
412,¹Å¸q,2015/09/13,20:09:00,"1,009",26.7,90,0.8,0,-
413,¹Å¸q,2015/09/13,19:09:00,"1,008",26.9,90,1.2,0,0
414,¹Å¸q,2015/09/13,18:09:00,"1,007.4",28.1,82,0.5,0,0
415,¹Å¸q,2015/09/13,17:09:00,"1,006.9",29.6,70,1.4,0,0.1
416,¹Å¸q,2015/09/13,16:09:00,"1,006.9",29.7,70,2.9,0,0.7
417,¹Å¸q,2015/09/13,15:09:00,"1,007",30,68,3.4,0,0.2
418,¹Å¸q,2015/09/13,14:09:00,"1,007.6",31.5,63,1.8,0,0.7
419,¹Å¸q,2015/09/13,13:09:00,"1,008.4",31.8,59,1.6,0,1
420,¹Å¸q,2015/09/13,12:09:00,"1,009.4",31,67,2.1,0,0.7
421,¹Å¸q,2015/09/13,11:09:00,"1,010.4",29.3,76,1.1,0,0.4
422,¹Å¸q,2015/09/13,10:09:00,"1,010.6",29.5,72,1.3,0,0.9
423,¹Å¸q,2015/09/13,09:09:00,"1,010.6",28.2,79,0.6,0,0.7
424,¹Å¸q,2015/09/13,08:09:00,"1,010.1",26.5,89,1.8,0,0.8
425,¹Å¸q,2015/09/13,07:09:00,"1,009.8",24.3,96,1.6,0,0
426,¹Å¸q,2015/09/13,06:09:00,"1,008.9",23.9,95,0.3,0,0
427,¹Å¸q,2015/09/13,05:09:00,"1,008.5",25,89,0.3,0,-
428,¹Å¸q,2015/09/13,04:09:00,"1,008.3",24.4,91,0.2,0,-
429,¹Å¸q,2015/09/13,03:09:00,"1,008",24.5,87,0.3,0,-
430,¹Å¸q,2015/09/13,02:09:00,"1,008.8",24.5,90,1.4,0,-
431,¹Å¸q,2015/09/13,01:09:00,"1,009.1",24.7,88,1.3,0,-
432,¹Å¸q,2015/09/13,00:09:00,"1,009.8",25.9,93,1.5,0,-
433,¹Å¸q,2015/09/12,23:09:00,"1,009.8",25.2,88,0.4,0,-
434,¹Å¸q,2015/09/12,22:09:00,"1,009.9",25.4,89,0.1,0,-
435,¹Å¸q,2015/09/12,21:09:00,"1,009.5",26.4,82,1.1,0,-
436,¹Å¸q,2015/09/12,20:09:00,"1,009",26.4,81,1.2,0,-
437,¹Å¸q,2015/09/12,19:09:00,"1,008",27.3,78,1.6,0,0
438,¹Å¸q,2015/09/12,18:09:00,"1,007.3",28.2,74,2.4,0,0
439,¹Å¸q,2015/09/12,17:09:00,"1,006.8",29.3,70,3.2,0,1
440,¹Å¸q,2015/09/12,16:09:00,"1,006.4",30,66,2.9,0,1
441,¹Å¸q,2015/09/12,15:09:00,"1,006.3",30.9,65,2.8,0,1
442,¹Å¸q,2015/09/12,14:09:00,"1,006.6",31.5,66,1.4,0,1
443,¹Å¸q,2015/09/12,13:09:00,"1,007.2",31.4,62,1.2,0,1
444,¹Å¸q,2015/09/12,12:09:00,"1,007.9",30.7,64,1.3,0,1
445,¹Å¸q,2015/09/12,11:09:00,"1,008.4",29.6,70,1.1,0,1
446,¹Å¸q,2015/09/12,10:09:00,"1,008.6",29.3,76,0.8,0,0.7
447,¹Å¸q,2015/09/12,09:09:00,"1,008.8",28,80,1.5,0,0.8
448,¹Å¸q,2015/09/12,08:09:00,"1,008.7",26.8,87,1.2,0,0.1
449,¹Å¸q,2015/09/12,07:09:00,"1,008.3",25.5,96,1,0,0
450,¹Å¸q,2015/09/12,06:09:00,"1,008",24.9,97,0.1,0,0
451,¹Å¸q,2015/09/12,05:09:00,"1,007.6",24.9,98,0.6,0,-
452,¹Å¸q,2015/09/12,04:09:00,"1,007.5",25,97,0.1,0,-
453,¹Å¸q,2015/09/12,03:09:00,"1,007.7",25.1,93,0.1,0,-
454,¹Å¸q,2015/09/12,02:09:00,"1,007.8",26.1,82,1,0,-
455,¹Å¸q,2015/09/12,01:09:00,"1,008.2",26,86,1.1,0,-
456,¹Å¸q,2015/09/12,00:09:00,"1,009.4",25,86,0.6,0,-
457,¹Å¸q,2015/09/11,23:09:00,"1,008.7",25.9,97,0,0,-
458,¹Å¸q,2015/09/11,22:09:00,"1,008.7",25.7,98,0.1,0,-
459,¹Å¸q,2015/09/11,21:09:00,"1,008",25.8,96,0,0,-
460,¹Å¸q,2015/09/11,20:09:00,"1,007.4",25.8,98,0.6,0,-
461,¹Å¸q,2015/09/11,19:09:00,"1,006.9",25.2,96,0,4,0
462,¹Å¸q,2015/09/11,18:09:00,"1,006",27.4,78,0.8,0,0
463,¹Å¸q,2015/09/11,17:09:00,"1,005.6",28.7,74,2,0,0
464,¹Å¸q,2015/09/11,16:09:00,"1,005.4",29.3,71,1,0,0.2
465,¹Å¸q,2015/09/11,15:09:00,"1,005.6",30.2,70,1.9,0,0.5
466,¹Å¸q,2015/09/11,14:09:00,"1,005.9",29.5,76,2.1,0,0.3
467,¹Å¸q,2015/09/11,13:09:00,"1,006.3",30.9,63,0.9,0,0.3
468,¹Å¸q,2015/09/11,12:09:00,"1,006.9",30.1,65,2.6,0,0.4
469,¹Å¸q,2015/09/11,11:09:00,"1,007.6",29.9,67,2.8,0,0.4
470,¹Å¸q,2015/09/11,10:09:00,"1,008.3",28.6,77,0.9,0,0.8
471,¹Å¸q,2015/09/11,09:09:00,"1,008.5",27.6,80,1.5,0,1
472,¹Å¸q,2015/09/11,08:09:00,"1,008.4",26.6,86,0.7,0,1
473,¹Å¸q,2015/09/11,07:09:00,"1,008",24.2,96,0.8,0,0.2
474,¹Å¸q,2015/09/11,06:09:00,"1,007.6",23.1,95,0.2,0,0
475,¹Å¸q,2015/09/11,05:09:00,"1,007.4",23.1,95,0,0,-
476,¹Å¸q,2015/09/11,04:09:00,"1,007.5",23,92,0.5,0,-
477,¹Å¸q,2015/09/11,03:09:00,"1,007.7",23.4,90,0.1,0,-
478,¹Å¸q,2015/09/11,02:09:00,"1,007.9",23.8,90,0,0,-
479,¹Å¸q,2015/09/11,01:09:00,"1,008.2",24.2,88,0,0,-
480,¹Å¸q,2015/09/11,00:09:00,"1,008.4",25.9,95,0.2,0,-
481,¹Å¸q,2015/09/10,23:09:00,"1,008.6",25.1,88,0,0,-
482,¹Å¸q,2015/09/10,22:09:00,"1,008.8",25.1,84,0,0,-
483,¹Å¸q,2015/09/10,21:09:00,"1,008.8",25.6,80,0.1,0,-
484,¹Å¸q,2015/09/10,20:09:00,"1,008",25.9,75,1.8,0,-
485,¹Å¸q,2015/09/10,19:09:00,"1,007.6",26.4,73,3.7,0,0
486,¹Å¸q,2015/09/10,18:09:00,"1,007.1",27.4,69,2.8,0,0.3
487,¹Å¸q,2015/09/10,17:09:00,"1,006.8",29.1,61,3,0,1
488,¹Å¸q,2015/09/10,16:09:00,"1,006.5",30.2,58,2.3,0,1
489,¹Å¸q,2015/09/10,15:09:00,"1,006.7",30.7,60,2.2,0,1
490,¹Å¸q,2015/09/10,14:09:00,"1,007.5",31.2,59,2.8,0,1
491,¹Å¸q,2015/09/10,13:09:00,"1,008.3",30.9,61,1.8,0,0.9
492,¹Å¸q,2015/09/10,12:09:00,"1,009.2",30.7,65,1.9,0,1
493,¹Å¸q,2015/09/10,11:09:00,"1,009.8",30.4,67,1.5,0,1
494,¹Å¸q,2015/09/10,10:09:00,"1,010.2",29.3,70,1,0,0.9
495,¹Å¸q,2015/09/10,09:09:00,"1,010.1",28.2,77,1.3,0,1
496,¹Å¸q,2015/09/10,08:09:00,"1,009.8",26.1,84,0.5,0,1
497,¹Å¸q,2015/09/10,07:09:00,"1,009.6",24.2,91,1.5,0,0.7
498,¹Å¸q,2015/09/10,06:09:00,"1,009.1",23,92,1.1,0,0
499,¹Å¸q,2015/09/10,05:09:00,"1,008.5",22.8,92,1.4,0,-
500,¹Å¸q,2015/09/10,04:09:00,"1,008.5",22.9,90,0,0,-
501,¹Å¸q,2015/09/10,03:09:00,"1,008.6",23.7,86,0,0,-
502,¹Å¸q,2015/09/10,02:09:00,"1,009",23.2,90,0,0,-
503,¹Å¸q,2015/09/10,01:09:00,"1,009.5",24.1,85,0,0,-
504,¹Å¸q,2015/09/10,00:09:00,"1,008.4",25.1,86,0.8,0,-
505,¹Å¸q,2015/09/09,23:09:00,"1,009.4",25.5,78,0,0,-
506,¹Å¸q,2015/09/09,22:09:00,"1,009.6",25.8,79,0,0,-
507,¹Å¸q,2015/09/09,21:09:00,"1,009.2",26.1,77,0.2,0,-
508,¹Å¸q,2015/09/09,20:09:00,"1,008.3",26.6,74,0,0,-
509,¹Å¸q,2015/09/09,19:09:00,"1,007.7",27.5,69,0.1,0,0
510,¹Å¸q,2015/09/09,18:09:00,"1,007.1",28.4,68,2.5,0,0
511,¹Å¸q,2015/09/09,17:09:00,"1,006.5",29.6,64,2.4,0,0.2
512,¹Å¸q,2015/09/09,16:09:00,"1,006",29.7,69,1.5,0,0
513,¹Å¸q,2015/09/09,15:09:00,"1,006.1",30.6,67,2.8,0,0.4
514,¹Å¸q,2015/09/09,14:09:00,"1,006.4",31,71,2.6,0,0.6
515,¹Å¸q,2015/09/09,13:09:00,"1,006.8",30.9,67,1.1,0,0.4
516,¹Å¸q,2015/09/09,12:09:00,"1,007.7",31.6,65,0.8,0,0.8
517,¹Å¸q,2015/09/09,11:09:00,"1,008.2",30.1,72,0.8,0,0.4
518,¹Å¸q,2015/09/09,10:09:00,"1,008.5",29.6,70,0.9,0,0.6
519,¹Å¸q,2015/09/09,09:09:00,"1,008.6",29.4,75,1,0,1
520,¹Å¸q,2015/09/09,08:09:00,"1,008.2",27.5,87,1.6,0,0.5
521,¹Å¸q,2015/09/09,07:09:00,"1,007.8",25.7,92,1,0,0.1
522,¹Å¸q,2015/09/09,06:09:00,"1,007.1",24.1,92,0.1,0,0
523,¹Å¸q,2015/09/09,05:09:00,"1,006.5",24.7,89,0.6,0,-
524,¹Å¸q,2015/09/09,04:09:00,"1,006.2",25.6,84,1.2,0,-
525,¹Å¸q,2015/09/09,03:09:00,"1,006.5",26.1,81,0.8,0,-
526,¹Å¸q,2015/09/09,02:09:00,"1,006.7",26.4,82,1.4,0,-
527,¹Å¸q,2015/09/09,01:09:00,"1,006.9",26.5,82,1.8,0,-
528,¹Å¸q,2015/09/09,00:09:00,"1,009.6",24.9,85,0.1,0,-
529,¹Å¸q,2015/09/08,23:09:00,"1,007.3",26.5,86,2.2,0,-
530,¹Å¸q,2015/09/08,22:09:00,"1,007.1",26.8,86,1.2,0,-
531,¹Å¸q,2015/09/08,21:09:00,"1,006.5",27.1,81,0,0,-
532,¹Å¸q,2015/09/08,20:09:00,"1,005.6",27.3,81,0.2,0,-
533,¹Å¸q,2015/09/08,19:09:00,"1,005.2",27.8,76,1,0,0
534,¹Å¸q,2015/09/08,18:09:00,"1,004.7",28.4,73,2,0,0
535,¹Å¸q,2015/09/08,17:09:00,"1,004.1",29.2,70,2.1,0,0
536,¹Å¸q,2015/09/08,16:09:00,"1,003.6",29.9,69,2.3,0,0
537,¹Å¸q,2015/09/08,15:09:00,"1,003.5",30.4,70,1.1,0,0.4
538,¹Å¸q,2015/09/08,14:09:00,"1,003.8",30.4,71,0.9,0,0.1
539,¹Å¸q,2015/09/08,13:09:00,"1,004.3",29.7,75,0.2,0,0.5
540,¹Å¸q,2015/09/08,12:09:00,"1,004.9",29,77,0.5,0,0.3
541,¹Å¸q,2015/09/08,11:09:00,"1,005.6",28.1,83,0.7,0,0.1
542,¹Å¸q,2015/09/08,10:09:00,"1,006.3",26.2,87,0.7,0,0
543,¹Å¸q,2015/09/08,09:09:00,"1,005.9",27.4,89,1.4,0,0
544,¹Å¸q,2015/09/08,08:09:00,"1,005.5",25.8,94,2,0,0
545,¹Å¸q,2015/09/08,07:09:00,"1,005.2",25.1,97,0.1,0,0
546,¹Å¸q,2015/09/08,06:09:00,"1,004.7",24.3,99,0.1,0,0
547,¹Å¸q,2015/09/08,05:09:00,"1,004.1",24.3,98,1.5,0,-
548,¹Å¸q,2015/09/08,04:09:00,"1,004.1",24.6,94,1.9,0,-
549,¹Å¸q,2015/09/08,03:09:00,"1,004.5",25.1,98,1.3,0,-
550,¹Å¸q,2015/09/08,02:09:00,"1,004.7",25,98,0.3,0,-
551,¹Å¸q,2015/09/08,01:09:00,"1,004.8",25,96,1.1,0,-
552,¹Å¸q,2015/09/08,00:09:00,"1,007.1",26.4,86,2.8,0,-
553,¹Å¸q,2015/09/07,23:09:00,"1,005.9",25,98,0,0,-
554,¹Å¸q,2015/09/07,22:09:00,"1,005.8",24.7,99,0,0,-
555,¹Å¸q,2015/09/07,21:09:00,"1,005.7",24.9,96,1.6,0,-
556,¹Å¸q,2015/09/07,20:09:00,"1,005.5",24.6,97,2.2,0,-
557,¹Å¸q,2015/09/07,19:09:00,"1,004.6",25,98,2.1,0,0
558,¹Å¸q,2015/09/07,18:09:00,"1,004.1",25.3,100,0.3,0,0
559,¹Å¸q,2015/09/07,17:09:00,"1,004",25.7,100,0,1,0
560,¹Å¸q,2015/09/07,16:09:00,"1,003.8",24.9,97,2.4,2,0
561,¹Å¸q,2015/09/07,15:09:00,"1,003.9",25.3,98,2.7,4,0
562,¹Å¸q,2015/09/07,14:09:00,"1,004",25.1,99,1.6,8,0
563,¹Å¸q,2015/09/07,13:09:00,"1,004.3",26,90,2.6,34,0
564,¹Å¸q,2015/09/07,12:09:00,"1,004.3",27.1,85,3.5,1,0
565,¹Å¸q,2015/09/07,11:09:00,"1,003.8",29.1,76,5.3,1,0.3
566,¹Å¸q,2015/09/07,10:09:00,"1,004",30.7,78,4.4,0,0.4
567,¹Å¸q,2015/09/07,09:09:00,"1,004",28.3,80,2.1,0,0
568,¹Å¸q,2015/09/07,08:09:00,"1,003.5",27.8,85,1.1,1,0
569,¹Å¸q,2015/09/07,07:09:00,"1,003.6",27,86,0.6,0,0
570,¹Å¸q,2015/09/07,06:09:00,"1,003.2",27.2,87,1,0,0
571,¹Å¸q,2015/09/07,05:09:00,"1,002.8",27.1,87,1,0,-
572,¹Å¸q,2015/09/07,04:09:00,"1,002.2",26.7,90,0.1,0,-
573,¹Å¸q,2015/09/07,03:09:00,"1,003.1",27,88,0.3,0,-
574,¹Å¸q,2015/09/07,02:09:00,"1,003.4",27.2,87,2.8,0,-
575,¹Å¸q,2015/09/07,01:09:00,"1,003.8",28.5,78,1.2,0,-
576,¹Å¸q,2015/09/07,00:09:00,"1,005.5",25.1,98,0.1,0,-
577,¹Å¸q,2015/09/06,23:09:00,"1,004.9",28.6,80,1.6,0,-
578,¹Å¸q,2015/09/06,22:09:00,"1,004.6",29.3,75,1.8,0,-
579,¹Å¸q,2015/09/06,21:09:00,"1,004.4",28.8,78,0.9,0,-
580,¹Å¸q,2015/09/06,20:09:00,"1,003.8",28.9,79,2.6,0,-
581,¹Å¸q,2015/09/06,19:09:00,"1,003.1",29.2,77,2.8,0,0
582,¹Å¸q,2015/09/06,18:09:00,"1,002.8",29.9,74,3.3,0,0.7
583,¹Å¸q,2015/09/06,17:09:00,"1,002.5",31.2,66,3.9,0,1
584,¹Å¸q,2015/09/06,16:09:00,"1,002.9",31.8,62,3.8,0,1
585,¹Å¸q,2015/09/06,15:09:00,"1,003.1",32,63,4.5,0,1
586,¹Å¸q,2015/09/06,14:09:00,"1,003.9",32.2,65,4.8,0,0.9
587,¹Å¸q,2015/09/06,13:09:00,"1,004.5",32,68,4.8,0,1
588,¹Å¸q,2015/09/06,12:09:00,"1,005.2",31.7,69,3.8,0,0.9
589,¹Å¸q,2015/09/06,11:09:00,"1,005.8",31.4,65,4.3,0,0.9
590,¹Å¸q,2015/09/06,10:09:00,"1,006.6",30.8,72,4,0,0.7
591,¹Å¸q,2015/09/06,09:09:00,"1,006.6",30.2,74,3.5,0,1
592,¹Å¸q,2015/09/06,08:09:00,"1,006.4",29,77,1.7,0,1
593,¹Å¸q,2015/09/06,07:09:00,"1,006.2",27.6,82,1.6,0,0.9
594,¹Å¸q,2015/09/06,06:09:00,"1,006.2",26,84,2.1,0,0
595,¹Å¸q,2015/09/06,05:09:00,"1,006.2",24.9,91,0,0,-
596,¹Å¸q,2015/09/06,04:09:00,"1,005.8",26.5,84,1.1,0,-
597,¹Å¸q,2015/09/06,03:09:00,"1,006",26.7,83,1,0,-
598,¹Å¸q,2015/09/06,02:09:00,"1,005.9",26.7,84,0.8,0,-
599,¹Å¸q,2015/09/06,01:09:00,"1,006.1",27.3,82,2.2,0,-
600,¹Å¸q,2015/09/06,00:09:00,"1,004.6",28.8,78,1.6,0,-
601,¹Å¸q,2015/09/05,23:09:00,"1,007.1",27.9,79,1.1,0,-
602,¹Å¸q,2015/09/05,22:09:00,"1,007.3",28.1,79,0.6,0,-
603,¹Å¸q,2015/09/05,21:09:00,"1,007.4",28.2,77,1.2,0,-
604,¹Å¸q,2015/09/05,20:09:00,"1,007",28.1,78,1.6,0,-
605,¹Å¸q,2015/09/05,19:09:00,"1,006.5",28.7,73,2,0,0
606,¹Å¸q,2015/09/05,18:09:00,"1,005.9",29.4,70,2.5,0,0.9
607,¹Å¸q,2015/09/05,17:09:00,"1,005.9",30.5,65,3.8,0,1
608,¹Å¸q,2015/09/05,16:09:00,"1,006.3",31.3,64,3.8,0,1
609,¹Å¸q,2015/09/05,15:09:00,"1,006.4",32,64,4.1,0,1
610,¹Å¸q,2015/09/05,14:09:00,"1,006.7",32.5,61,3.6,0,1
611,¹Å¸q,2015/09/05,13:09:00,"1,007.4",32.5,62,3.4,0,0.9
612,¹Å¸q,2015/09/05,12:09:00,"1,008.3",31.9,67,2,0,0.9
613,¹Å¸q,2015/09/05,11:09:00,"1,009.3",31.5,67,1.3,0,1
614,¹Å¸q,2015/09/05,10:09:00,"1,009.9",30.2,69,0.8,0,0.7
615,¹Å¸q,2015/09/05,09:09:00,"1,010",29,74,0.4,0,0.2
616,¹Å¸q,2015/09/05,08:09:00,"1,009.4",27.7,85,0.1,0,0
617,¹Å¸q,2015/09/05,07:09:00,"1,009.2",26.9,87,0.1,0,0
618,¹Å¸q,2015/09/05,06:09:00,"1,008.9",25.5,94,0.2,0,0
619,¹Å¸q,2015/09/05,05:09:00,"1,008.5",25.7,93,0,0,-
620,¹Å¸q,2015/09/05,04:09:00,"1,008.2",25.8,91,0,0,-
621,¹Å¸q,2015/09/05,03:09:00,"1,008.2",25.2,94,1.3,0,-
622,¹Å¸q,2015/09/05,02:09:00,"1,008.5",25.3,94,1.3,0,-
623,¹Å¸q,2015/09/05,01:09:00,"1,009.1",26,91,0,0,-
624,¹Å¸q,2015/09/05,00:09:00,"1,006.4",27.5,80,1,0,-
625,¹Å¸q,2015/09/04,23:09:00,"1,010.4",26.9,87,0,0,-
626,¹Å¸q,2015/09/04,22:09:00,"1,010.9",27,89,0.1,0,-
627,¹Å¸q,2015/09/04,21:09:00,"1,011.2",27.8,82,0.5,0,-
628,¹Å¸q,2015/09/04,20:09:00,"1,010.7",27.8,83,0.4,0,-
629,¹Å¸q,2015/09/04,19:09:00,"1,009.7",28.3,78,0.3,0,0
630,¹Å¸q,2015/09/04,18:09:00,"1,009",29.5,69,2,0,0
631,¹Å¸q,2015/09/04,17:09:00,"1,008.5",30.5,66,2,0,0.4
632,¹Å¸q,2015/09/04,16:09:00,"1,008.4",31.9,67,1.8,0,0.9
633,¹Å¸q,2015/09/04,15:09:00,"1,008.7",32,67,3.1,0,0.6
634,¹Å¸q,2015/09/04,14:09:00,"1,009",31.7,69,1.9,0,0.5
