序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
315,嘉義,2018/06/17,21:06:00,"1,001.6",26.3,88,南南西,3.1,0,-
316,嘉義,2018/06/17,20:06:00,"1,001.4",26.3,86,西南,4.2,0,-
317,嘉義,2018/06/17,19:06:00,"1,001",28.2,75,南南西,3.4,0,0
318,嘉義,2018/06/17,18:06:00,"1,000.4",28.7,74,南南西,3.2,0,0
319,嘉義,2018/06/17,17:06:00,"1,000.2",29.3,72,南,4,0,0
320,嘉義,2018/06/17,16:06:00,999.8,30.2,72,南南西,3.7,0,0
321,嘉義,2018/06/17,15:06:00,999.8,30.3,72,南南西,4.3,0,0
322,嘉義,2018/06/17,14:06:00,"1,000.4",28.8,77,南南西,3.2,0,0
323,嘉義,2018/06/17,13:06:00,"1,000.6",29.6,78,南,3.5,1,0
324,嘉義,2018/06/17,12:06:00,"1,000.9",31.6,67,南南西,3.6,0,0.1
325,嘉義,2018/06/17,11:06:00,"1,001.5",31.4,69,南南西,3.7,0,0.1
326,嘉義,2018/06/17,10:06:00,"1,001.6",30.7,72,南,1.6,0,0
327,嘉義,2018/06/17,09:06:00,"1,001.6",29.4,78,北北東,0.3,0,0
328,嘉義,2018/06/17,08:06:00,"1,001.9",27.3,84,南,0.6,1,0.2
329,嘉義,2018/06/17,07:06:00,"1,001.4",26.8,97,東北東,1.3,0,0.1
330,嘉義,2018/06/17,06:06:00,"1,001",25.6,98,靜風,0.1,0,0
331,嘉義,2018/06/17,05:06:00,"1,000.5",25.4,96,北北東,0.8,0,-
332,嘉義,2018/06/17,04:06:00,"1,000.5",25.2,96,東北東,0.8,0,-
333,嘉義,2018/06/17,03:06:00,"1,000.5",25.4,96,北北東,0.8,0,-
334,嘉義,2018/06/17,02:06:00,"1,000.5",25.3,95,北,0.8,0,-
335,嘉義,2018/06/17,01:06:00,"1,000.9",25.2,95,靜風,0.1,0,-
336,嘉義,2018/06/17,00:06:00,"1,001.3",26.9,82,南,1.9,0,-
337,嘉義,2018/06/16,23:06:00,"1,001.8",25.3,95,東北,1.4,0,-
338,嘉義,2018/06/16,22:06:00,"1,002",25.4,94,北,0.5,1,-
339,嘉義,2018/06/16,21:06:00,"1,001.7",25.4,91,南南東,0.8,7,-
340,嘉義,2018/06/16,20:06:00,"1,001.5",25.1,91,南南西,3.2,20,-
341,嘉義,2018/06/16,19:06:00,"1,001",25.8,90,南南西,4.4,2,0
342,嘉義,2018/06/16,18:06:00,"1,000.5",26.4,89,東南東,2.1,1,0
343,嘉義,2018/06/16,17:06:00,"1,000.3",26.2,86,東南東,2.9,1,0
344,嘉義,2018/06/16,16:06:00,"1,000.2",27.3,85,東南,2,0,0
345,嘉義,2018/06/16,15:06:00,"1,000",28.6,74,南,1.2,0,0
346,嘉義,2018/06/16,14:06:00,"1,000",29.8,69,靜風,0.2,0,0
347,嘉義,2018/06/16,13:06:00,"1,000.3",29.5,69,西,1.6,0,0
348,嘉義,2018/06/16,12:06:00,"1,000.5",30.9,66,靜風,0.2,0,0
349,嘉義,2018/06/16,11:06:00,"1,000.8",31.6,65,西北,1.7,0,0.7
350,嘉義,2018/06/16,10:06:00,"1,000.8",30.9,68,北北西,0.9,0,1
351,嘉義,2018/06/16,09:06:00,"1,000.7",29.7,69,西北,1,0,1
352,嘉義,2018/06/16,08:06:00,"1,000.5",27.9,75,西北,0.8,0,0.2
353,嘉義,2018/06/16,07:06:00,"1,000.1",25.8,82,西北西,1.1,0,0.1
354,嘉義,2018/06/16,06:06:00,999.3,25.2,82,靜風,0.1,0,0
355,嘉義,2018/06/16,05:06:00,998.8,24.8,85,靜風,0.1,0,-
356,嘉義,2018/06/16,04:06:00,998.4,25.1,83,北北西,1.1,0,-
357,嘉義,2018/06/16,03:06:00,998.5,25.2,83,北北東,1.4,0,-
358,嘉義,2018/06/16,02:06:00,998.4,25.4,82,北,1.7,0,-
359,嘉義,2018/06/16,01:06:00,998.8,25.8,82,北,2,0,-
360,嘉義,2018/06/16,00:06:00,"1,001.4",25.4,95,東北東,1,0,-
361,嘉義,2018/06/15,23:06:00,999.4,26.3,80,北,1.6,0,-
362,嘉義,2018/06/15,22:06:00,999.2,26.6,77,北,1.2,0,-
363,嘉義,2018/06/15,21:06:00,998.5,26.7,78,北,0.4,0,-
364,嘉義,2018/06/15,20:06:00,997.8,27.1,75,北北西,1.5,0,-
365,嘉義,2018/06/15,19:06:00,997.1,27.5,76,北,1.6,0,0
366,嘉義,2018/06/15,18:06:00,996.3,28.4,72,北北西,2.6,0,0
367,嘉義,2018/06/15,17:06:00,995.7,29.2,71,北北西,2.4,0,0
368,嘉義,2018/06/15,16:06:00,995,29.3,71,北,3.9,0,0
369,嘉義,2018/06/15,15:06:00,994.4,29.9,68,北,3,0,0
370,嘉義,2018/06/15,14:06:00,993.9,30.2,72,北,2.4,0,0
371,嘉義,2018/06/15,13:06:00,993.8,29.3,74,北,4.3,0,0
372,嘉義,2018/06/15,12:06:00,993.4,29.6,76,北,4.7,0,0
373,嘉義,2018/06/15,11:06:00,993.4,29.2,76,北,4.3,0,0
374,嘉義,2018/06/15,10:06:00,993.7,29,80,北,1.5,0,0
375,嘉義,2018/06/15,09:06:00,993.9,27.4,86,北北西,1.1,0,0
376,嘉義,2018/06/15,08:06:00,993.7,26.6,90,靜風,0.2,0,0
377,嘉義,2018/06/15,07:06:00,993,25.7,94,北,2.3,0,0
378,嘉義,2018/06/15,06:06:00,992.1,25.6,94,北,1.9,0,0
379,嘉義,2018/06/15,05:06:00,991.8,25.5,93,北,2.5,0,-
380,嘉義,2018/06/15,04:06:00,991.9,25.3,94,北北東,3.9,0,-
381,嘉義,2018/06/15,03:06:00,992.4,25.8,93,北北東,3.4,1,-
382,嘉義,2018/06/15,02:06:00,992.8,25.7,93,東北,2.9,1,-
383,嘉義,2018/06/15,01:06:00,992.8,25.6,95,北北東,2.2,0,-
384,嘉義,2018/06/15,00:06:00,999.2,25.9,81,北北東,2,0,-
385,嘉義,2018/06/14,23:06:00,993.5,25.9,95,北,1.2,6,-
386,嘉義,2018/06/14,22:06:00,993.9,25.9,95,東南東,1.1,1,-
387,嘉義,2018/06/14,21:06:00,993,25.8,95,北,2.3,7,-
388,嘉義,2018/06/14,20:06:00,993.4,25.8,94,東南東,1.6,7,-
389,嘉義,2018/06/14,19:06:00,993.1,25.8,94,西北西,0.9,39,0
390,嘉義,2018/06/14,18:06:00,992.4,26.4,90,西南,4.2,3,0
391,嘉義,2018/06/14,17:06:00,991.9,27.5,90,西,1.4,1,0
392,嘉義,2018/06/14,16:06:00,991.8,27.7,90,北北東,0.8,1,0
393,嘉義,2018/06/14,15:06:00,992.1,28.1,85,西北,1.1,0,0
394,嘉義,2018/06/14,14:06:00,992.6,28.2,90,北北西,1.5,0,0
395,嘉義,2018/06/14,13:06:00,992.8,28.1,89,西,1.9,0,0
396,嘉義,2018/06/14,12:06:00,993.2,27.3,86,南,3,1,0
397,嘉義,2018/06/14,11:06:00,993.2,31.9,64,北北東,1.6,0,0
398,嘉義,2018/06/14,10:06:00,993.6,32.2,67,北北西,1.2,0,0.5
399,嘉義,2018/06/14,09:06:00,993.8,32.3,67,北,2.4,0,1
400,嘉義,2018/06/14,08:06:00,993.9,30.9,70,北北東,1.8,0,1
401,嘉義,2018/06/14,07:06:00,993.7,29.8,75,北,1.4,0,0.9
402,嘉義,2018/06/14,06:06:00,993.6,26.9,84,靜風,0.1,0,0
403,嘉義,2018/06/14,05:06:00,993.8,26.8,86,東北,1.2,0,-
404,嘉義,2018/06/14,04:06:00,994,27.2,81,靜風,0,0,-
405,嘉義,2018/06/14,03:06:00,994.1,27.3,83,北北東,1.3,0,-
406,嘉義,2018/06/14,02:06:00,994.3,27.8,79,西南西,2.5,0,-
407,嘉義,2018/06/14,01:06:00,994.5,28.9,71,南,1.7,0,-
408,嘉義,2018/06/14,00:06:00,993,25.6,96,東北,0.9,1,-
409,嘉義,2018/06/13,23:06:00,995.8,29,71,南南西,2.4,0,-
410,嘉義,2018/06/13,22:06:00,995.7,29.2,70,南南西,2.6,0,-
411,嘉義,2018/06/13,21:06:00,995.5,28.8,73,西,1.2,0,-
412,嘉義,2018/06/13,20:06:00,995.2,29.1,71,西,0.8,0,-
413,嘉義,2018/06/13,19:06:00,994.8,29.3,67,西北,0.3,0,0
414,嘉義,2018/06/13,18:06:00,994.2,31,57,西北,1.3,0,0.6
415,嘉義,2018/06/13,17:06:00,994,32.3,54,西北,1.6,0,0.8
416,嘉義,2018/06/13,16:06:00,994.1,33.8,55,西北,2.3,0,1
417,嘉義,2018/06/13,15:06:00,994.2,34.4,53,北北西,2.2,0,0.6
418,嘉義,2018/06/13,14:06:00,994.7,33.9,55,北北西,2.5,0,0.9
419,嘉義,2018/06/13,13:06:00,995.1,34.4,56,北北西,2.2,0,0.8
420,嘉義,2018/06/13,12:06:00,996,33.9,55,北,2,0,0.9
421,嘉義,2018/06/13,11:06:00,996.9,33.4,58,北,3.1,0,0.9
422,嘉義,2018/06/13,10:06:00,997.3,31.8,62,北,3,0,0.9
423,嘉義,2018/06/13,09:06:00,997.8,30.9,66,北北東,3,0,1
424,嘉義,2018/06/13,08:06:00,998,29.7,69,北,2.9,0,1
425,嘉義,2018/06/13,07:06:00,998,27.3,82,北,0.9,0,0.3
426,嘉義,2018/06/13,06:06:00,997.5,24.7,92,東北東,1.8,0,0
427,嘉義,2018/06/13,05:06:00,997.6,24,92,東北東,1.1,0,-
428,嘉義,2018/06/13,04:06:00,997.6,24.1,92,東北東,1.2,0,-
429,嘉義,2018/06/13,03:06:00,997.9,24.4,91,東北,1.1,0,-
430,嘉義,2018/06/13,02:06:00,998.4,24.4,92,東北東,1.4,0,-
431,嘉義,2018/06/13,01:06:00,998.7,24.9,91,東北,0.9,0,-
432,嘉義,2018/06/13,00:06:00,994.9,28.7,73,南,0.7,0,-
433,嘉義,2018/06/12,23:06:00,999.6,25.6,90,靜風,0.2,0,-
434,嘉義,2018/06/12,22:06:00,999.6,26.7,84,靜風,0,0,-
435,嘉義,2018/06/12,21:06:00,999.2,26.8,81,靜風,0,0,-
436,嘉義,2018/06/12,20:06:00,999.2,27.6,80,靜風,0.1,0,-
437,嘉義,2018/06/12,19:06:00,999.4,28.9,67,西,2.3,0,0
438,嘉義,2018/06/12,18:06:00,999,29.4,69,西北西,0.5,0,0
439,嘉義,2018/06/12,17:06:00,998.7,30.4,62,西,2.6,0,0
440,嘉義,2018/06/12,16:06:00,998.4,31.2,63,西,2.8,0,0.1
441,嘉義,2018/06/12,15:06:00,998.6,32.1,62,西,3.3,0,0.1
442,嘉義,2018/06/12,14:06:00,998.8,33.6,61,西,3.5,0,0.3
443,嘉義,2018/06/12,13:06:00,999.4,33,59,西,2.9,0,0.5
444,嘉義,2018/06/12,12:06:00,"1,000",33.7,57,西南,3.8,0,1
445,嘉義,2018/06/12,11:06:00,"1,000.8",32.3,60,南南西,3.5,0,1
446,嘉義,2018/06/12,10:06:00,"1,001.1",31.7,63,西南,2.2,0,1
447,嘉義,2018/06/12,09:06:00,"1,001.4",29.1,73,西南西,1.5,0,0.2
448,嘉義,2018/06/12,08:06:00,"1,001.2",28,75,西南西,1.6,0,0.2
449,嘉義,2018/06/12,07:06:00,"1,000.9",27.5,75,西北西,1.4,0,0.6
450,嘉義,2018/06/12,06:06:00,"1,000.5",25.5,89,靜風,0,0,0
451,嘉義,2018/06/12,05:06:00,"1,000.3",25.7,85,西,0.8,0,-
452,嘉義,2018/06/12,04:06:00,999.8,26.1,84,西北西,1,0,-
453,嘉義,2018/06/12,03:06:00,999.7,26.4,81,靜風,0.2,0,-
454,嘉義,2018/06/12,02:06:00,999.6,25.9,88,西北西,1.3,0,-
455,嘉義,2018/06/12,01:06:00,999.8,26.4,86,西,1.2,0,-
456,嘉義,2018/06/12,00:06:00,999.2,25.2,91,東北東,2.2,0,-
457,嘉義,2018/06/11,23:06:00,"1,000.5",26.8,87,靜風,0,0,-
458,嘉義,2018/06/11,22:06:00,"1,000.4",27,86,靜風,0,0,-
459,嘉義,2018/06/11,21:06:00,999.7,27.1,87,西北西,1.2,0,-
460,嘉義,2018/06/11,20:06:00,998.9,27.4,85,西北,0.3,0,-
461,嘉義,2018/06/11,19:06:00,998.3,28.5,79,北北西,0.7,0,0
462,嘉義,2018/06/11,18:06:00,997.7,29.4,79,西北,1.2,0,0.6
463,嘉義,2018/06/11,17:06:00,997,31.3,71,北,2.5,0,1
464,嘉義,2018/06/11,16:06:00,996.8,31.4,74,西北,2.2,0,0.7
465,嘉義,2018/06/11,15:06:00,997.2,31.5,73,北北西,2.4,0,0.2
466,嘉義,2018/06/11,14:06:00,997.4,31.7,76,北,2.6,0,0.6
467,嘉義,2018/06/11,13:06:00,998,30,85,北北東,2.5,0,0.3
468,嘉義,2018/06/11,12:06:00,998.6,27.9,93,東北東,2.2,10,0
469,嘉義,2018/06/11,11:06:00,998.7,27.5,92,北,1.8,0,0
470,嘉義,2018/06/11,10:06:00,998.4,26.7,96,北北東,2.2,1,0
471,嘉義,2018/06/11,09:06:00,998,25.9,94,北,2,31,0
472,嘉義,2018/06/11,08:06:00,997.3,27.1,95,北,0.6,2,0
473,嘉義,2018/06/11,07:06:00,997,26.7,98,西北西,0.5,0,0
474,嘉義,2018/06/11,06:06:00,996.5,26.7,95,北,0.3,2,0
475,嘉義,2018/06/11,05:06:00,996.1,27,95,西北西,0.6,2,-
476,嘉義,2018/06/11,04:06:00,995.8,26.6,95,東北東,0.3,1,-
477,嘉義,2018/06/11,03:06:00,995.6,26.6,95,靜風,0.2,0,-
478,嘉義,2018/06/11,02:06:00,995.8,26.8,95,靜風,0.2,3,-
479,嘉義,2018/06/11,01:06:00,996.5,26.7,93,靜風,0.1,0,-
480,嘉義,2018/06/11,00:06:00,"1,000.3",26.4,87,靜風,0,0,-
481,嘉義,2018/06/10,23:06:00,997.2,26.9,94,東北,1.1,0,-
482,嘉義,2018/06/10,22:06:00,997.7,26.9,93,靜風,0.1,0,-
483,嘉義,2018/06/10,21:06:00,997.4,27.2,90,南南東,0.4,1,-
484,嘉義,2018/06/10,20:06:00,997.3,27.7,83,東南,1.8,3,-
485,嘉義,2018/06/10,19:06:00,996.7,28.1,88,東北東,1.6,0,0
486,嘉義,2018/06/10,18:06:00,996,28.4,85,東北,1.8,0,0.2
487,嘉義,2018/06/10,17:06:00,995.8,29.5,81,北,1.5,0,0
488,嘉義,2018/06/10,16:06:00,995.2,31.1,78,西南西,3.7,1,0.7
489,嘉義,2018/06/10,15:06:00,994.8,34.1,65,西,6.3,0,0.4
490,嘉義,2018/06/10,14:06:00,995.3,34,60,西,5.3,0,0.5
491,嘉義,2018/06/10,13:06:00,995.8,34.1,64,西南西,4.6,0,0.5
492,嘉義,2018/06/10,12:06:00,996.5,34.2,64,西,4.8,0,0.3
493,嘉義,2018/06/10,11:06:00,996.9,34.3,56,西南西,3.9,0,0.2
494,嘉義,2018/06/10,10:06:00,997.5,33.4,61,西南西,3.2,0,0.2
495,嘉義,2018/06/10,09:06:00,997.5,33.1,62,西南西,2.3,0,0.9
496,嘉義,2018/06/10,08:06:00,997.7,31.3,71,西,1.2,0,1
497,嘉義,2018/06/10,07:06:00,997.3,29.8,76,北,0.3,0,0.9
498,嘉義,2018/06/10,06:06:00,996.9,26.2,90,東北東,2.2,0,0
499,嘉義,2018/06/10,05:06:00,996.9,25.8,89,北北東,0.5,0,-
500,嘉義,2018/06/10,04:06:00,996.7,27,85,東北東,0.4,0,-
501,嘉義,2018/06/10,03:06:00,996.9,26.5,91,東北,0.5,0,-
502,嘉義,2018/06/10,02:06:00,997.1,27.2,89,靜風,0.1,0,-
503,嘉義,2018/06/10,01:06:00,997.5,27.9,86,西北西,1.1,0,-
504,嘉義,2018/06/10,00:06:00,996.5,26.5,95,東北東,0.4,0,-
505,嘉義,2018/06/09,23:06:00,998.3,28.4,84,西,1.6,0,-
506,嘉義,2018/06/09,22:06:00,998.3,28.7,82,西北西,0.7,0,-
507,嘉義,2018/06/09,21:06:00,997.7,28.7,81,西北西,1.1,0,-
508,嘉義,2018/06/09,20:06:00,997.2,29.4,77,北,1,0,-
509,嘉義,2018/06/09,19:06:00,996.7,29.6,76,西北,0.7,0,0
510,嘉義,2018/06/09,18:06:00,995.8,31,71,西北,1.6,0,0.2
511,嘉義,2018/06/09,17:06:00,994.9,32.7,64,西北西,1.5,0,0.6
512,嘉義,2018/06/09,16:06:00,994.7,34.4,56,西,2.5,0,0.9
513,嘉義,2018/06/09,15:06:00,994.7,35.6,54,西,3,0,1
514,嘉義,2018/06/09,14:06:00,995.4,35.7,55,西,2.9,0,1
515,嘉義,2018/06/09,13:06:00,996.3,35.6,53,西,3.2,0,1
516,嘉義,2018/06/09,12:06:00,997,35.4,55,西南西,3.3,0,1
517,嘉義,2018/06/09,11:06:00,997.7,34.5,56,西南,3.2,0,0.9
518,嘉義,2018/06/09,10:06:00,998,32.9,66,西南,2.5,0,0.9
519,嘉義,2018/06/09,09:06:00,998.2,32.2,69,西南,1.4,0,0.8
520,嘉義,2018/06/09,08:06:00,998.4,30.6,75,西南西,1.4,0,0.5
521,嘉義,2018/06/09,07:06:00,998.4,28.9,78,南南東,1.4,0,0.5
522,嘉義,2018/06/09,06:06:00,998.1,27.5,86,東南,1.6,0,0
523,嘉義,2018/06/09,05:06:00,997.8,27.3,87,南,1.2,0,-
524,嘉義,2018/06/09,04:06:00,997.7,27.5,85,南南東,1.6,0,-
525,嘉義,2018/06/09,03:06:00,997.7,27.7,86,南南東,1.5,0,-
526,嘉義,2018/06/09,02:06:00,997.7,27.6,89,西南西,1.3,0,-
527,嘉義,2018/06/09,01:06:00,997.8,27.5,89,西南西,2.4,0,-
528,嘉義,2018/06/09,00:06:00,997.8,28.5,81,東南,0.9,0,-
529,嘉義,2018/06/08,23:06:00,999.4,27.8,87,西,1.1,0,-
530,嘉義,2018/06/08,22:06:00,999.7,27.9,88,西北西,0.7,0,-
531,嘉義,2018/06/08,21:06:00,999.7,27.8,88,靜風,0.1,0,-
532,嘉義,2018/06/08,20:06:00,999.5,28.6,83,北北西,1.2,0,-
533,嘉義,2018/06/08,19:06:00,999,29.4,78,北北西,1.4,0,0
534,嘉義,2018/06/08,18:06:00,998.4,30.9,74,西北,1.9,0,0
535,嘉義,2018/06/08,17:06:00,998.2,31.9,68,靜風,0,0,0
536,嘉義,2018/06/08,16:06:00,998.3,30.7,66,東南東,3,0,0.1
537,嘉義,2018/06/08,15:06:00,998.6,33.3,63,西北西,1.3,0,0.6
538,嘉義,2018/06/08,14:06:00,999.3,34,65,西北西,2.8,0,0.6
539,嘉義,2018/06/08,13:06:00,999.8,35.7,53,西北西,1.9,0,0.9
540,嘉義,2018/06/08,12:06:00,"1,000.5",34.6,55,南南西,1.6,0,0.8
541,嘉義,2018/06/08,11:06:00,"1,001.1",33.5,62,南南西,3,0,0.8
542,嘉義,2018/06/08,10:06:00,"1,001.5",32.2,65,西,2.7,0,0.8
543,嘉義,2018/06/08,09:06:00,"1,001.5",31.1,70,西南,2.5,0,1
544,嘉義,2018/06/08,08:06:00,"1,001.1",29.9,77,東北,0.3,0,1
545,嘉義,2018/06/08,07:06:00,"1,001",27.8,83,東北東,1.6,0,0.7
546,嘉義,2018/06/08,06:06:00,"1,000.8",25.3,91,靜風,0,0,0
547,嘉義,2018/06/08,05:06:00,"1,000.5",23.7,92,東,2.2,0,-
548,嘉義,2018/06/08,04:06:00,"1,000.5",23.9,91,東北東,1.9,0,-
549,嘉義,2018/06/08,03:06:00,"1,000.9",24.1,91,東北東,1.3,0,-
550,嘉義,2018/06/08,02:06:00,"1,001.5",24.7,91,東北東,1.7,0,-
551,嘉義,2018/06/08,01:06:00,"1,002.5",25.9,86,南南東,0.5,0,-
552,嘉義,2018/06/08,00:06:00,998.6,26.7,91,西,0.3,0,-
553,嘉義,2018/06/07,23:06:00,"1,003.6",27.3,76,南南東,0.9,0,-
554,嘉義,2018/06/07,22:06:00,"1,004.2",27.4,83,西,1.1,0,-
555,嘉義,2018/06/07,21:06:00,"1,003.9",27.6,81,靜風,0,0,-
556,嘉義,2018/06/07,20:06:00,"1,003.5",26.9,86,東,1.1,0,-
557,嘉義,2018/06/07,19:06:00,"1,003.5",27.6,83,靜風,0.1,0,0
558,嘉義,2018/06/07,18:06:00,"1,002.9",28.1,80,東北東,2.1,0,0.2
559,嘉義,2018/06/07,17:06:00,"1,002.8",28.6,78,東,4.1,0,0
560,嘉義,2018/06/07,16:06:00,"1,002.6",31.7,70,北北西,2.2,0,0.4
561,嘉義,2018/06/07,15:06:00,"1,001.6",33.4,68,北北西,3.1,0,1
562,嘉義,2018/06/07,14:06:00,"1,002.2",34.7,64,北北西,1.8,0,1
563,嘉義,2018/06/07,13:06:00,"1,002.8",35,61,西北,2,0,1
564,嘉義,2018/06/07,12:06:00,"1,003.2",34.2,63,北,1.6,0,0.9
565,嘉義,2018/06/07,11:06:00,"1,003.8",34.1,61,北北西,1.1,0,0.9
566,嘉義,2018/06/07,10:06:00,"1,004.4",32.6,66,南,0.6,0,0.7
567,嘉義,2018/06/07,09:06:00,"1,004.7",31.2,73,靜風,0.1,0,0.8
568,嘉義,2018/06/07,08:06:00,"1,004.8",29.7,81,北北東,0.3,0,0.7
569,嘉義,2018/06/07,07:06:00,"1,004.8",27.5,87,西北西,0.3,0,0.1
570,嘉義,2018/06/07,06:06:00,"1,004.7",26.1,92,東,0.4,0,0
571,嘉義,2018/06/07,05:06:00,"1,005",25.7,91,東,1.6,0,-
572,嘉義,2018/06/07,04:06:00,"1,004.6",26.1,90,北,1.4,0,-
573,嘉義,2018/06/07,03:06:00,"1,004.4",26.4,91,東北東,1.1,0,-
574,嘉義,2018/06/07,02:06:00,"1,004.6",26.5,90,東,1.8,0,-
575,嘉義,2018/06/07,01:06:00,"1,004.8",27.3,86,西,1.3,0,-
576,嘉義,2018/06/07,00:06:00,"1,003.1",26.7,81,靜風,0.2,0,-
577,嘉義,2018/06/06,23:06:00,"1,006",28.1,85,西北西,0.7,0,-
578,嘉義,2018/06/06,22:06:00,"1,006.2",28.8,80,西北西,1.3,0,-
579,嘉義,2018/06/06,21:06:00,"1,005.9",28.3,85,靜風,0,0,-
580,嘉義,2018/06/06,20:06:00,"1,005.5",27.8,87,東北東,1.9,0,-
581,嘉義,2018/06/06,19:06:00,"1,005.1",27.9,86,東,2.1,0,0
582,嘉義,2018/06/06,18:06:00,"1,004.7",28.7,88,東,1.5,1,0
583,嘉義,2018/06/06,17:06:00,"1,004.1",31.1,68,北,1.4,0,0
584,嘉義,2018/06/06,16:06:00,"1,003.4",33,59,北北西,2.9,0,0.6
585,嘉義,2018/06/06,15:06:00,"1,003.3",35.2,54,西北,2.4,0,1
586,嘉義,2018/06/06,14:06:00,"1,003.8",36.1,53,西北,2.2,0,1
587,嘉義,2018/06/06,13:06:00,"1,004.5",35.7,53,西北西,2.3,0,1
588,嘉義,2018/06/06,12:06:00,"1,005.2",35.9,50,西北西,2.2,0,1
589,嘉義,2018/06/06,11:06:00,"1,005.6",35.2,54,西北西,1,0,1
590,嘉義,2018/06/06,10:06:00,"1,005.3",34.5,55,北北西,0.6,0,1
591,嘉義,2018/06/06,09:06:00,"1,005.6",33.8,59,北,1,0,1
592,嘉義,2018/06/06,08:06:00,"1,005.7",30.6,70,靜風,0.1,0,1
593,嘉義,2018/06/06,07:06:00,"1,005.8",29.1,75,北,0.4,0,1
594,嘉義,2018/06/06,06:06:00,"1,005.6",26,90,東北東,1.5,0,0.4
595,嘉義,2018/06/06,05:06:00,"1,005.6",24.8,92,東北東,1.8,0,-
596,嘉義,2018/06/06,04:06:00,"1,005.6",25.1,91,東北東,1.7,0,-
597,嘉義,2018/06/06,03:06:00,"1,005.9",25.3,91,東北東,1.2,0,-
598,嘉義,2018/06/06,02:06:00,"1,006.2",25.7,90,東北,0.6,0,-
599,嘉義,2018/06/06,01:06:00,"1,006.4",25.7,90,東北,1.4,0,-
600,嘉義,2018/06/06,00:06:00,"1,005.3",27.9,78,東南,1.3,0,-
601,嘉義,2018/06/05,23:06:00,"1,007.1",26.3,87,東北東,2.3,0,-
602,嘉義,2018/06/05,22:06:00,"1,007.8",27.6,81,東,2.7,0,-
603,嘉義,2018/06/05,21:06:00,"1,007.3",27.9,82,東北東,3.2,0,-
604,嘉義,2018/06/05,20:06:00,"1,006.9",29.4,80,西,2.5,0,-
605,嘉義,2018/06/05,19:06:00,"1,005.8",29.9,76,西,2.8,0,0
606,嘉義,2018/06/05,18:06:00,"1,005.3",31,70,西南西,3.7,0,0.3
607,嘉義,2018/06/05,17:06:00,"1,004.6",31.9,69,西南西,5.3,0,0.5
608,嘉義,2018/06/05,16:06:00,"1,004.2",33,64,西南西,6.1,0,0.7
609,嘉義,2018/06/05,15:06:00,"1,004.1",34.4,60,西,5.4,0,0.8
610,嘉義,2018/06/05,14:06:00,"1,004.3",35.9,54,西,3.2,0,0.8
611,嘉義,2018/06/05,13:06:00,"1,005.2",35.5,54,西,3.3,0,1
612,嘉義,2018/06/05,12:06:00,"1,005.8",34.9,53,西,2.2,0,1
613,嘉義,2018/06/05,11:06:00,"1,006.5",34.7,57,西,3.7,0,0.9
614,嘉義,2018/06/05,10:06:00,"1,006.9",32.8,58,西南西,4.7,0,0.8
615,嘉義,2018/06/05,09:06:00,"1,007.2",33.3,62,西南,2.4,0,1
616,嘉義,2018/06/05,08:06:00,"1,006.8",30.8,71,北北東,0.3,0,0.7
617,嘉義,2018/06/05,07:06:00,"1,006.5",27.3,83,東北,1.3,0,0.2
618,嘉義,2018/06/05,06:06:00,"1,006.4",25.9,89,東北東,1.9,0,0.3
619,嘉義,2018/06/05,05:06:00,"1,005.8",24.9,89,西,0.4,0,-
620,嘉義,2018/06/05,04:06:00,"1,005.2",25.3,87,靜風,0,0,-
621,嘉義,2018/06/05,03:06:00,"1,005.3",25.1,88,東北,1.6,0,-
622,嘉義,2018/06/05,02:06:00,"1,005.6",25.3,88,東北東,1.5,0,-
623,嘉義,2018/06/05,01:06:00,"1,006.2",25.8,87,東北東,1.6,0,-
624,嘉義,2018/06/05,00:06:00,"1,006.5",25.9,89,東北東,1.1,0,-
625,嘉義,2018/06/04,23:06:00,"1,007",28.7,72,南,1.2,0,-
626,嘉義,2018/06/04,22:06:00,"1,007.1",26.9,86,東北,1.3,0,-
627,嘉義,2018/06/04,21:06:00,"1,006.6",28.3,78,靜風,0,0,-
628,嘉義,2018/06/04,20:06:00,"1,005.8",27.5,84,東北,1.4,0,-
629,嘉義,2018/06/04,19:06:00,"1,005.8",28.5,80,東北東,2,0,0
630,嘉義,2018/06/04,18:06:00,"1,005.4",29.6,71,東,1.7,0,0
631,嘉義,2018/06/04,17:06:00,"1,004.7",31.5,64,西北,0.6,0,0.2
632,嘉義,2018/06/04,16:06:00,"1,004.2",32.2,57,西北西,3.1,0,0.6
633,嘉義,2018/06/04,15:06:00,"1,003.3",33.6,61,西北,2.7,0,0.8
634,嘉義,2018/06/04,14:06:00,"1,003.7",34.6,61,西北,2.5,0,0.8
635,嘉義,2018/06/04,13:06:00,"1,004.1",35.6,56,西北,2.3,0,0.9
636,嘉義,2018/06/04,12:06:00,"1,004.9",34.6,60,西北西,1.4,0,1
637,嘉義,2018/06/04,11:06:00,"1,005.3",34.1,60,北,1.1,0,1
638,嘉義,2018/06/04,10:06:00,"1,006",32.6,65,西北,1.1,0,0.9
639,嘉義,2018/06/04,09:06:00,"1,006.3",32,67,西南西,1.8,0,1
640,嘉義,2018/06/04,08:06:00,"1,006.4",29.9,75,西北,0.5,0,1
