序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
319,基隆,2017/10/01,17:10:00,"1,007",31.3,60,東南,2.1,0,1
320,基隆,2017/10/01,16:10:00,"1,007",32.2,58,東南東,2.5,0,1
321,基隆,2017/10/01,15:10:00,"1,006.9",33.4,56,東南東,2.7,0,0.4
322,基隆,2017/10/01,14:10:00,"1,007",33.5,55,東南東,3,0,0.9
323,基隆,2017/10/01,13:10:00,"1,007.7",33.9,54,東,2.6,0,1
324,基隆,2017/10/01,12:10:00,"1,008.7",33.9,53,南南東,3.5,0,1
325,基隆,2017/10/01,11:10:00,"1,009.9",33.2,55,東南,3.6,0,1
326,基隆,2017/10/01,10:10:00,"1,010.8",33,55,南,1.3,0,1
327,基隆,2017/10/01,09:10:00,"1,010.8",31.6,59,南南東,2.6,0,1
328,基隆,2017/10/01,08:10:00,"1,010.9",30.1,65,東,1.6,0,1
329,基隆,2017/10/01,07:10:00,"1,010.2",28.9,68,南,1.1,0,0.7
330,基隆,2017/10/01,06:10:00,"1,010.1",27.8,71,靜風,0,0,0
331,基隆,2017/10/01,05:10:00,"1,009.9",28.1,70,北北東,1.6,0,-
332,基隆,2017/10/01,04:10:00,"1,009.7",28.2,69,東北,0.9,0,-
333,基隆,2017/10/01,03:10:00,"1,009.8",28.2,69,北北東,0.4,0,-
334,基隆,2017/10/01,02:10:00,"1,010.3",28.4,68,東南東,2.2,0,-
335,基隆,2017/10/01,01:10:00,"1,010.8",28.4,70,東北東,2.2,0,-
336,基隆,2017/10/01,00:10:00,"1,008.1",29,59,西南,3,0,-
337,大武,2017/10/07,23:10:00,"1,012.4",28.1,81,北北東,4.3,0,-
338,大武,2017/10/07,22:10:00,"1,012.6",28.1,79,北北東,6.1,0,-
339,大武,2017/10/07,21:10:00,"1,012.3",28.9,72,東北,5.6,0,-
340,大武,2017/10/07,20:10:00,"1,012.1",29.5,69,東北,4.8,0,-
341,大武,2017/10/07,19:10:00,"1,012",29.7,72,東北,5.4,0,0
342,大武,2017/10/07,18:10:00,"1,011",29.8,72,東北,5.2,0,0
343,大武,2017/10/07,17:10:00,"1,010.8",29.8,74,東北,6,0,0.1
344,大武,2017/10/07,16:10:00,"1,010.2",30.7,73,北北東,4.9,0,0.4
345,大武,2017/10/07,15:10:00,"1,010.8",30.2,72,北北東,6.8,0,0.5
346,大武,2017/10/07,14:10:00,"1,011.4",30.6,74,東北,5.1,0,0.4
347,大武,2017/10/07,13:10:00,"1,012",30.3,72,東北,6.1,0,0.1
348,大武,2017/10/07,12:10:00,"1,012.4",31.2,71,東北,6.1,0,0.8
349,大武,2017/10/07,11:10:00,"1,013",30.7,67,北北東,6.6,0,0.5
350,大武,2017/10/07,10:10:00,"1,013.2",30.2,65,北北東,4.8,0,0
351,大武,2017/10/07,09:10:00,"1,013.1",29.7,63,北北東,4.2,0,0
352,大武,2017/10/07,08:10:00,"1,012.8",29.1,63,北北東,4.3,0,0
353,大武,2017/10/07,07:10:00,"1,012.4",28.8,65,北,2.3,0,0
354,大武,2017/10/07,06:10:00,"1,012.1",29.1,63,北北東,3.2,0,0
355,大武,2017/10/07,05:10:00,"1,011.1",28.9,66,北北東,2.5,0,-
356,大武,2017/10/07,04:10:00,"1,011.1",29,66,北北東,3.9,0,-
357,大武,2017/10/07,03:10:00,"1,011.7",28.7,69,東北,3.9,0,-
358,大武,2017/10/07,02:10:00,"1,012",28.6,66,北,2.2,0,-
359,大武,2017/10/07,01:10:00,"1,012",28.7,66,北北西,2,0,-
360,大武,2017/10/07,00:10:00,"1,012",29,71,北北東,4,0,-
361,大武,2017/10/06,23:10:00,"1,012.6",29.1,66,北,2,0,-
362,大武,2017/10/06,22:10:00,"1,012.9",29.2,71,北北東,2.8,0,-
363,大武,2017/10/06,21:10:00,"1,012.9",28.9,77,北北東,2.9,0,-
364,大武,2017/10/06,20:10:00,"1,012.9",28.9,80,北北東,3.4,0,-
365,大武,2017/10/06,19:10:00,"1,012",29.2,82,東北,3.8,0,0
366,大武,2017/10/06,18:10:00,"1,011.4",28.8,86,東北,3.8,2,0
367,大武,2017/10/06,17:10:00,"1,011",30.2,76,東北,2.5,0,0
368,大武,2017/10/06,16:10:00,"1,010.9",30.2,77,東北,3.5,0,0.2
369,大武,2017/10/06,15:10:00,"1,011.2",31.3,74,東北,3.8,0,0.6
370,大武,2017/10/06,14:10:00,"1,011.4",32.4,68,東北,4,0,1
371,大武,2017/10/06,13:10:00,"1,011.8",32.3,69,東北,4.5,0,1
372,大武,2017/10/06,12:10:00,"1,012.4",32.1,66,東北,4.7,0,1
373,大武,2017/10/06,11:10:00,"1,012.9",32.4,60,東北,3.9,0,1
374,大武,2017/10/06,10:10:00,"1,013.3",31.8,57,東北,4.4,0,1
375,大武,2017/10/06,09:10:00,"1,013.3",31.5,57,東北,2.5,0,1
376,大武,2017/10/06,08:10:00,"1,012.9",30.7,61,東北,2.2,0,1
377,大武,2017/10/06,07:10:00,"1,012.9",28.3,70,西北,1.6,0,0.8
378,大武,2017/10/06,06:10:00,"1,012.7",25,79,西北西,2.9,0,0
379,大武,2017/10/06,05:10:00,"1,012.3",25.5,78,西北西,3.2,0,-
380,大武,2017/10/06,04:10:00,"1,011.9",25.5,79,西北西,3.3,0,-
381,大武,2017/10/06,03:10:00,"1,012.1",26.9,72,西北,1.7,0,-
382,大武,2017/10/06,02:10:00,"1,012.4",25.9,78,西北西,3.2,0,-
383,大武,2017/10/06,01:10:00,"1,013.2",26.3,77,西北西,2.6,0,-
384,大武,2017/10/06,00:10:00,"1,012.6",28.6,66,北北西,1.3,0,-
385,大武,2017/10/05,23:10:00,"1,013.5",28.4,69,北,1.6,0,-
386,大武,2017/10/05,22:10:00,"1,013.6",28.8,66,北,2.3,0,-
387,大武,2017/10/05,21:10:00,"1,013.7",28.8,69,北,2.9,0,-
388,大武,2017/10/05,20:10:00,"1,013.2",29,71,北北東,2.9,0,-
389,大武,2017/10/05,19:10:00,"1,012.7",28.9,75,北北東,3.4,0,0
390,大武,2017/10/05,18:10:00,"1,012.1",29.2,76,東北,4.1,0,0
391,大武,2017/10/05,17:10:00,"1,011.7",29.5,73,北北東,3.5,0,0.3
392,大武,2017/10/05,16:10:00,"1,011.4",30.2,71,北北東,4.1,0,0.8
393,大武,2017/10/05,15:10:00,"1,011.3",31.1,71,東北,3.1,0,0.7
394,大武,2017/10/05,14:10:00,"1,011.8",30.4,70,北北東,3.5,0,0.4
395,大武,2017/10/05,13:10:00,"1,012.3",31,70,東北,4,0,0.9
396,大武,2017/10/05,12:10:00,"1,012.7",31.3,67,北北東,4.2,0,0.9
397,大武,2017/10/05,11:10:00,"1,013.2",30.4,72,北北東,4.8,0,0.9
398,大武,2017/10/05,10:10:00,"1,013.8",29.2,90,北北東,5.4,2,0.5
399,大武,2017/10/05,09:10:00,"1,013.6",27.4,93,北北東,3.6,1,0
400,大武,2017/10/05,08:10:00,"1,013.6",25.7,93,北北東,4.7,2,0
401,大武,2017/10/05,07:10:00,"1,013.4",25.9,91,北北東,2.5,1,0
402,大武,2017/10/05,06:10:00,"1,012.9",25.4,94,北,3.6,5,0
403,大武,2017/10/05,05:10:00,"1,012.9",26.2,88,東北,6,3,-
404,大武,2017/10/05,04:10:00,"1,011.8",29,69,北北東,2.6,0,-
405,大武,2017/10/05,03:10:00,"1,012.2",29.4,68,東北,3,0,-
406,大武,2017/10/05,02:10:00,"1,013.3",29.1,69,北北東,4.3,0,-
407,大武,2017/10/05,01:10:00,"1,013.6",28.9,71,北北東,3.5,0,-
408,大武,2017/10/05,00:10:00,"1,013.5",26.7,75,西北西,2.7,0,-
409,大武,2017/10/04,23:10:00,"1,014.4",29.2,66,北北東,3.2,0,-
410,大武,2017/10/04,22:10:00,"1,014.3",29.2,66,北北東,3.2,0,-
411,大武,2017/10/04,21:10:00,"1,014.1",29,66,北北東,3.8,0,-
412,大武,2017/10/04,20:10:00,"1,014",29.1,68,北北東,4.3,0,-
413,大武,2017/10/04,19:10:00,"1,013.5",29.3,70,北北東,3,0,0
414,大武,2017/10/04,18:10:00,"1,013",29.7,71,東北,4.4,0,0
415,大武,2017/10/04,17:10:00,"1,012.6",29.8,70,東北,5.3,0,0.1
416,大武,2017/10/04,16:10:00,"1,012.4",30.4,70,東北,4.7,0,1
417,大武,2017/10/04,15:10:00,"1,012.6",30,72,東北,4.5,0,0.9
418,大武,2017/10/04,14:10:00,"1,012.6",30.9,71,東北,5.7,0,0.8
419,大武,2017/10/04,13:10:00,"1,013.2",31.5,70,東北,5.1,0,1
420,大武,2017/10/04,12:10:00,"1,013.8",32,65,東北,5.7,0,1
421,大武,2017/10/04,11:10:00,"1,014.1",31.5,68,北北東,4.4,0,1
422,大武,2017/10/04,10:10:00,"1,014.6",30.7,71,東北,5.5,0,1
423,大武,2017/10/04,09:10:00,"1,014.6",30.4,75,東北,3.1,0,0.8
424,大武,2017/10/04,08:10:00,"1,013.8",29.1,84,北北東,2.5,0,0.2
425,大武,2017/10/04,07:10:00,"1,013.5",27.2,95,北北東,1.9,0,0
426,大武,2017/10/04,06:10:00,"1,013.2",26.1,97,北,2.2,6,0
427,大武,2017/10/04,05:10:00,"1,013.1",27.1,91,東,1.5,5,-
428,大武,2017/10/04,04:10:00,"1,012.3",27.9,82,北,2.5,0,-
429,大武,2017/10/04,03:10:00,"1,012.1",29.3,70,北北東,2.8,0,-
430,大武,2017/10/04,02:10:00,"1,012.3",29.3,69,北北東,3,0,-
431,大武,2017/10/04,01:10:00,"1,012.2",28.2,74,西北,2.4,0,-
432,大武,2017/10/04,00:10:00,"1,013.9",29.2,66,北,2.7,0,-
433,大武,2017/10/03,23:10:00,"1,013.8",29.2,76,北,1.8,0,-
434,大武,2017/10/03,22:10:00,"1,014.1",29.5,76,北北東,2.5,0,-
435,大武,2017/10/03,21:10:00,"1,014.1",29.4,74,北,1.5,0,-
436,大武,2017/10/03,20:10:00,"1,013.3",28.2,80,西北西,2.5,0,-
437,大武,2017/10/03,19:10:00,"1,012.4",29.2,78,西北,0.6,0,0
438,大武,2017/10/03,18:10:00,"1,011.9",29.6,75,北,1.5,0,0
439,大武,2017/10/03,17:10:00,"1,011.3",30.4,73,北北東,0.8,0,0.2
440,大武,2017/10/03,16:10:00,"1,011.2",31.1,71,東北,1.1,0,0.4
441,大武,2017/10/03,15:10:00,"1,011.1",32.2,68,東,1.7,0,1
442,大武,2017/10/03,14:10:00,"1,011.1",32.3,68,東,1.7,0,1
443,大武,2017/10/03,13:10:00,"1,011.8",32.5,66,東北東,1.7,0,0.8
444,大武,2017/10/03,12:10:00,"1,012.5",32.4,67,東,1.2,0,1
445,大武,2017/10/03,11:10:00,"1,013",32.4,61,東北東,1.4,0,1
446,大武,2017/10/03,10:10:00,"1,013.3",31.5,67,東北,2.2,0,1
447,大武,2017/10/03,09:10:00,"1,013.3",31.2,66,東,1.1,0,1
448,大武,2017/10/03,08:10:00,"1,012.6",28.9,71,西北西,1.8,0,1
449,大武,2017/10/03,07:10:00,"1,012",26.5,76,西,1.7,0,1
450,大武,2017/10/03,06:10:00,"1,011.4",25.2,78,西,2.2,0,0
451,大武,2017/10/03,05:10:00,"1,010.9",25.5,77,西北,3,0,-
452,大武,2017/10/03,04:10:00,"1,010.8",25.3,77,西,2.3,0,-
453,大武,2017/10/03,03:10:00,"1,010.9",25.2,78,西,2.4,0,-
454,大武,2017/10/03,02:10:00,"1,011.2",25.5,77,西,2.4,0,-
455,大武,2017/10/03,01:10:00,"1,011.8",25.7,79,西,2.2,0,-
456,大武,2017/10/03,00:10:00,"1,013",28,78,西北,1.5,0,-
457,大武,2017/10/02,23:10:00,"1,012.6",26.4,80,風向不定,0.6,0,-
458,大武,2017/10/02,22:10:00,"1,012.6",26.6,80,西,1.2,0,-
459,大武,2017/10/02,21:10:00,"1,012.3",26.9,81,西北西,0.8,0,-
460,大武,2017/10/02,20:10:00,"1,011.9",27.2,82,西北西,2.4,0,-
461,大武,2017/10/02,19:10:00,"1,010.8",27.6,82,西北西,1.7,0,0
462,大武,2017/10/02,18:10:00,"1,010.4",28.4,80,西北西,1.8,0,0
463,大武,2017/10/02,17:10:00,"1,009.8",30.5,70,東南,0.8,0,0.5
464,大武,2017/10/02,16:10:00,"1,009.6",31.4,67,南南東,1.4,0,1
465,大武,2017/10/02,15:10:00,"1,009.2",32,68,東南,1.3,0,1
466,大武,2017/10/02,14:10:00,"1,009.6",32,70,東南,1.6,0,1
467,大武,2017/10/02,13:10:00,"1,010.5",32.2,69,東南東,1.5,0,1
468,大武,2017/10/02,12:10:00,"1,011.4",32.5,67,東南東,1.7,0,1
469,大武,2017/10/02,11:10:00,"1,012",32.1,66,東南東,1.5,0,1
470,大武,2017/10/02,10:10:00,"1,012.6",31.9,64,東南東,1.2,0,1
471,大武,2017/10/02,09:10:00,"1,012.3",31.4,65,東南東,0.9,0,1
472,大武,2017/10/02,08:10:00,"1,012.2",28.7,72,西北西,1.5,0,1
473,大武,2017/10/02,07:10:00,"1,011.7",26.5,77,西北西,1,0,0.9
474,大武,2017/10/02,06:10:00,"1,011",25.3,79,西,2.4,0,0
475,大武,2017/10/02,05:10:00,"1,010.3",25.4,79,西,2,0,-
476,大武,2017/10/02,04:10:00,"1,010.2",25.6,79,西北西,2.5,0,-
477,大武,2017/10/02,03:10:00,"1,010.8",25.9,79,北,0.5,0,-
478,大武,2017/10/02,02:10:00,"1,011.3",26,80,西北西,2.4,0,-
479,大武,2017/10/02,01:10:00,"1,011.7",26.4,79,北北西,0.9,0,-
480,大武,2017/10/02,00:10:00,"1,012.4",26.5,76,西北西,0.9,0,-
481,大武,2017/10/01,23:10:00,"1,013.1",26.8,81,西北,1.8,0,-
482,大武,2017/10/01,22:10:00,"1,013",26.6,84,西北,2.3,0,-
483,大武,2017/10/01,21:10:00,"1,012.8",26.9,83,西北西,2.5,0,-
484,大武,2017/10/01,20:10:00,"1,012.3",29.2,77,北,1.6,0,-
485,大武,2017/10/01,19:10:00,"1,011.3",29.3,78,北,2,0,0
486,大武,2017/10/01,18:10:00,"1,010.8",29.5,78,北北東,1.9,0,0
487,大武,2017/10/01,17:10:00,"1,010.6",29.9,76,北北東,1.9,0,0.5
488,大武,2017/10/01,16:10:00,"1,010.6",31,74,東北,2.3,0,1
489,大武,2017/10/01,15:10:00,"1,010.4",31.6,74,東北,2.4,0,1
490,大武,2017/10/01,14:10:00,"1,010.8",31.9,73,東北,1.6,0,1
491,大武,2017/10/01,13:10:00,"1,011.3",32.4,72,東北,1.6,0,1
492,大武,2017/10/01,12:10:00,"1,011.8",31.5,73,東北,3.1,0,1
493,大武,2017/10/01,11:10:00,"1,013.1",31.5,79,東北,2.2,0,0.4
494,大武,2017/10/01,10:10:00,"1,013.9",27.1,90,西北,2.2,1,0
495,大武,2017/10/01,09:10:00,"1,014.8",28,78,東北,2.2,0,0
496,大武,2017/10/01,08:10:00,"1,014.4",28.9,74,南,0.6,0,0.3
497,大武,2017/10/01,07:10:00,"1,013.4",26.3,83,西北西,2.8,0,0.3
498,大武,2017/10/01,06:10:00,"1,012.9",27.2,76,北北西,2,0,0
499,大武,2017/10/01,05:10:00,"1,012.6",25.8,86,西北西,2.9,0,-
500,大武,2017/10/01,04:10:00,"1,012.5",27.1,84,北北西,2.3,0,-
501,大武,2017/10/01,03:10:00,"1,012.6",26.4,88,西北,2.4,1,-
502,大武,2017/10/01,02:10:00,"1,013.2",29.2,66,北北東,3,0,-
503,大武,2017/10/01,01:10:00,"1,013.6",29.1,67,北,2.3,0,-
504,大武,2017/10/01,00:10:00,"1,012.6",26.2,83,西,1.8,0,-
505,宜蘭,2017/10/07,23:10:00,"1,015.3",27.1,85,北北東,3.9,0,-
506,宜蘭,2017/10/07,22:10:00,"1,015.5",27,84,北北東,3.8,0,-
507,宜蘭,2017/10/07,21:10:00,"1,015.9",27,82,北北東,4.2,0,-
508,宜蘭,2017/10/07,20:10:00,"1,015.2",26.9,83,北北東,4.7,0,-
509,宜蘭,2017/10/07,19:10:00,"1,014.5",26.8,85,北北東,5,0,0
510,宜蘭,2017/10/07,18:10:00,"1,014",25.7,93,西北,0.5,2,0
511,宜蘭,2017/10/07,17:10:00,"1,013.9",26.8,85,北北東,5.1,0,0
512,宜蘭,2017/10/07,16:10:00,"1,013.6",28.1,80,北北東,4.5,0,0
513,宜蘭,2017/10/07,15:10:00,"1,013.8",28.7,80,北北東,5.1,0,0.1
514,宜蘭,2017/10/07,14:10:00,"1,014",28.5,81,北北東,6,0,0
515,宜蘭,2017/10/07,13:10:00,"1,014.5",27.7,81,北北東,4.9,0,0
516,宜蘭,2017/10/07,12:10:00,"1,014.9",27.4,83,北北東,5.4,0,0
517,宜蘭,2017/10/07,11:10:00,"1,015.5",27.4,87,北北東,5.3,2,0
518,宜蘭,2017/10/07,10:10:00,"1,015.9",25.5,91,北北東,2.3,2,0
519,宜蘭,2017/10/07,09:10:00,"1,015.4",27.1,86,北北東,7.4,0,0
520,宜蘭,2017/10/07,08:10:00,"1,015.2",27.3,85,北北東,4.6,0,0
521,宜蘭,2017/10/07,07:10:00,"1,014.9",27.3,87,北北東,4.7,0,0.3
522,宜蘭,2017/10/07,06:10:00,"1,014.1",25,92,西南,1.3,2,0
523,宜蘭,2017/10/07,05:10:00,"1,014",24.5,93,西,3.3,18,-
524,宜蘭,2017/10/07,04:10:00,"1,013.7",25,93,西北西,2.2,7,-
525,宜蘭,2017/10/07,03:10:00,"1,013.6",25.8,90,北北東,2.1,3,-
526,宜蘭,2017/10/07,02:10:00,"1,013.8",26.4,91,靜風,0.1,0,-
527,宜蘭,2017/10/07,01:10:00,"1,013.9",26.5,91,西南,0.9,0,-
528,宜蘭,2017/10/07,00:10:00,"1,014.9",27.2,86,北北東,3,0,-
529,宜蘭,2017/10/06,23:10:00,"1,014.3",26.1,92,西南西,1.4,13,-
530,宜蘭,2017/10/06,22:10:00,"1,014.5",26.5,90,南南西,1.7,0,-
531,宜蘭,2017/10/06,21:10:00,"1,014.4",26.1,93,南南東,1.3,12,-
532,宜蘭,2017/10/06,20:10:00,"1,014.2",26.4,90,西北西,2.3,1,-
533,宜蘭,2017/10/06,19:10:00,"1,013.4",26.6,89,東北東,3.7,2,0
534,宜蘭,2017/10/06,18:10:00,"1,012.7",28.1,86,東北,3.7,0,0
535,宜蘭,2017/10/06,17:10:00,"1,012.2",28.4,87,東北,3.8,0,0
536,宜蘭,2017/10/06,16:10:00,"1,012.2",28.6,87,東北,4.3,0,0
537,宜蘭,2017/10/06,15:10:00,"1,012.1",28.9,87,東北,4.4,1,0.2
538,宜蘭,2017/10/06,14:10:00,"1,012.3",30.1,86,東北,3.9,0,0.3
539,宜蘭,2017/10/06,13:10:00,"1,012.7",29.8,85,北北東,3.9,0,0
540,宜蘭,2017/10/06,12:10:00,"1,013.5",28.3,89,東北,3.9,0,0
541,宜蘭,2017/10/06,11:10:00,"1,014.2",26.9,93,靜風,0.2,0,0
542,宜蘭,2017/10/06,10:10:00,"1,014.3",26.2,91,西,2.7,17,0
543,宜蘭,2017/10/06,09:10:00,"1,014.6",25.7,93,西南,1.2,17,0
544,宜蘭,2017/10/06,08:10:00,"1,014.5",26.1,92,西南西,0.6,4,0
545,宜蘭,2017/10/06,07:10:00,"1,014.2",26,93,西北西,1.3,19,0
546,宜蘭,2017/10/06,06:10:00,"1,013.6",25.7,92,西北西,2.3,9,0
547,宜蘭,2017/10/06,05:10:00,"1,013.2",26.1,91,南,0.9,0,-
548,宜蘭,2017/10/06,04:10:00,"1,013.2",26.1,89,南南東,0.9,0,-
549,宜蘭,2017/10/06,03:10:00,"1,012.9",26.5,90,南南西,1.1,0,-
550,宜蘭,2017/10/06,02:10:00,"1,013.4",26.3,89,南南西,0.6,0,-
551,宜蘭,2017/10/06,01:10:00,"1,013.8",26.2,87,南,1,0,-
552,宜蘭,2017/10/06,00:10:00,"1,014.1",26.5,90,南,2.9,6,-
553,宜蘭,2017/10/05,23:10:00,"1,014.2",26.9,88,南,2.3,2,-
554,宜蘭,2017/10/05,22:10:00,"1,014.3",27.5,85,西,1.2,0,-
555,宜蘭,2017/10/05,21:10:00,"1,014.3",27.7,83,北北東,2.3,0,-
556,宜蘭,2017/10/05,20:10:00,"1,014",27.3,84,北北東,2.2,0,-
557,宜蘭,2017/10/05,19:10:00,"1,013.5",27.4,83,東北,3.3,0,0
558,宜蘭,2017/10/05,18:10:00,"1,012.8",27.9,78,北北東,3.9,0,0
559,宜蘭,2017/10/05,17:10:00,"1,012.6",28.1,77,東北,3.3,0,0
560,宜蘭,2017/10/05,16:10:00,"1,012.5",28.6,75,北北東,3.8,0,0.3
561,宜蘭,2017/10/05,15:10:00,"1,012.5",28.8,74,東北,5.2,0,0
562,宜蘭,2017/10/05,14:10:00,"1,012.6",29.5,74,東北,4.8,0,0.1
563,宜蘭,2017/10/05,13:10:00,"1,013",29.8,72,東北,4.9,0,0
564,宜蘭,2017/10/05,12:10:00,"1,013.9",29.5,74,東北,4.8,0,0.1
565,宜蘭,2017/10/05,11:10:00,"1,014.2",29.8,73,東北,6.2,0,0.3
566,宜蘭,2017/10/05,10:10:00,"1,014.7",29.7,73,東北,5.8,0,0.1
567,宜蘭,2017/10/05,09:10:00,"1,015.3",29.1,74,北北東,4.9,0,0
568,宜蘭,2017/10/05,08:10:00,"1,015.1",28.6,74,東北,4.8,0,0.1
569,宜蘭,2017/10/05,07:10:00,"1,014.6",27.6,80,北北東,4.5,0,0
570,宜蘭,2017/10/05,06:10:00,"1,014.3",27,79,北北東,4.4,0,0
571,宜蘭,2017/10/05,05:10:00,"1,013.9",27,79,北北東,5.6,0,-
572,宜蘭,2017/10/05,04:10:00,"1,013.8",26.9,77,北北東,6.1,0,-
573,宜蘭,2017/10/05,03:10:00,"1,014.1",26.5,79,北,4.8,0,-
574,宜蘭,2017/10/05,02:10:00,"1,014.8",26.7,79,北北東,6.3,0,-
575,宜蘭,2017/10/05,01:10:00,"1,015.1",26.9,78,北北東,4.6,0,-
576,宜蘭,2017/10/05,00:10:00,"1,014",26.3,91,西北,1.1,2,-
577,宜蘭,2017/10/04,23:10:00,"1,015.5",27.1,77,北北東,6.4,0,-
578,宜蘭,2017/10/04,22:10:00,"1,016",27.1,76,北北東,6.7,0,-
579,宜蘭,2017/10/04,21:10:00,"1,016",27.2,77,北北東,6.3,0,-
580,宜蘭,2017/10/04,20:10:00,"1,015.7",27.3,76,北北東,7.1,0,-
581,宜蘭,2017/10/04,19:10:00,"1,015.3",27.3,77,北北東,6.9,0,0
582,宜蘭,2017/10/04,18:10:00,"1,014.8",27.3,78,北北東,6.1,0,0
583,宜蘭,2017/10/04,17:10:00,"1,014.3",27.5,78,北北東,5.2,0,0
584,宜蘭,2017/10/04,16:10:00,"1,014.3",28.1,76,北北東,6.1,0,0
585,宜蘭,2017/10/04,15:10:00,"1,014.1",28.7,74,北北東,5.5,0,0.1
586,宜蘭,2017/10/04,14:10:00,"1,014.3",29.6,75,北北東,7.3,0,0.5
587,宜蘭,2017/10/04,13:10:00,"1,015.3",28.7,78,北北東,6.3,0,0
588,宜蘭,2017/10/04,12:10:00,"1,016",28.7,78,北北東,5,0,0
589,宜蘭,2017/10/04,11:10:00,"1,016.3",28.8,79,北北東,5.6,0,0
590,宜蘭,2017/10/04,10:10:00,"1,016.6",27.2,86,北北西,2,0,0
591,宜蘭,2017/10/04,09:10:00,"1,016.6",25.3,90,南南西,2.5,5,0
592,宜蘭,2017/10/04,08:10:00,"1,016.3",25,90,南,1.8,6,0
593,宜蘭,2017/10/04,07:10:00,"1,015.7",25,89,北北西,0.9,0,0
594,宜蘭,2017/10/04,06:10:00,"1,015.1",24.6,89,西北西,2,2,0
595,宜蘭,2017/10/04,05:10:00,"1,014.7",25.3,88,東北,4.6,0,-
596,宜蘭,2017/10/04,04:10:00,"1,014.2",25.1,89,北,3.5,2,-
597,宜蘭,2017/10/04,03:10:00,"1,014.3",25.8,85,北北東,2.8,1,-
598,宜蘭,2017/10/04,02:10:00,"1,014.3",26,85,北北東,5.8,0,-
599,宜蘭,2017/10/04,01:10:00,"1,014.4",27.6,77,北北東,6.3,0,-
600,宜蘭,2017/10/04,00:10:00,"1,015.4",27.1,77,北北東,6.9,0,-
601,宜蘭,2017/10/03,23:10:00,"1,015.1",27.9,78,北北東,6.6,0,-
602,宜蘭,2017/10/03,22:10:00,"1,015.4",28.1,79,北北東,6.3,0,-
603,宜蘭,2017/10/03,21:10:00,"1,014.8",28.2,79,北北東,5.6,0,-
604,宜蘭,2017/10/03,20:10:00,"1,014.2",28.4,81,北北東,7,0,-
605,宜蘭,2017/10/03,19:10:00,"1,013.7",28.6,83,北北東,5.5,0,0
606,宜蘭,2017/10/03,18:10:00,"1,013",29,84,東北,4.5,0,0
607,宜蘭,2017/10/03,17:10:00,"1,012.7",29.2,78,東北,6.1,0,0
608,宜蘭,2017/10/03,16:10:00,"1,012.1",30.1,77,東北,8.6,0,0.7
609,宜蘭,2017/10/03,15:10:00,"1,011.8",31.2,77,東北,7.6,0,0.9
610,宜蘭,2017/10/03,14:10:00,"1,011.8",32.1,72,東北,5.4,0,0.7
611,宜蘭,2017/10/03,13:10:00,"1,012.1",32.3,73,東北,4.9,0,0.9
612,宜蘭,2017/10/03,12:10:00,"1,012.5",33,66,東北東,3.8,0,1
613,宜蘭,2017/10/03,11:10:00,"1,013",32.6,68,東北東,2.2,0,1
614,宜蘭,2017/10/03,10:10:00,"1,013.3",31.9,66,東,1.7,0,1
615,宜蘭,2017/10/03,09:10:00,"1,013.4",30.8,69,西南西,0.5,0,0.4
616,宜蘭,2017/10/03,08:10:00,"1,012.9",29.8,68,南,0.6,0,0.8
617,宜蘭,2017/10/03,07:10:00,"1,012.5",26.8,82,西南西,1,0,0.1
618,宜蘭,2017/10/03,06:10:00,"1,011.7",27,77,南,1.7,0,0
619,宜蘭,2017/10/03,05:10:00,"1,011.4",26.2,84,南南西,0.3,0,-
620,宜蘭,2017/10/03,04:10:00,"1,011.1",26.2,86,西南,0.7,0,-
621,宜蘭,2017/10/03,03:10:00,"1,010.7",26.4,86,西南西,2,0,-
622,宜蘭,2017/10/03,02:10:00,"1,010.7",26.9,84,靜風,0.2,0,-
623,宜蘭,2017/10/03,01:10:00,"1,010.8",27.1,83,西南西,1,0,-
624,宜蘭,2017/10/03,00:10:00,"1,014.8",27.7,77,北北東,5.5,0,-
625,宜蘭,2017/10/02,23:10:00,"1,011.7",27.5,83,西南西,1.6,0,-
626,宜蘭,2017/10/02,22:10:00,"1,011.7",28,81,西南西,1.2,0,-
627,宜蘭,2017/10/02,21:10:00,"1,011.3",28.2,81,西南西,1.1,0,-
628,宜蘭,2017/10/02,20:10:00,"1,011",28.6,79,西南西,1.6,0,-
629,宜蘭,2017/10/02,19:10:00,"1,010.4",29.4,75,北,2.9,0,0
630,宜蘭,2017/10/02,18:10:00,"1,009.9",29.8,73,北,2.9,0,0
631,宜蘭,2017/10/02,17:10:00,"1,009.4",30.5,70,北北東,2.9,0,0.5
632,宜蘭,2017/10/02,16:10:00,"1,009",31.8,66,北北東,2.3,0,1
633,宜蘭,2017/10/02,15:10:00,"1,008.9",32.3,66,東北,2.3,0,1
634,宜蘭,2017/10/02,14:10:00,"1,009.3",32.3,65,東北,2.9,0,1
635,宜蘭,2017/10/02,13:10:00,"1,010.1",33,66,東北,3.3,0,1
636,宜蘭,2017/10/02,12:10:00,"1,010.8",32.5,66,東北,3.4,0,1
637,宜蘭,2017/10/02,11:10:00,"1,011.6",32.4,67,東,2.8,0,1
638,宜蘭,2017/10/02,10:10:00,"1,012",31.6,68,東北東,1.9,0,1
