序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
330,基隆,2016/10/09,06:10:00,"1,008.3",22.7,86,,6.1,1,0
331,基隆,2016/10/09,05:10:00,"1,007.2",23.6,86,,7.2,4,-
332,基隆,2016/10/09,04:10:00,"1,007",23.5,88,,5.3,5,-
333,基隆,2016/10/09,03:10:00,"1,006.9",23.4,88,,6.3,28,-
334,基隆,2016/10/09,02:10:00,"1,007.4",23.3,92,,6.5,28,-
335,基隆,2016/10/09,01:10:00,"1,007.4",23.6,91,,4.7,14,-
336,基隆,2016/10/09,00:10:00,"1,008.7",22.1,89,,6.6,7,-
337,基隆,2016/10/08,23:10:00,"1,007.8",23.5,92,,5.2,10,-
338,基隆,2016/10/08,22:10:00,"1,007",24.6,92,,7.1,7,-
339,基隆,2016/10/08,21:10:00,"1,007.3",24.4,92,,3.7,4,-
340,基隆,2016/10/08,20:10:00,"1,006.6",24.3,92,,0.5,1,-
341,基隆,2016/10/08,19:10:00,"1,006",24.3,91,,1.1,6,0
342,基隆,2016/10/08,18:10:00,"1,005.4",23.9,91,,4,51,0
343,基隆,2016/10/08,17:10:00,"1,004.8",26.5,84,,2.5,2,0
344,基隆,2016/10/08,16:10:00,"1,004.3",27.3,80,,3.8,0,0
345,基隆,2016/10/08,15:10:00,"1,004.1",27.9,75,,2.5,0,0
346,基隆,2016/10/08,14:10:00,"1,004.2",28.5,71,,2.9,0,0
347,基隆,2016/10/08,13:10:00,"1,004.6",28.8,71,,2.2,0,0
348,基隆,2016/10/08,12:10:00,"1,004.9",28.8,71,,2.5,0,0.3
349,基隆,2016/10/08,11:10:00,"1,005",30.6,68,,1.1,0,0.2
350,基隆,2016/10/08,10:10:00,"1,005.5",28.9,78,,0.7,0,0.1
351,基隆,2016/10/08,09:10:00,"1,005.8",27.6,83,,2,0,0
352,基隆,2016/10/08,08:10:00,"1,005.8",26.2,88,,1.4,0,0
353,基隆,2016/10/08,07:10:00,"1,005.5",24.9,91,,2,0,0
354,基隆,2016/10/08,06:10:00,"1,005.2",24.9,90,,1.2,0,0
355,基隆,2016/10/08,05:10:00,"1,004.7",24.8,91,,1.5,0,-
356,基隆,2016/10/08,04:10:00,"1,004.5",24.8,91,,1.1,0,-
357,基隆,2016/10/08,03:10:00,"1,004.6",24.9,90,,1.9,0,-
358,基隆,2016/10/08,02:10:00,"1,004.8",25.1,89,,2.9,1,-
359,基隆,2016/10/08,01:10:00,"1,005.5",25.2,90,,1.8,1,-
360,基隆,2016/10/08,00:10:00,"1,007.3",23.4,92,,7.5,13,-
361,基隆,2016/10/07,23:10:00,"1,005.8",25.8,85,,1.1,1,-
362,基隆,2016/10/07,22:10:00,"1,005.2",27,78,,3.4,0,-
363,基隆,2016/10/07,21:10:00,"1,005.2",27,77,,1.3,0,-
364,基隆,2016/10/07,20:10:00,"1,005.4",26.7,81,,2.3,0,-
365,基隆,2016/10/07,19:10:00,"1,004.7",26.4,81,,2.3,1,0
366,基隆,2016/10/07,18:10:00,"1,004.7",26.5,82,,3.5,0,0
367,基隆,2016/10/07,17:10:00,"1,004.3",27,79,,3.2,1,0
368,基隆,2016/10/07,16:10:00,"1,004.4",26.4,81,,3.6,1,0
369,基隆,2016/10/07,15:10:00,"1,004.4",25.8,84,,0.8,2,0
370,基隆,2016/10/07,14:10:00,"1,004.9",26.3,79,,3,3,0
371,基隆,2016/10/07,13:10:00,"1,005.8",26.7,83,,2.5,3,0
372,基隆,2016/10/07,12:10:00,"1,006.1",27.7,78,,1.6,2,0
373,基隆,2016/10/07,11:10:00,"1,006.9",27.8,79,,2.7,3,0
374,基隆,2016/10/07,10:10:00,"1,007.4",28.1,77,,2.2,3,0
375,基隆,2016/10/07,09:10:00,"1,007.7",26.3,85,,2.7,7,0
376,基隆,2016/10/07,08:10:00,"1,007.5",26.6,81,,1.9,2,0
377,基隆,2016/10/07,07:10:00,"1,006.9",26.8,80,,2.4,0,0
378,基隆,2016/10/07,06:10:00,"1,006.6",26.4,78,,4.1,1,0
379,基隆,2016/10/07,05:10:00,"1,006.2",26.2,79,,3.2,2,-
380,基隆,2016/10/07,04:10:00,"1,006",26.2,81,,4.2,3,-
381,基隆,2016/10/07,03:10:00,"1,005.9",28,74,,5.1,0,-
382,基隆,2016/10/07,02:10:00,"1,006.3",27.1,80,,2.5,2,-
383,基隆,2016/10/07,01:10:00,"1,006.9",27.5,77,,3.4,1,-
384,基隆,2016/10/07,00:10:00,"1,005.5",25.7,86,,0.4,1,-
385,基隆,2016/10/06,23:10:00,"1,007.8",26.4,84,,1.3,13,-
386,基隆,2016/10/06,22:10:00,"1,008.4",27.2,80,,2.9,0,-
387,基隆,2016/10/06,21:10:00,"1,008.7",26.4,84,,1.1,1,-
388,基隆,2016/10/06,20:10:00,"1,008.6",27.2,77,,2,0,-
389,基隆,2016/10/06,19:10:00,"1,007.9",26.4,79,,1.6,0,0
390,基隆,2016/10/06,18:10:00,"1,007.9",26.2,76,,2.7,0,0
391,基隆,2016/10/06,17:10:00,"1,007.3",26.7,75,,2.1,0,0.1
392,基隆,2016/10/06,16:10:00,"1,007",26.5,77,,2.9,2,0
393,基隆,2016/10/06,15:10:00,"1,006.7",29.1,71,,4.1,0,0.5
394,基隆,2016/10/06,14:10:00,"1,006.4",30.4,68,,3,0,1
395,基隆,2016/10/06,13:10:00,"1,006.7",29.6,72,,3.6,0,0.9
396,基隆,2016/10/06,12:10:00,"1,007.1",28.4,79,,3.1,0,0.3
397,基隆,2016/10/06,11:10:00,"1,007.7",27.6,79,,2.9,5,0.2
398,基隆,2016/10/06,10:10:00,"1,007.8",27.1,82,,4.2,2,0.3
399,基隆,2016/10/06,09:10:00,"1,007.5",28.7,78,,1.9,1,0.6
400,基隆,2016/10/06,08:10:00,"1,008",27.6,80,,4,1,0.1
401,基隆,2016/10/06,07:10:00,"1,007",28,80,,3,0,0.1
402,基隆,2016/10/06,06:10:00,"1,007",27.2,87,,4.5,2,0
403,基隆,2016/10/06,05:10:00,"1,006.3",26.8,90,,5.6,2,-
404,基隆,2016/10/06,04:10:00,"1,005.8",26.5,91,,5.5,0,-
405,基隆,2016/10/06,03:10:00,"1,005.9",26.5,90,,5.5,0,-
406,基隆,2016/10/06,02:10:00,"1,006.1",26.4,90,,5.8,1,-
407,基隆,2016/10/06,01:10:00,"1,006.7",25.9,90,,2.9,3,-
408,基隆,2016/10/06,00:10:00,"1,007.3",26.5,84,,1.6,2,-
409,基隆,2016/10/05,23:10:00,"1,008.2",25.7,88,,6.2,0,-
410,基隆,2016/10/05,22:10:00,"1,008.3",26.9,84,,3.8,0,-
411,基隆,2016/10/05,21:10:00,"1,008.4",26.9,84,,5.1,0,-
412,基隆,2016/10/05,20:10:00,"1,008.2",26.4,88,,3.9,0,-
413,基隆,2016/10/05,19:10:00,"1,007.8",26.5,87,,4,0,0
414,基隆,2016/10/05,18:10:00,"1,007.5",26.4,86,,3.6,0,0
415,基隆,2016/10/05,17:10:00,"1,007",26.6,85,,4.5,0,0
416,基隆,2016/10/05,16:10:00,"1,006.9",26.9,82,,5.4,0,0
417,基隆,2016/10/05,15:10:00,"1,006.7",26.9,82,,4.6,0,0.1
418,基隆,2016/10/05,14:10:00,"1,006.7",27.1,81,,5.4,0,0.1
419,基隆,2016/10/05,13:10:00,"1,006.8",27.2,82,,5.5,0,0.2
420,基隆,2016/10/05,12:10:00,"1,007.2",27.7,83,,4.6,0,0.2
421,基隆,2016/10/05,11:10:00,"1,007.9",27.2,84,,4.2,0,0.1
422,基隆,2016/10/05,10:10:00,"1,008.5",26.9,86,,3.2,0,0.1
423,基隆,2016/10/05,09:10:00,"1,008.5",26.4,86,,3.4,0,0
424,基隆,2016/10/05,08:10:00,"1,008.4",25.9,85,,2.8,2,0
425,基隆,2016/10/05,07:10:00,"1,007.7",26.4,82,,2.1,0,0
426,基隆,2016/10/05,06:10:00,"1,007.2",26.4,79,,1.8,0,0
427,基隆,2016/10/05,05:10:00,"1,006.6",26.5,78,,2.4,0,-
428,基隆,2016/10/05,04:10:00,"1,006.3",26.7,75,,2.2,0,-
429,基隆,2016/10/05,03:10:00,"1,006",26.1,76,,0,0,-
430,基隆,2016/10/05,02:10:00,"1,006.2",26.4,74,,0.5,0,-
431,基隆,2016/10/05,01:10:00,"1,006.1",26.3,74,,0.7,0,-
432,基隆,2016/10/05,00:10:00,"1,007.7",25.3,89,,2.2,0,-
433,基隆,2016/10/04,23:10:00,"1,006.6",25.7,77,靜風,0,0,-
434,基隆,2016/10/04,22:10:00,"1,006.4",25.3,79,南南西,1.1,0,-
435,基隆,2016/10/04,21:10:00,"1,006",25.5,80,西,1.1,0,-
436,基隆,2016/10/04,20:10:00,"1,005.6",26.2,77,北北西,0.3,0,-
437,基隆,2016/10/04,19:10:00,"1,005.4",26.4,76,北北東,2,0,0
438,基隆,2016/10/04,18:10:00,"1,004.5",26.5,75,東北,1.7,0,0.2
439,基隆,2016/10/04,17:10:00,"1,004.3",27.1,72,北北東,2.2,0,1
440,基隆,2016/10/04,16:10:00,"1,003.5",27.8,69,北,2.9,0,1
441,基隆,2016/10/04,15:10:00,"1,003.5",27.6,72,北北東,3,0,1
442,基隆,2016/10/04,14:10:00,"1,003.6",27.4,73,北,6.3,0,1
443,基隆,2016/10/04,13:10:00,"1,003.5",27.8,72,北,5.9,0,1
444,基隆,2016/10/04,12:10:00,"1,004",27.2,74,北,5.5,0,0.7
445,基隆,2016/10/04,11:10:00,"1,005.2",27.2,74,北北西,2.4,0,0
446,基隆,2016/10/04,10:10:00,"1,005.4",27,76,北,3.5,0,0.1
447,基隆,2016/10/04,09:10:00,"1,005.4",26.3,79,北北西,3.2,0,0
448,基隆,2016/10/04,08:10:00,"1,005.3",26.2,81,北北西,3.1,0,0
449,基隆,2016/10/04,07:10:00,"1,005.1",25.9,82,北北西,2.7,0,0
450,基隆,2016/10/04,06:10:00,"1,004.9",25.9,82,北,3.3,0,0
451,基隆,2016/10/04,05:10:00,"1,004.6",26,82,北北西,3,0,-
452,基隆,2016/10/04,04:10:00,"1,004.6",26,82,北,2.2,0,-
453,基隆,2016/10/04,03:10:00,"1,004.6",26,84,北,2.1,0,-
454,基隆,2016/10/04,02:10:00,"1,004.8",25.8,85,北北西,2.4,2,-
455,基隆,2016/10/04,01:10:00,"1,005",26.3,83,北,1.5,0,-
456,基隆,2016/10/04,00:10:00,"1,006.4",26.4,73,東北東,0.7,0,-
457,基隆,2016/10/03,23:10:00,"1,005.3",26.6,83,北,1.6,0,-
458,基隆,2016/10/03,22:10:00,"1,005.3",26.5,83,北北西,2.3,0,-
459,基隆,2016/10/03,21:10:00,"1,005.3",26.7,82,北,3.3,0,-
460,基隆,2016/10/03,20:10:00,"1,005",26.9,79,西北西,1.7,0,-
461,基隆,2016/10/03,19:10:00,"1,004.4",27,78,西北西,2.4,0,0
462,基隆,2016/10/03,18:10:00,"1,003.9",26.8,79,西北,2.2,0,0.2
463,基隆,2016/10/03,17:10:00,"1,003.7",27.5,78,北,2.9,0,1
464,基隆,2016/10/03,16:10:00,"1,003.2",28,76,北,3.8,0,1
465,基隆,2016/10/03,15:10:00,"1,003",28.5,74,北,4,0,0.9
466,基隆,2016/10/03,14:10:00,"1,003.3",27.9,80,北,4.6,0,0.5
467,基隆,2016/10/03,13:10:00,"1,004",27.2,82,北,4,0,0
468,基隆,2016/10/03,12:10:00,"1,004.3",27.4,84,北,6,0,0.3
469,基隆,2016/10/03,11:10:00,"1,004.5",27.9,84,北,4.8,0,0.3
470,基隆,2016/10/03,10:10:00,"1,004.9",26.9,88,北,4.5,0,0
471,基隆,2016/10/03,09:10:00,"1,004.8",26.8,89,北,2.5,0,0.2
472,基隆,2016/10/03,08:10:00,"1,004.5",26.3,89,北北東,3.5,0,0.3
473,基隆,2016/10/03,07:10:00,"1,004.4",26.4,90,北北東,2,0,0
474,基隆,2016/10/03,06:10:00,"1,004.2",25.9,92,靜風,0.2,0,0
475,基隆,2016/10/03,05:10:00,"1,004",26,91,靜風,0,1,-
476,基隆,2016/10/03,04:10:00,"1,003.7",25.7,91,北北東,1.3,0,-
477,基隆,2016/10/03,03:10:00,"1,003.9",26.1,89,北北東,1.8,0,-
478,基隆,2016/10/03,02:10:00,"1,004.3",26.2,89,北,1.1,0,-
479,基隆,2016/10/03,01:10:00,"1,004.9",25.9,90,北北東,1.8,0,-
480,基隆,2016/10/03,00:10:00,"1,005.1",26.4,83,北北西,1.9,0,-
481,基隆,2016/10/02,23:10:00,"1,005.9",26.2,88,北,1.5,0,-
482,基隆,2016/10/02,22:10:00,"1,006.4",26.7,85,東北,1.8,0,-
483,基隆,2016/10/02,21:10:00,"1,006.4",26.7,83,東北,1.5,0,-
484,基隆,2016/10/02,20:10:00,"1,006.3",27.4,78,北北東,1.8,0,-
485,基隆,2016/10/02,19:10:00,"1,006.3",27.3,80,東北,2,0,0
486,基隆,2016/10/02,18:10:00,"1,005.8",27.5,77,東北,2.8,0,0.2
487,基隆,2016/10/02,17:10:00,"1,005.4",27.8,76,東北,4.5,0,1
488,基隆,2016/10/02,16:10:00,"1,005.2",29,69,北北東,5,0,1
489,基隆,2016/10/02,15:10:00,"1,004.9",30,65,東北,4.1,0,1
490,基隆,2016/10/02,14:10:00,"1,005",30.6,61,東北,4.4,0,1
491,基隆,2016/10/02,13:10:00,"1,005.5",31.4,57,東,2.8,0,1
492,基隆,2016/10/02,12:10:00,"1,006.3",32.3,56,東,2.2,0,1
493,基隆,2016/10/02,11:10:00,"1,007.4",31.9,58,東南東,2.7,0,1
494,基隆,2016/10/02,10:10:00,"1,007.9",30.4,64,東,2.2,0,1
495,基隆,2016/10/02,09:10:00,"1,008.1",29.6,67,東,1.8,0,1
496,基隆,2016/10/02,08:10:00,"1,008.1",28.7,70,東南東,1.6,0,1
497,基隆,2016/10/02,07:10:00,"1,007.9",27.2,77,東北東,1.5,0,0.7
498,基隆,2016/10/02,06:10:00,"1,007.8",26.7,77,東南東,1.3,0,0
499,基隆,2016/10/02,05:10:00,"1,007.6",26.5,77,東北東,2.2,0,-
500,基隆,2016/10/02,04:10:00,"1,007.5",26.7,77,東,2,0,-
501,基隆,2016/10/02,03:10:00,"1,007.8",26.7,76,東南東,1.9,0,-
502,基隆,2016/10/02,02:10:00,"1,008.5",27,77,東,1.3,0,-
503,基隆,2016/10/02,01:10:00,"1,008.7",27.2,76,南南東,3.9,0,-
504,基隆,2016/10/02,00:10:00,"1,005.6",26.2,89,北北東,2.7,1,-
505,基隆,2016/10/01,23:10:00,"1,009.4",27.5,77,東南東,2.4,0,-
506,基隆,2016/10/01,22:10:00,"1,009",27.8,75,東南東,2.4,0,-
507,基隆,2016/10/01,21:10:00,"1,008.7",27.9,73,東南,3.2,0,-
508,基隆,2016/10/01,20:10:00,"1,008.2",27.8,74,東南,4.4,0,-
509,基隆,2016/10/01,19:10:00,"1,007.4",27.9,73,南南東,5.5,0,0
510,基隆,2016/10/01,18:10:00,"1,006.9",28.3,71,南南東,5.1,0,0.2
511,基隆,2016/10/01,17:10:00,"1,006.8",29.2,69,東南,4.3,0,1
512,基隆,2016/10/01,16:10:00,"1,006.5",29.9,67,東南,6.2,0,0.9
513,基隆,2016/10/01,15:10:00,"1,006.5",30,67,東南東,4.8,0,0.8
514,基隆,2016/10/01,14:10:00,"1,006.6",30.5,66,東南,6.2,0,0.6
515,基隆,2016/10/01,13:10:00,"1,007.2",30.5,66,東南,3.7,0,0.5
516,基隆,2016/10/01,12:10:00,"1,007.9",29.5,70,東南,4.1,0,0.3
517,基隆,2016/10/01,11:10:00,"1,008.6",29.7,69,東南東,4.6,0,0.7
518,基隆,2016/10/01,10:10:00,"1,008.6",29.5,69,東南,4.4,0,0.8
519,基隆,2016/10/01,09:10:00,"1,008.7",29.3,71,東南東,3.4,0,1
520,基隆,2016/10/01,08:10:00,"1,008.6",28.5,74,東南東,4.1,0,0.5
521,基隆,2016/10/01,07:10:00,"1,008.1",28.1,75,東,2.5,0,0.3
522,基隆,2016/10/01,06:10:00,"1,007.9",27.5,76,東南東,2.5,0,0
523,基隆,2016/10/01,05:10:00,"1,007.3",27.1,78,東南,3.2,0,-
524,基隆,2016/10/01,04:10:00,"1,007.1",27.1,78,東北東,2.9,0,-
525,基隆,2016/10/01,03:10:00,"1,007.2",27.2,77,東北東,2.8,0,-
526,基隆,2016/10/01,02:10:00,"1,007.3",27.3,75,東北東,3.3,0,-
527,基隆,2016/10/01,01:10:00,"1,007.8",27.4,76,東北東,1.6,0,-
528,基隆,2016/10/01,00:10:00,"1,009.3",27.5,75,東南東,2.9,0,-
529,大武,2016/10/11,23:10:00,"1,011.5",25.3,89,,2.1,1,-
530,大武,2016/10/11,22:10:00,"1,011.7",25.8,88,,1.3,0,-
531,大武,2016/10/11,21:10:00,"1,011.5",25.4,89,,2.4,1,-
532,大武,2016/10/11,20:10:00,"1,011.3",25.6,86,,2.5,0,-
533,大武,2016/10/11,19:10:00,"1,010.5",26.2,85,,1.6,0,0
534,大武,2016/10/11,18:10:00,"1,009.7",26.2,83,,1.4,0,0
535,大武,2016/10/11,17:10:00,"1,009.1",27.5,78,,1.3,0,0.5
536,大武,2016/10/11,16:10:00,"1,008.6",28.9,74,,0.7,0,1
537,大武,2016/10/11,15:10:00,"1,008.4",29.2,78,,1.4,0,1
538,大武,2016/10/11,14:10:00,"1,008.8",28.9,80,,0.7,0,0.7
539,大武,2016/10/11,13:10:00,"1,009.3",29.3,81,,1.1,0,0.5
540,大武,2016/10/11,12:10:00,"1,009.8",29.6,84,,1.8,0,0.3
541,大武,2016/10/11,11:10:00,"1,010.6",28.1,88,,1.6,0,0
542,大武,2016/10/11,10:10:00,"1,011.3",27,98,,1.6,1,0
543,大武,2016/10/11,09:10:00,"1,011.5",26.4,98,,1.1,0,0
544,大武,2016/10/11,08:10:00,"1,011.1",24.8,96,,1.3,1,0
545,大武,2016/10/11,07:10:00,"1,011",24.4,95,,1.6,0,0
546,大武,2016/10/11,06:10:00,"1,010.1",24.2,94,,2,0,0
547,大武,2016/10/11,05:10:00,"1,009.3",24.1,94,,1.4,0,-
548,大武,2016/10/11,04:10:00,"1,009.2",24.2,92,,1.9,4,-
549,大武,2016/10/11,03:10:00,"1,009.2",24.2,93,,0.3,5,-
550,大武,2016/10/11,02:10:00,"1,009.6",24.3,92,,1.6,4,-
551,大武,2016/10/11,01:10:00,"1,009.6",24.3,92,,1.6,3,-
552,大武,2016/10/11,00:10:00,"1,011.4",24.8,91,,2.8,0,-
553,大武,2016/10/10,23:10:00,"1,010.7",24.9,92,,3.3,12,-
554,大武,2016/10/10,22:10:00,"1,010.7",24.7,94,,1.3,0,-
555,大武,2016/10/10,21:10:00,"1,010.8",24.8,92,,0.9,8,-
556,大武,2016/10/10,20:10:00,"1,010.2",24.9,94,,0.8,1,-
557,大武,2016/10/10,19:10:00,"1,009.4",25,94,,0.4,0,0
558,大武,2016/10/10,18:10:00,"1,009",25,93,,1.6,0,0
559,大武,2016/10/10,17:10:00,"1,008.5",25.4,94,,0.6,1,0
560,大武,2016/10/10,16:10:00,"1,007.9",25.1,95,,0.5,1,0
561,大武,2016/10/10,15:10:00,"1,008.1",24.8,91,,1.2,3,0
562,大武,2016/10/10,14:10:00,"1,008.3",25,92,,1.9,5,0
563,大武,2016/10/10,13:10:00,"1,008.8",25.4,95,,0.1,0,0
564,大武,2016/10/10,12:10:00,"1,009.3",25.3,96,,1.5,0,0
565,大武,2016/10/10,11:10:00,"1,010.1",25.1,96,,0.2,0,0
566,大武,2016/10/10,10:10:00,"1,010.5",24.6,94,,3,2,0
567,大武,2016/10/10,09:10:00,"1,010.8",24,93,,2.3,13,0
568,大武,2016/10/10,08:10:00,"1,010.1",24.2,92,,3.5,4,0
569,大武,2016/10/10,07:10:00,"1,009.6",24.1,94,,0.4,7,0
570,大武,2016/10/10,06:10:00,"1,008.6",24,94,,0.7,7,0
571,大武,2016/10/10,05:10:00,"1,008.2",24,93,,1.9,16,-
572,大武,2016/10/10,04:10:00,"1,007.9",24.1,92,,2.2,12,-
573,大武,2016/10/10,03:10:00,"1,007.5",24.1,92,,2,2,-
574,大武,2016/10/10,02:10:00,"1,007.7",24.1,92,,4.7,1,-
575,大武,2016/10/10,01:10:00,"1,008.4",24.1,92,,3.3,8,-
576,大武,2016/10/10,00:10:00,"1,010.5",24.4,94,,0.2,6,-
577,大武,2016/10/09,23:10:00,"1,008.7",24.4,91,,4.9,0,-
578,大武,2016/10/09,22:10:00,"1,009.1",24.6,91,,2.3,0,-
579,大武,2016/10/09,21:10:00,"1,009.5",25.3,90,,2,0,-
580,大武,2016/10/09,20:10:00,"1,009.1",24.8,93,,2.8,0,-
581,大武,2016/10/09,19:10:00,"1,008.4",24.3,92,,3.4,0,0
582,大武,2016/10/09,18:10:00,"1,007.8",24.5,92,,2.8,1,0
583,大武,2016/10/09,17:10:00,"1,007.2",24.6,92,,2.3,1,0
584,大武,2016/10/09,16:10:00,"1,007.2",24.5,93,,3,1,0
585,大武,2016/10/09,15:10:00,"1,006.9",24.4,95,,2.5,1,0
586,大武,2016/10/09,14:10:00,"1,007.2",24.1,94,,4.3,3,0
587,大武,2016/10/09,13:10:00,"1,007.8",24.1,96,,3.8,16,0
588,大武,2016/10/09,12:10:00,"1,008.2",24.6,95,,0.3,10,0
589,大武,2016/10/09,11:10:00,"1,008.5",24.2,94,,3.5,10,0
590,大武,2016/10/09,10:10:00,"1,009.2",24.6,95,,0.3,35,0
591,大武,2016/10/09,09:10:00,"1,008.9",24.9,94,,3.8,2,0
592,大武,2016/10/09,08:10:00,"1,008.4",24.6,95,,4,4,0
593,大武,2016/10/09,07:10:00,"1,007.9",24.6,93,,4.8,9,0
594,大武,2016/10/09,06:10:00,"1,007.3",24.9,94,,1.3,7,0
595,大武,2016/10/09,05:10:00,"1,007.5",24.9,95,,3.1,16,-
596,大武,2016/10/09,04:10:00,"1,007.2",24.9,96,,5.5,23,-
597,大武,2016/10/09,03:10:00,"1,006.5",25.5,94,,1.8,6,-
598,大武,2016/10/09,02:10:00,"1,007.2",25.7,95,,2.6,24,-
599,大武,2016/10/09,01:10:00,"1,007.8",25.5,95,,4.5,17,-
600,大武,2016/10/09,00:10:00,"1,008.7",24.3,91,,2.6,8,-
601,大武,2016/10/08,23:10:00,"1,009",24.9,94,,0.4,6,-
602,大武,2016/10/08,22:10:00,"1,009.1",25,93,,1.6,1,-
603,大武,2016/10/08,21:10:00,"1,009",24.5,96,,1.1,0,-
604,大武,2016/10/08,20:10:00,"1,008.4",24.5,95,,0.2,0,-
605,大武,2016/10/08,19:10:00,"1,007.9",24.5,94,,0.5,1,0
606,大武,2016/10/08,18:10:00,"1,007.6",24.5,93,,1.8,3,0
607,大武,2016/10/08,17:10:00,"1,007.2",24.7,93,,2,7,0
608,大武,2016/10/08,16:10:00,"1,006.6",24.9,93,,3,4,0
609,大武,2016/10/08,15:10:00,"1,006.6",25.3,98,,2.5,1,0
610,大武,2016/10/08,14:10:00,"1,007.1",25.1,95,,0.2,4,0
611,大武,2016/10/08,13:10:00,"1,007.4",24.6,96,,0.3,1,0
612,大武,2016/10/08,12:10:00,"1,007.6",24.2,94,,0.9,4,0
613,大武,2016/10/08,11:10:00,"1,009",24.2,95,,1,11,0
614,大武,2016/10/08,10:10:00,"1,009.2",23.9,97,,2.3,42,0
615,大武,2016/10/08,09:10:00,"1,009.4",24.7,94,,1.4,30,0
616,大武,2016/10/08,08:10:00,"1,009.1",24.8,95,,2.6,0,0
617,大武,2016/10/08,07:10:00,"1,008.7",24.6,94,,1.8,12,0
618,大武,2016/10/08,06:10:00,"1,008.6",24.3,94,,1,14,0
619,大武,2016/10/08,05:10:00,"1,008.7",24.8,96,,3.5,10,-
620,大武,2016/10/08,04:10:00,"1,008.3",24.8,92,,4.6,23,-
621,大武,2016/10/08,03:10:00,"1,008.2",24.5,92,,1.4,25,-
622,大武,2016/10/08,02:10:00,"1,008.3",24.4,92,,1.4,14,-
623,大武,2016/10/08,01:10:00,"1,009",24.5,93,,1.6,4,-
624,大武,2016/10/08,00:10:00,"1,008.1",25.5,93,,2,4,-
625,大武,2016/10/07,23:10:00,"1,009.4",25,92,,1.4,7,-
626,大武,2016/10/07,22:10:00,"1,009.3",25,92,,1.4,4,-
627,大武,2016/10/07,21:10:00,"1,009.3",25,93,,0.5,1,-
628,大武,2016/10/07,20:10:00,"1,008.6",24.9,95,,0.1,2,-
629,大武,2016/10/07,19:10:00,"1,008.2",24.9,93,,0.6,6,0
630,大武,2016/10/07,18:10:00,"1,007.8",25,93,,4.3,16,0
631,大武,2016/10/07,17:10:00,"1,007.3",25.3,94,,1.4,18,0
632,大武,2016/10/07,16:10:00,"1,006.9",25.2,94,,1.4,15,0
633,大武,2016/10/07,15:10:00,"1,006.5",25.4,92,,1.7,17,0
634,大武,2016/10/07,14:10:00,"1,006.5",26,95,,3.9,11,0
635,大武,2016/10/07,13:10:00,"1,007.3",26.3,91,,0.9,7,0
636,大武,2016/10/07,12:10:00,"1,007.6",26.7,92,,1.7,2,0
637,大武,2016/10/07,11:10:00,"1,008.6",25.5,95,,2.5,2,0
638,大武,2016/10/07,10:10:00,"1,008.9",25,93,,2.6,9,0
639,大武,2016/10/07,09:10:00,"1,009.1",25,93,,3.9,8,0
640,大武,2016/10/07,08:10:00,"1,008.4",25.4,91,,4.8,1,0
641,大武,2016/10/07,07:10:00,"1,008",24.2,91,,2.2,3,0
642,大武,2016/10/07,06:10:00,"1,007.6",24.2,91,,1.6,0,0
643,大武,2016/10/07,05:10:00,"1,007.1",24.2,92,,1.6,1,-
644,大武,2016/10/07,04:10:00,"1,007",24.7,92,,1.3,0,-
645,大武,2016/10/07,03:10:00,"1,006.8",25.1,89,,3,0,-
646,大武,2016/10/07,02:10:00,"1,006.9",25,86,,4.7,8,-
647,大武,2016/10/07,01:10:00,"1,007.9",24.8,88,,5.3,11,-
648,大武,2016/10/07,00:10:00,"1,009.2",24.7,92,,2.8,6,-
649,大武,2016/10/06,23:10:00,"1,008.6",25,85,,5.9,15,-
650,大武,2016/10/06,22:10:00,"1,009.2",25,87,,5.7,2,-
651,大武,2016/10/06,21:10:00,"1,009.2",25.8,83,,7.2,0,-
652,大武,2016/10/06,20:10:00,"1,008.7",25.8,86,,3.9,1,-
653,大武,2016/10/06,19:10:00,"1,009",25.1,84,,3.8,8,0
654,大武,2016/10/06,18:10:00,"1,008.4",26.3,79,,8.5,0,0
655,大武,2016/10/06,17:10:00,"1,008.2",27.1,76,,5,0,0
656,大武,2016/10/06,16:10:00,"1,007.9",28.1,73,,5.1,0,0
657,大武,2016/10/06,15:10:00,"1,007.6",28.3,73,,4.9,0,0
658,大武,2016/10/06,14:10:00,"1,007.4",28.2,72,,5.3,0,0
659,大武,2016/10/06,13:10:00,"1,007.9",28.4,77,,4.3,0,0.3
660,大武,2016/10/06,12:10:00,"1,008.8",27.2,89,,5.7,1,0
661,大武,2016/10/06,11:10:00,"1,009.8",25.9,88,,2.2,9,0
662,大武,2016/10/06,10:10:00,"1,009.2",26.3,86,,5.2,1,0.1
663,大武,2016/10/06,09:10:00,"1,009.4",27.2,78,,5.3,0,0
664,大武,2016/10/06,08:10:00,"1,009",26.3,84,,4.5,0,0
665,大武,2016/10/06,07:10:00,"1,008.7",25.9,88,,3.7,2,0
666,大武,2016/10/06,06:10:00,"1,008.4",24.9,86,,2.5,5,0
667,大武,2016/10/06,05:10:00,"1,008.3",24.4,89,,2,2,-
668,大武,2016/10/06,04:10:00,"1,007.1",25.7,87,,5,1,-
669,大武,2016/10/06,03:10:00,"1,006.4",25.5,88,,5.5,6,-
