測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
宜蘭,2014/08/31 09:00,1010.2,30.7,71,.5,0,1
鞍部,2014/08/31 09:00,920.6,25.8,84,.9,0,1
馬祖,2014/08/31 09:00,1000.8,29,75,.9,0,1
彭佳嶼,2014/08/31 09:00,999.7,29.4,80,3.5,0,1
玉山,2014/08/31 09:00,644.4,12.3,70,2.2,0,1
臺東,2014/08/31 09:00,1010,31.1,62,1.5,0,1
梧棲,2014/08/31 09:00,1008.2,30.5,68,1.1,0,1
金門,2014/08/31 09:00,1008.2,28.2,80,1.5,0,.1
板橋,2014/08/31 09:00,1009.7,29.8,74,.8,0,.1
新屋,2014/08/31 09:00,1008.8,30.7,68,3.5,0,1
日月潭,2014/08/31 09:00,901.8,24.2,78,.6,0,1
成功,2014/08/31 09:00,1006.3,29.4,71,.9,0,1
蘭嶼,2014/08/31 09:00,975.1,28.2,83,2.2,0,.9
新竹,2014/08/31 09:00,1008.2,31.2,62,.4,0,1
恆春,2014/08/31 09:00,1008.6,31.1,69,3,0,1
臺中,2014/08/31 09:00,1001.7,29.5,61,.7,0,1
大武,2014/08/31 09:00,1010,31,68,1.3,0,1
阿里山,2014/08/31 09:00,766.4,18,77,1.1,0,1
臺南,2014/08/31 09:00,1008.2,31.1,72,.8,0,1
高雄,2014/08/31 09:00,1010.3,30.7,72,1.2,0,1
澎湖,2014/08/31 09:00,1009.9,29.8,81,2,0,1
東吉島,2014/08/31 08:00,1005.8,29.1,79,1.5,0,1
嘉義,2014/08/31 08:00,1007.2,28.9,79,1.1,0,1
基隆,2014/08/31 08:00,1007.6,30.4,69,.4,0,.9
花蓮,2014/08/31 08:00,1008.6,28.9,66,4.3,0,1
淡水,2014/08/31 08:00,1008.9,29.6,74,.7,0,.4
臺北,2014/08/31 08:00,1010,28.8,71,.7,0,.3
竹子湖,2014/08/31 08:00,943.9,24.1,86,.5,0,.4
蘇澳,2014/08/31 08:00,1007.9,29.4,75,.9,0,1
宜蘭,2014/08/31 08:00,1010.3,29.5,78,.6,0,1
鞍部,2014/08/31 08:00,920.4,23.5,86,.3,0,.3
馬祖,2014/08/31 08:00,1000.6,28.4,81,1,0,.1
彭佳嶼,2014/08/31 08:00,999.6,28,86,4.9,0,.5
玉山,2014/08/31 08:00,644.3,10.2,71,1.5,0,1
臺東,2014/08/31 08:00,1009.9,29.9,59,1.1,0,1
梧棲,2014/08/31 08:00,1008,29.4,67,1.3,0,1
金門,2014/08/31 08:00,1007.9,28.3,82,1.5,0,1
板橋,2014/08/31 08:00,1009.6,28.5,73,0,0,.6
新屋,2014/08/31 08:00,1008.5,29.7,73,1.9,0,1
日月潭,2014/08/31 08:00,901.3,23.1,74,.1,0,1
成功,2014/08/31 08:00,1006.2,28.9,71,.7,0,1
蘭嶼,2014/08/31 08:00,974.9,27.3,83,2.5,0,1
新竹,2014/08/31 08:00,1007.7,29.8,65,1.1,0,1
恆春,2014/08/31 08:00,1008.4,29.9,75,2.9,0,1
臺中,2014/08/31 08:00,1001.4,27.2,67,.5,0,.9
大武,2014/08/31 08:00,1010,29.7,67,1.2,0,1
阿里山,2014/08/31 08:00,766,14.2,99,.8,0,1
臺南,2014/08/31 08:00,1008,29.5,76,.6,0,1
高雄,2014/08/31 08:00,1010.1,29.4,71,1.7,0,1
澎湖,2014/08/31 08:00,1009.4,29.4,80,.9,0,1
東吉島,2014/08/31 07:00,1005.4,28.1,80,1.4,0,.9
嘉義,2014/08/31 07:00,1006.9,26.3,91,.5,0,.9
基隆,2014/08/31 07:00,1007.4,27.4,76,2.2,0,.1
花蓮,2014/08/31 07:00,1008.6,26.5,75,3.8,0,.8
淡水,2014/08/31 07:00,1008.5,27.6,78,.5,0,0
臺北,2014/08/31 07:00,1009.6,27.2,73,1.5,0,.3
竹子湖,2014/08/31 07:00,943.4,23.6,84,.4,0,.1
蘇澳,2014/08/31 07:00,1007.5,27.9,79,.1,0,.9
宜蘭,2014/08/31 07:00,1010,27.1,82,.1,0,1
鞍部,2014/08/31 07:00,920,21.7,90,.2,0,0
馬祖,2014/08/31 07:00,1000.4,26.5,85,1.9,0,0
彭佳嶼,2014/08/31 07:00,999.3,27.6,90,5.2,0,.5
玉山,2014/08/31 07:00,644.2,8.6,73,.9,0,.7
臺東,2014/08/31 07:00,1009.7,27.8,68,.7,0,1
梧棲,2014/08/31 07:00,1007.3,27.7,71,.9,0,.9
金門,2014/08/31 07:00,1007.4,27.1,86,.8,0,0
板橋,2014/08/31 07:00,1009.1,27,83,.1,0,.7
新屋,2014/08/31 07:00,1008.1,27.9,76,.6,0,.7
日月潭,2014/08/31 07:00,900.9,21.6,78,.1,0,1
成功,2014/08/31 07:00,1006.2,28.2,74,.1,0,.7
蘭嶼,2014/08/31 07:00,974.8,26.1,87,3,0,.9
大武,2014/08/31 07:00,1009.9,26.8,72,1.8,0,1
新竹,2014/08/31 07:00,1007.4,27.2,75,1.6,0,.6
恆春,2014/08/31 07:00,1008.3,28.1,81,1,0,1
臺中,2014/08/31 07:00,1000.8,25.7,73,.5,0,.9
阿里山,2014/08/31 07:00,765.8,12.2,96,.5,0,1
臺南,2014/08/31 07:00,1007.6,27.9,77,.9,0,.8
高雄,2014/08/31 07:00,1009.8,27.6,73,1.4,0,.8
澎湖,2014/08/31 07:00,1009,27.9,85,.7,0,1
東吉島,2014/08/31 06:00,1005.1,27.1,81,1.3,0,0
嘉義,2014/08/31 06:00,1006.5,24.6,94,.1,0,0
基隆,2014/08/31 06:00,1006.9,26.3,79,1.4,0,0
花蓮,2014/08/31 06:00,1008.3,25.3,73,3.7,0,.2
淡水,2014/08/31 06:00,1008,26.7,81,1.2,0,0
臺北,2014/08/31 06:00,1009.1,26.7,73,1.4,0,0
竹子湖,2014/08/31 06:00,943.2,23.5,87,0,0,0
蘇澳,2014/08/31 06:00,1007.3,26,86,1.3,0,0
宜蘭,2014/08/31 06:00,1009.7,25.9,84,.1,0,.1
鞍部,2014/08/31 06:00,919.7,21.3,92,.1,0,0
馬祖,2014/08/31 06:00,999.7,26.2,85,2.4,0,0
彭佳嶼,2014/08/31 06:00,999,26.8,93,3.2,0,.2
玉山,2014/08/31 06:00,644,6.9,64,.9,0,.3
臺東,2014/08/31 06:00,1009.4,26.4,76,1.1,0,.3
梧棲,2014/08/31 06:00,1007.1,26.4,74,1.8,0,0
金門,2014/08/31 06:00,1007.1,25.9,86,1.6,0,0
板橋,2014/08/31 06:00,1008.7,25.8,84,.8,0,0
新屋,2014/08/31 06:00,1007.3,26.1,82,1.5,0,0
日月潭,2014/08/31 06:00,900.6,20.3,81,.5,0,0
成功,2014/08/31 06:00,1005.8,25.4,78,1.4,0,0
蘭嶼,2014/08/31 06:00,974.5,25,89,3.9,0,0
大武,2014/08/31 06:00,1009.7,25.2,75,2.2,0,.2
新竹,2014/08/31 06:00,1006.7,25.8,78,1.3,0,0
恆春,2014/08/31 06:00,1007.9,25.8,84,1.8,0,0
臺中,2014/08/31 06:00,1000.3,23.8,84,.2,0,0
阿里山,2014/08/31 06:00,765.6,11.5,97,.4,0,.1
臺南,2014/08/31 06:00,1007.3,26.9,78,2,0,0
高雄,2014/08/31 06:00,1009.5,27,75,1.6,0,0
澎湖,2014/08/31 06:00,1008.6,26.9,90,.4,0,0
東吉島,2014/08/31 05:00,1005,26.9,80,.6,0,
嘉義,2014/08/31 05:00,1006.4,24.6,93,.9,0,
基隆,2014/08/31 05:00,1006.4,26.4,79,1.8,0,
花蓮,2014/08/31 05:00,1008,25.6,72,3.6,0,
淡水,2014/08/31 05:00,1007.7,27,81,1,0,
臺北,2014/08/31 05:00,1009,26.8,73,.6,0,
竹子湖,2014/08/31 05:00,942.9,22.8,88,1.1,0,
蘇澳,2014/08/31 05:00,1007.2,26,85,.9,0,
宜蘭,2014/08/31 05:00,1009.4,25.8,86,.1,0,
鞍部,2014/08/31 05:00,919.4,21.4,92,1.5,0,
馬祖,2014/08/31 05:00,999.4,26.3,85,2.3,0,
彭佳嶼,2014/08/31 05:00,998.5,26.7,91,4.5,0,
玉山,2014/08/31 05:00,643.7,5.5,74,2,0,
臺東,2014/08/31 05:00,1009.3,26.6,74,.8,0,
梧棲,2014/08/31 05:00,1006.8,26.4,74,1.4,0,
金門,2014/08/31 05:00,1007,25.9,87,1.8,0,
新屋,2014/08/31 05:00,1007,26.2,81,2.4,0,
成功,2014/08/31 05:00,1005.5,25.6,77,3.1,0,
蘭嶼,2014/08/31 05:00,974.2,24.9,90,4.1,0,
日月潭,2014/08/31 05:00,900.8,20.4,79,.6,0,
板橋,2014/08/31 05:00,1008.4,26.2,83,.4,0,
大武,2014/08/31 05:00,1009.4,25.1,75,1.7,0,
新竹,2014/08/31 05:00,1006.5,25.9,77,1,0,
恆春,2014/08/31 05:00,1007.9,25.5,87,.5,0,
臺中,2014/08/31 05:00,1000.2,24.1,84,.6,0,
阿里山,2014/08/31 05:00,765.3,11.7,94,.4,0,
臺南,2014/08/31 05:00,1007.2,27.1,77,1,0,
高雄,2014/08/31 05:00,1009.3,27.3,76,1.8,0,
澎湖,2014/08/31 05:00,1008.6,26.7,90,.3,0,
東吉島,2014/08/31 04:00,1004.9,27,84,1.6,0,
嘉義,2014/08/31 04:00,1006.6,24.7,94,1.6,0,
臺南,2014/08/31 04:00,1007.1,27.4,76,.7,0,
基隆,2014/08/31 04:00,1006.6,26.6,79,1.2,0,
花蓮,2014/08/31 04:00,1008,26,70,3.5,0,
淡水,2014/08/31 04:00,1007.7,26.7,81,1.3,0,
臺北,2014/08/31 04:00,1009.3,27.1,72,1.3,0,
竹子湖,2014/08/31 04:00,942.9,23,87,1.5,0,
蘇澳,2014/08/31 04:00,1007.1,26.2,84,.8,0,
宜蘭,2014/08/31 04:00,1009.5,26,83,.2,0,
鞍部,2014/08/31 04:00,919.4,21.3,91,.6,0,
馬祖,2014/08/31 04:00,999.3,26.1,85,1.3,0,
彭佳嶼,2014/08/31 04:00,998.5,26.8,92,4,0,
玉山,2014/08/31 04:00,643.7,5.1,73,3.4,0,
臺東,2014/08/31 04:00,1009,27,75,.6,0,
梧棲,2014/08/31 04:00,1007,26.5,75,1.6,0,
金門,2014/08/31 04:00,1007,26,87,1.6,0,
新屋,2014/08/31 04:00,1007.2,26.5,81,2.6,0,
成功,2014/08/31 04:00,1005.3,25.4,84,2.8,0,
蘭嶼,2014/08/31 04:00,974.1,25,89,3.5,0,
日月潭,2014/08/31 04:00,901,21,77,.4,0,
板橋,2014/08/31 04:00,1008.4,26,84,.8,0,
大武,2014/08/31 04:00,1009.3,25.2,76,1.8,0,
新竹,2014/08/31 04:00,1006.7,26,79,.6,0,
恆春,2014/08/31 04:00,1007.9,26,84,.5,0,
臺中,2014/08/31 04:00,1000.5,24.2,85,.3,0,
阿里山,2014/08/31 04:00,765.3,11.5,95,1.5,0,
高雄,2014/08/31 04:00,1009.4,27.1,77,2.2,0,
澎湖,2014/08/31 04:00,1008.6,26.8,90,.3,0,
東吉島,2014/08/31 03:00,1005.5,27.2,84,1.6,0,
嘉義,2014/08/31 03:00,1007.1,24.9,93,1.5,0,
臺南,2014/08/31 03:00,1007.6,27.5,77,1.4,0,
基隆,2014/08/31 03:00,1006.8,26.9,77,1.6,0,
花蓮,2014/08/31 03:00,1008.3,26.1,71,2.7,0,
淡水,2014/08/31 03:00,1007.9,27,82,.7,0,
臺北,2014/08/31 03:00,1009.2,27.4,72,1.4,0,
竹子湖,2014/08/31 03:00,943.1,22.9,85,1.3,0,
蘇澳,2014/08/31 03:00,1007.4,26.4,84,1.1,0,
宜蘭,2014/08/31 03:00,1009.9,26.2,83,1,0,
鞍部,2014/08/31 03:00,919.6,21.1,92,.2,0,
馬祖,2014/08/31 03:00,999.9,26.8,82,.7,0,
彭佳嶼,2014/08/31 03:00,998.7,26.9,92,3.4,0,
玉山,2014/08/31 03:00,643.9,5.7,70,1.5,0,
臺東,2014/08/31 03:00,1009.4,27.3,75,.5,0,
梧棲,2014/08/31 03:00,1007.5,26.9,75,2,0,
金門,2014/08/31 03:00,1007.4,26.4,87,1.5,0,
新屋,2014/08/31 03:00,1007.5,26.7,81,3.2,0,
蘭嶼,2014/08/31 03:00,974.4,25.3,88,2.3,0,
日月潭,2014/08/31 03:00,901.5,21.4,77,.7,0,
板橋,2014/08/31 03:00,1008.7,26.5,82,1,0,
大武,2014/08/31 03:00,1009.3,25.3,77,1.6,0,
新竹,2014/08/31 03:00,1007.1,26.3,78,.3,0,
恆春,2014/08/31 03:00,1007.9,26.2,86,.5,0,
成功,2014/08/31 03:00,1005.6,25.6,85,1.2,0,
臺中,2014/08/31 03:00,1000.9,24.2,86,.1,0,
阿里山,2014/08/31 03:00,765.6,12.2,94,1.6,0,
高雄,2014/08/31 03:00,1009.8,27.4,79,2.5,0,
澎湖,2014/08/31 03:00,1009.2,26.9,91,.1,0,
東吉島,2014/08/31 02:00,1006.2,27.5,83,1.1,0,
嘉義,2014/08/31 02:00,1007.5,25.2,93,1.5,0,
臺南,2014/08/31 02:00,1008.3,27.9,75,1.2,0,
基隆,2014/08/31 02:00,1007.3,27,76,3.1,0,
花蓮,2014/08/31 02:00,1008.5,26.4,72,3.2,0,
淡水,2014/08/31 02:00,1008.6,27.3,79,.1,0,
臺北,2014/08/31 02:00,1009.7,27.7,71,2,0,
竹子湖,2014/08/31 02:00,943.6,23.6,90,.1,0,
蘇澳,2014/08/31 02:00,1007.7,26.7,83,1.2,0,
宜蘭,2014/08/31 02:00,1010.2,26.3,82,1.4,0,
鞍部,2014/08/31 02:00,920.2,21.9,93,.3,0,
馬祖,2014/08/31 02:00,1000,26.6,83,.7,0,
彭佳嶼,2014/08/31 02:00,999.1,26.9,91,1.9,0,
玉山,2014/08/31 02:00,644,5.3,71,5.4,0,
梧棲,2014/08/31 02:00,1007.9,27.4,75,1.5,0,
金門,2014/08/31 02:00,1007.9,26.8,86,1.7,0,
新屋,2014/08/31 02:00,1008,27,82,3.1,0,
臺東,2014/08/31 02:00,1009.6,27.2,79,1.5,0,
蘭嶼,2014/08/31 02:00,974.9,25.4,86,1.1,0,
日月潭,2014/08/31 02:00,902,21.3,76,.2,0,
板橋,2014/08/31 02:00,1009.2,26.6,82,1.3,0,
大武,2014/08/31 02:00,1009.9,25.6,78,.7,0,
新竹,2014/08/31 02:00,1007.7,26.4,81,1.6,0,
恆春,2014/08/31 02:00,1008.5,26.3,85,.8,0,
成功,2014/08/31 02:00,1005.9,25.5,87,2.5,0,
臺中,2014/08/31 02:00,1001.6,24.5,85,.3,0,
阿里山,2014/08/31 02:00,766.2,12.2,94,2.1,0,
高雄,2014/08/31 02:00,1010.2,27.9,79,1.2,0,
澎湖,2014/08/31 02:00,1009.8,27.1,90,.3,0,
東吉島,2014/08/31 01:00,1006.7,27.9,80,.5,0,
嘉義,2014/08/31 01:00,1008.1,26.7,82,1.1,0,
臺南,2014/08/31 01:00,1008.7,28,76,2.5,0,
花蓮,2014/08/31 01:00,1009,26.8,71,3.5,0,
淡水,2014/08/31 01:00,1008.9,27.1,81,0,0,
鞍部,2014/08/31 01:00,920.5,21.1,88,0,0,
臺北,2014/08/31 01:00,1010.1,28.1,69,1.1,0,
竹子湖,2014/08/31 01:00,944,23.2,89,.1,0,
基隆,2014/08/31 01:00,1007.8,27.3,74,2.5,0,
蘇澳,2014/08/31 01:00,1008.2,26.9,83,1.7,0,
宜蘭,2014/08/31 01:00,1010.5,26.6,81,1,0,
馬祖,2014/08/31 01:00,1000.4,26.8,83,1.2,0,
彭佳嶼,2014/08/31 01:00,999.8,27.1,90,2.9,0,
玉山,2014/08/31 01:00,644.4,5.6,72,4.6,0,
梧棲,2014/08/31 01:00,1008.5,27.2,78,1.3,0,
金門,2014/08/31 01:00,1008.3,26.7,87,1.9,0,
新屋,2014/08/31 01:00,1008.5,27.3,82,3.3,0,
臺東,2014/08/31 01:00,1010.2,27.8,76,1,0,
蘭嶼,2014/08/31 01:00,975.2,25.5,86,1.8,0,
日月潭,2014/08/31 01:00,902.4,20.8,80,.4,0,
板橋,2014/08/31 01:00,1009.6,26.7,84,1.4,0,
大武,2014/08/31 01:00,1010.5,26,78,.6,0,
新竹,2014/08/31 01:00,1008.1,26.8,79,.9,0,
恆春,2014/08/31 01:00,1009,26.6,84,1.1,0,
成功,2014/08/31 01:00,1006.5,25.7,86,1.7,0,
臺中,2014/08/31 01:00,1002,24.2,88,.3,0,
阿里山,2014/08/31 01:00,766.7,12,94,2,0,
高雄,2014/08/31 01:00,1011,27.8,80,1.2,0,
澎湖,2014/08/31 01:00,1010.4,27.1,90,0,0,
宜蘭,2014/08/31 00:00,1010.8,26.3,83,1.4,0,
高雄,2014/08/31 00:00,1011.4,27.8,82,1.1,1,
澎湖,2014/08/31 00:00,1010.5,27.3,83,.2,0,
基隆,2014/08/31 00:00,1007.6,26.7,77,1.3,0,
淡水,2014/08/31 00:00,1008.8,27.4,79,1.3,0,
鞍部,2014/08/31 00:00,920.7,21.8,88,0,0,
臺北,2014/08/31 00:00,1010,27.6,72,1.4,0,
竹子湖,2014/08/31 00:00,944,23.4,85,1,0,
花蓮,2014/08/31 00:00,1009.7,26.8,75,3.7,0,
蘇澳,2014/08/31 00:00,1008.4,27.2,83,1.3,0,
金門,2014/08/31 00:00,1008.2,27.2,82,1.8,0,
馬祖,2014/08/31 00:00,1000.3,27.5,82,1.9,0,
彭佳嶼,2014/08/31 00:00,999.6,27.3,90,6.5,0,
臺東,2014/08/31 00:00,1011.1,28.3,74,.9,0,
梧棲,2014/08/31 00:00,1008.4,28.4,81,.9,0,
板橋,2014/08/31 00:00,1009.4,27.4,80,.3,0,
新屋,2014/08/31 00:00,1008.4,27.8,86,1.9,0,
日月潭,2014/08/31 00:00,902.4,21.3,93,.1,0,
成功,2014/08/31 00:00,1007.4,26.2,82,1.8,0,
蘭嶼,2014/08/31 00:00,976.1,25.5,89,2,0,
玉山,2014/08/31 00:00,644.8,5.3,66,1.5,0,
阿里山,2014/08/31 00:00,767,12.5,97,2.4,0,
大武,2014/08/31 00:00,1011.4,27.1,79,.6,0,
新竹,2014/08/31 00:00,1007.9,27.9,74,1.1,0,
恆春,2014/08/31 00:00,1009.9,26.8,85,.7,0,
嘉義,2014/08/31 00:00,1008.2,27.2,86,.6,0,
臺中,2014/08/31 00:00,1001.6,27.1,84,.1,0,
臺南,2014/08/31 00:00,1009,28.4,81,.7,0,
東吉島,2014/08/31 00:00,1006.8,27.7,76,2.7,0,
澎湖,2014/08/30 23:00,1010.4,27.4,89,.6,0,
蘭嶼,2014/08/30 23:00,975.9,25.4,86,3.1,0,
嘉義,2014/08/30 23:00,1008.3,25.9,92,.3,0,
臺中,2014/08/30 23:00,1002.3,24.4,89,.7,0,
阿里山,2014/08/30 23:00,767.1,12.2,95,1.5,0,
新竹,2014/08/30 23:00,1008.1,27.5,79,.9,0,
高雄,2014/08/30 23:00,1011.2,28.8,74,.9,0,
新屋,2014/08/30 23:00,1008.5,27.9,77,1.9,0,
淡水,2014/08/30 23:00,1008.8,28.4,76,.7,0,
大武,2014/08/30 23:00,1011,26.4,78,.5,0,
東吉島,2014/08/30 23:00,1006.8,27.7,79,.7,0,
鞍部,2014/08/30 23:00,920.6,20.6,92,1.8,0,
花蓮,2014/08/30 23:00,1009.2,27.8,71,3.7,0,
蘇澳,2014/08/30 23:00,1008.3,27.4,81,1.2,0,
宜蘭,2014/08/30 23:00,1010.7,26.8,80,.9,0,
臺北,2014/08/30 23:00,1010,28.6,69,1.4,0,
竹子湖,2014/08/30 23:00,943.9,23.1,89,.3,0,
基隆,2014/08/30 23:00,1007.7,28.4,71,1.6,0,
彭佳嶼,2014/08/30 23:00,999.7,27.2,87,2.5,0,
玉山,2014/08/30 23:00,645,6.1,67,3.2,0,
板橋,2014/08/30 23:00,1009.5,27.8,81,.3,0,
梧棲,2014/08/30 23:00,1008.7,27.6,81,1.1,0,
金門,2014/08/30 23:00,1008.7,27.1,87,.6,0,
馬祖,2014/08/30 23:00,1001.5,26.8,84,1.4,0,
日月潭,2014/08/30 23:00,902.8,21.8,75,.7,0,
臺東,2014/08/30 23:00,1010.8,28.4,78,.7,0,
恆春,2014/08/30 23:00,1009.5,27.2,84,.4,0,
成功,2014/08/30 23:00,1006.9,26,87,2,0,
臺南,2014/08/30 23:00,1008.9,28.6,72,1.1,0,
澎湖,2014/08/30 22:00,1010.5,27.8,89,1.2,0,
蘭嶼,2014/08/30 22:00,975.9,25.7,87,4.9,0,
嘉義,2014/08/30 22:00,1008.1,26.6,84,.9,0,
臺中,2014/08/30 22:00,1001.9,24.9,87,.6,0,
阿里山,2014/08/30 22:00,767.2,12.9,95,1.6,0,
新竹,2014/08/30 22:00,1007.8,27.3,80,.9,0,
高雄,2014/08/30 22:00,1011.3,29.1,71,1.4,0,
新屋,2014/08/30 22:00,1008.4,27.8,80,1.7,0,
淡水,2014/08/30 22:00,1008.8,28.1,73,1.1,0,
大武,2014/08/30 22:00,1011.2,26.5,80,1.8,0,
東吉島,2014/08/30 22:00,1006.9,27.6,82,0,0,
鞍部,2014/08/30 22:00,920.8,21.6,87,.2,0,
花蓮,2014/08/30 22:00,1009.2,28.3,70,2.8,0,
蘇澳,2014/08/30 22:00,1008.4,27.6,79,1.1,0,
宜蘭,2014/08/30 22:00,1010.8,27.4,77,.3,0,
臺北,2014/08/30 22:00,1010.3,28.8,68,2.8,0,
竹子湖,2014/08/30 22:00,944.2,23.4,89,.1,0,
基隆,2014/08/30 22:00,1007.8,28.8,69,1.5,0,
彭佳嶼,2014/08/30 22:00,1000.4,27,88,1.1,0,
玉山,2014/08/30 22:00,645.1,7,62,2.5,0,
板橋,2014/08/30 22:00,1009.5,28.4,78,0,0,
梧棲,2014/08/30 22:00,1008.8,27.4,83,1,0,
金門,2014/08/30 22:00,1009.3,27.2,87,1.1,0,
馬祖,2014/08/30 22:00,1001.9,27.2,85,1.7,0,
日月潭,2014/08/30 22:00,902.5,20.3,89,1,0,
臺東,2014/08/30 22:00,1010.9,28.9,76,1.1,0,
恆春,2014/08/30 22:00,1009.6,27.5,81,1.4,0,
成功,2014/08/30 22:00,1007.1,26,87,1.9,0,
臺南,2014/08/30 22:00,1009,28.7,71,.8,0,
澎湖,2014/08/30 21:00,1010.1,28.3,86,.6,0,
蘭嶼,2014/08/30 21:00,975.9,25.8,86,4.3,0,
嘉義,2014/08/30 21:00,1007.8,26.7,87,1.1,1,
臺中,2014/08/30 21:00,1001.4,24.9,91,1,0,
阿里山,2014/08/30 21:00,766.7,12.1,95,.3,0,
新竹,2014/08/30 21:00,1008,27.7,77,1.4,0,
高雄,2014/08/30 21:00,1011,29.4,69,1.3,0,
新屋,2014/08/30 21:00,1008.5,28.4,77,2.1,0,
淡水,2014/08/30 21:00,1008.8,29.2,66,.9,0,
大武,2014/08/30 21:00,1011.2,26.8,82,1.8,0,
東吉島,2014/08/30 21:00,1006.5,27.8,82,.9,0,
鞍部,2014/08/30 21:00,920.9,21.6,89,.1,0,
花蓮,2014/08/30 21:00,1009.2,29,70,1.6,0,
蘇澳,2014/08/30 21:00,1008.3,28.1,77,.9,0,
宜蘭,2014/08/30 21:00,1010.7,27.5,80,.7,0,
臺北,2014/08/30 21:00,1010,29.5,70,1.4,0,
竹子湖,2014/08/30 21:00,944.4,23.8,84,.2,0,
基隆,2014/08/30 21:00,1007.8,29.1,67,.5,0,
彭佳嶼,2014/08/30 21:00,1000.3,27.1,90,2.2,0,
玉山,2014/08/30 21:00,645.3,7.2,64,3,0,
板橋,2014/08/30 21:00,1009.6,28.5,77,.5,0,
梧棲,2014/08/30 21:00,1008,27.3,81,.8,0,
金門,2014/08/30 21:00,1009.3,27.3,87,1.3,0,
馬祖,2014/08/30 21:00,1001.8,27.3,85,1.2,0,
日月潭,2014/08/30 21:00,902.1,20.3,93,1.4,0,
臺東,2014/08/30 21:00,1011,29.6,74,.5,0,
恆春,2014/08/30 21:00,1009.7,27.8,80,1.3,0,
成功,2014/08/30 21:00,1007.1,26.4,84,2.4,0,
臺南,2014/08/30 21:00,1008.6,28.3,73,1.5,0,
澎湖,2014/08/30 20:00,1010,28.9,80,1.4,0,
蘭嶼,2014/08/30 20:00,975.8,25.6,86,2.8,0,
嘉義,2014/08/30 20:00,1007.5,26,90,.2,1,
臺中,2014/08/30 20:00,1001.3,24.7,90,1,0,
阿里山,2014/08/30 20:00,766.7,12.6,95,1,0,
新竹,2014/08/30 20:00,1007.9,28.4,74,1.1,0,
高雄,2014/08/30 20:00,1010.8,29.3,71,.6,0,
新屋,2014/08/30 20:00,1008.5,29,77,2.6,0,
淡水,2014/08/30 20:00,1008.8,29.5,64,2.2,0,
大武,2014/08/30 20:00,1010.8,27.6,80,1.6,0,
東吉島,2014/08/30 20:00,1006.4,27.7,83,.2,0,
鞍部,2014/08/30 20:00,920.9,22,85,1.6,0,
花蓮,2014/08/30 20:00,1008.9,29.3,68,1.2,0,
蘇澳,2014/08/30 20:00,1008.4,28.7,74,.5,0,
宜蘭,2014/08/30 20:00,1010.6,28.4,82,1.9,0,
臺北,2014/08/30 20:00,1010.1,30.2,62,2,0,
竹子湖,2014/08/30 20:00,944.3,23.7,82,.5,0,
基隆,2014/08/30 20:00,1007.8,29.6,66,1.2,0,
彭佳嶼,2014/08/30 20:00,1000.3,27.6,86,3.6,0,
玉山,2014/08/30 20:00,644.9,6.5,68,6.2,0,
板橋,2014/08/30 20:00,1009.6,29.2,73,2.1,0,
梧棲,2014/08/30 20:00,1008,27.3,85,.5,1,
金門,2014/08/30 20:00,1008.8,26.8,86,1.5,0,
馬祖,2014/08/30 20:00,1001.5,27.4,84,1.6,0,
日月潭,2014/08/30 20:00,901.3,20.1,93,1.6,1,
臺東,2014/08/30 20:00,1010.4,29.3,79,.8,0,
恆春,2014/08/30 20:00,1009.1,28,79,1.4,0,
成功,2014/08/30 20:00,1006.9,26.8,83,2.4,0,
臺南,2014/08/30 20:00,1008.4,28.7,72,2,0,
澎湖,2014/08/30 19:00,1009.7,29.1,79,1.4,0,0
蘭嶼,2014/08/30 19:00,974.9,25.6,84,4.3,0,0
嘉義,2014/08/30 19:00,1007.5,26.4,84,.3,0,0
臺中,2014/08/30 19:00,1001.3,25.3,89,.6,0,0
阿里山,2014/08/30 19:00,766.6,13.4,96,2.2,0,0
新竹,2014/08/30 19:00,1007.9,29,71,.5,0,0
高雄,2014/08/30 19:00,1010.1,29.2,71,.7,0,0
新屋,2014/08/30 19:00,1008.4,29.5,79,2.4,0,0
淡水,2014/08/30 19:00,1008.4,30.1,64,1.2,0,0
大武,2014/08/30 19:00,1010,28.3,78,1.1,0,0
東吉島,2014/08/30 19:00,1005.9,27.8,83,1.3,0,0
鞍部,2014/08/30 19:00,920.5,22.2,88,2.7,0,0
花蓮,2014/08/30 19:00,1008.5,29.2,75,.9,0,0
蘇澳,2014/08/30 19:00,1007.9,30,67,.8,0,0
宜蘭,2014/08/30 19:00,1010.2,29.2,75,.9,0,0
臺北,2014/08/30 19:00,1009.5,30.4,61,2,0,0
竹子湖,2014/08/30 19:00,943.9,24.4,80,1,0,0
基隆,2014/08/30 19:00,1007.5,30,65,1.1,0,0
彭佳嶼,2014/08/30 19:00,999.8,27.7,85,4.4,0,0
玉山,2014/08/30 19:00,644.5,5.7,85,7.2,0,0
板橋,2014/08/30 19:00,1009,30.3,64,0,0,0
梧棲,2014/08/30 19:00,1008.3,26.6,84,2.6,6,0
馬祖,2014/08/30 19:00,1001.2,27.7,80,2,0,0
日月潭,2014/08/30 19:00,902.1,20.6,93,1.1,1,0
金門,2014/08/30 19:00,1008.2,27,85,1.6,0,0
臺東,2014/08/30 19:00,1009.7,29.6,79,1.1,0,0
