序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
323,嘉義,2018/01/18,13:01:00,"1,011.3",24.4,76,北,2.3,0,0
324,嘉義,2018/01/18,12:01:00,"1,012.4",23.8,78,北北西,2,0,0.1
325,嘉義,2018/01/18,11:01:00,"1,013.3",22.4,82,北北西,1.4,0,0.3
326,嘉義,2018/01/18,10:01:00,"1,014.1",21.7,85,北北西,0.9,0,0
327,嘉義,2018/01/18,09:01:00,"1,014.2",20.3,89,北,1.1,0,0
328,嘉義,2018/01/18,08:01:00,"1,013.6",19.5,93,靜風,0.2,0,0
329,嘉義,2018/01/18,07:01:00,"1,012.7",18.9,95,東北東,0.5,0,0
330,嘉義,2018/01/18,06:01:00,"1,011.6",19,94,北,1.3,0,0
331,嘉義,2018/01/18,05:01:00,"1,010.7",18.8,95,北北東,1.2,0,-
332,嘉義,2018/01/18,04:01:00,"1,010.1",18.7,95,北,1.4,0,-
333,嘉義,2018/01/18,03:01:00,"1,010.1",18.4,96,北北東,1.8,0,-
334,嘉義,2018/01/18,02:01:00,"1,010.5",18.5,94,北,2,0,-
335,嘉義,2018/01/18,01:01:00,"1,010.9",18.5,94,北北東,1.1,0,-
336,嘉義,2018/01/18,00:01:00,"1,013.5",19.5,92,西北西,0.3,0,-
337,嘉義,2018/01/17,23:01:00,"1,011.2",18.9,92,北,1.1,0,-
338,嘉義,2018/01/17,22:01:00,"1,011.1",19.9,88,西北,0.3,0,-
339,嘉義,2018/01/17,21:01:00,"1,011",20.3,87,北,0.8,0,-
340,嘉義,2018/01/17,20:01:00,"1,011",20.3,87,北北西,0.9,0,-
341,嘉義,2018/01/17,19:01:00,"1,010.5",20.6,83,西北,1.2,0,0
342,嘉義,2018/01/17,18:01:00,"1,010",21,80,北北西,1.6,0,0
343,嘉義,2018/01/17,17:01:00,"1,009.3",22.1,74,北北西,2.1,0,0
344,嘉義,2018/01/17,16:01:00,"1,008.7",24.8,64,北,2.3,0,0.1
345,嘉義,2018/01/17,15:01:00,"1,008.7",25.7,62,北,2.6,0,0.3
346,嘉義,2018/01/17,14:01:00,"1,008.9",26.3,59,北,3,0,0.3
347,嘉義,2018/01/17,13:01:00,"1,009.4",25.3,66,北北西,2.4,0,0
348,嘉義,2018/01/17,12:01:00,"1,010.1",25.9,64,北,2.7,0,0.5
349,嘉義,2018/01/17,11:01:00,"1,010.8",25.3,62,北北西,2.3,0,0.9
350,嘉義,2018/01/17,10:01:00,"1,011.2",24,67,北,1.7,0,1
351,嘉義,2018/01/17,09:01:00,"1,011.2",22.7,68,北,1.4,0,0.7
352,嘉義,2018/01/17,08:01:00,"1,010.9",19.7,77,北北東,2.2,0,0.2
353,嘉義,2018/01/17,07:01:00,"1,010.7",19.2,77,北北西,0.8,0,0
354,嘉義,2018/01/17,06:01:00,"1,009.9",18.6,81,東,1.4,0,0
355,嘉義,2018/01/17,05:01:00,"1,009.5",18.9,77,東北東,2.2,0,-
356,嘉義,2018/01/17,04:01:00,"1,009.3",19.1,84,北北西,0.5,0,-
357,嘉義,2018/01/17,03:01:00,"1,009",19.5,83,東北,2,0,-
358,嘉義,2018/01/17,02:01:00,"1,009.2",19.3,89,靜風,0.1,0,-
359,嘉義,2018/01/17,01:01:00,"1,009.5",19.4,89,靜風,0.1,0,-
360,嘉義,2018/01/17,00:01:00,"1,010.9",18.4,94,靜風,0.1,0,-
361,嘉義,2018/01/16,23:01:00,"1,009.6",20,80,靜風,0,0,-
362,嘉義,2018/01/16,22:01:00,"1,009.9",19.8,86,北北東,0.3,0,-
363,嘉義,2018/01/16,21:01:00,"1,009.7",20.6,80,靜風,0,0,-
364,嘉義,2018/01/16,20:01:00,"1,009.4",20,81,北北東,1.1,0,-
365,嘉義,2018/01/16,19:01:00,"1,008.8",21.1,72,北北東,1.3,0,0
366,嘉義,2018/01/16,18:01:00,"1,008.6",22.1,65,西北,0.6,0,0
367,嘉義,2018/01/16,17:01:00,"1,008.3",23.2,56,北,1.9,0,0
368,嘉義,2018/01/16,16:01:00,"1,008.2",24.1,48,北,2.4,0,0.6
369,嘉義,2018/01/16,15:01:00,"1,008.7",24.2,60,北,2.3,0,0.1
370,嘉義,2018/01/16,14:01:00,"1,009.5",24.2,60,北北西,1.9,0,0.2
371,嘉義,2018/01/16,13:01:00,"1,010.3",24.3,55,北,3.5,0,0.5
372,嘉義,2018/01/16,12:01:00,"1,011.2",23.6,60,北,2.6,0,0.8
373,嘉義,2018/01/16,11:01:00,"1,012.1",22,67,北,1.6,0,0.8
374,嘉義,2018/01/16,10:01:00,"1,012.6",20.5,73,北,0.9,0,0.9
375,嘉義,2018/01/16,09:01:00,"1,012.9",18.4,78,北,2.1,0,1
376,嘉義,2018/01/16,08:01:00,"1,012.8",15.7,88,東北東,0.5,0,0.4
377,嘉義,2018/01/16,07:01:00,"1,012.2",13.5,90,靜風,0.2,0,0
378,嘉義,2018/01/16,06:01:00,"1,011.8",14.3,92,北北東,1.5,0,0
379,嘉義,2018/01/16,05:01:00,"1,011.5",14.7,92,東北,1.5,0,-
380,嘉義,2018/01/16,04:01:00,"1,011.6",15.9,91,北,3,0,-
381,嘉義,2018/01/16,03:01:00,"1,012.1",16.5,91,北北東,1.6,0,-
382,嘉義,2018/01/16,02:01:00,"1,012.4",16.5,93,東北,1.3,0,-
383,嘉義,2018/01/16,01:01:00,"1,012.8",16.9,91,北,0.9,0,-
384,嘉義,2018/01/16,00:01:00,"1,009.6",19.4,89,靜風,0,0,-
385,嘉義,2018/01/15,23:01:00,"1,013.3",17,92,北北東,2.2,0,-
386,嘉義,2018/01/15,22:01:00,"1,013.6",17.1,92,北,1.6,0,-
387,嘉義,2018/01/15,21:01:00,"1,013.6",17.1,92,北北東,2.1,0,-
388,嘉義,2018/01/15,20:01:00,"1,013.3",16.9,90,北,1.6,0,-
389,嘉義,2018/01/15,19:01:00,"1,013",17.4,89,北,1.6,0,0
390,嘉義,2018/01/15,18:01:00,"1,012.5",18.4,83,北,2.3,0,0
391,嘉義,2018/01/15,17:01:00,"1,012",20,77,西北,2.1,0,0.7
392,嘉義,2018/01/15,16:01:00,"1,011.6",22.7,58,西北,1.6,0,1
393,嘉義,2018/01/15,15:01:00,"1,011.8",23,62,西北,2.2,0,1
394,嘉義,2018/01/15,14:01:00,"1,012.1",23,60,北北西,1.4,0,1
395,嘉義,2018/01/15,13:01:00,"1,013.1",22,56,北,2.2,0,1
396,嘉義,2018/01/15,12:01:00,"1,014.1",21.7,57,北,2.6,0,1
397,嘉義,2018/01/15,11:01:00,"1,015.4",20.7,63,北北西,2.1,0,1
398,嘉義,2018/01/15,10:01:00,"1,016.4",18.7,66,北,2.7,0,1
399,嘉義,2018/01/15,09:01:00,"1,016.9",15.3,85,靜風,0.2,0,1
400,嘉義,2018/01/15,08:01:00,"1,016.7",11.8,100,東,0.4,0,0.7
401,嘉義,2018/01/15,07:01:00,"1,016",9.8,99,靜風,0.1,0,0
402,嘉義,2018/01/15,06:01:00,"1,015.5",10.3,99,東北東,0.9,0,0
403,嘉義,2018/01/15,05:01:00,"1,015.4",10.4,97,北,0.8,0,-
404,嘉義,2018/01/15,04:01:00,"1,015.4",11.7,99,東北,0.8,0,-
405,嘉義,2018/01/15,03:01:00,"1,015.8",12.5,97,東,1.6,0,-
406,嘉義,2018/01/15,02:01:00,"1,016.3",12.8,96,東北東,1.6,0,-
407,嘉義,2018/01/15,01:01:00,"1,017.1",13.9,95,東北東,1.1,0,-
408,嘉義,2018/01/15,00:01:00,"1,013.2",16.8,93,北北東,2.2,0,-
409,嘉義,2018/01/14,23:01:00,"1,017.2",14.9,94,東北東,1.6,0,-
410,嘉義,2018/01/14,22:01:00,"1,017.3",14.8,95,靜風,0,0,-
411,嘉義,2018/01/14,21:01:00,"1,017.4",14.5,92,東北,0.7,0,-
412,嘉義,2018/01/14,20:01:00,"1,017.2",16,90,北,2.3,0,-
413,嘉義,2018/01/14,19:01:00,"1,016.8",15.7,87,北,1.2,0,0
414,嘉義,2018/01/14,18:01:00,"1,016.4",16.6,84,北,2.1,0,0
415,嘉義,2018/01/14,17:01:00,"1,015.6",18.6,70,北北西,2.5,0,0.7
416,嘉義,2018/01/14,16:01:00,"1,015.4",20.5,50,北北西,2,0,1
417,嘉義,2018/01/14,15:01:00,"1,015.2",21.3,52,西北,2,0,1
418,嘉義,2018/01/14,14:01:00,"1,015.6",21.2,42,北,2.3,0,1
419,嘉義,2018/01/14,13:01:00,"1,016.5",21.2,42,北北西,2.7,0,1
420,嘉義,2018/01/14,12:01:00,"1,017.8",20.6,46,北北西,2,0,1
421,嘉義,2018/01/14,11:01:00,"1,019.1",18.8,53,北北東,3,0,1
422,嘉義,2018/01/14,10:01:00,"1,020.1",17.3,62,北北東,1.3,0,1
423,嘉義,2018/01/14,09:01:00,"1,020.4",13.9,84,靜風,0,0,1
424,嘉義,2018/01/14,08:01:00,"1,020.2",10.2,100,東北,1,0,0.7
425,嘉義,2018/01/14,07:01:00,"1,019.5",6.5,97,東北,0.6,0,0
426,嘉義,2018/01/14,06:01:00,"1,019.1",7.1,95,東,1.1,0,0
427,嘉義,2018/01/14,05:01:00,"1,019.2",7.3,95,東北東,1,0,-
428,嘉義,2018/01/14,04:01:00,"1,019.2",7.8,94,東,0.5,0,-
429,嘉義,2018/01/14,03:01:00,"1,019.3",8.2,93,北北東,0.9,0,-
430,嘉義,2018/01/14,02:01:00,"1,019.6",7.9,95,東,1.3,0,-
431,嘉義,2018/01/14,01:01:00,"1,020.5",7.9,95,東北東,1.5,0,-
432,嘉義,2018/01/14,00:01:00,"1,017.2",15,94,東北,0.3,0,-
433,嘉義,2018/01/13,23:01:00,"1,020.9",8.9,93,東,1.5,0,-
434,嘉義,2018/01/13,22:01:00,"1,021.1",9.9,90,北北東,0.4,0,-
435,嘉義,2018/01/13,21:01:00,"1,020.7",10.9,84,靜風,0,0,-
436,嘉義,2018/01/13,20:01:00,"1,020.6",12.2,78,靜風,0.2,0,-
437,嘉義,2018/01/13,19:01:00,"1,020.1",13.3,72,東北,0.9,0,0
438,嘉義,2018/01/13,18:01:00,"1,019.5",15,63,北北西,0.9,0,0
439,嘉義,2018/01/13,17:01:00,"1,018.9",16.7,56,西北,1.5,0,0.7
440,嘉義,2018/01/13,16:01:00,"1,018.6",18.8,48,西北,1.3,0,1
441,嘉義,2018/01/13,15:01:00,"1,018.5",18.6,48,北北西,1.2,0,1
442,嘉義,2018/01/13,14:01:00,"1,019",18.8,48,西北,1.1,0,1
443,嘉義,2018/01/13,13:01:00,"1,019.8",18.6,51,西北,1.5,0,1
444,嘉義,2018/01/13,12:01:00,"1,020.9",17.9,53,北北西,0.8,0,1
445,嘉義,2018/01/13,11:01:00,"1,022.3",16,57,北,1.8,0,1
446,嘉義,2018/01/13,10:01:00,"1,023.2",13.2,68,靜風,0.2,0,1
447,嘉義,2018/01/13,09:01:00,"1,023.8",10.2,79,北北東,2.6,0,1
448,嘉義,2018/01/13,08:01:00,"1,022.7",7.9,96,靜風,0,0,0.6
449,嘉義,2018/01/13,07:01:00,"1,021.4",5.6,94,北,0.5,0,0
450,嘉義,2018/01/13,06:01:00,"1,022.1",4.7,95,東北,0.5,0,0
451,嘉義,2018/01/13,05:01:00,"1,022.4",5.9,89,靜風,0,0,-
452,嘉義,2018/01/13,04:01:00,"1,022.7",6.3,88,北北東,1.3,0,-
453,嘉義,2018/01/13,03:01:00,"1,022.6",6.3,91,北北東,1.1,0,-
454,嘉義,2018/01/13,02:01:00,"1,023",6.5,88,北北東,0.9,0,-
455,嘉義,2018/01/13,01:01:00,"1,022.9",6.9,83,靜風,0,0,-
456,嘉義,2018/01/13,00:01:00,"1,020.9",8.6,93,東北東,1.1,0,-
457,嘉義,2018/01/12,23:01:00,"1,022.4",8.1,75,北,0.6,0,-
458,嘉義,2018/01/12,22:01:00,"1,022.7",8.9,71,北北東,1.9,0,-
459,嘉義,2018/01/12,21:01:00,"1,022.3",9.4,70,北,2,0,-
460,嘉義,2018/01/12,20:01:00,"1,022.1",10.5,67,北,1.5,0,-
461,嘉義,2018/01/12,19:01:00,"1,021.8",11.5,65,北,2.5,0,0
462,嘉義,2018/01/12,18:01:00,"1,021.1",12.6,61,北,4.2,0,0
463,嘉義,2018/01/12,17:01:00,"1,020.2",14.1,59,北,3,0,0.7
464,嘉義,2018/01/12,16:01:00,"1,019.6",16.1,53,北,4,0,1
465,嘉義,2018/01/12,15:01:00,"1,019.3",17.5,50,北,3.7,0,1
466,嘉義,2018/01/12,14:01:00,"1,019.6",18.2,45,北,3.7,0,1
467,嘉義,2018/01/12,13:01:00,"1,020.3",17.7,48,北,3.4,0,1
468,嘉義,2018/01/12,12:01:00,"1,021.6",16.7,51,北,4,0,1
469,嘉義,2018/01/12,11:01:00,"1,022.6",15.1,53,北,3.6,0,1
470,嘉義,2018/01/12,10:01:00,"1,023.1",13.3,63,北,3.3,0,1
471,嘉義,2018/01/12,09:01:00,"1,023.7",11.1,65,北北東,4.1,0,1
472,嘉義,2018/01/12,08:01:00,"1,022.6",9.1,75,北北東,2.8,0,0.6
473,嘉義,2018/01/12,07:01:00,"1,022.2",6.4,91,東北東,1.1,0,0
474,嘉義,2018/01/12,06:01:00,"1,022.3",6.9,86,北北西,1.4,0,0
475,嘉義,2018/01/12,05:01:00,"1,022.2",7.5,78,北北東,2,0,-
476,嘉義,2018/01/12,04:01:00,"1,022.5",8.5,75,北,2.4,0,-
477,嘉義,2018/01/12,03:01:00,"1,022.6",8.6,75,北,2.2,0,-
478,嘉義,2018/01/12,02:01:00,"1,022.6",8.4,78,北北東,2.3,0,-
479,嘉義,2018/01/12,01:01:00,"1,022.6",8.2,79,北,1.4,0,-
480,嘉義,2018/01/12,00:01:00,"1,022.5",7.3,81,西北西,1.1,0,-
481,嘉義,2018/01/11,23:01:00,"1,022.6",9.3,75,北北東,2.9,0,-
482,嘉義,2018/01/11,22:01:00,"1,022.5",10.2,72,北,2.5,0,-
483,嘉義,2018/01/11,21:01:00,"1,022.2",10.9,70,北,3.3,0,-
484,嘉義,2018/01/11,20:01:00,"1,021.9",11.9,68,北,4,0,-
485,嘉義,2018/01/11,19:01:00,"1,020.9",12.6,67,北,4.3,0,0
486,嘉義,2018/01/11,18:01:00,"1,020.4",13.4,65,北,4.8,0,0
487,嘉義,2018/01/11,17:01:00,"1,019.9",14.8,62,北,3.4,0,0.6
488,嘉義,2018/01/11,16:01:00,"1,019",16.7,59,北,3.4,0,1
489,嘉義,2018/01/11,15:01:00,"1,018.4",17.4,54,北北東,3.3,0,0.9
490,嘉義,2018/01/11,14:01:00,"1,018.7",16.2,54,北北東,3.4,0,0.3
491,嘉義,2018/01/11,13:01:00,"1,019.4",15.1,57,北北東,4.2,0,0.2
492,嘉義,2018/01/11,12:01:00,"1,020.3",13.9,62,北北東,4.2,0,0
493,嘉義,2018/01/11,11:01:00,"1,021.8",13.2,64,北,2.8,0,0
494,嘉義,2018/01/11,10:01:00,"1,021.7",12.7,65,北,2.9,0,0
495,嘉義,2018/01/11,09:01:00,"1,021.9",11.8,68,北北東,2.6,0,0
496,嘉義,2018/01/11,08:01:00,"1,021.5",10.9,72,北,2.3,0,0
497,嘉義,2018/01/11,07:01:00,"1,021.2",10.4,73,北北東,1.5,0,0
498,嘉義,2018/01/11,06:01:00,"1,020.6",10.9,68,北,2.9,0,0
499,嘉義,2018/01/11,05:01:00,"1,020.4",10.5,71,北,1.9,0,-
500,嘉義,2018/01/11,04:01:00,"1,020.2",10.4,70,北,2.7,0,-
501,嘉義,2018/01/11,03:01:00,"1,020.6",10.5,69,北北東,2.4,0,-
502,嘉義,2018/01/11,02:01:00,"1,020.1",10.4,66,北,2.7,0,-
503,嘉義,2018/01/11,01:01:00,"1,020.4",9.6,68,北北東,2.3,0,-
504,嘉義,2018/01/11,00:01:00,"1,022.7",8.2,80,北北東,0.8,0,-
505,嘉義,2018/01/10,23:01:00,"1,020.5",10.9,66,北,2.1,0,-
506,嘉義,2018/01/10,22:01:00,"1,020.6",10.9,66,北,2.7,0,-
507,嘉義,2018/01/10,21:01:00,"1,020.4",11.3,64,北,2.7,0,-
508,嘉義,2018/01/10,20:01:00,"1,020.2",11.5,65,北,2.6,0,-
509,嘉義,2018/01/10,19:01:00,"1,019.2",11.6,65,北,3,0,0
510,嘉義,2018/01/10,18:01:00,"1,019",12.9,62,北,3.3,0,0
511,嘉義,2018/01/10,17:01:00,"1,018.2",13.8,58,北,4.8,0,0.5
512,嘉義,2018/01/10,16:01:00,"1,017.7",15.7,57,北,3.1,0,0.5
513,嘉義,2018/01/10,15:01:00,"1,017.5",17.3,56,北,3.4,0,0.9
514,嘉義,2018/01/10,14:01:00,"1,017.4",17.6,57,北北東,4.3,0,0.8
515,嘉義,2018/01/10,13:01:00,"1,018.1",16.6,63,北北東,3.6,0,0.9
516,嘉義,2018/01/10,12:01:00,"1,019.2",15.4,63,北北東,4.9,0,0.3
517,嘉義,2018/01/10,11:01:00,"1,020.5",13.6,70,北北東,4.3,0,0
518,嘉義,2018/01/10,10:01:00,"1,021.8",12.7,73,北北東,4.5,0,0
519,嘉義,2018/01/10,09:01:00,"1,021.7",12.1,74,北北東,3.4,0,0
520,嘉義,2018/01/10,08:01:00,"1,020.9",11.3,78,北北東,2.5,0,0
521,嘉義,2018/01/10,07:01:00,"1,019.9",10.4,85,北,2.2,1,0
522,嘉義,2018/01/10,06:01:00,"1,019.9",10.2,83,北北東,1.8,0,0
523,嘉義,2018/01/10,05:01:00,"1,019.6",10.3,82,北北東,2.5,0,-
524,嘉義,2018/01/10,04:01:00,"1,019.9",10.3,82,北北東,2,0,-
525,嘉義,2018/01/10,03:01:00,"1,020.2",10.3,82,北,2.6,1,-
526,嘉義,2018/01/10,02:01:00,"1,019.9",10.6,88,北北西,2,1,-
527,嘉義,2018/01/10,01:01:00,"1,019.5",11.2,85,北北東,2.6,1,-
528,嘉義,2018/01/10,00:01:00,"1,020.4",10.5,64,北北西,2.3,0,-
529,嘉義,2018/01/09,23:01:00,"1,018.6",11.3,94,北,2.3,0,-
530,嘉義,2018/01/09,22:01:00,"1,019.1",11.2,94,東北,2.8,1,-
531,嘉義,2018/01/09,21:01:00,"1,019.3",10.9,95,北,2.7,0,-
532,嘉義,2018/01/09,20:01:00,"1,017.1",11.5,95,北,3.3,1,-
533,嘉義,2018/01/09,19:01:00,"1,017.6",11.7,95,北,2,1,0
534,嘉義,2018/01/09,18:01:00,"1,016.9",11.8,93,北北東,3.4,1,0
535,嘉義,2018/01/09,17:01:00,"1,017.1",11.9,92,北,2.9,1,0
536,嘉義,2018/01/09,16:01:00,"1,015.9",12.2,93,北,1.5,0,0
537,嘉義,2018/01/09,15:01:00,"1,015.4",12,95,北,2.4,1,0
538,嘉義,2018/01/09,14:01:00,"1,015.3",11.4,94,北,3.4,1,0
539,嘉義,2018/01/09,13:01:00,"1,015.3",12.2,95,北,2.1,1,0
540,嘉義,2018/01/09,12:01:00,"1,016.3",12.1,95,北,2.6,0,0
541,嘉義,2018/01/09,11:01:00,"1,016.9",12.3,97,北北東,3.2,1,0
542,嘉義,2018/01/09,10:01:00,"1,018.4",12.5,97,北,2.8,3,0
543,嘉義,2018/01/09,09:01:00,"1,017.4",12.5,95,北北東,3,3,0
544,嘉義,2018/01/09,08:01:00,"1,017.4",12.5,95,北北東,2.9,3,0
545,嘉義,2018/01/09,07:01:00,"1,016.3",12.5,94,北北東,3.4,3,0
546,嘉義,2018/01/09,06:01:00,"1,016",13,94,北,3.8,2,0
547,嘉義,2018/01/09,05:01:00,"1,015.6",13.3,95,北,3.7,2,-
548,嘉義,2018/01/09,04:01:00,"1,015.7",13.6,94,北北東,6.5,5,-
549,嘉義,2018/01/09,03:01:00,"1,014.5",16.1,94,北,3.4,0,-
550,嘉義,2018/01/09,02:01:00,"1,013.4",17,94,北北東,4.3,0,-
551,嘉義,2018/01/09,01:01:00,"1,013.8",16.7,93,北北東,4.6,0,-
552,嘉義,2018/01/09,00:01:00,"1,019.4",11.3,88,北,2.8,0,-
553,嘉義,2018/01/08,23:01:00,"1,013.1",19.2,89,北,3.9,0,-
554,嘉義,2018/01/08,22:01:00,"1,012.7",19.9,81,北北東,2.8,0,-
555,嘉義,2018/01/08,21:01:00,"1,012.3",19.2,92,北北西,1.4,0,-
556,嘉義,2018/01/08,20:01:00,"1,012",19.4,88,北北西,1.2,0,-
557,嘉義,2018/01/08,19:01:00,"1,012.1",19.9,83,北北東,5.2,0,0
558,嘉義,2018/01/08,18:01:00,"1,011.5",20.5,80,北北東,4.3,0,0
559,嘉義,2018/01/08,17:01:00,"1,010.7",20.2,85,東北,4.1,1,0
560,嘉義,2018/01/08,16:01:00,"1,010.1",20.2,84,北北東,3.8,1,0
561,嘉義,2018/01/08,15:01:00,"1,009.9",20.1,89,東北,4.6,2,0
562,嘉義,2018/01/08,14:01:00,"1,009.9",19.2,92,東北,4.7,9,0
563,嘉義,2018/01/08,13:01:00,"1,009.6",22.9,84,西,3.4,0,0
564,嘉義,2018/01/08,12:01:00,"1,008.9",27,69,南南西,3.7,0,0
565,嘉義,2018/01/08,11:01:00,"1,009.5",26.9,70,南南西,2.2,0,0
566,嘉義,2018/01/08,10:01:00,"1,009.9",24.9,77,南,1.6,0,0
567,嘉義,2018/01/08,09:01:00,"1,009.6",23,84,西南,1.7,0,0.2
568,嘉義,2018/01/08,08:01:00,"1,009",21,93,南南東,1,0,0
569,嘉義,2018/01/08,07:01:00,"1,008.6",19.8,96,西北西,0.6,0,0
570,嘉義,2018/01/08,06:01:00,"1,008.2",19.5,95,靜風,0.1,0,0
571,嘉義,2018/01/08,05:01:00,"1,008.9",20.4,92,南南東,0.9,0,-
572,嘉義,2018/01/08,04:01:00,"1,009.5",20,94,東,0.6,0,-
573,嘉義,2018/01/08,03:01:00,"1,009.5",19.7,95,西北西,0.3,0,-
574,嘉義,2018/01/08,02:01:00,"1,009.5",19.6,95,靜風,0.1,0,-
575,嘉義,2018/01/08,01:01:00,"1,010.1",19.5,94,東,0.3,0,-
576,嘉義,2018/01/08,00:01:00,"1,013.9",18,93,北,4.3,0,-
577,嘉義,2018/01/07,23:01:00,"1,009.7",19.2,93,靜風,0,0,-
578,嘉義,2018/01/07,22:01:00,"1,009.5",19.3,92,靜風,0.1,0,-
579,嘉義,2018/01/07,21:01:00,"1,009.3",19.9,89,東南東,0.3,0,-
580,嘉義,2018/01/07,20:01:00,"1,009.6",18.9,92,靜風,0,0,-
581,嘉義,2018/01/07,19:01:00,"1,009.4",19.3,88,靜風,0.1,0,0
582,嘉義,2018/01/07,18:01:00,"1,009.8",19.3,88,北北東,1.8,0,0
583,嘉義,2018/01/07,17:01:00,"1,009.8",20.1,85,北,2.1,0,0
584,嘉義,2018/01/07,16:01:00,"1,009.3",21,82,北,2.2,0,0
585,嘉義,2018/01/07,15:01:00,"1,009.4",21.2,82,北,1.8,0,0
586,嘉義,2018/01/07,14:01:00,"1,009.5",20.8,85,北北西,1.8,0,0
587,嘉義,2018/01/07,13:01:00,"1,010.8",20.3,86,北北西,0.9,0,0
588,嘉義,2018/01/07,12:01:00,"1,011",21.2,84,北北東,0.6,0,0
589,嘉義,2018/01/07,11:01:00,"1,011.8",20.9,85,東北東,1.7,0,0
590,嘉義,2018/01/07,10:01:00,"1,011.9",20.2,89,北北東,2.6,0,0.1
591,嘉義,2018/01/07,09:01:00,"1,011.4",18.4,93,東北,4.7,0,0
592,嘉義,2018/01/07,08:01:00,"1,012",17.9,94,北北東,4.8,0,0
593,嘉義,2018/01/07,07:01:00,"1,012",18,98,北,2.9,0,0
594,嘉義,2018/01/07,06:01:00,"1,011.3",17.9,97,北,1.8,3,0
595,嘉義,2018/01/07,05:01:00,"1,011.2",18,96,北,2.5,1,-
596,嘉義,2018/01/07,04:01:00,"1,010.9",18.1,98,北,2,0,-
597,嘉義,2018/01/07,03:01:00,"1,010.8",18.1,99,靜風,0,1,-
598,嘉義,2018/01/07,02:01:00,"1,011.7",18.1,97,靜風,0.2,1,-
599,嘉義,2018/01/07,01:01:00,"1,012.1",18.1,98,西北西,0.3,1,-
600,嘉義,2018/01/07,00:01:00,"1,009.8",19.3,93,靜風,0.1,0,-
601,嘉義,2018/01/06,23:01:00,"1,012.5",18.1,97,北,1.5,2,-
602,嘉義,2018/01/06,22:01:00,"1,012.8",18.1,96,北,2.4,6,-
603,嘉義,2018/01/06,21:01:00,"1,012.8",18.2,96,北北東,1.9,1,-
604,嘉義,2018/01/06,20:01:00,"1,012",18.4,97,北北東,1.8,1,-
605,嘉義,2018/01/06,19:01:00,"1,011",18.6,96,北北西,0.7,0,0
606,嘉義,2018/01/06,18:01:00,"1,010.1",18.7,95,靜風,0,1,0
607,嘉義,2018/01/06,17:01:00,"1,010",18.9,92,北北東,0.5,1,0
608,嘉義,2018/01/06,16:01:00,"1,010.1",19.1,91,西北西,0.3,0,0
609,嘉義,2018/01/06,15:01:00,"1,010.1",19,93,北北西,0.6,1,0
610,嘉義,2018/01/06,14:01:00,"1,010.2",18.8,93,西北西,0.4,0,0
611,嘉義,2018/01/06,13:01:00,"1,010.7",18.4,94,西,1.3,0,0
612,嘉義,2018/01/06,12:01:00,"1,011.6",17.9,92,靜風,0.2,1,0
613,嘉義,2018/01/06,11:01:00,"1,012.4",18,91,西北,0.8,0,0
614,嘉義,2018/01/06,10:01:00,"1,012.8",17.6,94,北,1.9,1,0
615,嘉義,2018/01/06,09:01:00,"1,012.8",17.9,92,靜風,0.2,0,0
616,嘉義,2018/01/06,08:01:00,"1,012.4",17.2,94,靜風,0,0,0
617,嘉義,2018/01/06,07:01:00,"1,012.1",16.7,94,北北東,1.5,0,0
618,嘉義,2018/01/06,06:01:00,"1,011.6",16.7,95,北北東,0.8,0,0
619,嘉義,2018/01/06,05:01:00,"1,010.9",16.5,96,北北東,0.9,0,-
620,嘉義,2018/01/06,04:01:00,"1,011.1",16.3,97,北,1.1,0,-
621,嘉義,2018/01/06,03:01:00,"1,011.1",16.1,96,北北東,1.2,1,-
622,嘉義,2018/01/06,02:01:00,"1,011.8",16.3,94,北,1.2,2,-
623,嘉義,2018/01/06,01:01:00,"1,012.2",16.3,94,北北東,1.6,1,-
624,嘉義,2018/01/06,00:01:00,"1,012.3",18.1,97,北,1.5,1,-
625,嘉義,2018/01/05,23:01:00,"1,012.2",16.9,90,北,1.4,0,-
626,嘉義,2018/01/05,22:01:00,"1,012.2",17.3,87,北,1.6,0,-
627,嘉義,2018/01/05,21:01:00,"1,012",17.4,86,北,1.6,0,-
628,嘉義,2018/01/05,20:01:00,"1,011.8",18,85,北,2,0,-
629,嘉義,2018/01/05,19:01:00,"1,011.7",18.5,83,北,2.2,0,0
630,嘉義,2018/01/05,18:01:00,"1,011.3",19,82,北,3.2,0,0
631,嘉義,2018/01/05,17:01:00,"1,010.8",19.6,83,北,1.6,0,0
632,嘉義,2018/01/05,16:01:00,"1,010.2",20.6,82,北,2.4,0,0
633,嘉義,2018/01/05,15:01:00,"1,010.1",21.6,81,北,3.3,0,0
634,嘉義,2018/01/05,14:01:00,"1,010.1",21.8,83,北,3.8,0,0
635,嘉義,2018/01/05,13:01:00,"1,010.9",21.7,85,北,3.5,0,0
636,嘉義,2018/01/05,12:01:00,"1,011.7",21.9,85,北,3.5,0,0.1
637,嘉義,2018/01/05,11:01:00,"1,012.9",20.5,90,北北西,2.5,0,0
638,嘉義,2018/01/05,10:01:00,"1,013.3",21.1,90,北北東,2.3,0,0
639,嘉義,2018/01/05,09:01:00,"1,013.6",18.6,98,北北東,3.6,0,0
640,嘉義,2018/01/05,08:01:00,"1,013.3",18.1,96,北,1.6,0,0
