序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
320,基隆,2018/10/01,16:10:00,"1,011.3",26.9,55,北北東,4.9,0,1
321,基隆,2018/10/01,15:10:00,"1,010.9",27.3,53,北北東,4.8,0,0.9
322,基隆,2018/10/01,14:10:00,"1,010.8",27.4,52,北北東,5.1,0,0.9
323,基隆,2018/10/01,13:10:00,"1,011.4",27.2,56,東北東,3.9,0,1
324,基隆,2018/10/01,12:10:00,"1,011.6",27.5,53,東北東,3.5,0,1
325,基隆,2018/10/01,11:10:00,"1,012",27.5,50,東北,3.5,0,1
326,基隆,2018/10/01,10:10:00,"1,012.3",27.2,54,東北,4.1,0,1
327,基隆,2018/10/01,09:10:00,"1,012.4",26.9,52,東北,3.2,0,1
328,基隆,2018/10/01,08:10:00,"1,012.3",25.6,61,東北,0.3,0,1
329,基隆,2018/10/01,07:10:00,"1,011.8",22.4,72,西南,1.2,0,0.8
330,基隆,2018/10/01,06:10:00,"1,011.3",21,76,西南,1.5,0,0
331,基隆,2018/10/01,05:10:00,"1,010.9",21.2,76,西南,0.3,0,-
332,基隆,2018/10/01,04:10:00,"1,010.4",21.7,73,西南,0.8,0,-
333,基隆,2018/10/01,03:10:00,"1,010.3",21.4,76,西南,1.3,0,-
334,基隆,2018/10/01,02:10:00,"1,010.4",21.8,75,西南,1.6,0,-
335,基隆,2018/10/01,01:10:00,"1,010.5",21.9,75,西南西,1.6,0,-
336,基隆,2018/10/01,00:10:00,"1,013.5",25.2,59,東北東,3.4,0,-
337,大武,2018/10/07,23:10:00,"1,013.1",23.9,77,風向不定,0.7,0,-
338,大武,2018/10/07,22:10:00,"1,013.2",24.3,77,北北西,1.2,0,-
339,大武,2018/10/07,21:10:00,"1,012.9",24.9,78,西北西,2.7,0,-
340,大武,2018/10/07,20:10:00,"1,012.6",24.9,78,西,2,0,-
341,大武,2018/10/07,19:10:00,"1,012.1",26.3,73,北北西,1.5,0,0
342,大武,2018/10/07,18:10:00,"1,011.6",27.1,73,北,2.7,0,0
343,大武,2018/10/07,17:10:00,"1,011.3",27.6,70,北北東,3.2,0,0.4
344,大武,2018/10/07,16:10:00,"1,011.1",28.2,69,東北,3,0,0.8
345,大武,2018/10/07,15:10:00,"1,011.1",29.3,68,東北,2.8,0,0.9
346,大武,2018/10/07,14:10:00,"1,011.3",30.1,67,東北,2.9,0,0.9
347,大武,2018/10/07,13:10:00,"1,011.9",30.2,67,東北,3,0,0.7
348,大武,2018/10/07,12:10:00,"1,012.5",29.1,71,東北,2.6,0,0.3
349,大武,2018/10/07,11:10:00,"1,013.4",27.7,75,北北東,2.8,0,0
350,大武,2018/10/07,10:10:00,"1,014.2",27.3,74,北北東,2.4,0,0
351,大武,2018/10/07,09:10:00,"1,014.3",26.8,73,北,2.5,0,0
352,大武,2018/10/07,08:10:00,"1,014",24.1,84,西北西,2.5,0,0
353,大武,2018/10/07,07:10:00,"1,013.4",23.9,79,西北西,3,0,0
354,大武,2018/10/07,06:10:00,"1,012.6",23.7,80,西,2.2,0,0
355,大武,2018/10/07,05:10:00,"1,012.1",24.8,75,西北西,2.2,0,-
356,大武,2018/10/07,04:10:00,"1,012",24,80,西北西,2.6,0,-
357,大武,2018/10/07,03:10:00,"1,012.1",23.8,81,北北東,1.1,0,-
358,大武,2018/10/07,02:10:00,"1,012.4",23.6,82,西北西,1.9,0,-
359,大武,2018/10/07,01:10:00,"1,012.6",24,80,西北,2.5,0,-
360,大武,2018/10/07,00:10:00,"1,012.9",23.8,77,北北西,1.2,0,-
361,大武,2018/10/06,23:10:00,"1,013.6",26.1,70,北,2.6,0,-
362,大武,2018/10/06,22:10:00,"1,013.5",26.1,72,北,2.3,0,-
363,大武,2018/10/06,21:10:00,"1,013.1",26.2,78,北北東,3.5,0,-
364,大武,2018/10/06,20:10:00,"1,012.8",26.6,81,北北東,5.8,2,-
365,大武,2018/10/06,19:10:00,"1,011.9",27.3,74,東北,5.6,0,0
366,大武,2018/10/06,18:10:00,"1,011.5",27.5,72,東北,3.7,0,0
367,大武,2018/10/06,17:10:00,"1,011.2",27.9,72,東北,3.3,0,0
368,大武,2018/10/06,16:10:00,"1,011",28.3,69,東北,4.1,0,0.4
369,大武,2018/10/06,15:10:00,"1,010.8",29.8,65,東北,3.3,0,0.6
370,大武,2018/10/06,14:10:00,"1,010.8",30.5,62,東北,3.3,0,1
371,大武,2018/10/06,13:10:00,"1,011.2",30.8,61,東北,3,0,1
372,大武,2018/10/06,12:10:00,"1,011.5",30.9,61,東北,2.5,0,1
373,大武,2018/10/06,11:10:00,"1,012",30.5,61,東北,2.7,0,1
374,大武,2018/10/06,10:10:00,"1,012.4",29,64,北北東,4.2,0,0.9
375,大武,2018/10/06,09:10:00,"1,012.3",28.5,65,北北東,4.3,0,0.4
376,大武,2018/10/06,08:10:00,"1,012.1",27.1,69,北北東,2.9,0,0.1
377,大武,2018/10/06,07:10:00,"1,011.3",25.7,77,西北西,2,0,0.1
378,大武,2018/10/06,06:10:00,"1,010.7",24.3,80,西北西,1.6,0,0
379,大武,2018/10/06,05:10:00,"1,010.3",24.6,79,西,2.2,0,-
380,大武,2018/10/06,04:10:00,"1,009.6",24.7,79,西北西,2.1,0,-
381,大武,2018/10/06,03:10:00,"1,009.5",26,74,西北,1.6,0,-
382,大武,2018/10/06,02:10:00,"1,009.5",24.9,79,西北西,2.5,0,-
383,大武,2018/10/06,01:10:00,"1,009.7",24.5,80,西北西,2.9,0,-
384,大武,2018/10/06,00:10:00,"1,013",24.1,80,西,1.5,0,-
385,大武,2018/10/05,23:10:00,"1,010.5",24.9,80,西,2,0,-
386,大武,2018/10/05,22:10:00,"1,010.6",25,78,西北,1.7,0,-
387,大武,2018/10/05,21:10:00,"1,010.5",25.4,77,西北西,1.1,0,-
388,大武,2018/10/05,20:10:00,"1,009.9",25.7,75,西北西,1.6,0,-
389,大武,2018/10/05,19:10:00,"1,009.1",25.9,74,西北,0.7,0,0
390,大武,2018/10/05,18:10:00,"1,008.2",26.2,75,西北西,1.3,0,0
391,大武,2018/10/05,17:10:00,"1,007.5",26.9,72,西北西,1,0,0
392,大武,2018/10/05,16:10:00,"1,007",28.5,68,東南東,1.1,0,0
393,大武,2018/10/05,15:10:00,"1,006.5",28.8,66,東南東,1.2,0,0
394,大武,2018/10/05,14:10:00,"1,006.2",28.9,66,東南東,1.4,0,0
395,大武,2018/10/05,13:10:00,"1,006.5",29.3,64,東,1.2,0,0.3
396,大武,2018/10/05,12:10:00,"1,006.7",30.6,63,東北,1.5,0,0.3
397,大武,2018/10/05,11:10:00,"1,007",29.5,64,東北,2.2,0,1
398,大武,2018/10/05,10:10:00,"1,007.5",29.6,64,東北,2,0,1
399,大武,2018/10/05,09:10:00,"1,007.2",28.8,67,東,1.1,0,1
400,大武,2018/10/05,08:10:00,"1,007",26,70,西,2,0,1
401,大武,2018/10/05,07:10:00,"1,006.3",23.6,75,西,1.6,0,0.7
402,大武,2018/10/05,06:10:00,"1,005.3",22.4,78,西,1.9,0,0
403,大武,2018/10/05,05:10:00,"1,004.6",22.5,78,西,0.9,0,-
404,大武,2018/10/05,04:10:00,"1,004.2",23.4,74,東南東,0.8,0,-
405,大武,2018/10/05,03:10:00,"1,004.5",23.4,75,北北西,1.4,0,-
406,大武,2018/10/05,02:10:00,"1,004.8",23.1,77,西北西,0.9,0,-
407,大武,2018/10/05,01:10:00,"1,004.9",23,77,西南,1.6,0,-
408,大武,2018/10/05,00:10:00,"1,010.1",24.9,80,西北西,2.4,0,-
409,大武,2018/10/04,23:10:00,"1,005.6",23.5,76,西北西,2,0,-
410,大武,2018/10/04,22:10:00,"1,005.4",24,74,南,0.5,0,-
411,大武,2018/10/04,21:10:00,"1,005.8",24.4,71,西,0.6,0,-
412,大武,2018/10/04,20:10:00,"1,005.9",25.1,69,西北,1.1,0,-
413,大武,2018/10/04,19:10:00,"1,005.1",25,71,西南西,1.2,0,0
414,大武,2018/10/04,18:10:00,"1,004.2",27.2,67,北北東,1.4,0,0
415,大武,2018/10/04,17:10:00,"1,003.5",28.1,65,北,1.6,0,0.5
416,大武,2018/10/04,16:10:00,"1,003.4",29.6,62,東北東,1.1,0,1
417,大武,2018/10/04,15:10:00,"1,003.3",30.3,61,東北東,1.2,0,1
418,大武,2018/10/04,14:10:00,"1,003.9",30.5,62,東南東,1.7,0,1
419,大武,2018/10/04,13:10:00,"1,005",29.2,62,北北東,1.3,0,1
420,大武,2018/10/04,12:10:00,"1,006.5",30.1,64,東南,2.5,0,1
421,大武,2018/10/04,11:10:00,"1,007.7",29.5,64,南南東,1.9,0,1
422,大武,2018/10/04,10:10:00,"1,008.7",28.7,63,東南,1.6,0,1
423,大武,2018/10/04,09:10:00,"1,009.5",27.8,66,東南東,1.7,0,1
424,大武,2018/10/04,08:10:00,"1,009.9",25,70,西,1.7,0,1
425,大武,2018/10/04,07:10:00,"1,009.5",22.3,76,西北西,2.8,0,0.7
426,大武,2018/10/04,06:10:00,"1,008.8",20.9,78,西南西,1.3,0,0
427,大武,2018/10/04,05:10:00,"1,008.5",21,77,西南西,1.7,0,-
428,大武,2018/10/04,04:10:00,"1,008.7",21.2,76,南南西,1.6,0,-
429,大武,2018/10/04,03:10:00,"1,009.1",20.8,77,西南西,1.8,0,-
430,大武,2018/10/04,02:10:00,"1,009.4",21.4,74,西北,2.6,0,-
431,大武,2018/10/04,01:10:00,"1,009.9",21.3,74,西南西,2,0,-
432,大武,2018/10/04,00:10:00,"1,005.4",23.3,76,西,1.7,0,-
433,大武,2018/10/03,23:10:00,"1,011",22.1,71,西北,1.1,0,-
434,大武,2018/10/03,22:10:00,"1,011.5",22.4,70,西北西,2.4,0,-
435,大武,2018/10/03,21:10:00,"1,011.9",24.7,61,西北西,1,0,-
436,大武,2018/10/03,20:10:00,"1,011.4",26,57,北,3.5,0,-
437,大武,2018/10/03,19:10:00,"1,010.6",26.8,50,北北東,2.8,0,0
438,大武,2018/10/03,18:10:00,"1,010.6",27,59,北北東,3.4,0,0
439,大武,2018/10/03,17:10:00,"1,009.9",27.5,58,東北,3.8,0,0
440,大武,2018/10/03,16:10:00,"1,009.9",28.1,54,北北東,4.5,0,0.1
441,大武,2018/10/03,15:10:00,"1,009.9",28.7,55,東北,5.4,0,0.4
442,大武,2018/10/03,14:10:00,"1,010.3",28.2,50,北北東,5.6,0,0.1
443,大武,2018/10/03,13:10:00,"1,010.9",29,51,東北,4.6,0,0.9
444,大武,2018/10/03,12:10:00,"1,011.7",29.3,50,東北,4.7,0,1
445,大武,2018/10/03,11:10:00,"1,012.7",29.3,47,東北,3.6,0,1
446,大武,2018/10/03,10:10:00,"1,013.1",29.5,45,東北,3.4,0,1
447,大武,2018/10/03,09:10:00,"1,013.5",27.4,50,北北東,4.3,0,1
448,大武,2018/10/03,08:10:00,"1,013.7",25.7,59,北北東,4.3,0,1
449,大武,2018/10/03,07:10:00,"1,013.1",22,70,西北西,3,0,0.9
450,大武,2018/10/03,06:10:00,"1,012.4",20.4,73,西北西,3.5,0,0
451,大武,2018/10/03,05:10:00,"1,012.2",21,70,西北西,1.1,0,-
452,大武,2018/10/03,04:10:00,"1,012",21.1,71,西,2,0,-
453,大武,2018/10/03,03:10:00,"1,012.1",21.6,70,西,1.7,0,-
454,大武,2018/10/03,02:10:00,"1,012.5",24.3,54,北,2.1,0,-
455,大武,2018/10/03,01:10:00,"1,013.1",24.5,55,北,2.8,0,-
456,大武,2018/10/03,00:10:00,"1,010.9",22,71,風向不定,0.7,0,-
457,大武,2018/10/02,23:10:00,"1,014.2",24.8,57,北,3,0,-
458,大武,2018/10/02,22:10:00,"1,014.7",25.2,56,北,3.7,0,-
459,大武,2018/10/02,21:10:00,"1,014.5",25.4,56,北北東,3.6,0,-
460,大武,2018/10/02,20:10:00,"1,014",25.5,57,北北東,3.3,0,-
461,大武,2018/10/02,19:10:00,"1,013.1",25.8,58,北北東,4.5,0,0
462,大武,2018/10/02,18:10:00,"1,012.5",26.5,60,北北東,5.3,0,0
463,大武,2018/10/02,17:10:00,"1,012.1",26.7,58,東北,5.1,0,0
464,大武,2018/10/02,16:10:00,"1,011.8",26.9,59,北北東,4.7,0,0
465,大武,2018/10/02,15:10:00,"1,011.5",27.1,59,東北,4.5,0,0.2
466,大武,2018/10/02,14:10:00,"1,011.8",28.6,56,東北,4.8,0,1
467,大武,2018/10/02,13:10:00,"1,012.4",28.8,57,東北,4.8,0,0.9
468,大武,2018/10/02,12:10:00,"1,013.2",28.5,58,東北,5.4,0,1
469,大武,2018/10/02,11:10:00,"1,013.7",28.7,56,東北,4.5,0,1
470,大武,2018/10/02,10:10:00,"1,014.1",27.8,55,北北東,5.5,0,1
471,大武,2018/10/02,09:10:00,"1,014.1",26.8,53,北北東,5.5,0,0.9
472,大武,2018/10/02,08:10:00,"1,014",26.8,52,北北東,4.7,0,1
473,大武,2018/10/02,07:10:00,"1,013.4",24.8,52,北北西,1.9,0,0.2
474,大武,2018/10/02,06:10:00,"1,012.9",23,54,西北,2,0,0
475,大武,2018/10/02,05:10:00,"1,012.4",21,61,西北西,3.7,0,-
476,大武,2018/10/02,04:10:00,"1,012.2",21,63,西北西,3.9,0,-
477,大武,2018/10/02,03:10:00,"1,012.3",23.4,53,西北西,3,0,-
478,大武,2018/10/02,02:10:00,"1,013",24.4,51,西北,2.4,0,-
479,大武,2018/10/02,01:10:00,"1,013.3",23,56,西北西,3.2,0,-
480,大武,2018/10/02,00:10:00,"1,013.6",24.1,58,北北西,1.3,0,-
481,大武,2018/10/01,23:10:00,"1,014.2",22,60,西北西,3.3,0,-
482,大武,2018/10/01,22:10:00,"1,014.3",22.9,58,西北西,3.2,0,-
483,大武,2018/10/01,21:10:00,"1,014.2",25.9,44,風向不定,0.9,0,-
484,大武,2018/10/01,20:10:00,"1,013.9",26.6,44,北,1.8,0,-
485,大武,2018/10/01,19:10:00,"1,013.5",26.3,49,北北西,1.3,0,0
486,大武,2018/10/01,18:10:00,"1,012.6",27.1,54,北,3.9,0,0
487,大武,2018/10/01,17:10:00,"1,012.1",27.7,53,東北,4.9,0,0
488,大武,2018/10/01,16:10:00,"1,011.9",27.9,56,東北,4.8,0,0.2
489,大武,2018/10/01,15:10:00,"1,011.5",28.3,57,東北,5.2,0,0.9
490,大武,2018/10/01,14:10:00,"1,011.6",28.7,61,東北,4.9,0,1
491,大武,2018/10/01,13:10:00,"1,011.9",29.3,57,東北,3.9,0,0.9
492,大武,2018/10/01,12:10:00,"1,012.3",29,55,北北東,4.3,0,0.9
493,大武,2018/10/01,11:10:00,"1,013",28.1,57,北北東,4.7,0,0.6
494,大武,2018/10/01,10:10:00,"1,013.3",27.1,56,北北東,5.3,0,0.2
495,大武,2018/10/01,09:10:00,"1,013.6",27.6,53,北北東,5.6,0,1
496,大武,2018/10/01,08:10:00,"1,013.3",26.8,55,北北東,3.3,0,1
497,大武,2018/10/01,07:10:00,"1,012.5",25.1,61,西北,2.1,0,0.7
498,大武,2018/10/01,06:10:00,"1,012",23,70,西,2.1,0,0
499,大武,2018/10/01,05:10:00,"1,011.3",23.9,66,西北,2,0,-
500,大武,2018/10/01,04:10:00,"1,011.1",24.7,61,西北,1.6,0,-
501,大武,2018/10/01,03:10:00,"1,011.1",25.2,60,北北東,3.1,0,-
502,大武,2018/10/01,02:10:00,"1,011.2",25.3,61,北,4,0,-
503,大武,2018/10/01,01:10:00,"1,011.6",25.3,63,北北東,4.2,0,-
504,大武,2018/10/01,00:10:00,"1,013.8",22.2,59,西北西,3.9,0,-
505,宜蘭,2018/10/07,23:10:00,"1,014.4",23.9,83,北北東,0.4,0,-
506,宜蘭,2018/10/07,22:10:00,"1,014.5",24,82,西,0.9,0,-
507,宜蘭,2018/10/07,21:10:00,"1,014.5",24,81,西,1.4,0,-
508,宜蘭,2018/10/07,20:10:00,"1,014.3",24.6,74,西北,1.8,0,-
509,宜蘭,2018/10/07,19:10:00,"1,013.8",24.4,80,北,1.1,0,0
510,宜蘭,2018/10/07,18:10:00,"1,013.5",24.7,78,西,0.9,0,0
511,宜蘭,2018/10/07,17:10:00,"1,013.3",25,72,東北,1.9,0,0
512,宜蘭,2018/10/07,16:10:00,"1,013.3",25.1,72,北北東,2.5,0,0
513,宜蘭,2018/10/07,15:10:00,"1,013.1",26,70,北北東,1.4,0,0.1
514,宜蘭,2018/10/07,14:10:00,"1,013.4",26.5,70,東南東,2.2,0,0
515,宜蘭,2018/10/07,13:10:00,"1,013.9",26.2,71,東南東,1.8,0,0
516,宜蘭,2018/10/07,12:10:00,"1,014.4",26.9,70,西,0.7,0,0.3
517,宜蘭,2018/10/07,11:10:00,"1,015.2",27.4,72,西,1.3,0,0.4
518,宜蘭,2018/10/07,10:10:00,"1,016",25.1,76,西,0.9,0,0
519,宜蘭,2018/10/07,09:10:00,"1,015.9",24.4,80,西,1.4,0,0
520,宜蘭,2018/10/07,08:10:00,"1,016",23.4,85,靜風,0.1,0,0
521,宜蘭,2018/10/07,07:10:00,"1,015.4",23,89,西,0.8,0,0
522,宜蘭,2018/10/07,06:10:00,"1,014.7",22.5,86,西南西,2.6,0,0
523,宜蘭,2018/10/07,05:10:00,"1,014.3",22.3,89,西,0.9,0,-
524,宜蘭,2018/10/07,04:10:00,"1,013.9",22.3,88,東北,0.9,2,-
525,宜蘭,2018/10/07,03:10:00,"1,014.1",22.2,87,南南西,1.1,5,-
526,宜蘭,2018/10/07,02:10:00,"1,014",22.2,87,西,1.4,3,-
527,宜蘭,2018/10/07,01:10:00,"1,014.7",22.4,86,北北西,0.7,0,-
528,宜蘭,2018/10/07,00:10:00,"1,014",24,81,西,0.6,0,-
529,宜蘭,2018/10/06,23:10:00,"1,015.7",22.2,85,西,1.4,1,-
530,宜蘭,2018/10/06,22:10:00,"1,015.9",22.4,82,西南西,1.4,6,-
531,宜蘭,2018/10/06,21:10:00,"1,015.5",23.4,77,西南西,1.9,0,-
532,宜蘭,2018/10/06,20:10:00,"1,015.4",23.4,78,西南,2.4,0,-
533,宜蘭,2018/10/06,19:10:00,"1,015",23.6,76,西南西,2.8,0,0
534,宜蘭,2018/10/06,18:10:00,"1,014.7",24.3,70,東南,0.6,0,0
535,宜蘭,2018/10/06,17:10:00,"1,014.3",24.8,69,東,2.4,0,0
536,宜蘭,2018/10/06,16:10:00,"1,013.9",25.2,68,東南東,3.4,0,0
537,宜蘭,2018/10/06,15:10:00,"1,013.6",25.6,68,東南東,4.7,0,0
538,宜蘭,2018/10/06,14:10:00,"1,013.5",26.4,62,東南東,1.9,0,0
539,宜蘭,2018/10/06,13:10:00,"1,013.6",26.5,63,東南東,2.3,0,0
540,宜蘭,2018/10/06,12:10:00,"1,013.9",26.6,60,東北東,2.1,0,0
541,宜蘭,2018/10/06,11:10:00,"1,014",27.4,62,東,3.5,0,0
542,宜蘭,2018/10/06,10:10:00,"1,014.3",27.3,62,東,1.6,0,0
543,宜蘭,2018/10/06,09:10:00,"1,014",27.1,67,西北,0.6,0,0
544,宜蘭,2018/10/06,08:10:00,"1,013.8",25.5,70,西,1.1,0,0
545,宜蘭,2018/10/06,07:10:00,"1,013.3",24.6,70,西,1.7,0,0
546,宜蘭,2018/10/06,06:10:00,"1,012.9",24,73,西,1.1,0,0
547,宜蘭,2018/10/06,05:10:00,"1,012.1",23.5,75,西,1.4,0,-
548,宜蘭,2018/10/06,04:10:00,"1,011.5",23.3,74,西,1.3,0,-
549,宜蘭,2018/10/06,03:10:00,"1,011.2",23.4,72,西北,1.2,0,-
550,宜蘭,2018/10/06,02:10:00,"1,011.3",23.4,73,西北,1.9,0,-
551,宜蘭,2018/10/06,01:10:00,"1,011.5",24.2,74,北北西,1.7,0,-
552,宜蘭,2018/10/06,00:10:00,"1,015",22.3,85,西南西,1.7,0,-
553,宜蘭,2018/10/05,23:10:00,"1,011.7",25.4,67,東南東,2.4,0,-
554,宜蘭,2018/10/05,22:10:00,"1,011.5",25.4,74,靜風,0.1,0,-
555,宜蘭,2018/10/05,21:10:00,"1,011.4",25.6,73,靜風,0.2,0,-
556,宜蘭,2018/10/05,20:10:00,"1,010.7",25.7,72,西,1.2,0,-
557,宜蘭,2018/10/05,19:10:00,"1,010",26.3,72,西北,1.7,0,0
558,宜蘭,2018/10/05,18:10:00,"1,009.3",27.3,63,東南,1.4,0,0
559,宜蘭,2018/10/05,17:10:00,"1,008.5",27.3,65,東南東,2,0,0
560,宜蘭,2018/10/05,16:10:00,"1,008",28.7,62,東南東,3.1,0,0.5
561,宜蘭,2018/10/05,15:10:00,"1,007.3",28.5,61,南南東,3.5,0,0.8
562,宜蘭,2018/10/05,14:10:00,"1,006.9",30.1,56,東南,3.1,0,1
563,宜蘭,2018/10/05,13:10:00,"1,006.6",30.2,55,南南東,3.1,0,1
564,宜蘭,2018/10/05,12:10:00,"1,006.8",29.9,58,東南,3.7,0,1
565,宜蘭,2018/10/05,11:10:00,"1,007.5",30.4,54,北,4.2,0,0.9
566,宜蘭,2018/10/05,10:10:00,"1,008.1",29.1,56,北,3.3,0,0.1
567,宜蘭,2018/10/05,09:10:00,"1,008.2",27.3,60,西北,2.4,0,0
568,宜蘭,2018/10/05,08:10:00,"1,008",26.4,58,西北西,2.5,0,0
569,宜蘭,2018/10/05,07:10:00,"1,007.1",25.8,58,西北,2.8,0,0
570,宜蘭,2018/10/05,06:10:00,"1,006.4",24.1,61,西北,1.6,0,0
571,宜蘭,2018/10/05,05:10:00,"1,005.8",24.8,57,西,2.9,0,-
572,宜蘭,2018/10/05,04:10:00,"1,005.3",24.1,59,西,3.4,0,-
573,宜蘭,2018/10/05,03:10:00,"1,005.7",24.1,61,西,4.7,0,-
574,宜蘭,2018/10/05,02:10:00,"1,005.9",23,67,西北西,4.1,0,-
575,宜蘭,2018/10/05,01:10:00,"1,006.4",23.7,65,西北,6.2,0,-
576,宜蘭,2018/10/05,00:10:00,"1,011.8",25.2,64,南南東,0.4,0,-
577,宜蘭,2018/10/04,23:10:00,"1,007.7",23.7,63,西,3.1,0,-
578,宜蘭,2018/10/04,22:10:00,"1,008",23.8,66,北北西,2.3,0,-
579,宜蘭,2018/10/04,21:10:00,"1,007.9",23.9,69,西,4,0,-
580,宜蘭,2018/10/04,20:10:00,"1,008.2",23.8,72,南,1.3,0,-
581,宜蘭,2018/10/04,19:10:00,"1,007.7",23.3,77,北,2.9,0,0
582,宜蘭,2018/10/04,18:10:00,"1,007.5",23.7,76,北北西,2.9,0,0
583,宜蘭,2018/10/04,17:10:00,"1,007.5",23.6,76,北,3.5,0,0
584,宜蘭,2018/10/04,16:10:00,"1,007.4",24.6,73,北,3.3,0,0
585,宜蘭,2018/10/04,15:10:00,"1,007.2",25.2,69,北,5.3,0,0.5
586,宜蘭,2018/10/04,14:10:00,"1,007.4",27.8,64,北,5.3,0,0.7
587,宜蘭,2018/10/04,13:10:00,"1,008.2",25.7,63,北北西,6.3,0,0
588,宜蘭,2018/10/04,12:10:00,"1,009.3",25.5,64,北,4.8,0,0
589,宜蘭,2018/10/04,11:10:00,"1,010.3",25.5,62,西北西,1.1,0,0
590,宜蘭,2018/10/04,10:10:00,"1,011.1",25.4,64,西北,3.6,0,0
591,宜蘭,2018/10/04,09:10:00,"1,011.7",24.8,63,北,2.6,0,0
592,宜蘭,2018/10/04,08:10:00,"1,012",23.9,64,西北,4.6,0,0
593,宜蘭,2018/10/04,07:10:00,"1,012.1",23.5,66,西,1.6,0,0
594,宜蘭,2018/10/04,06:10:00,"1,011.7",23.1,66,北,2.9,0,0
595,宜蘭,2018/10/04,05:10:00,"1,011.2",23.4,65,北,1.9,0,-
596,宜蘭,2018/10/04,04:10:00,"1,011.2",23.7,62,南南西,0.9,0,-
597,宜蘭,2018/10/04,03:10:00,"1,011.7",23.4,63,北北西,3.4,0,-
598,宜蘭,2018/10/04,02:10:00,"1,012.5",23.6,63,北,2.1,0,-
599,宜蘭,2018/10/04,01:10:00,"1,013.1",23.5,64,北,3,0,-
600,宜蘭,2018/10/04,00:10:00,"1,006.7",24.2,62,西,3.7,0,-
601,宜蘭,2018/10/03,23:10:00,"1,014.2",22.9,70,北北西,1.7,0,-
602,宜蘭,2018/10/03,22:10:00,"1,014.9",21.9,78,西,2.1,0,-
603,宜蘭,2018/10/03,21:10:00,"1,015.3",22.2,78,西北西,1.8,0,-
604,宜蘭,2018/10/03,20:10:00,"1,015.2",23.5,69,西北,1.5,0,-
605,宜蘭,2018/10/03,19:10:00,"1,014.7",24.3,61,北北東,2,0,0
606,宜蘭,2018/10/03,18:10:00,"1,014.5",24.8,62,北,2.1,0,0
607,宜蘭,2018/10/03,17:10:00,"1,014.1",24.8,63,東北東,3.1,0,0
608,宜蘭,2018/10/03,16:10:00,"1,013.6",25.3,63,東北東,4.5,0,0
609,宜蘭,2018/10/03,15:10:00,"1,013.3",26.4,61,東北,4.8,0,0.3
610,宜蘭,2018/10/03,14:10:00,"1,013.4",26.4,60,東北,3.2,0,0
611,宜蘭,2018/10/03,13:10:00,"1,014.1",26.1,60,東,5,0,0
612,宜蘭,2018/10/03,12:10:00,"1,014.6",27.4,57,西,1.1,0,0.3
613,宜蘭,2018/10/03,11:10:00,"1,015.7",26.8,60,西,1.2,0,0
614,宜蘭,2018/10/03,10:10:00,"1,016.1",26.3,60,東南東,1.3,0,0.3
615,宜蘭,2018/10/03,09:10:00,"1,016",26.6,54,西南西,1.5,0,0.9
616,宜蘭,2018/10/03,08:10:00,"1,016.5",24.9,60,西,1.4,0,0.9
617,宜蘭,2018/10/03,07:10:00,"1,016.1",21.8,69,西,1.6,0,0.9
618,宜蘭,2018/10/03,06:10:00,"1,015.3",21,66,西,2.8,0,0
619,宜蘭,2018/10/03,05:10:00,"1,015.1",20.7,67,西南西,2,0,-
620,宜蘭,2018/10/03,04:10:00,"1,014.5",20.5,68,西,2.2,0,-
621,宜蘭,2018/10/03,03:10:00,"1,014.9",19.9,72,西,2.2,0,-
622,宜蘭,2018/10/03,02:10:00,"1,015.4",20.5,71,西,2.3,0,-
623,宜蘭,2018/10/03,01:10:00,"1,015.9",20.5,72,西,1.9,0,-
624,宜蘭,2018/10/03,00:10:00,"1,013.8",22.4,72,西,1.9,0,-
625,宜蘭,2018/10/02,23:10:00,"1,016.8",20.5,73,西,2.3,0,-
626,宜蘭,2018/10/02,22:10:00,"1,017.1",21,69,西,2.2,0,-
627,宜蘭,2018/10/02,21:10:00,"1,017.2",21,69,西北西,2,0,-
628,宜蘭,2018/10/02,20:10:00,"1,016.8",20.9,69,西北西,2.7,0,-
629,宜蘭,2018/10/02,19:10:00,"1,016.3",21.9,65,西北西,2.2,0,0
630,宜蘭,2018/10/02,18:10:00,"1,015.8",23.2,59,東北東,2.4,0,0
631,宜蘭,2018/10/02,17:10:00,"1,015.2",24.2,57,東,4.5,0,0.8
632,宜蘭,2018/10/02,16:10:00,"1,014.9",26.1,56,東,5.5,0,0.8
633,宜蘭,2018/10/02,15:10:00,"1,014.4",25.6,56,東南東,5,0,0.4
634,宜蘭,2018/10/02,14:10:00,"1,014.4",27,56,東,5.5,0,1
635,宜蘭,2018/10/02,13:10:00,"1,015.3",27.7,56,東,6.4,0,0.4
636,宜蘭,2018/10/02,12:10:00,"1,016",25.8,55,東,4.9,0,0
637,宜蘭,2018/10/02,11:10:00,"1,016.8",25.7,55,東,5.2,0,0.1
638,宜蘭,2018/10/02,10:10:00,"1,017.3",26,55,東,4.7,0,0.6
639,宜蘭,2018/10/02,09:10:00,"1,017.3",26.6,59,東,4.5,0,1
640,宜蘭,2018/10/02,08:10:00,"1,017",24.8,63,西北西,0.8,0,1
641,宜蘭,2018/10/02,07:10:00,"1,016.7",21.5,73,西,1.8,0,0.6
