測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
新屋,2014/02/28 09:00,1017,21,75,4.3,0,1
蘭嶼,2014/02/28 09:00,982.4,19.2,84,7.6,0,0
日月潭,2014/02/28 09:00,906.6,18.9,74,.9,0,.5
馬祖,2014/02/28 09:00,1011.4,12.3,81,1.7,0,0
大武,2014/02/28 09:00,1019.4,19.5,93,2.9,0,0
臺南,2014/02/28 09:00,1016.7,19.7,85,1,0,.5
高雄,2014/02/28 09:00,1019.3,22.1,77,2,0,0
恆春,2014/02/28 09:00,1017.9,20.4,93,1.2,0,0
成功,2014/02/28 09:00,1015.7,20.4,91,.8,1,0
阿里山,2014/02/28 09:00,767.1,8.8,100,1.2,0,0
宜蘭,2014/02/28 09:00,1019.8,18.3,97,.1,0,0
東吉島,2014/02/28 09:00,1014.7,20.6,75,6.3,0,.1
澎湖,2014/02/28 09:00,1018.8,19.7,80,4.8,0,.3
臺中,2014/02/28 09:00,1009.5,20.7,75,.2,0,1
新竹,2014/02/28 09:00,1016.4,20.8,76,1,0,.9
臺東,2014/02/28 09:00,1019.6,19.8,93,1.5,2,0
梧棲,2014/02/28 09:00,1016.8,18.7,86,3.2,0,.2
嘉義,2014/02/28 09:00,1016.1,18.7,90,1.7,0,0
臺北,2014/02/28 09:00,1019.3,20.6,70,3.7,0,0
竹子湖,2014/02/28 09:00,950.6,16.5,87,2.6,0,.1
蘇澳,2014/02/28 09:00,1017.9,18.6,93,1.2,0,0
金門,2014/02/28 09:00,1018.1,17.6,68,3,0,1
玉山,2014/02/28 09:00,643,2.6,52,4.5,0,1
彭佳嶼,2014/02/28 08:00,1008.7,18.5,78,4.7,0,0
金門,2014/02/28 08:00,1018.1,15.5,74,2.6,0,.3
玉山,2014/02/28 08:00,642.6,1.2,42,5.8,0,1
基隆,2014/02/28 08:00,1017.1,18.8,85,2.6,0,0
淡水,2014/02/28 08:00,1016.6,20,79,1.2,0,0
花蓮,2014/02/28 08:00,1018.4,18.7,93,1.3,0,0
板橋,2014/02/28 08:00,1018.4,20,73,2.4,0,0
新屋,2014/02/28 08:00,1017.2,19.1,84,4.3,0,0
蘭嶼,2014/02/28 08:00,982.1,18.9,83,6.1,0,0
日月潭,2014/02/28 08:00,906.5,17.5,76,.4,0,.4
馬祖,2014/02/28 08:00,1011.3,11.9,83,1.3,0,0
大武,2014/02/28 08:00,1019,19.6,90,2.4,1,0
高雄,2014/02/28 08:00,1018.8,22.3,79,.9,0,0
恆春,2014/02/28 08:00,1017.4,19.8,100,1.5,1,0
成功,2014/02/28 08:00,1015.4,19.1,90,1.2,1,0
臺南,2014/02/28 08:00,1016.8,18.5,89,3.3,0,0
阿里山,2014/02/28 08:00,766.9,7.4,100,.3,0,0
宜蘭,2014/02/28 08:00,1019.6,17.8,97,.3,0,0
東吉島,2014/02/28 08:00,1014.3,19.7,77,6.5,0,.1
澎湖,2014/02/28 08:00,1018.2,18.9,84,4,0,.1
臺中,2014/02/28 08:00,1009.4,18.7,83,.5,0,.4
新竹,2014/02/28 08:00,1016.3,18.8,82,.5,0,.2
臺東,2014/02/28 08:00,1019.3,19.1,93,.9,5,0
梧棲,2014/02/28 08:00,1016.6,17.7,89,4.9,0,.2
嘉義,2014/02/28 08:00,1016.1,18.3,90,1.6,0,0
臺北,2014/02/28 08:00,1019.1,19.8,71,4.1,0,0
竹子湖,2014/02/28 08:00,950.1,15.8,88,2.6,0,0
蘇澳,2014/02/28 08:00,1017.6,18,94,1.2,0,0
鞍部,2014/02/28 08:00,925.9,13.5,94,3.3,0,0
彭佳嶼,2014/02/28 07:00,1008.4,18.1,80,6,0,0
金門,2014/02/28 07:00,1017.2,13.9,77,3.1,0,0
玉山,2014/02/28 07:00,642.2,-.1,41,6.3,0,.7
基隆,2014/02/28 07:00,1016.7,18.3,85,.3,0,0
淡水,2014/02/28 07:00,1016.1,18.6,83,.5,0,0
花蓮,2014/02/28 07:00,1017.8,18.4,93,1.4,0,0
板橋,2014/02/28 07:00,1018.2,19.2,74,.6,0,0
新屋,2014/02/28 07:00,1016.9,17.7,85,5.5,0,0
蘭嶼,2014/02/28 07:00,981.5,18.7,88,6.5,0,0
日月潭,2014/02/28 07:00,906.1,15.3,86,.2,0,0
馬祖,2014/02/28 07:00,1010.7,11.5,83,2.1,0,0
大武,2014/02/28 07:00,1018.4,19.4,90,2.5,1,0
高雄,2014/02/28 07:00,1018.2,20.9,78,0,0,0
成功,2014/02/28 07:00,1014.8,18.7,90,1,0,0
臺南,2014/02/28 07:00,1016.1,18.1,90,3.1,0,0
阿里山,2014/02/28 07:00,766.2,7.2,99,.2,0,0
宜蘭,2014/02/28 07:00,1019.1,17.6,96,.8,0,0
東吉島,2014/02/28 07:00,1013.8,19,79,7.8,0,0
澎湖,2014/02/28 07:00,1017.6,18.3,85,4.5,0,0
恆春,2014/02/28 07:00,1016.9,20,91,1.1,0,0
臺中,2014/02/28 07:00,1009,17.6,86,.2,0,0
新竹,2014/02/28 07:00,1016.1,18.2,83,.2,0,0
臺東,2014/02/28 07:00,1018.5,19,91,1.1,3,0
梧棲,2014/02/28 07:00,1016.4,16.6,91,3.3,0,0
嘉義,2014/02/28 07:00,1015.7,18,89,2.4,0,0
臺北,2014/02/28 07:00,1018.8,19.5,71,4.4,0,0
竹子湖,2014/02/28 07:00,949.8,15.1,90,2.5,0,0
蘇澳,2014/02/28 07:00,1017.2,17.8,94,1,0,0
鞍部,2014/02/28 07:00,925.5,13.2,94,3.2,0,0
彭佳嶼,2014/02/28 06:00,1008.3,17.8,82,7.1,0,0
金門,2014/02/28 06:00,1017.3,14.1,77,3.1,0,0
玉山,2014/02/28 06:00,641.6,-.7,39,6,0,0
基隆,2014/02/28 06:00,1016.2,18,86,1.1,0,0
淡水,2014/02/28 06:00,1015.7,17.5,87,.2,0,0
花蓮,2014/02/28 06:00,1016.9,18.3,93,1.3,0,0
板橋,2014/02/28 06:00,1017.6,19.2,73,1.8,0,0
新屋,2014/02/28 06:00,1016.4,17.3,84,6.1,0,0
新竹,2014/02/28 06:00,1015.4,18.2,83,.6,0,0
蘭嶼,2014/02/28 06:00,980.7,18.6,90,5.6,0,0
日月潭,2014/02/28 06:00,905.4,15.6,81,.7,0,0
馬祖,2014/02/28 06:00,1009.8,11.2,85,2.2,0,0
大武,2014/02/28 06:00,1017.8,19.3,92,2.2,2,0
高雄,2014/02/28 06:00,1017.3,20.7,77,.9,0,0
成功,2014/02/28 06:00,1014.1,18.6,91,1.4,0,0
臺南,2014/02/28 06:00,1015.1,18.3,88,1.6,0,0
阿里山,2014/02/28 06:00,765.5,6.9,98,.8,0,0
宜蘭,2014/02/28 06:00,1018.5,17.6,97,.1,0,0
東吉島,2014/02/28 06:00,1013.3,18.5,79,8.3,0,0
澎湖,2014/02/28 06:00,1016.9,17.9,86,5.1,0,0
恆春,2014/02/28 06:00,1016.1,20.2,94,.1,1,0
臺中,2014/02/28 06:00,1008.6,17.7,85,1.6,0,0
臺東,2014/02/28 06:00,1018,19.1,90,.7,1,0
梧棲,2014/02/28 06:00,1016,16.4,90,4.1,0,0
嘉義,2014/02/28 06:00,1015.1,17.7,90,2.3,0,0
臺北,2014/02/28 06:00,1018.1,19.4,70,3.8,0,0
竹子湖,2014/02/28 06:00,949.4,14.6,91,4,0,0
蘇澳,2014/02/28 06:00,1016.6,17.7,94,.6,0,0
鞍部,2014/02/28 06:00,925.1,13,93,2.5,0,0
彭佳嶼,2014/02/28 05:00,1007.7,17.9,80,6.6,0,
金門,2014/02/28 05:00,1016.3,13.6,79,3.2,0,
玉山,2014/02/28 05:00,641.3,-.2,32,7.6,0,
基隆,2014/02/28 05:00,1015.6,18.1,84,.5,0,
淡水,2014/02/28 05:00,1015.3,18,83,1.6,0,
花蓮,2014/02/28 05:00,1016.6,18.2,94,1.5,1,
板橋,2014/02/28 05:00,1016.8,19,74,1.7,0,
新屋,2014/02/28 05:00,1015.9,17,84,7.4,0,
新竹,2014/02/28 05:00,1014.9,18.2,84,1.7,0,
蘭嶼,2014/02/28 05:00,980.2,18.4,92,5,0,
日月潭,2014/02/28 05:00,904.9,15.8,78,.9,0,
馬祖,2014/02/28 05:00,1009.5,11.3,85,3.1,0,
大武,2014/02/28 05:00,1017.1,19.8,90,1.6,1,
高雄,2014/02/28 05:00,1016.7,21.2,77,2,0,
成功,2014/02/28 05:00,1013.4,18.5,92,2,0,
臺南,2014/02/28 05:00,1014.7,18.7,87,1.9,0,
阿里山,2014/02/28 05:00,765.3,7,98,.3,0,
恆春,2014/02/28 05:00,1015.4,20.3,89,2.3,0,
東吉島,2014/02/28 05:00,1012.5,18.7,79,8.2,0,
澎湖,2014/02/28 05:00,1016.6,17.9,86,5,0,
臺中,2014/02/28 05:00,1008.1,17.7,85,.8,0,
宜蘭,2014/02/28 05:00,1017.9,17.5,96,.1,0,
臺東,2014/02/28 05:00,1017.3,19.3,89,.6,1,
梧棲,2014/02/28 05:00,1015.4,16.2,90,6.5,0,
嘉義,2014/02/28 05:00,1014.4,17.7,91,1.4,0,
臺北,2014/02/28 05:00,1017.3,19.1,70,4.3,0,
竹子湖,2014/02/28 05:00,948.6,14.6,90,4.1,0,
蘇澳,2014/02/28 05:00,1016.1,17.6,95,.9,1,
鞍部,2014/02/28 05:00,924.5,12.9,93,4.8,0,
彭佳嶼,2014/02/28 04:00,1007.2,17.6,82,6.7,0,
臺北,2014/02/28 04:00,1017.1,18.8,72,4.8,0,
玉山,2014/02/28 04:00,641.3,-.6,47,8.6,0,
基隆,2014/02/28 04:00,1015.3,18.1,84,0,0,
淡水,2014/02/28 04:00,1014.8,18.1,83,.7,0,
花蓮,2014/02/28 04:00,1016.4,18,94,1.9,0,
板橋,2014/02/28 04:00,1016.4,18.9,74,2.5,0,
新屋,2014/02/28 04:00,1015.3,18.4,84,5.6,0,
新竹,2014/02/28 04:00,1014.3,18.1,83,.2,0,
蘭嶼,2014/02/28 04:00,980,18.6,93,5.6,0,
日月潭,2014/02/28 04:00,904.9,15.7,81,.9,0,
馬祖,2014/02/28 04:00,1009.5,11.3,83,2.8,0,
大武,2014/02/28 04:00,1016.9,19.7,89,2.3,1,
高雄,2014/02/28 04:00,1017.1,21.2,76,1.1,0,
成功,2014/02/28 04:00,1013.4,18.4,92,1.7,1,
臺南,2014/02/28 04:00,1014.9,18.9,86,1,0,
阿里山,2014/02/28 04:00,765.1,7,95,1,0,
恆春,2014/02/28 04:00,1015.1,20.6,87,.7,0,
東吉島,2014/02/28 04:00,1012.5,18.7,80,8.5,0,
澎湖,2014/02/28 04:00,1016.6,18,86,4.6,0,
臺中,2014/02/28 04:00,1007.4,17.6,88,.9,0,
宜蘭,2014/02/28 04:00,1017.9,17.6,96,.1,0,
臺東,2014/02/28 04:00,1016.9,19.3,91,.8,0,
梧棲,2014/02/28 04:00,1015.1,16.4,94,6.5,0,
嘉義,2014/02/28 04:00,1014.3,18.1,90,.4,0,
竹子湖,2014/02/28 04:00,948.4,15,87,2,0,
蘇澳,2014/02/28 04:00,1015.9,17.7,92,1.4,0,
金門,2014/02/28 04:00,1016.3,13.6,82,2.8,0,
鞍部,2014/02/28 04:00,924.1,12.8,94,3,0,
鞍部,2014/02/28 03:00,924.4,12.7,93,3.6,0,
臺北,2014/02/28 03:00,1017.4,18.6,73,4.3,0,
基隆,2014/02/28 03:00,1015.6,18.3,82,.6,0,
淡水,2014/02/28 03:00,1014.8,18,83,1.3,0,
花蓮,2014/02/28 03:00,1016.8,18.1,93,2.5,1,
彭佳嶼,2014/02/28 03:00,1007.4,17.6,80,6,0,
板橋,2014/02/28 03:00,1016.6,18.8,75,1.9,0,
新屋,2014/02/28 03:00,1015.2,18.3,84,4.7,0,
新竹,2014/02/28 03:00,1014.3,18,83,.6,0,
蘭嶼,2014/02/28 03:00,979.9,18.6,93,6.1,0,
日月潭,2014/02/28 03:00,905.2,15.8,80,.9,0,
大武,2014/02/28 03:00,1016.7,20.3,85,3.1,0,
高雄,2014/02/28 03:00,1017.1,21.2,76,1.5,0,
成功,2014/02/28 03:00,1013.4,18.5,92,1.6,1,
臺南,2014/02/28 03:00,1015,18.7,86,2.2,0,
阿里山,2014/02/28 03:00,765.6,7.1,98,.9,0,
恆春,2014/02/28 03:00,1015.2,20.9,88,2,0,
東吉島,2014/02/28 03:00,1013,18.8,81,8.3,0,
澎湖,2014/02/28 03:00,1016.8,18.2,84,6.1,0,
臺中,2014/02/28 03:00,1007.7,17.6,85,0,0,
宜蘭,2014/02/28 03:00,1018.1,17.4,96,.1,0,
臺東,2014/02/28 03:00,1017.1,19.1,91,1.3,1,
梧棲,2014/02/28 03:00,1014.7,16.8,92,1.8,0,
嘉義,2014/02/28 03:00,1014.6,18.5,89,.9,0,
竹子湖,2014/02/28 03:00,948.6,15,87,2,0,
蘇澳,2014/02/28 03:00,1016.1,17.7,91,1.7,1,
金門,2014/02/28 03:00,1016.5,13.4,82,2.2,0,
馬祖,2014/02/28 03:00,1010,11.4,82,2.3,0,
玉山,2014/02/28 03:00,641.3,-.5,46,8.4,0,
鞍部,2014/02/28 02:00,924.8,12.7,93,4.1,0,
臺北,2014/02/28 02:00,1018.1,18.8,72,4.3,0,
基隆,2014/02/28 02:00,1016.2,18.6,81,2.2,0,
淡水,2014/02/28 02:00,1015.3,17.8,84,.4,0,
花蓮,2014/02/28 02:00,1017,18.2,93,1.6,0,
彭佳嶼,2014/02/28 02:00,1007.7,17.7,79,6.1,0,
板橋,2014/02/28 02:00,1017.3,18.9,74,2.5,0,
新屋,2014/02/28 02:00,1015.8,18.6,82,5.1,0,
新竹,2014/02/28 02:00,1014.8,18.3,81,.5,0,
蘭嶼,2014/02/28 02:00,980.2,18.5,94,4.9,0,
日月潭,2014/02/28 02:00,905.3,16.1,81,.6,0,
大武,2014/02/28 02:00,1017,19.7,88,3.5,0,
高雄,2014/02/28 02:00,1017.3,21.7,78,2,0,
成功,2014/02/28 02:00,1013.7,18.6,90,1.5,0,
臺南,2014/02/28 02:00,1015.2,18.7,85,2.7,0,
東吉島,2014/02/28 02:00,1013.1,18.9,80,8.1,0,
澎湖,2014/02/28 02:00,1017.2,18.4,85,6.2,0,
臺中,2014/02/28 02:00,1008,18.1,84,0,0,
阿里山,2014/02/28 02:00,765.6,7,97,.5,0,
恆春,2014/02/28 02:00,1015.4,20.4,91,2,0,
宜蘭,2014/02/28 02:00,1018.5,17.4,96,.1,1,
臺東,2014/02/28 02:00,1017.5,19.1,92,.6,1,
梧棲,2014/02/28 02:00,1015.2,17.3,91,3.8,0,
嘉義,2014/02/28 02:00,1014.8,18.6,89,1,0,
竹子湖,2014/02/28 02:00,948.9,14.3,91,3.5,0,
蘇澳,2014/02/28 02:00,1016.6,17.5,94,1.4,0,
金門,2014/02/28 02:00,1017.3,13.5,80,1.8,0,
馬祖,2014/02/28 02:00,1010.4,11.5,83,3.7,0,
玉山,2014/02/28 02:00,641.5,.7,31,8.4,0,
鞍部,2014/02/28 01:00,925.1,12.8,93,3.3,1,
臺北,2014/02/28 01:00,1018.2,19.1,71,4.7,0,
基隆,2014/02/28 01:00,1016.5,18.8,79,2.1,0,
淡水,2014/02/28 01:00,1015.8,18,83,.3,0,
花蓮,2014/02/28 01:00,1017.2,18.3,92,1.6,1,
彭佳嶼,2014/02/28 01:00,1008.2,17.6,78,7.5,0,
板橋,2014/02/28 01:00,1017.4,19.1,73,3.6,0,
新屋,2014/02/28 01:00,1016.1,18.5,82,5.8,0,
新竹,2014/02/28 01:00,1015.1,18.9,78,.9,0,
蘭嶼,2014/02/28 01:00,980.4,18.6,95,6.8,0,
日月潭,2014/02/28 01:00,905.3,16.1,80,1,0,
大武,2014/02/28 01:00,1017.1,20.2,86,4.2,0,
高雄,2014/02/28 01:00,1017.1,22.2,80,1.9,0,
成功,2014/02/28 01:00,1014.1,18.7,90,.7,0,
臺南,2014/02/28 01:00,1015.2,18.9,85,2.8,0,
東吉島,2014/02/28 01:00,1013.2,18.8,80,8.9,0,
澎湖,2014/02/28 01:00,1017.2,18.4,86,4.8,0,
臺中,2014/02/28 01:00,1008,18.3,83,.7,0,
阿里山,2014/02/28 01:00,765.8,7,97,.5,0,
恆春,2014/02/28 01:00,1015.4,21.4,84,.7,0,
宜蘭,2014/02/28 01:00,1018.7,17.4,96,.1,1,
臺東,2014/02/28 01:00,1017.9,19.4,91,.6,2,
梧棲,2014/02/28 01:00,1015.4,17.4,91,4.4,0,
嘉義,2014/02/28 01:00,1015,18.5,89,1.8,0,
竹子湖,2014/02/28 01:00,949.4,14.3,92,3.3,0,
蘇澳,2014/02/28 01:00,1016.8,17.5,94,.6,1,
金門,2014/02/28 01:00,1017.2,14,79,1.9,0,
馬祖,2014/02/28 01:00,1010.6,11.2,85,2.5,0,
玉山,2014/02/28 01:00,641.6,.9,26,5.4,0,
淡水,2014/02/28 00:00,1013.7,16.4,93,1,0,
鞍部,2014/02/28 00:00,923.1,13.6,84,.1,0,
竹子湖,2014/02/28 00:00,947.2,15.4,87,1.2,0,
基隆,2014/02/28 00:00,1012.9,18.9,82,2.1,0,
馬祖,2014/02/28 00:00,1006.4,12.1,75,1.2,0,
玉山,2014/02/28 00:00,641.5,-1.6,79,5.4,0,
板橋,2014/02/28 00:00,1015.1,18.4,80,.4,0,
新屋,2014/02/28 00:00,1014,14.6,96,.9,0,
大武,2014/02/28 00:00,1015.9,19.6,86,.8,0,
成功,2014/02/28 00:00,1012.3,17.9,90,2,0,
蘭嶼,2014/02/28 00:00,979.7,18.3,85,4.8,0,
臺南,2014/02/28 00:00,1013.8,20.3,79,1.6,0,
恆春,2014/02/28 00:00,1014.3,20.6,87,1,0,
澎湖,2014/02/28 00:00,1015.1,18.6,89,1.9,0,
阿里山,2014/02/28 00:00,765.3,6.9,90,.7,0,
宜蘭,2014/02/28 00:00,1015.3,18.2,93,1.2,0,
東吉島,2014/02/28 00:00,1011.4,19.7,80,3.4,0,
嘉義,2014/02/28 00:00,1013.4,17.9,90,.4,0,
臺中,2014/02/28 00:00,1006.5,18.2,82,.4,0,
新竹,2014/02/28 00:00,1013.1,15.9,91,.2,0,
蘇澳,2014/02/28 00:00,1013.2,18.3,89,1.4,0,
日月潭,2014/02/28 00:00,904.1,15.2,80,1.2,0,
臺東,2014/02/28 00:00,1016.1,19.8,88,.3,0,
高雄,2014/02/28 00:00,1016.2,22,74,.4,0,
臺北,2014/02/28 00:00,1015.6,20,70,.8,0,
花蓮,2014/02/28 00:00,1014.7,18.8,90,3.1,0,
梧棲,2014/02/28 00:00,1013.6,16.5,96,1.8,0,
金門,2014/02/28 00:00,1014.5,15.1,81,.6,0,
彭佳嶼,2014/02/28 00:00,1004.8,20.3,87,9.4,0,
竹子湖,2014/02/27 23:00,949.9,14.3,90,3.1,0,
宜蘭,2014/02/27 23:00,1019.4,17.4,95,.1,0,
基隆,2014/02/27 23:00,1016.9,18.5,82,2.3,0,
淡水,2014/02/27 23:00,1016,19.1,76,.6,0,
鞍部,2014/02/27 23:00,925.5,12.6,93,3.5,0,
新屋,2014/02/27 23:00,1016.5,18.9,80,5.2,0,
日月潭,2014/02/27 23:00,905.8,16.4,77,.1,0,
蘭嶼,2014/02/27 23:00,981.5,18.7,95,6.6,2,
彭佳嶼,2014/02/27 23:00,1009.1,17.7,78,7.3,0,
玉山,2014/02/27 23:00,642.5,1.4,21,4.3,0,
板橋,2014/02/27 23:00,1017.9,19.1,73,4,0,
金門,2014/02/27 23:00,1017.7,14.6,76,2.4,0,
馬祖,2014/02/27 23:00,1011.2,11.2,86,2.4,0,
成功,2014/02/27 23:00,1015,18.8,90,1.6,1,
臺東,2014/02/27 23:00,1018.8,19.7,91,1.3,1,
梧棲,2014/02/27 23:00,1015.8,17.4,90,5.8,0,
阿里山,2014/02/27 23:00,766.4,7.8,99,.5,0,
新竹,2014/02/27 23:00,1015.5,18.7,78,.7,0,
恆春,2014/02/27 23:00,1016.4,21.7,84,2.5,0,
臺中,2014/02/27 23:00,1008.5,18.7,81,2.1,0,
大武,2014/02/27 23:00,1018.2,20.7,86,4.1,0,
高雄,2014/02/27 23:00,1017.7,22.2,80,.9,0,
臺南,2014/02/27 23:00,1015.4,19.8,80,1.9,0,
嘉義,2014/02/27 23:00,1015,18.7,87,1,0,
蘇澳,2014/02/27 23:00,1017.3,17.6,94,1.1,0,
東吉島,2014/02/27 23:00,1013.6,19,81,8.1,0,
澎湖,2014/02/27 23:00,1017.3,18.6,85,5.2,0,
花蓮,2014/02/27 23:00,1018.1,18.5,90,1.1,0,
臺北,2014/02/27 23:00,1018.8,19,71,5.8,0,
竹子湖,2014/02/27 22:00,950.1,14.2,89,2.7,0,
宜蘭,2014/02/27 22:00,1019.7,17.3,96,.1,0,
基隆,2014/02/27 22:00,1017.3,18.7,79,2.4,0,
淡水,2014/02/27 22:00,1016.5,17.9,80,.7,0,
鞍部,2014/02/27 22:00,925.8,12.5,92,3,0,
新屋,2014/02/27 22:00,1016.6,18.7,81,5.8,0,
日月潭,2014/02/27 22:00,906,16.3,81,1.9,0,
蘭嶼,2014/02/27 22:00,981.7,18.9,95,6.1,0,
玉山,2014/02/27 22:00,642.6,.8,28,7.2,0,
板橋,2014/02/27 22:00,1018.1,19,73,3.2,0,
金門,2014/02/27 22:00,1017.7,14.4,75,3,0,
馬祖,2014/02/27 22:00,1011.5,11.1,86,2.2,0,
彭佳嶼,2014/02/27 22:00,1009.2,17.6,80,6.8,0,
成功,2014/02/27 22:00,1015.2,19,89,1.5,0,
臺東,2014/02/27 22:00,1019.2,19.9,89,1.2,1,
梧棲,2014/02/27 22:00,1016,17.7,90,5.1,0,
阿里山,2014/02/27 22:00,766.7,7.7,99,.4,0,
新竹,2014/02/27 22:00,1015.5,18.8,77,.7,0,
恆春,2014/02/27 22:00,1016.7,22.3,78,2.9,0,
臺中,2014/02/27 22:00,1008.4,20.1,76,.9,0,
大武,2014/02/27 22:00,1018.6,20.9,85,4.3,0,
高雄,2014/02/27 22:00,1018.1,22.5,80,1.2,0,
臺南,2014/02/27 22:00,1015.9,20.2,79,1.5,0,
嘉義,2014/02/27 22:00,1015.1,18.6,86,.1,0,
蘇澳,2014/02/27 22:00,1017.8,17.6,94,1.2,0,
東吉島,2014/02/27 22:00,1013.9,19,81,7.1,0,
澎湖,2014/02/27 22:00,1017.7,18.7,86,3.9,0,
花蓮,2014/02/27 22:00,1018.5,18.4,92,2,0,
臺北,2014/02/27 22:00,1019.1,19.1,70,4.7,0,
竹子湖,2014/02/27 21:00,949.8,14.1,89,3.7,0,
宜蘭,2014/02/27 21:00,1019.7,17.3,95,.5,0,
基隆,2014/02/27 21:00,1017.1,18.8,77,2.7,0,
淡水,2014/02/27 21:00,1016.2,18.4,78,1.1,0,
鞍部,2014/02/27 21:00,925.6,12.4,93,4.7,0,
新屋,2014/02/27 21:00,1016.5,18.1,82,4.2,0,
日月潭,2014/02/27 21:00,906,16.7,80,.3,0,
蘭嶼,2014/02/27 21:00,981.5,18.7,97,6.4,0,
玉山,2014/02/27 21:00,642.5,1.4,22,8.5,0,
板橋,2014/02/27 21:00,1017.8,18.8,73,3.1,0,
金門,2014/02/27 21:00,1017.2,14.6,72,3.8,0,
馬祖,2014/02/27 21:00,1011.3,11.1,87,2.5,0,
彭佳嶼,2014/02/27 21:00,1008.9,17.5,80,8.2,0,
成功,2014/02/27 21:00,1015.2,19.1,90,2.5,0,
臺東,2014/02/27 21:00,1018.9,20.1,89,1.4,1,
梧棲,2014/02/27 21:00,1015.7,18.4,90,3.9,0,
新竹,2014/02/27 21:00,1015.3,18.6,77,.9,0,
阿里山,2014/02/27 21:00,766.5,7.4,98,.2,0,
恆春,2014/02/27 21:00,1016.6,22.1,81,2.3,0,
臺中,2014/02/27 21:00,1008.3,20.1,75,1.2,0,
大武,2014/02/27 21:00,1018.4,21.5,83,4.4,0,
高雄,2014/02/27 21:00,1018,22.8,77,1.6,0,
臺南,2014/02/27 21:00,1015.6,20.5,78,2.3,0,
嘉義,2014/02/27 21:00,1015,19.2,83,1.2,0,
蘇澳,2014/02/27 21:00,1017.7,17.5,94,1.5,0,
東吉島,2014/02/27 21:00,1013.5,19,82,7.4,0,
澎湖,2014/02/27 21:00,1017.3,18.6,85,5,0,
花蓮,2014/02/27 21:00,1018.3,18.5,90,2,1,
臺北,2014/02/27 21:00,1018.8,19,70,5.3,0,
竹子湖,2014/02/27 20:00,949.5,13.9,91,3,0,
宜蘭,2014/02/27 20:00,1019.6,17.4,93,1.1,0,
基隆,2014/02/27 20:00,1016.7,18.6,78,2.4,0,
淡水,2014/02/27 20:00,1015.8,19,76,2.6,0,
鞍部,2014/02/27 20:00,925.2,12.3,93,5,0,
新屋,2014/02/27 20:00,1015.8,17.9,80,3.7,0,
日月潭,2014/02/27 20:00,905.5,16.5,80,.6,0,
蘭嶼,2014/02/27 20:00,981.3,18.6,98,2.9,0,
玉山,2014/02/27 20:00,642.3,1,24,9.3,0,
板橋,2014/02/27 20:00,1017.6,18.8,72,3,0,
金門,2014/02/27 20:00,1016.6,14.2,74,4.4,0,
馬祖,2014/02/27 20:00,1011.1,11,87,1.9,0,
彭佳嶼,2014/02/27 20:00,1008.4,17.1,80,7.8,0,
成功,2014/02/27 20:00,1014.8,19.2,88,3.1,0,
臺東,2014/02/27 20:00,1018.6,20.9,82,3,0,
梧棲,2014/02/27 20:00,1015,18.2,89,4.8,0,
新竹,2014/02/27 20:00,1014.7,18.6,77,1.8,0,
阿里山,2014/02/27 20:00,766.2,8,97,2.3,0,
恆春,2014/02/27 20:00,1016.1,21.8,79,1.6,0,
臺中,2014/02/27 20:00,1007.7,20.7,74,.6,0,
大武,2014/02/27 20:00,1018.1,22.1,80,4.2,0,
高雄,2014/02/27 20:00,1017.6,23.1,75,.8,0,
臺南,2014/02/27 20:00,1014.9,21.2,76,2.7,0,
嘉義,2014/02/27 20:00,1014.7,19.7,81,1.6,0,
蘇澳,2014/02/27 20:00,1017.5,17.5,93,1.6,1,
東吉島,2014/02/27 20:00,1013.1,19,80,7.8,0,
澎湖,2014/02/27 20:00,1017,18.5,85,5.6,0,
花蓮,2014/02/27 20:00,1018.1,18.5,89,2.6,0,
臺北,2014/02/27 20:00,1018.5,18.9,70,5,0,
竹子湖,2014/02/27 19:00,949.1,13.8,91,4.2,0,0
宜蘭,2014/02/27 19:00,1019.1,17.7,92,.4,0,0
基隆,2014/02/27 19:00,1016.6,18.4,79,2.8,0,0
淡水,2014/02/27 19:00,1015.7,18.7,77,.4,0,0
鞍部,2014/02/27 19:00,925,12.1,93,4,0,0
新屋,2014/02/27 19:00,1015.6,18.3,81,4.9,0,0
日月潭,2014/02/27 19:00,905.1,16.6,79,1.7,0,0
蘭嶼,2014/02/27 19:00,980.9,18.9,96,3.8,0,0
玉山,2014/02/27 19:00,641.9,1.8,24,8.3,0,0
板橋,2014/02/27 19:00,1017.4,18.8,72,2.7,0,0
金門,2014/02/27 19:00,1016.1,14.3,74,3.9,0,0
馬祖,2014/02/27 19:00,1010.2,11.1,85,2.7,0,0
彭佳嶼,2014/02/27 19:00,1008.4,17.1,79,7.2,0,0
成功,2014/02/27 19:00,1014.3,19.3,88,4,0,0
臺東,2014/02/27 19:00,1017.9,21.4,83,2.8,0,0
梧棲,2014/02/27 19:00,1014.6,18.2,88,4.4,0,0
新竹,2014/02/27 19:00,1014.5,19.1,74,2,0,0
阿里山,2014/02/27 19:00,765.8,8.2,98,.6,0,0
恆春,2014/02/27 19:00,1015.7,22.2,78,1.3,0,0
臺中,2014/02/27 19:00,1007.2,20.9,72,1.1,0,0
大武,2014/02/27 19:00,1017.5,22,80,4.1,0,0
高雄,2014/02/27 19:00,1016.9,23.1,73,.7,0,0
