測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
鞍部,2014/04/30 09:00,920.5,17.1,86,1.5,0,0
大武,2014/04/30 09:00,1012.9,23.1,80,1.7,0,0
宜蘭,2014/04/30 09:00,1012.9,20.9,88,.1,0,0
梧棲,2014/04/30 09:00,1009.9,23.1,78,2.5,0,0
花蓮,2014/04/30 09:00,1012,21.4,81,2,0,0
蘇澳,2014/04/30 09:00,1011,20.8,88,1.1,0,0
阿里山,2014/04/30 09:00,764,9.9,92,1.5,0,0
臺中,2014/04/30 09:00,1002.6,24.5,66,.7,0,0
日月潭,2014/04/30 09:00,901.7,18.2,75,.5,0,0
臺東,2014/04/30 09:00,1012.9,23.6,73,1.3,0,0
新屋,2014/04/30 09:00,1010.2,22.5,76,.2,0,0
嘉義,2014/04/30 09:00,1009.2,23.5,83,1.6,0,0
蘭嶼,2014/04/30 09:00,976.4,22.3,70,7,0,.9
板橋,2014/04/30 09:00,1011.4,23.4,69,2.1,0,0
玉山,2014/04/30 09:00,640.7,2.9,96,2.3,0,0
臺南,2014/04/30 09:00,1009.6,26,64,.1,0,0
高雄,2014/04/30 09:00,1012.1,26.2,71,2.4,0,0
成功,2014/04/30 09:00,1009,23.2,76,.3,0,0
恆春,2014/04/30 09:00,1010.8,26,64,4.7,0,1
新竹,2014/04/30 09:00,1009.3,22.3,79,1,0,0
澎湖,2014/04/30 08:00,1011,23.3,77,2.6,0,0
彭佳嶼,2014/04/30 08:00,1001.8,20.8,74,8.3,0,0
花蓮,2014/04/30 08:00,1011.5,20.8,86,2.7,0,0
馬祖,2014/04/30 08:00,1002.9,17.9,83,1.7,0,0
東吉島,2014/04/30 08:00,1007.5,23.5,72,3.5,0,0
臺北,2014/04/30 08:00,1011.7,22.5,73,2.5,0,0
竹子湖,2014/04/30 08:00,944.2,18.5,82,.2,0,0
基隆,2014/04/30 08:00,1009.3,22.7,72,2,0,0
金門,2014/04/30 08:00,1010.4,18.8,90,1.1,0,0
淡水,2014/04/30 08:00,1009.3,23.3,70,2.8,0,0
鞍部,2014/04/30 08:00,920.1,16.6,87,2.2,0,0
大武,2014/04/30 08:00,1012.4,22.9,73,.3,0,0
宜蘭,2014/04/30 08:00,1012.3,20.7,88,.1,0,0
梧棲,2014/04/30 08:00,1009.3,22.6,76,1.9,0,0
蘇澳,2014/04/30 08:00,1010.5,21.1,83,.2,0,0
阿里山,2014/04/30 08:00,763.5,10.1,90,1.3,0,0
臺中,2014/04/30 08:00,1002.3,23.9,68,.5,0,0
日月潭,2014/04/30 08:00,901.2,17.7,77,1.3,0,0
臺東,2014/04/30 08:00,1012.2,23.1,69,1.1,0,.1
新屋,2014/04/30 08:00,1009.8,21.8,78,1.7,0,0
嘉義,2014/04/30 08:00,1008.8,23.7,80,.3,0,0
蘭嶼,2014/04/30 08:00,975.8,21.9,71,5.9,0,.8
板橋,2014/04/30 08:00,1011.1,22.6,70,1,0,0
玉山,2014/04/30 08:00,640.3,2.4,94,2.9,0,0
臺南,2014/04/30 08:00,1009.4,25.8,67,0,0,0
高雄,2014/04/30 08:00,1011.6,25.5,77,2.1,0,0
成功,2014/04/30 08:00,1008.6,22.5,77,1.5,0,0
恆春,2014/04/30 08:00,1010.6,25.3,66,3.7,0,.8
新竹,2014/04/30 08:00,1009.1,21.6,77,1.7,0,0
澎湖,2014/04/30 07:00,1010.5,23.1,76,2.5,0,0
玉山,2014/04/30 07:00,640,2.1,98,2.7,0,0
恆春,2014/04/30 07:00,1010,24.4,69,2.1,0,.6
花蓮,2014/04/30 07:00,1010.8,19.9,89,2.5,0,0
馬祖,2014/04/30 07:00,1002.4,17.5,85,1.6,0,0
東吉島,2014/04/30 07:00,1006.9,23.3,73,5.1,0,0
臺北,2014/04/30 07:00,1011.2,21.9,74,3.5,0,0
竹子湖,2014/04/30 07:00,943.3,17.8,82,.7,0,0
基隆,2014/04/30 07:00,1008.9,22.1,74,.9,0,0
金門,2014/04/30 07:00,1009.8,18.5,91,1.4,0,0
淡水,2014/04/30 07:00,1008.7,22.2,74,2.5,0,0
鞍部,2014/04/30 07:00,919.5,15.3,91,.8,0,0
大武,2014/04/30 07:00,1011.7,21.7,76,1.6,0,0
宜蘭,2014/04/30 07:00,1011.8,20.4,86,.1,0,0
梧棲,2014/04/30 07:00,1008.7,22.5,73,1.7,0,0
蘇澳,2014/04/30 07:00,1009.8,20.5,85,1.3,0,0
阿里山,2014/04/30 07:00,763.1,10.3,90,.9,0,0
臺中,2014/04/30 07:00,1001.9,23.7,70,1.6,0,0
日月潭,2014/04/30 07:00,900.5,17.5,76,2.3,0,0
臺東,2014/04/30 07:00,1011.8,21.9,73,1.5,0,0
新屋,2014/04/30 07:00,1009.5,20.9,81,.8,0,0
嘉義,2014/04/30 07:00,1008.1,22.7,87,.3,0,0
蘭嶼,2014/04/30 07:00,975.3,20.9,72,6.8,0,1
板橋,2014/04/30 07:00,1010.6,22.1,71,1.8,0,0
臺南,2014/04/30 07:00,1008.8,24.7,72,.2,0,0
高雄,2014/04/30 07:00,1011.1,25.6,72,1.5,0,0
成功,2014/04/30 07:00,1008.1,21.6,80,1,0,0
彭佳嶼,2014/04/30 07:00,1001.4,20.6,73,8.4,0,0
新竹,2014/04/30 07:00,1008.6,20.8,78,.9,0,0
澎湖,2014/04/30 06:00,1010,22.8,73,2.8,0,0
玉山,2014/04/30 06:00,639.2,1.7,100,6.7,0,0
恆春,2014/04/30 06:00,1009.3,22.5,75,2.1,0,0
花蓮,2014/04/30 06:00,1010.5,19.7,89,2.5,0,0
馬祖,2014/04/30 06:00,1002.1,17.2,86,1.1,0,0
東吉島,2014/04/30 06:00,1006,23,72,6.8,0,0
臺北,2014/04/30 06:00,1010.6,21.9,73,3.8,0,0
竹子湖,2014/04/30 06:00,942.8,17.2,82,1.1,0,0
基隆,2014/04/30 06:00,1008.6,21.8,75,1.6,0,0
金門,2014/04/30 06:00,1009.3,18.3,90,1.1,1,0
淡水,2014/04/30 06:00,1007.8,20.7,80,2.3,0,0
鞍部,2014/04/30 06:00,919,14.9,91,.7,0,0
大武,2014/04/30 06:00,1011.1,21.1,77,.8,0,0
宜蘭,2014/04/30 06:00,1011.4,20.1,87,.1,0,0
梧棲,2014/04/30 06:00,1008.2,22.3,74,.9,0,0
蘇澳,2014/04/30 06:00,1009.6,20.3,85,1.3,0,0
阿里山,2014/04/30 06:00,762.6,9.9,89,2.1,0,0
臺中,2014/04/30 06:00,1001.4,23.5,69,1,0,0
日月潭,2014/04/30 06:00,899.9,16.7,80,1.8,0,0
臺東,2014/04/30 06:00,1011.2,21.2,76,1.6,0,0
新屋,2014/04/30 06:00,1008.7,20.6,79,2.5,0,0
嘉義,2014/04/30 06:00,1007.7,22,87,.2,0,0
蘭嶼,2014/04/30 06:00,974.7,20.1,72,5.9,0,0
板橋,2014/04/30 06:00,1010,21.8,72,2,0,0
臺南,2014/04/30 06:00,1008,24.2,73,1.6,0,0
高雄,2014/04/30 06:00,1010.5,25.5,72,1.6,0,0
成功,2014/04/30 06:00,1007.6,19.8,82,2.5,0,0
彭佳嶼,2014/04/30 06:00,1000.9,20.4,71,7.7,0,0
新竹,2014/04/30 06:00,1007.6,20.1,79,1.5,0,0
澎湖,2014/04/30 05:00,1010,22.8,70,3.4,0,
玉山,2014/04/30 05:00,638.8,1.3,100,5.8,0,
恆春,2014/04/30 05:00,1008.9,22.5,76,.9,0,
花蓮,2014/04/30 05:00,1009.9,19.8,89,2,0,
馬祖,2014/04/30 05:00,1001.6,17.5,85,1.6,0,
東吉島,2014/04/30 05:00,1006.2,22.9,69,7.2,0,
臺北,2014/04/30 05:00,1010.5,22,72,2.3,0,
竹子湖,2014/04/30 05:00,942.8,16.9,84,.4,0,
基隆,2014/04/30 05:00,1008.4,22,73,2.9,0,
金門,2014/04/30 05:00,1009.4,18.4,88,1,0,
淡水,2014/04/30 05:00,1008.4,20.5,78,0,0,
鞍部,2014/04/30 05:00,918.9,15,88,.8,0,
大武,2014/04/30 05:00,1010.8,20.5,80,.9,0,
宜蘭,2014/04/30 05:00,1011.3,20,85,.1,0,
梧棲,2014/04/30 05:00,1007.7,22.1,75,1.9,0,
蘇澳,2014/04/30 05:00,1009.3,20.4,83,.6,0,
阿里山,2014/04/30 05:00,762.4,9.2,92,1.1,0,
臺中,2014/04/30 05:00,1001.4,23,72,.3,0,
臺東,2014/04/30 05:00,1010.7,21.2,74,1,0,
新屋,2014/04/30 05:00,1008.8,20.3,81,2,0,
嘉義,2014/04/30 05:00,1007.5,21.9,87,.9,0,
蘭嶼,2014/04/30 05:00,974.9,19.8,74,2.9,0,
日月潭,2014/04/30 05:00,900.2,16.9,79,2.5,0,
板橋,2014/04/30 05:00,1010.1,21.7,72,.5,0,
臺南,2014/04/30 05:00,1008.1,24.4,73,1.9,0,
高雄,2014/04/30 05:00,1010.3,25.6,72,2.9,0,
成功,2014/04/30 05:00,1007,19.8,82,2.8,0,
彭佳嶼,2014/04/30 05:00,1001.3,20.3,72,7.5,0,
新竹,2014/04/30 05:00,1007.7,20.3,77,1.1,0,
澎湖,2014/04/30 04:00,1010.2,22.9,72,3.5,0,
玉山,2014/04/30 04:00,638.8,1.3,100,6.9,0,
恆春,2014/04/30 04:00,1009.1,22.7,74,2.5,0,
花蓮,2014/04/30 04:00,1010.1,19.9,88,2,0,
馬祖,2014/04/30 04:00,1001.6,17.5,85,1.9,0,
東吉島,2014/04/30 04:00,1006.3,23.2,69,8.3,0,
臺北,2014/04/30 04:00,1010.6,21.9,72,2.5,0,
竹子湖,2014/04/30 04:00,943.1,17.2,81,.3,0,
基隆,2014/04/30 04:00,1008.3,22,73,2.3,0,
金門,2014/04/30 04:00,1009.3,17.8,90,.9,0,
淡水,2014/04/30 04:00,1008.4,22.1,71,1.6,0,
鞍部,2014/04/30 04:00,919.2,15,88,.3,0,
大武,2014/04/30 04:00,1010.9,21.2,78,1,0,
宜蘭,2014/04/30 04:00,1011.4,20.2,84,.1,0,
蘇澳,2014/04/30 04:00,1009.3,20.5,82,.4,0,
阿里山,2014/04/30 04:00,762.1,9,99,1.6,0,
臺中,2014/04/30 04:00,1001.4,23.5,69,1.6,0,
臺東,2014/04/30 04:00,1010.8,21.2,74,1.3,0,
梧棲,2014/04/30 04:00,1008.4,22.3,73,2.1,0,
新屋,2014/04/30 04:00,1009.3,20.2,82,0,0,
嘉義,2014/04/30 04:00,1008,22.6,82,.1,0,
蘭嶼,2014/04/30 04:00,974.3,19.6,75,4,0,
日月潭,2014/04/30 04:00,900.1,17.1,78,1.3,0,
板橋,2014/04/30 04:00,1010.1,22,69,1.6,0,
臺南,2014/04/30 04:00,1008.3,24.5,73,3.1,0,
高雄,2014/04/30 04:00,1010.3,25.5,72,1.1,0,
成功,2014/04/30 04:00,1007.2,19.8,84,2.6,0,
彭佳嶼,2014/04/30 04:00,1001.2,20.2,71,4.7,0,
新竹,2014/04/30 04:00,1008.3,20.3,77,.4,0,
澎湖,2014/04/30 03:00,1010.4,23.2,72,3.5,0,
玉山,2014/04/30 03:00,638.9,1.5,99,4.4,0,
恆春,2014/04/30 03:00,1009,23.2,72,3.9,0,
花蓮,2014/04/30 03:00,1010.6,19.9,89,3.2,0,
馬祖,2014/04/30 03:00,1002.3,17.9,78,0,0,
東吉島,2014/04/30 03:00,1006.5,23.3,72,6.5,0,
臺北,2014/04/30 03:00,1010.9,21.9,71,2.9,0,
竹子湖,2014/04/30 03:00,943.2,17.3,80,.5,0,
基隆,2014/04/30 03:00,1008.7,22,73,2,0,
金門,2014/04/30 03:00,1009.3,17.5,90,1.8,1,
淡水,2014/04/30 03:00,1008.1,22.5,66,3.2,0,
鞍部,2014/04/30 03:00,919.2,14.9,88,1.3,0,
大武,2014/04/30 03:00,1010.9,21.4,77,2,0,
宜蘭,2014/04/30 03:00,1011.7,20.6,80,.3,0,
蘇澳,2014/04/30 03:00,1009.7,20.4,81,.8,0,
阿里山,2014/04/30 03:00,762.6,8.1,99,1.1,0,
臺中,2014/04/30 03:00,1001.4,23.2,69,.6,0,
臺東,2014/04/30 03:00,1010.9,21.3,74,1,0,
梧棲,2014/04/30 03:00,1008.6,22,76,2,0,
新屋,2014/04/30 03:00,1009.4,20.2,82,.1,0,
嘉義,2014/04/30 03:00,1008.2,21.9,85,2.9,0,
蘭嶼,2014/04/30 03:00,974.7,19.9,71,5.2,0,
日月潭,2014/04/30 03:00,900.7,17.5,74,1.7,0,
板橋,2014/04/30 03:00,1010.1,21.9,68,1.6,0,
臺南,2014/04/30 03:00,1008.3,25.2,70,1.6,0,
高雄,2014/04/30 03:00,1010.5,25.7,69,1.7,0,
成功,2014/04/30 03:00,1007.4,19.8,84,2.3,0,
彭佳嶼,2014/04/30 03:00,1001.2,20.2,72,6.6,0,
新竹,2014/04/30 03:00,1008.2,20.5,74,.7,0,
澎湖,2014/04/30 02:00,1010.9,23.5,73,2.5,0,
玉山,2014/04/30 02:00,639.6,1.3,99,7.5,0,
恆春,2014/04/30 02:00,1009.6,22.9,72,2.5,0,
花蓮,2014/04/30 02:00,1011,19.9,89,2.8,0,
馬祖,2014/04/30 02:00,1003.1,18,82,1.8,0,
東吉島,2014/04/30 02:00,1007.1,23.4,73,5.5,0,
臺北,2014/04/30 02:00,1010.8,21.9,70,3.5,0,
竹子湖,2014/04/30 02:00,943.5,17.6,77,.9,0,
基隆,2014/04/30 02:00,1009,22,72,2.6,0,
金門,2014/04/30 02:00,1010,17.7,89,2.3,1,
淡水,2014/04/30 02:00,1008.4,22.5,65,3,0,
鞍部,2014/04/30 02:00,919.5,14.8,89,1.6,0,
大武,2014/04/30 02:00,1012,21.3,79,2.1,0,
宜蘭,2014/04/30 02:00,1012,20.7,79,.1,0,
蘇澳,2014/04/30 02:00,1010.2,20.6,79,.3,0,
阿里山,2014/04/30 02:00,762.9,8.8,98,2,0,
臺東,2014/04/30 02:00,1012,21.3,74,1.5,0,
梧棲,2014/04/30 02:00,1009.3,22.2,76,2.1,0,
新屋,2014/04/30 02:00,1009.7,20.6,76,.8,0,
嘉義,2014/04/30 02:00,1008.9,22.1,84,1.7,0,
臺中,2014/04/30 02:00,1002.5,22.9,68,1.4,0,
蘭嶼,2014/04/30 02:00,975.5,19.8,73,4.7,0,
日月潭,2014/04/30 02:00,901,17.9,74,3,0,
板橋,2014/04/30 02:00,1010.3,21.9,67,2.2,0,
臺南,2014/04/30 02:00,1009.1,25.4,68,2,0,
高雄,2014/04/30 02:00,1011.2,25.6,69,1.5,0,
成功,2014/04/30 02:00,1008.4,20,85,2.5,0,
彭佳嶼,2014/04/30 02:00,1001.8,20.1,72,7.3,0,
新竹,2014/04/30 02:00,1008.7,20.5,74,1.1,0,
澎湖,2014/04/30 01:00,1011.4,23.6,72,3,0,
玉山,2014/04/30 01:00,640.1,1.5,88,4.4,0,
恆春,2014/04/30 01:00,1010.9,22.6,74,2.3,0,
花蓮,2014/04/30 01:00,1011.6,20.1,88,3.1,0,
馬祖,2014/04/30 01:00,1003.7,18.1,76,1.1,0,
東吉島,2014/04/30 01:00,1007.9,23.7,74,4.1,0,
臺北,2014/04/30 01:00,1011.7,21.8,70,3.7,0,
竹子湖,2014/04/30 01:00,944,17.5,78,.6,0,
基隆,2014/04/30 01:00,1009.6,22,71,2.6,0,
金門,2014/04/30 01:00,1011,19.7,72,2.5,0,
淡水,2014/04/30 01:00,1009.2,22.5,64,2.6,0,
鞍部,2014/04/30 01:00,920,14.7,88,.8,0,
大武,2014/04/30 01:00,1012.7,21.4,79,2.1,0,
宜蘭,2014/04/30 01:00,1012.5,20.5,78,.1,0,
蘇澳,2014/04/30 01:00,1010.5,20.7,80,.7,0,
阿里山,2014/04/30 01:00,763.5,8.6,98,1.7,0,
臺東,2014/04/30 01:00,1012.9,21.2,75,1.5,0,
梧棲,2014/04/30 01:00,1009.4,22.9,74,4.3,0,
新屋,2014/04/30 01:00,1010.3,20.4,77,1.4,0,
嘉義,2014/04/30 01:00,1008.3,23.3,77,.8,0,
臺中,2014/04/30 01:00,1002.5,23.7,69,1.3,0,
蘭嶼,2014/04/30 01:00,975.7,20.2,75,6.7,0,
日月潭,2014/04/30 01:00,900.9,18.3,70,1.5,0,
板橋,2014/04/30 01:00,1010.9,21.9,67,3,0,
臺南,2014/04/30 01:00,1009.1,25.1,64,3.5,0,
高雄,2014/04/30 01:00,1011.6,25.8,67,1.3,0,
成功,2014/04/30 01:00,1009.2,19.9,86,2.3,0,
彭佳嶼,2014/04/30 01:00,1002.5,20.2,70,5.9,0,
新竹,2014/04/30 01:00,1009.1,21,71,.7,0,
東吉島,2014/04/30 00:00,1008,21.5,79,2.9,0,
彭佳嶼,2014/04/30 00:00,1001.8,19.8,89,5.8,0,
新竹,2014/04/30 00:00,1009.5,19.8,91,.1,2,
基隆,2014/04/30 00:00,1010,20.2,85,.5,0,
金門,2014/04/30 00:00,1011.3,16.8,88,2.6,0,
宜蘭,2014/04/30 00:00,1013.5,18.7,94,2,0,
鞍部,2014/04/30 00:00,920.4,14.6,93,3,0,
臺北,2014/04/30 00:00,1012.3,19.8,86,2.5,0,
竹子湖,2014/04/30 00:00,944.6,16.1,88,1.1,0,
梧棲,2014/04/30 00:00,1010.4,19.1,92,1.6,3,
淡水,2014/04/30 00:00,1009.5,20.6,77,4.6,0,
阿里山,2014/04/30 00:00,763.9,10.9,100,.8,0,
蘇澳,2014/04/30 00:00,1011.4,19.4,89,.1,1,
新屋,2014/04/30 00:00,1010.6,19.5,89,1.6,1,
花蓮,2014/04/30 00:00,1012.5,19.8,97,1.9,1,
臺中,2014/04/30 00:00,1003.5,18.9,85,.4,4,
日月潭,2014/04/30 00:00,901.5,16.8,91,.4,0,
臺東,2014/04/30 00:00,1012.8,22.2,78,1.8,0,
板橋,2014/04/30 00:00,1011.6,19.9,83,1.1,0,
高雄,2014/04/30 00:00,1012.1,25.3,68,2.2,0,
嘉義,2014/04/30 00:00,1009.8,21,79,1.9,0,
成功,2014/04/30 00:00,1009.4,21.1,84,1.8,0,
蘭嶼,2014/04/30 00:00,976.3,21.3,76,4.7,0,
玉山,2014/04/30 00:00,641,2.8,97,10.3,0,
澎湖,2014/04/30 00:00,1011.8,21,94,.2,0,
臺南,2014/04/30 00:00,1010.1,22.8,70,3.3,0,
恆春,2014/04/30 00:00,1010.6,24.4,69,3.8,0,
馬祖,2014/04/30 00:00,1003.9,16.9,85,1.4,0,
大武,2014/04/30 00:00,1012.8,23.8,70,.5,0,
蘭嶼,2014/04/29 23:00,977.2,20.5,73,7.5,0,
彭佳嶼,2014/04/29 23:00,1003.5,19.7,72,4.1,0,
高雄,2014/04/29 23:00,1012.9,25.8,65,1.9,0,
阿里山,2014/04/29 23:00,764.1,8.3,99,.8,0,
大武,2014/04/29 23:00,1014.2,21.4,81,1.5,0,
宜蘭,2014/04/29 23:00,1014,20.2,80,.1,0,
臺南,2014/04/29 23:00,1010.5,25.2,67,1.4,0,
恆春,2014/04/29 23:00,1011.9,23.1,71,2.6,0,
成功,2014/04/29 23:00,1010.5,19.7,88,2.2,0,
蘇澳,2014/04/29 23:00,1012.1,20,82,1,0,
澎湖,2014/04/29 23:00,1011.4,23.7,73,1.6,0,
嘉義,2014/04/29 23:00,1009.8,23.1,80,0,0,
臺中,2014/04/29 23:00,1002.7,23.8,64,.7,0,
花蓮,2014/04/29 23:00,1013.2,20.2,88,2.6,0,
東吉島,2014/04/29 23:00,1007.9,23.6,72,5.3,0,
新竹,2014/04/29 23:00,1009.3,20.7,70,.7,0,
臺東,2014/04/29 23:00,1014.4,21.1,78,1.5,0,
梧棲,2014/04/29 23:00,1009.3,22.1,71,1.2,0,
基隆,2014/04/29 23:00,1011,21.4,73,1.6,0,
竹子湖,2014/04/29 23:00,944.8,17.3,76,1.6,0,
板橋,2014/04/29 23:00,1011.9,21.7,66,2.7,0,
新屋,2014/04/29 23:00,1010.7,19.9,76,2.2,0,
馬祖,2014/04/29 23:00,1004.4,17.4,84,.9,0,
臺北,2014/04/29 23:00,1012.6,21.7,68,4.2,0,
玉山,2014/04/29 23:00,640.8,1.8,98,8,0,
金門,2014/04/29 23:00,1011.3,19.4,74,2.5,0,
淡水,2014/04/29 23:00,1010,22.4,62,3.3,0,
鞍部,2014/04/29 23:00,920.9,14.6,86,2.9,0,
日月潭,2014/04/29 23:00,902.3,19,60,1.4,0,
蘭嶼,2014/04/29 22:00,977,20.5,75,8.1,0,
彭佳嶼,2014/04/29 22:00,1003.6,19.9,72,5.5,0,
新竹,2014/04/29 22:00,1010.1,21.2,67,.9,0,
阿里山,2014/04/29 22:00,764.2,8.7,99,1.1,0,
大武,2014/04/29 22:00,1014.2,21.9,77,1.4,0,
宜蘭,2014/04/29 22:00,1014.1,20,81,.1,0,
臺南,2014/04/29 22:00,1010.4,25.6,64,1.5,0,
高雄,2014/04/29 22:00,1012.8,25.9,64,1.5,0,
恆春,2014/04/29 22:00,1012,22.9,71,4.3,0,
成功,2014/04/29 22:00,1010.7,19.7,89,1.5,0,
蘇澳,2014/04/29 22:00,1012.3,20,82,.8,0,
澎湖,2014/04/29 22:00,1011.8,23.7,70,3.2,0,
嘉義,2014/04/29 22:00,1009.9,22.6,83,.1,0,
臺中,2014/04/29 22:00,1003.1,24,62,1.5,0,
花蓮,2014/04/29 22:00,1013.6,20.1,89,3.1,0,
東吉島,2014/04/29 22:00,1008.2,23.7,72,5.4,0,
梧棲,2014/04/29 22:00,1010.1,22.3,71,2.7,0,
基隆,2014/04/29 22:00,1011.4,21.4,72,2,0,
竹子湖,2014/04/29 22:00,945.2,16.8,78,.9,0,
板橋,2014/04/29 22:00,1012.5,21.6,66,3.2,0,
新屋,2014/04/29 22:00,1011.5,20.8,71,3.5,0,
臺東,2014/04/29 22:00,1014.2,21,79,1.2,0,
馬祖,2014/04/29 22:00,1004.1,17.6,83,1.8,0,
臺北,2014/04/29 22:00,1013.1,21.6,68,4.3,0,
玉山,2014/04/29 22:00,640.8,1.8,94,4.6,0,
金門,2014/04/29 22:00,1011.1,18.9,78,1.9,0,
淡水,2014/04/29 22:00,1010.4,22.4,62,2.9,0,
鞍部,2014/04/29 22:00,921.3,14.3,88,3.1,0,
日月潭,2014/04/29 22:00,902.3,19.4,60,1.6,0,
蘭嶼,2014/04/29 21:00,976.5,19.9,80,6.8,0,
彭佳嶼,2014/04/29 21:00,1003.6,19.5,75,4,0,
新竹,2014/04/29 21:00,1009.5,21.5,65,.8,0,
阿里山,2014/04/29 21:00,764,8.3,100,1.9,0,
大武,2014/04/29 21:00,1013.7,21.6,80,1,0,
宜蘭,2014/04/29 21:00,1013.7,20.1,80,.1,0,
臺南,2014/04/29 21:00,1010,25.9,62,1.5,0,
高雄,2014/04/29 21:00,1012.5,26,62,1.5,0,
恆春,2014/04/29 21:00,1011.4,23.1,70,3,0,
成功,2014/04/29 21:00,1010.3,19.6,89,1.3,0,
蘇澳,2014/04/29 21:00,1011.9,20.1,80,1.1,0,
澎湖,2014/04/29 21:00,1011.8,23.7,70,3.3,0,
嘉義,2014/04/29 21:00,1009.4,23.1,80,.2,0,
臺中,2014/04/29 21:00,1002.7,24.6,61,1.3,0,
花蓮,2014/04/29 21:00,1013,21.1,86,3.4,0,
東吉島,2014/04/29 21:00,1008,23.6,71,6.8,0,
梧棲,2014/04/29 21:00,1010,22.9,70,4,0,
基隆,2014/04/29 21:00,1011.1,21.4,70,1.7,0,
竹子湖,2014/04/29 21:00,945,16.7,79,1.4,0,
板橋,2014/04/29 21:00,1012.2,21.6,65,3.4,0,
新屋,2014/04/29 21:00,1011.5,20.7,71,3.9,0,
臺東,2014/04/29 21:00,1014,21.1,80,1.3,0,
馬祖,2014/04/29 21:00,1003.7,17.7,80,1.2,0,
臺北,2014/04/29 21:00,1013,21.4,68,4.6,0,
玉山,2014/04/29 21:00,640.8,2.2,96,5.4,0,
金門,2014/04/29 21:00,1010.5,19,74,2.5,0,
淡水,2014/04/29 21:00,1010.3,22.2,62,2.4,0,
鞍部,2014/04/29 21:00,921.1,14.2,88,2,0,
日月潭,2014/04/29 21:00,902.2,19.2,67,.9,0,
蘭嶼,2014/04/29 20:00,976.4,20.2,75,3.4,0,
彭佳嶼,2014/04/29 20:00,1003,19.4,72,3.3,0,
新竹,2014/04/29 20:00,1009.4,21.5,66,1,0,
阿里山,2014/04/29 20:00,763.6,9,100,.9,0,
大武,2014/04/29 20:00,1013.3,21.5,81,1.9,0,
宜蘭,2014/04/29 20:00,1013.4,20.2,79,.1,0,
臺南,2014/04/29 20:00,1009.4,26,63,1.9,0,
高雄,2014/04/29 20:00,1012,25.9,60,1.4,0,
恆春,2014/04/29 20:00,1010.7,22.7,73,6.2,0,
成功,2014/04/29 20:00,1010.2,19.6,88,1.6,2,
蘇澳,2014/04/29 20:00,1011.6,20.2,80,1.2,0,
澎湖,2014/04/29 20:00,1011.3,23.7,69,3.3,0,
嘉義,2014/04/29 20:00,1008.8,23.4,78,.3,0,
臺中,2014/04/29 20:00,1002,25.1,59,1.9,0,
花蓮,2014/04/29 20:00,1012.6,20.7,86,2,0,
東吉島,2014/04/29 20:00,1007.4,23.5,69,7,0,
梧棲,2014/04/29 20:00,1009.2,23.4,67,4.1,0,
基隆,2014/04/29 20:00,1010.9,21.3,70,1.8,0,
竹子湖,2014/04/29 20:00,944.6,17,75,2.1,0,
板橋,2014/04/29 20:00,1012,21.6,65,3.6,0,
新屋,2014/04/29 20:00,1011.2,20.7,70,4.2,0,
臺東,2014/04/29 20:00,1013.7,21,84,1.8,0,
馬祖,2014/04/29 20:00,1003.7,17.9,81,1.7,0,
臺北,2014/04/29 20:00,1012.9,21.4,69,4.7,0,
玉山,2014/04/29 20:00,640.3,2.5,95,4.2,0,
金門,2014/04/29 20:00,1010.4,19.2,74,2.2,0,
淡水,2014/04/29 20:00,1010.1,22.3,60,2,0,
鞍部,2014/04/29 20:00,920.6,14.8,82,3.5,0,
日月潭,2014/04/29 20:00,901.4,18.9,73,1.8,0,
蘭嶼,2014/04/29 19:00,976,20.4,74,4.5,0,0
彭佳嶼,2014/04/29 19:00,1002.5,19.6,69,3.2,0,0
新竹,2014/04/29 19:00,1009.1,21.8,64,1.9,0,0
大武,2014/04/29 19:00,1013.1,22,81,2.9,0,0
宜蘭,2014/04/29 19:00,1013.2,20.4,78,.1,0,0
臺南,2014/04/29 19:00,1009,26.7,57,2.9,0,0
高雄,2014/04/29 19:00,1011.6,26.1,58,1.5,0,0
恆春,2014/04/29 19:00,1010.3,23.4,70,4.4,0,0
成功,2014/04/29 19:00,1009.6,20.2,85,2,1,0
阿里山,2014/04/29 19:00,763.4,9.8,100,2.2,0,0
蘇澳,2014/04/29 19:00,1011.2,20.4,79,.7,0,0
澎湖,2014/04/29 19:00,1011,23.5,69,3.5,0,0
嘉義,2014/04/29 19:00,1008.5,24.1,74,.6,0,0
臺中,2014/04/29 19:00,1001.6,25.7,56,1.3,0,0
花蓮,2014/04/29 19:00,1012.1,20.7,82,2,0,0
東吉島,2014/04/29 19:00,1007.2,23.5,69,7.7,0,0
梧棲,2014/04/29 19:00,1008.7,23.8,68,3.4,0,0
基隆,2014/04/29 19:00,1010.4,21.3,70,2.3,0,0
竹子湖,2014/04/29 19:00,944.2,16.7,76,1.8,0,0
板橋,2014/04/29 19:00,1011.7,21.6,64,3.5,0,0
新屋,2014/04/29 19:00,1010.8,21,69,4,0,0
臺東,2014/04/29 19:00,1013.2,22,79,1.3,0,0
馬祖,2014/04/29 19:00,1003.2,17.7,79,1.3,0,0
臺北,2014/04/29 19:00,1012.5,21.4,68,3.9,0,0
玉山,2014/04/29 19:00,640.2,2.5,89,3.3,0,0
金門,2014/04/29 19:00,1010.3,20,71,3.4,0,0
