序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
348,嘉義,2015/08/15,12:08:00,"1,008",28.2,72,3.4,0,0.2
349,嘉義,2015/08/15,11:08:00,"1,008.6",28,74,2.6,0,0.1
350,嘉義,2015/08/15,10:08:00,"1,008.2",26.3,86,3.4,0,0.1
351,嘉義,2015/08/15,09:08:00,"1,008",27.8,74,2.6,0,0.1
352,嘉義,2015/08/15,08:08:00,"1,007.2",26.6,78,2,0,0
353,嘉義,2015/08/15,07:08:00,"1,007.3",25.5,82,2,0,0
354,嘉義,2015/08/15,06:08:00,"1,006.5",25.7,82,1.4,0,0
355,嘉義,2015/08/15,05:08:00,"1,006.4",25.5,85,1.2,0,-
356,嘉義,2015/08/15,04:08:00,"1,005.8",26.1,80,1.6,0,-
357,嘉義,2015/08/15,03:08:00,"1,005.6",26.2,82,1.5,0,-
358,嘉義,2015/08/15,02:08:00,"1,006.3",25.9,88,3,0,-
359,嘉義,2015/08/15,01:08:00,"1,007",26,89,2.3,0,-
360,嘉義,2015/08/15,00:08:00,"1,007.1",27.3,86,2.7,0,-
361,嘉義,2015/08/14,23:08:00,"1,006",25.8,89,0.2,0,-
362,嘉義,2015/08/14,22:08:00,"1,006.8",26.4,83,1.4,0,-
363,嘉義,2015/08/14,21:08:00,"1,007.4",26.1,86,1.7,1,-
364,嘉義,2015/08/14,20:08:00,"1,007",26.8,85,1.4,0,-
365,嘉義,2015/08/14,19:08:00,"1,006.4",26.1,85,2,1,0
366,嘉義,2015/08/14,18:08:00,"1,006.7",25.5,89,2.9,4,0
367,嘉義,2015/08/14,17:08:00,"1,006.2",25.6,89,5.4,1,0
368,嘉義,2015/08/14,16:08:00,"1,005.3",29.6,75,4.8,0,0
369,嘉義,2015/08/14,15:08:00,"1,005.2",30.9,65,5.8,0,0
370,嘉義,2015/08/14,14:08:00,"1,005.2",32.3,61,6,0,0.3
371,嘉義,2015/08/14,13:08:00,"1,005.6",33.3,59,6.6,0,0.7
372,嘉義,2015/08/14,12:08:00,"1,006.2",32.7,61,4.7,0,0.4
373,嘉義,2015/08/14,11:08:00,"1,006.3",31.1,68,2.5,0,0
374,嘉義,2015/08/14,10:08:00,"1,006.5",29.9,69,3.5,0,0
375,嘉義,2015/08/14,09:08:00,"1,006.7",30,69,3.4,0,0.5
376,嘉義,2015/08/14,08:08:00,"1,006.1",29.1,72,2.6,0,0.5
377,嘉義,2015/08/14,07:08:00,"1,006.2",27.9,76,1.2,0,0.2
378,嘉義,2015/08/14,06:08:00,"1,006.1",26.3,84,1.6,0,0
379,嘉義,2015/08/14,05:08:00,"1,005.6",26.8,79,2.6,0,-
380,嘉義,2015/08/14,04:08:00,"1,005.5",27.1,79,0.6,0,-
381,嘉義,2015/08/14,03:08:00,"1,006.3",27.1,80,0.5,0,-
382,嘉義,2015/08/14,02:08:00,"1,006.4",26.9,82,0,0,-
383,嘉義,2015/08/14,01:08:00,"1,006.8",26.6,87,2.3,0,-
384,嘉義,2015/08/14,00:08:00,"1,006.3",25.6,90,2.4,0,-
385,嘉義,2015/08/13,23:08:00,"1,007.3",27.6,78,2,0,-
386,嘉義,2015/08/13,22:08:00,"1,007.7",28,75,1.9,0,-
387,嘉義,2015/08/13,21:08:00,"1,007.4",27.4,81,2.9,0,-
388,嘉義,2015/08/13,20:08:00,"1,006.9",28.9,70,2.6,0,-
389,嘉義,2015/08/13,19:08:00,"1,006.6",29,71,2.8,0,0
390,嘉義,2015/08/13,18:08:00,"1,006.4",29,74,2.7,0,0
391,嘉義,2015/08/13,17:08:00,"1,005.9",29,72,3.4,0,0
392,嘉義,2015/08/13,16:08:00,"1,005.6",28.6,79,5.8,0,0
393,嘉義,2015/08/13,15:08:00,"1,005.3",30,74,5.5,0,0.4
394,嘉義,2015/08/13,14:08:00,"1,005.5",32.2,62,6.8,0,0.5
395,嘉義,2015/08/13,13:08:00,"1,005.9",32.6,61,6.4,0,1
396,嘉義,2015/08/13,12:08:00,"1,006.6",32.8,63,5.1,0,1
397,嘉義,2015/08/13,11:08:00,"1,007",31.7,65,3.2,0,0.7
398,嘉義,2015/08/13,10:08:00,"1,007.6",30.3,66,4.2,0,0.7
399,嘉義,2015/08/13,09:08:00,"1,007.1",29.4,75,4.3,0,0.6
400,嘉義,2015/08/13,08:08:00,"1,007.2",28,82,3.9,0,0.1
401,嘉義,2015/08/13,07:08:00,"1,007.1",29.2,75,1.8,0,1
402,嘉義,2015/08/13,06:08:00,"1,006.9",27.5,80,1.7,0,0
403,嘉義,2015/08/13,05:08:00,"1,006.3",27.6,81,1,0,-
404,嘉義,2015/08/13,04:08:00,"1,006.3",27.9,78,1.4,0,-
405,嘉義,2015/08/13,03:08:00,"1,006.7",27.9,78,1.5,0,-
406,嘉義,2015/08/13,02:08:00,"1,007",28.2,76,1.5,0,-
407,嘉義,2015/08/13,01:08:00,"1,007.6",28.1,77,0.9,0,-
408,嘉義,2015/08/13,00:08:00,"1,007.1",26.9,82,2.9,0,-
409,嘉義,2015/08/12,23:08:00,"1,008.1",27.7,80,2.7,0,-
410,嘉義,2015/08/12,22:08:00,"1,008.8",27.2,83,3.9,0,-
411,嘉義,2015/08/12,21:08:00,"1,008.2",28.8,78,2.8,0,-
412,嘉義,2015/08/12,20:08:00,"1,007",28.9,79,2.7,0,-
413,嘉義,2015/08/12,19:08:00,"1,006.2",29.4,75,3.7,0,0.1
414,嘉義,2015/08/12,18:08:00,"1,005.6",30.1,71,5.8,0,0.5
415,嘉義,2015/08/12,17:08:00,"1,004.9",31.5,67,6.6,0,1
416,嘉義,2015/08/12,16:08:00,"1,004.9",32.1,67,7.1,0,0.9
417,嘉義,2015/08/12,15:08:00,"1,005",32.9,64,6.2,0,0.7
418,嘉義,2015/08/12,14:08:00,"1,005.6",33.5,63,4.6,0,1
419,嘉義,2015/08/12,13:08:00,"1,006.4",32.4,67,5.5,0,0.9
420,嘉義,2015/08/12,12:08:00,"1,006.8",33.1,63,4.7,0,0.9
421,嘉義,2015/08/12,11:08:00,"1,007.2",31.2,72,4.7,0,0.5
422,嘉義,2015/08/12,10:08:00,"1,007.4",31.6,70,3.5,0,0.8
423,嘉義,2015/08/12,09:08:00,"1,007.4",30.6,73,3.4,0,1
424,嘉義,2015/08/12,08:08:00,"1,007",29.8,73,0.7,0,1
425,嘉義,2015/08/12,07:08:00,"1,006.9",27.2,86,0.1,0,0.9
426,嘉義,2015/08/12,06:08:00,"1,006.4",25.5,92,0.9,0,0.1
427,嘉義,2015/08/12,05:08:00,"1,005.9",25.6,90,0.5,0,-
428,嘉義,2015/08/12,04:08:00,"1,005.6",25.7,90,0.1,0,-
429,嘉義,2015/08/12,03:08:00,"1,005.6",26.6,86,0.4,0,-
430,嘉義,2015/08/12,02:08:00,"1,005.9",27.6,82,1.2,0,-
431,嘉義,2015/08/12,01:08:00,"1,006.3",28.1,80,2.5,0,-
432,嘉義,2015/08/12,00:08:00,"1,007.9",28.3,76,1,0,-
433,嘉義,2015/08/11,23:08:00,"1,006.8",28.4,81,2.3,0,-
434,嘉義,2015/08/11,22:08:00,"1,007.3",28.6,81,2.9,0,-
435,嘉義,2015/08/11,21:08:00,"1,006.8",29,80,2.7,0,-
436,嘉義,2015/08/11,20:08:00,"1,006.3",29,80,2.7,0,-
437,嘉義,2015/08/11,19:08:00,"1,005.6",29.6,76,3.3,0,0.2
438,嘉義,2015/08/11,18:08:00,"1,005.1",30.7,71,3.9,0,0.7
439,嘉義,2015/08/11,17:08:00,"1,004.3",31.9,59,4.3,0,0.9
440,嘉義,2015/08/11,16:08:00,"1,004.2",32.7,59,5.6,0,1
441,嘉義,2015/08/11,15:08:00,"1,004.6",32.9,61,6.3,0,1
442,嘉義,2015/08/11,14:08:00,"1,004.8",32.9,65,6.9,0,1
443,嘉義,2015/08/11,13:08:00,"1,005",34,57,5.7,0,1
444,嘉義,2015/08/11,12:08:00,"1,005.6",33.7,58,5.9,0,1
445,嘉義,2015/08/11,11:08:00,"1,006.3",33,61,5.3,0,1
446,嘉義,2015/08/11,10:08:00,"1,006.4",32.4,61,4.8,0,1
447,嘉義,2015/08/11,09:08:00,"1,006.7",30.8,64,3,0,1
448,嘉義,2015/08/11,08:08:00,"1,006.8",28,78,0.6,0,1
449,嘉義,2015/08/11,07:08:00,"1,006.8",25.7,86,0,0,0.5
450,嘉義,2015/08/11,06:08:00,"1,006.4",25.3,87,0.5,0,0.1
451,嘉義,2015/08/11,05:08:00,"1,005.8",26.5,81,1.1,0,-
452,嘉義,2015/08/11,04:08:00,"1,005.6",26.4,83,1.3,0,-
453,嘉義,2015/08/11,03:08:00,"1,005.6",27,80,1.1,0,-
454,嘉義,2015/08/11,02:08:00,"1,005.9",27.8,76,2.7,0,-
455,嘉義,2015/08/11,01:08:00,"1,006.3",27.7,78,2.1,0,-
456,嘉義,2015/08/11,00:08:00,"1,006.7",28.2,81,2.7,0,-
457,嘉義,2015/08/10,23:08:00,"1,006.7",28,80,2.1,0,-
458,嘉義,2015/08/10,22:08:00,"1,006.5",28.3,78,2.4,0,-
459,嘉義,2015/08/10,21:08:00,"1,005.6",28.6,75,2.2,0,-
460,嘉義,2015/08/10,20:08:00,"1,004.9",28.9,76,2.2,0,-
461,嘉義,2015/08/10,19:08:00,"1,004.3",29.5,73,3.5,0,0
462,嘉義,2015/08/10,18:08:00,"1,003.8",30.6,68,4.8,0,0.8
463,嘉義,2015/08/10,17:08:00,"1,003.2",31.7,63,6.1,0,1
464,嘉義,2015/08/10,16:08:00,"1,003.4",32.7,58,6.7,0,1
465,嘉義,2015/08/10,15:08:00,"1,003.2",33.4,55,5.5,0,1
466,嘉義,2015/08/10,14:08:00,"1,003.5",33.5,57,6.7,0,1
467,嘉義,2015/08/10,13:08:00,"1,004",33.6,57,4.4,0,1
468,嘉義,2015/08/10,12:08:00,"1,004.6",33.2,54,5.2,0,1
469,嘉義,2015/08/10,11:08:00,"1,005.1",32.2,58,4.5,0,1
470,嘉義,2015/08/10,10:08:00,"1,005.3",31.4,63,3.9,0,1
471,嘉義,2015/08/10,09:08:00,"1,005.3",30.6,64,4.4,0,1
472,嘉義,2015/08/10,08:08:00,"1,004.9",29.1,66,3,0,0.6
473,嘉義,2015/08/10,07:08:00,"1,003.9",27.7,68,1.7,0,0.1
474,嘉義,2015/08/10,06:08:00,"1,003.2",27.5,68,3.3,0,0
475,嘉義,2015/08/10,05:08:00,"1,002.4",27.1,73,3.7,0,-
476,嘉義,2015/08/10,04:08:00,"1,002",27.1,76,3.3,0,-
477,嘉義,2015/08/10,03:08:00,"1,002",27.2,77,4,0,-
478,嘉義,2015/08/10,02:08:00,"1,001.9",27.4,77,4.1,0,-
479,嘉義,2015/08/10,01:08:00,"1,002",27.5,77,4.3,0,-
480,嘉義,2015/08/10,00:08:00,"1,006.5",27.9,79,2,0,-
481,嘉義,2015/08/09,23:08:00,"1,002.5",27.6,75,2.8,0,-
482,嘉義,2015/08/09,22:08:00,"1,002.2",27.9,74,2.4,0,-
483,嘉義,2015/08/09,21:08:00,"1,001.8",28.3,75,3.2,0,-
484,嘉義,2015/08/09,20:08:00,"1,000.8",28.1,78,3,0,-
485,嘉義,2015/08/09,19:08:00,999.8,27.9,81,2.8,0,0
486,嘉義,2015/08/09,18:08:00,999.3,27.7,85,3.5,0,0
487,嘉義,2015/08/09,17:08:00,999.4,27.2,87,2.4,1,0
488,嘉義,2015/08/09,16:08:00,999.5,27.1,86,4.6,7,0
489,嘉義,2015/08/09,15:08:00,998.2,27.8,85,3,2,0
490,嘉義,2015/08/09,14:08:00,998.4,29.7,78,4.9,0,0
491,嘉義,2015/08/09,13:08:00,998.1,30.3,76,5,0,0
492,嘉義,2015/08/09,12:08:00,997.6,28.2,86,4.4,0,0
493,嘉義,2015/08/09,11:08:00,997.5,28.7,98,5.8,0,0
494,嘉義,2015/08/09,10:08:00,997,26.2,99,3.1,1,0
495,嘉義,2015/08/09,09:08:00,997.7,24.2,98,2.3,11,0
496,嘉義,2015/08/09,08:08:00,997.7,23.9,98,2.8,8,0
497,嘉義,2015/08/09,07:08:00,996.7,24,97,4.8,0,0
498,嘉義,2015/08/09,06:08:00,995.4,24.7,99,6.1,1,0
499,嘉義,2015/08/09,05:08:00,994.9,24.5,98,5.1,3,-
500,嘉義,2015/08/09,04:08:00,994,24.3,98,4.8,3,-
501,嘉義,2015/08/09,03:08:00,993.4,24.1,98,4.6,6,-
502,嘉義,2015/08/09,02:08:00,992.5,23.7,98,5.5,8,-
503,嘉義,2015/08/09,01:08:00,991.7,24.2,99,3.9,1,-
504,嘉義,2015/08/09,00:08:00,"1,002.3",27.7,76,3.5,0,-
505,嘉義,2015/08/08,23:08:00,992.2,24.3,99,4.8,1,-
506,嘉義,2015/08/08,22:08:00,991.3,24,96,7,5,-
507,嘉義,2015/08/08,21:08:00,990.1,23.8,98,4.9,3,-
508,嘉義,2015/08/08,20:08:00,988.9,23.7,98,7.2,11,-
509,嘉義,2015/08/08,19:08:00,987.3,23.5,98,7.8,14,0
510,嘉義,2015/08/08,18:08:00,985.2,23.2,97,10.2,29,0
511,嘉義,2015/08/08,17:08:00,981.3,23.4,98,11.9,29,0
512,嘉義,2015/08/08,16:08:00,978.2,24.1,98,11.3,19,0
513,嘉義,2015/08/08,15:08:00,975.6,24.3,98,10.2,14,0
514,嘉義,2015/08/08,14:08:00,973.1,24.4,98,13.9,6,0
515,嘉義,2015/08/08,13:08:00,970.4,25.6,98,11.1,12,0
516,嘉義,2015/08/08,12:08:00,969.9,25.6,99,4.5,2,0
517,嘉義,2015/08/08,11:08:00,969.8,26.2,98,5,2,0
518,嘉義,2015/08/08,10:08:00,968.8,25.8,99,5.2,8,0
519,嘉義,2015/08/08,09:08:00,967.8,25.5,96,5.1,15,0
520,嘉義,2015/08/08,08:08:00,965.2,25.4,90,4.3,10,0
521,嘉義,2015/08/08,07:08:00,962.7,25.9,89,4.3,5,0
522,嘉義,2015/08/08,06:08:00,968.5,26.3,85,8.7,1,0
523,嘉義,2015/08/08,05:08:00,970.4,26.8,84,10.9,4,-
524,嘉義,2015/08/08,04:08:00,974.4,26.9,83,10.3,2,-
525,嘉義,2015/08/08,03:08:00,976.1,28.1,77,11.3,0,-
526,嘉義,2015/08/08,02:08:00,978.5,27.9,77,9.4,1,-
527,嘉義,2015/08/08,01:08:00,981,27.6,83,7.3,1,-
528,嘉義,2015/08/08,00:08:00,992.6,24.5,98,5.4,0,-
529,嘉義,2015/08/07,23:08:00,985.4,28.7,72,7.8,0,-
530,嘉義,2015/08/07,22:08:00,987.2,28.8,75,5.4,0,-
531,嘉義,2015/08/07,21:08:00,988.2,28.8,74,7.1,0,-
532,嘉義,2015/08/07,20:08:00,989.3,29,73,6.6,0,-
533,嘉義,2015/08/07,19:08:00,990.1,29.4,73,5.7,0,0
534,嘉義,2015/08/07,18:08:00,990,29.8,71,6.9,0,0.4
535,嘉義,2015/08/07,17:08:00,991,29.7,75,8,0,0
536,嘉義,2015/08/07,16:08:00,991.2,31.2,68,7.3,0,0.1
537,嘉義,2015/08/07,15:08:00,991.9,32.1,69,7,0,0.4
538,嘉義,2015/08/07,14:08:00,992.7,33.4,65,6.1,0,0.4
539,嘉義,2015/08/07,13:08:00,993.6,34,61,2.4,0,0.6
540,嘉義,2015/08/07,12:08:00,995.1,33.5,65,2.5,0,0.9
541,嘉義,2015/08/07,11:08:00,996,32.3,69,1,0,0.7
542,嘉義,2015/08/07,10:08:00,996.9,30.7,75,1,0,0.6
543,嘉義,2015/08/07,09:08:00,997.4,29.7,78,0.8,0,0.9
544,嘉義,2015/08/07,08:08:00,997.7,28.7,84,1.6,0,0.8
545,嘉義,2015/08/07,07:08:00,997.5,27,89,0,0,0
546,嘉義,2015/08/07,06:08:00,997.3,26.4,90,1.4,0,0
547,嘉義,2015/08/07,05:08:00,997.2,27.3,88,0,0,-
548,嘉義,2015/08/07,04:08:00,997.5,27.4,88,1.6,0,-
549,嘉義,2015/08/07,03:08:00,997.1,27.8,87,1.5,0,-
550,嘉義,2015/08/07,02:08:00,997.3,28.2,86,2.4,0,-
551,嘉義,2015/08/07,01:08:00,998,28.4,86,0,0,-
552,嘉義,2015/08/07,00:08:00,983.6,28.3,73,8.1,0,-
553,嘉義,2015/08/06,23:08:00,999.1,28.7,84,0,0,-
554,嘉義,2015/08/06,22:08:00,999.3,28.8,83,0.2,0,-
555,嘉義,2015/08/06,21:08:00,999.6,29.2,80,0.6,0,-
556,嘉義,2015/08/06,20:08:00,999.7,29.6,78,1.4,0,-
557,嘉義,2015/08/06,19:08:00,999,30,76,2,0,0
558,嘉義,2015/08/06,18:08:00,999.1,30.5,73,2.7,0,0
559,嘉義,2015/08/06,17:08:00,999.1,31.4,66,4.6,0,0.6
560,嘉義,2015/08/06,16:08:00,999.6,31.9,61,4.1,0,0.5
561,嘉義,2015/08/06,15:08:00,"1,000.1",32.2,62,5,0,0.2
562,嘉義,2015/08/06,14:08:00,"1,000.5",34.5,57,1.4,0,0.8
563,嘉義,2015/08/06,13:08:00,"1,001",33.4,55,2,0,1
564,嘉義,2015/08/06,12:08:00,"1,001.4",33.3,56,0.9,0,1
565,嘉義,2015/08/06,11:08:00,"1,002",32.4,58,1.7,0,1
566,嘉義,2015/08/06,10:08:00,"1,002.3",31.3,68,0.9,0,1
567,嘉義,2015/08/06,09:08:00,"1,002.7",29.5,75,0.5,0,1
568,嘉義,2015/08/06,08:08:00,"1,002.8",28.2,83,0.8,0,1
569,嘉義,2015/08/06,07:08:00,"1,002.7",26.6,85,0.2,0,0.7
570,嘉義,2015/08/06,06:08:00,"1,002.8",25.3,89,1.1,0,0
571,嘉義,2015/08/06,05:08:00,"1,002.3",25.5,87,0.1,0,-
572,嘉義,2015/08/06,04:08:00,"1,002.6",25.8,86,2.2,0,-
573,嘉義,2015/08/06,03:08:00,"1,002.7",26.2,86,0.4,0,-
574,嘉義,2015/08/06,02:08:00,"1,002.9",27.1,80,1.4,0,-
575,嘉義,2015/08/06,01:08:00,"1,003.2",27,83,0.4,0,-
576,嘉義,2015/08/06,00:08:00,998.5,28.3,87,0,0,-
577,嘉義,2015/08/05,23:08:00,"1,003.4",27.9,78,2.7,0,-
578,嘉義,2015/08/05,22:08:00,"1,003.2",28.1,78,1.9,0,-
579,嘉義,2015/08/05,21:08:00,"1,002.6",28,78,0.8,0,-
580,嘉義,2015/08/05,20:08:00,"1,002.2",28.4,77,0.2,0,-
581,嘉義,2015/08/05,19:08:00,"1,001.9",29.3,69,1,0,0
582,嘉義,2015/08/05,18:08:00,"1,001.5",30.1,63,2.9,0,0.8
583,嘉義,2015/08/05,17:08:00,"1,001.5",31.1,59,3.7,0,1
584,嘉義,2015/08/05,16:08:00,"1,001.5",32.2,55,4.1,0,1
585,嘉義,2015/08/05,15:08:00,"1,001.7",33.3,55,2.9,0,0.9
586,嘉義,2015/08/05,14:08:00,"1,002.1",33.5,51,2.8,0,0.8
587,嘉義,2015/08/05,13:08:00,"1,003.1",33.8,53,1.7,0,0.9
588,嘉義,2015/08/05,12:08:00,"1,003.6",32.6,56,1.9,0,1
589,嘉義,2015/08/05,11:08:00,"1,004.1",31.6,64,1.7,0,0.7
590,嘉義,2015/08/05,10:08:00,"1,004.7",30.9,68,1.2,0,1
591,嘉義,2015/08/05,09:08:00,"1,005",29.5,73,2.2,0,1
592,嘉義,2015/08/05,08:08:00,"1,005.2",28.3,75,2.5,0,1
593,嘉義,2015/08/05,07:08:00,"1,005.1",26.3,85,0,0,0.4
594,嘉義,2015/08/05,06:08:00,"1,004.9",25.4,88,0.5,0,0
595,嘉義,2015/08/05,05:08:00,"1,004.9",26,84,0,0,-
596,嘉義,2015/08/05,04:08:00,"1,004.8",26.1,82,0,0,-
597,嘉義,2015/08/05,03:08:00,"1,004.8",25.9,84,0,0,-
598,嘉義,2015/08/05,02:08:00,"1,004.9",25.8,83,0.2,0,-
599,嘉義,2015/08/05,01:08:00,"1,005",25.9,85,0.9,0,-
600,嘉義,2015/08/05,00:08:00,"1,003.7",27.6,77,1.8,0,-
601,嘉義,2015/08/04,23:08:00,"1,005.3",26.8,80,0.7,0,-
602,嘉義,2015/08/04,22:08:00,"1,005.3",27.6,77,0.1,0,-
603,嘉義,2015/08/04,21:08:00,"1,004.9",27.9,74,0,0,-
604,嘉義,2015/08/04,20:08:00,"1,004.6",28.7,69,0.4,0,-
605,嘉義,2015/08/04,19:08:00,"1,004.1",29.2,64,0.3,0,0.1
606,嘉義,2015/08/04,18:08:00,"1,003.5",30.9,56,1.8,0,1
607,嘉義,2015/08/04,17:08:00,"1,003.2",32.3,51,1.7,0,1
608,嘉義,2015/08/04,16:08:00,"1,003.3",32.8,52,1.9,0,1
609,嘉義,2015/08/04,15:08:00,"1,003.7",33.5,51,2,0,1
610,嘉義,2015/08/04,14:08:00,"1,004",34.3,49,2.1,0,1
611,嘉義,2015/08/04,13:08:00,"1,004.5",34.6,46,2.3,0,1
612,嘉義,2015/08/04,12:08:00,"1,005.2",33.1,51,2.8,0,1
613,嘉義,2015/08/04,11:08:00,"1,005.9",32.7,52,2,0,1
614,嘉義,2015/08/04,10:08:00,"1,006.4",31.6,62,2.1,0,1
615,嘉義,2015/08/04,09:08:00,"1,006.6",29.9,71,1.4,0,1
616,嘉義,2015/08/04,08:08:00,"1,007",28.3,76,2.3,0,1
617,嘉義,2015/08/04,07:08:00,"1,007.1",26.5,84,0.9,0,0.6
618,嘉義,2015/08/04,06:08:00,"1,007",25.6,88,0.6,0,0
619,嘉義,2015/08/04,05:08:00,"1,006.6",25.7,87,0.7,0,-
620,嘉義,2015/08/04,04:08:00,"1,006.7",25.8,86,0,0,-
621,嘉義,2015/08/04,03:08:00,"1,006.9",26.2,84,0.2,0,-
622,嘉義,2015/08/04,02:08:00,"1,007.3",26.6,83,0.7,0,-
623,嘉義,2015/08/04,01:08:00,"1,007.3",26.9,82,0.6,0,-
624,嘉義,2015/08/04,00:08:00,"1,005.2",26.2,84,0.8,0,-
625,嘉義,2015/08/03,23:08:00,"1,007.7",27.9,80,0,0,-
626,嘉義,2015/08/03,22:08:00,"1,007.7",27.7,79,0.1,0,-
627,嘉義,2015/08/03,21:08:00,"1,006.8",28.3,74,0.3,0,-
628,嘉義,2015/08/03,20:08:00,"1,006.3",29.4,62,1.9,0,-
629,嘉義,2015/08/03,19:08:00,"1,006.1",30.4,54,2.9,0,0.2
630,嘉義,2015/08/03,18:08:00,"1,006",31.6,53,2.3,0,1
631,嘉義,2015/08/03,17:08:00,"1,005.9",32.5,52,2,0,1
632,嘉義,2015/08/03,16:08:00,"1,005.9",33.2,53,2.7,0,1
633,嘉義,2015/08/03,15:08:00,"1,006.4",33,55,3.5,0,1
634,嘉義,2015/08/03,14:08:00,"1,006.5",33.3,56,1.8,0,1
635,嘉義,2015/08/03,13:08:00,"1,007",34,55,2.4,0,1
636,嘉義,2015/08/03,12:08:00,"1,007.8",33,53,2.2,0,1
637,嘉義,2015/08/03,11:08:00,"1,008.4",32.4,60,1.2,0,1
638,嘉義,2015/08/03,10:08:00,"1,008.7",31,63,1.6,0,1
639,嘉義,2015/08/03,09:08:00,"1,009",29.8,72,1.3,0,1
640,嘉義,2015/08/03,08:08:00,"1,009.2",28.6,79,2.1,0,1
641,嘉義,2015/08/03,07:08:00,"1,009.3",26.8,86,0.6,0,0.6
642,嘉義,2015/08/03,06:08:00,"1,009.1",25.8,90,0.1,0,0
643,嘉義,2015/08/03,05:08:00,"1,008.9",26,87,0.4,0,-
644,嘉義,2015/08/03,04:08:00,"1,008.8",26.3,86,0.1,0,-
645,嘉義,2015/08/03,03:08:00,"1,008.9",26.3,87,0.7,0,-
646,嘉義,2015/08/03,02:08:00,"1,008.9",26.7,85,0.3,0,-
647,嘉義,2015/08/03,01:08:00,"1,008.8",26.7,85,0.8,0,-
648,嘉義,2015/08/03,00:08:00,"1,007.4",27.6,84,0.1,0,-
649,嘉義,2015/08/02,23:08:00,"1,008.9",27.3,85,0,0,-
650,嘉義,2015/08/02,22:08:00,"1,008.8",28,75,0,0,-
651,嘉義,2015/08/02,21:08:00,"1,008.5",28.3,76,0,0,-
652,嘉義,2015/08/02,20:08:00,"1,008",28.9,70,0.6,0,-
653,嘉義,2015/08/02,19:08:00,"1,007.5",29.5,67,0.6,0,0
654,嘉義,2015/08/02,18:08:00,"1,007",30.7,62,1.4,0,1
655,嘉義,2015/08/02,17:08:00,"1,006.9",31.8,59,1.6,0,0.9
656,嘉義,2015/08/02,16:08:00,"1,007.1",32.5,57,2.3,0,0.9
657,嘉義,2015/08/02,15:08:00,"1,007.4",33.8,55,2.7,0,0.9
658,嘉義,2015/08/02,14:08:00,"1,007.9",33.3,55,2,0,0.7
659,嘉義,2015/08/02,13:08:00,"1,008.4",33,54,2.4,0,0.8
660,嘉義,2015/08/02,12:08:00,"1,009.4",33.1,57,1.9,0,0.7
661,嘉義,2015/08/02,11:08:00,"1,010.1",31.3,62,1.9,0,0.8
662,嘉義,2015/08/02,10:08:00,"1,010.2",31,66,2.2,0,0.7
663,嘉義,2015/08/02,09:08:00,"1,010.3",29.9,75,2.5,0,1
664,嘉義,2015/08/02,08:08:00,"1,010.4",28.7,80,2.5,0,1
665,嘉義,2015/08/02,07:08:00,"1,010.2",27.8,81,2.5,0,0.2
666,嘉義,2015/08/02,06:08:00,"1,009.9",27.3,83,2.4,0,0
667,嘉義,2015/08/02,05:08:00,"1,009.5",27,85,0.5,0,-
668,嘉義,2015/08/02,04:08:00,"1,009.2",26.7,88,0.4,0,-
669,嘉義,2015/08/02,03:08:00,"1,009",26.4,88,2.3,0,-
670,嘉義,2015/08/02,02:08:00,"1,008.7",26.9,88,0,0,-
671,嘉義,2015/08/02,01:08:00,"1,008.4",27.4,84,0.1,0,-
672,嘉義,2015/08/02,00:08:00,"1,009.2",27,85,0.8,0,-
673,嘉義,2015/08/01,23:08:00,"1,009",28.1,79,0.4,0,-
674,嘉義,2015/08/01,22:08:00,"1,009.2",28,80,0,0,-
675,嘉義,2015/08/01,21:08:00,"1,008.7",28.4,77,0.2,0,-
676,嘉義,2015/08/01,20:08:00,"1,008",28.6,75,0.5,0,-
677,嘉義,2015/08/01,19:08:00,"1,007.7",29.3,71,1,0,0
678,嘉義,2015/08/01,18:08:00,"1,007.1",30.9,65,2.3,0,0.9
679,嘉義,2015/08/01,17:08:00,"1,006.9",31.7,66,2.1,0,0.8
680,嘉義,2015/08/01,16:08:00,"1,006.9",32.2,66,1.9,0,0.8
681,嘉義,2015/08/01,15:08:00,"1,007.6",32.3,67,3.5,0,0.8
682,嘉義,2015/08/01,14:08:00,"1,008.2",32.2,65,2.1,0,0.7
683,嘉義,2015/08/01,13:08:00,"1,008.9",31.8,69,2.3,0,0.4
684,嘉義,2015/08/01,12:08:00,"1,009.4",31.1,68,2.3,0,0.3
685,嘉義,2015/08/01,11:08:00,"1,009.7",31.4,66,1,0,0.6
686,嘉義,2015/08/01,10:08:00,"1,009.8",30.5,68,2.8,0,0.8
687,嘉義,2015/08/01,09:08:00,"1,009.8",29.6,75,2.5,0,1
688,嘉義,2015/08/01,08:08:00,"1,009.7",28.4,80,2.2,0,0.3
689,嘉義,2015/08/01,07:08:00,"1,009.3",27.1,84,1.3,0,0
690,嘉義,2015/08/01,06:08:00,"1,009.1",26.4,89,1.2,0,0
691,嘉義,2015/08/01,05:08:00,"1,008.6",26.4,88,1.2,0,-
692,嘉義,2015/08/01,04:08:00,"1,008.5",26.8,86,0.6,0,-
693,嘉義,2015/08/01,03:08:00,"1,008.7",26.9,86,0.5,0,-
694,嘉義,2015/08/01,02:08:00,"1,008.7",27.1,86,0.5,0,-
