測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
梧棲,2014/03/31 09:00,1007.8,25.2,68,2.2,0,.2
蘭嶼,2014/03/31 09:00,974.9,18.8,91,10.2,7,0
日月潭,2014/03/31 09:00,901.3,19.8,69,1.8,0,0
彭佳嶼,2014/03/31 09:00,1001,18.9,87,7.7,0,0
高雄,2014/03/31 09:00,1010.4,24.7,74,1.4,0,0
嘉義,2014/03/31 09:00,1007,25.8,63,2.4,0,.1
馬祖,2014/03/31 09:00,1003.6,13.1,83,3.6,0,0
恆春,2014/03/31 09:00,1010,22.5,86,2.3,0,0
成功,2014/03/31 09:00,1008.9,20.6,87,1.3,0,0
臺南,2014/03/31 09:00,1007.6,24,70,3.1,1,0
臺中,2014/03/31 09:00,1001.2,24.1,70,1.5,0,0
阿里山,2014/03/31 09:00,764,9.3,93,4.4,1,0
花蓮,2014/03/31 09:00,1011.7,19.5,88,1.8,0,0
蘇澳,2014/03/31 09:00,1010.4,19.7,85,.3,0,0
澎湖,2014/03/31 09:00,1009.5,23.8,84,.8,0,0
新竹,2014/03/31 09:00,1008,22.3,80,.9,0,.8
基隆,2014/03/31 09:00,1008.1,21.1,75,2.4,0,0
宜蘭,2014/03/31 09:00,1012.3,18.9,90,.1,0,0
東吉島,2014/03/31 09:00,1005.8,23.5,75,4.4,0,0
新屋,2014/03/31 09:00,1009.2,21.4,84,2.5,0,.4
淡水,2014/03/31 08:00,1008.6,20.3,84,3.2,0,0
大武,2014/03/31 08:00,1012.7,20.4,90,1.6,1,0
玉山,2014/03/31 08:00,640.2,.5,89,2.3,0,0
板橋,2014/03/31 08:00,1010.5,20.4,77,2.1,0,0
鞍部,2014/03/31 08:00,919.4,16,93,.5,0,0
金門,2014/03/31 08:00,1009.9,16.2,83,2,0,0
竹子湖,2014/03/31 08:00,943.5,17,93,.3,0,0
臺北,2014/03/31 08:00,1011.6,20.2,88,1.3,0,0
臺東,2014/03/31 08:00,1013,20.4,87,.8,0,0
梧棲,2014/03/31 08:00,1007.8,22.9,77,3.2,0,0
蘭嶼,2014/03/31 08:00,976.8,19,88,9.1,0,0
日月潭,2014/03/31 08:00,901.4,17.1,85,1.8,0,0
彭佳嶼,2014/03/31 08:00,1001.8,18.4,89,5.7,0,0
高雄,2014/03/31 08:00,1010.8,23,81,2.4,1,0
嘉義,2014/03/31 08:00,1007.7,23.8,70,2.2,0,0
馬祖,2014/03/31 08:00,1003.5,13.5,80,3.7,0,0
恆春,2014/03/31 08:00,1009.8,20.9,88,4.9,1,0
成功,2014/03/31 08:00,1009.3,19.8,92,.9,0,0
臺南,2014/03/31 08:00,1008.5,23,77,3.5,0,0
臺中,2014/03/31 08:00,1001.3,22,85,.3,0,0
阿里山,2014/03/31 08:00,764.3,8.5,97,2.9,1,0
花蓮,2014/03/31 08:00,1012,18.9,91,3,0,0
蘇澳,2014/03/31 08:00,1011.1,18.8,88,.1,0,0
澎湖,2014/03/31 08:00,1009.7,22.8,88,2.5,0,0
新竹,2014/03/31 08:00,1007.4,20,88,1.8,0,0
基隆,2014/03/31 08:00,1008.7,19.5,82,1.4,0,0
宜蘭,2014/03/31 08:00,1013.1,18.2,93,.1,0,0
東吉島,2014/03/31 08:00,1006.5,22.8,76,7.7,0,0
新屋,2014/03/31 08:00,1009,19.3,88,3.7,0,0
淡水,2014/03/31 07:00,1008.7,18.6,89,1.6,0,0
大武,2014/03/31 07:00,1013,19.8,90,1.6,1,0
玉山,2014/03/31 07:00,639.7,.4,96,3.7,0,0
板橋,2014/03/31 07:00,1010.1,19.1,79,2.5,0,0
鞍部,2014/03/31 07:00,919,15.7,93,.8,0,0
金門,2014/03/31 07:00,1010.1,16.3,79,1.7,0,0
竹子湖,2014/03/31 07:00,943,16.7,93,.2,1,0
基隆,2014/03/31 07:00,1008.6,18.6,84,.2,0,0
臺東,2014/03/31 07:00,1013,19.7,87,1.5,0,0
臺北,2014/03/31 07:00,1010.9,18.5,91,2.7,0,0
梧棲,2014/03/31 07:00,1008.1,22.2,78,4.1,0,0
蘭嶼,2014/03/31 07:00,975.9,19.2,87,9.8,0,0
日月潭,2014/03/31 07:00,901,15.4,93,2.1,1,0
彭佳嶼,2014/03/31 07:00,1000.8,17.9,90,10.4,1,0
高雄,2014/03/31 07:00,1011.5,22.3,82,1.8,0,0
嘉義,2014/03/31 07:00,1007.9,22.8,74,2.9,0,0
馬祖,2014/03/31 07:00,1003.5,13.5,82,3.5,0,0
恆春,2014/03/31 07:00,1011.4,20.3,95,1,8,0
成功,2014/03/31 07:00,1009.5,19,92,.7,0,0
臺南,2014/03/31 07:00,1008.8,22.1,86,3.2,0,0
臺中,2014/03/31 07:00,1001.7,20.5,89,0,0,0
阿里山,2014/03/31 07:00,764,8.5,97,3.8,1,0
蘇澳,2014/03/31 07:00,1010.8,18,90,0,1,0
澎湖,2014/03/31 07:00,1010.3,21.5,91,3.3,0,0
新竹,2014/03/31 07:00,1008.2,19.3,90,.8,0,0
花蓮,2014/03/31 07:00,1011.8,18.6,89,2.2,0,0
宜蘭,2014/03/31 07:00,1012.6,17.7,93,.1,1,0
東吉島,2014/03/31 07:00,1006.6,21.6,84,7.2,0,0
新屋,2014/03/31 07:00,1009.3,18.5,90,1.8,0,0
淡水,2014/03/31 06:00,1008.6,18.2,87,4.2,1,0
新屋,2014/03/31 06:00,1008.9,18.2,90,2,0,0
玉山,2014/03/31 06:00,639.6,.2,100,5.6,1,0
板橋,2014/03/31 06:00,1010.5,18.3,80,2.6,1,0
鞍部,2014/03/31 06:00,919.1,14.9,91,1.5,1,0
金門,2014/03/31 06:00,1009.1,15.7,84,2.4,0,0
竹子湖,2014/03/31 06:00,943,16,91,.3,0,0
基隆,2014/03/31 06:00,1009,18.1,85,.9,2,0
臺東,2014/03/31 06:00,1013.2,19.4,89,.8,3,0
臺北,2014/03/31 06:00,1011.3,18.2,90,3.4,1,0
梧棲,2014/03/31 06:00,1008.8,21.2,83,2.2,0,0
彭佳嶼,2014/03/31 06:00,1000.8,17.2,93,12.9,3,0
蘭嶼,2014/03/31 06:00,976.1,19.6,80,9.2,0,0
日月潭,2014/03/31 06:00,901,15.6,91,3,1,0
高雄,2014/03/31 06:00,1012.3,21.8,85,2,2,0
嘉義,2014/03/31 06:00,1008.2,22.2,81,3.3,0,0
馬祖,2014/03/31 06:00,1002.4,13.2,82,3.6,0,0
恆春,2014/03/31 06:00,1010.9,20.3,87,1.3,1,0
成功,2014/03/31 06:00,1009,18.8,89,2.9,5,0
臺南,2014/03/31 06:00,1009.6,21.4,87,2.7,1,0
臺中,2014/03/31 06:00,1001.9,20.3,87,1.1,0,0
阿里山,2014/03/31 06:00,763.5,8.3,100,1.3,4,0
蘇澳,2014/03/31 06:00,1010.9,18,88,0,4,0
澎湖,2014/03/31 06:00,1009.9,21.4,90,2.7,0,0
新竹,2014/03/31 06:00,1007.6,18.5,91,1.6,0,0
花蓮,2014/03/31 06:00,1012.2,18.2,89,3.1,5,0
宜蘭,2014/03/31 06:00,1013.1,17.7,93,1.3,4,0
東吉島,2014/03/31 06:00,1006.1,20.6,99,8.9,0,0
大武,2014/03/31 06:00,1013.2,19.9,89,1.1,1,0
新屋,2014/03/31 05:00,1009.7,17.9,90,2.2,0,
大武,2014/03/31 05:00,1012.6,20,88,1.9,3,
板橋,2014/03/31 05:00,1011,18,81,1.4,5,
鞍部,2014/03/31 05:00,918.7,13.4,91,2.3,3,
淡水,2014/03/31 05:00,1008.8,18.1,88,4.3,2,
金門,2014/03/31 05:00,1009.5,15.6,82,3.8,0,
竹子湖,2014/03/31 05:00,942.8,15.4,92,.2,5,
基隆,2014/03/31 05:00,1009.7,18.3,86,1.1,11,
臺東,2014/03/31 05:00,1012.4,19.5,87,1.5,6,
臺北,2014/03/31 05:00,1011.9,18,92,2.4,5,
梧棲,2014/03/31 05:00,1008.9,20.5,86,.9,1,
彭佳嶼,2014/03/31 05:00,1001.7,17.1,87,4.2,2,
日月潭,2014/03/31 05:00,901.8,15.5,91,4.7,6,
嘉義,2014/03/31 05:00,1009.2,20.3,89,2.9,2,
馬祖,2014/03/31 05:00,1002.1,13.3,85,2.3,0,
恆春,2014/03/31 05:00,1011.1,20.7,90,.3,6,
成功,2014/03/31 05:00,1009.6,18.9,88,2.1,5,
蘭嶼,2014/03/31 05:00,976.2,19.6,80,5.9,0,
高雄,2014/03/31 05:00,1012.7,21.8,86,2.8,1,
臺南,2014/03/31 05:00,1010,20.5,91,4.5,1,
臺中,2014/03/31 05:00,1002.4,19.9,88,.8,1,
阿里山,2014/03/31 05:00,764.1,9.2,96,3.5,10,
蘇澳,2014/03/31 05:00,1010.9,18.9,75,1.1,1,
澎湖,2014/03/31 05:00,1010,20.8,92,2.6,0,
新竹,2014/03/31 05:00,1008.5,18.3,90,1.1,0,
花蓮,2014/03/31 05:00,1011.8,18.7,83,2.9,1,
宜蘭,2014/03/31 05:00,1012.9,17.9,92,1,4,
東吉島,2014/03/31 05:00,1006.5,20.4,100,6.1,0,
玉山,2014/03/31 05:00,640,.5,100,5.2,5,
新屋,2014/03/31 04:00,1010.3,18.1,90,3.3,4,
大武,2014/03/31 04:00,1012.6,20.9,79,1.8,0,
板橋,2014/03/31 04:00,1011.9,17.6,81,.2,25,
鞍部,2014/03/31 04:00,919.7,14.1,91,.9,8,
淡水,2014/03/31 04:00,1009.9,18.1,86,.8,9,
金門,2014/03/31 04:00,1007.4,14.4,87,3.6,0,
竹子湖,2014/03/31 04:00,943.6,14.9,90,1.6,17,
基隆,2014/03/31 04:00,1010.7,19.6,73,3.6,2,
臺東,2014/03/31 04:00,1011.4,21.1,73,2.1,0,
臺北,2014/03/31 04:00,1012.2,17.9,91,2,10,
梧棲,2014/03/31 04:00,1009,19.1,93,3.8,2,
彭佳嶼,2014/03/31 04:00,1001.6,18.7,76,6,0,
日月潭,2014/03/31 04:00,901.4,15.9,91,1.8,20,
嘉義,2014/03/31 04:00,1010.1,19.5,90,3.4,16,
馬祖,2014/03/31 04:00,1002.3,13.6,84,2.3,0,
恆春,2014/03/31 04:00,1009.7,23.2,70,3.5,0,
成功,2014/03/31 04:00,1007.9,20.4,77,2.4,0,
蘭嶼,2014/03/31 04:00,974.3,19.5,83,6.5,0,
高雄,2014/03/31 04:00,1011.3,21.7,87,2.9,26,
臺南,2014/03/31 04:00,1009.5,20.5,91,3.9,20,
臺中,2014/03/31 04:00,1002.7,19.2,88,.7,4,
阿里山,2014/03/31 04:00,763.3,9.6,94,3.8,18,
蘇澳,2014/03/31 04:00,1009.7,19,80,1.8,0,
澎湖,2014/03/31 04:00,1010.5,20.3,92,1.9,0,
新竹,2014/03/31 04:00,1009.4,17.9,89,1.5,3,
花蓮,2014/03/31 04:00,1010.3,19.8,75,2.7,0,
宜蘭,2014/03/31 04:00,1011.9,18.5,85,2,0,
東吉島,2014/03/31 04:00,1006.7,19.9,100,6.4,2,
玉山,2014/03/31 04:00,639.6,1.2,100,4,5,
臺北,2014/03/31 03:00,1010.6,21,68,4.2,0,
大武,2014/03/31 03:00,1011.8,20.9,77,1.9,0,
板橋,2014/03/31 03:00,1010,21,60,3.3,0,
鞍部,2014/03/31 03:00,918.6,15.2,86,.6,0,
淡水,2014/03/31 03:00,1008.2,20.7,66,.7,0,
金門,2014/03/31 03:00,1010,14.3,88,3.7,0,
基隆,2014/03/31 03:00,1008.7,20.4,70,3.5,0,
玉山,2014/03/31 03:00,639.8,2.5,95,8.1,1,
臺東,2014/03/31 03:00,1011.4,21.2,72,1.1,0,
竹子湖,2014/03/31 03:00,942.2,18.1,82,.5,0,
梧棲,2014/03/31 03:00,1009.5,19.6,90,7.5,3,
彭佳嶼,2014/03/31 03:00,1000.8,18.7,72,5.1,0,
日月潭,2014/03/31 03:00,900.1,17.4,90,2.2,0,
嘉義,2014/03/31 03:00,1009.9,20,88,3.2,11,
馬祖,2014/03/31 03:00,1003.1,13.9,83,1.9,0,
恆春,2014/03/31 03:00,1008.7,23,71,5.4,0,
成功,2014/03/31 03:00,1007.8,20.1,80,1.6,0,
蘭嶼,2014/03/31 03:00,974.6,19.3,80,9.3,0,
高雄,2014/03/31 03:00,1010.3,25.1,83,1.3,1,
臺南,2014/03/31 03:00,1009.7,21,89,6.6,2,
臺中,2014/03/31 03:00,1003.3,19.2,85,2.4,3,
阿里山,2014/03/31 03:00,762.1,10.5,86,.8,0,
蘇澳,2014/03/31 03:00,1009.7,18.8,81,1,0,
澎湖,2014/03/31 03:00,1010.5,19.3,99,3.9,4,
新竹,2014/03/31 03:00,1009,18.1,85,2.2,10,
花蓮,2014/03/31 03:00,1010.6,19.6,75,2.8,0,
宜蘭,2014/03/31 03:00,1011.5,19.2,78,.1,0,
東吉島,2014/03/31 03:00,1007.1,19.2,100,8.5,5,
新屋,2014/03/31 03:00,1011.3,18.8,84,2,6,
臺北,2014/03/31 02:00,1010.8,20.8,67,4.5,0,
大武,2014/03/31 02:00,1012.4,22.3,68,.7,0,
新屋,2014/03/31 02:00,1010,20.3,67,2.7,0,
板橋,2014/03/31 02:00,1010.4,21.1,58,2.9,0,
淡水,2014/03/31 02:00,1008.4,21.2,64,2.9,0,
金門,2014/03/31 02:00,1012.3,14.3,87,3.4,0,
基隆,2014/03/31 02:00,1009.5,20.4,69,3.5,0,
玉山,2014/03/31 02:00,640.8,2.5,94,7,0,
臺東,2014/03/31 02:00,1012.5,21.4,72,1.1,0,
竹子湖,2014/03/31 02:00,943,17.2,81,.6,0,
梧棲,2014/03/31 02:00,1009.5,20.3,83,9.1,0,
彭佳嶼,2014/03/31 02:00,1001.6,18.5,71,5,0,
日月潭,2014/03/31 02:00,900.5,17.9,90,1.6,0,
嘉義,2014/03/31 02:00,1008.4,22.9,86,1,0,
馬祖,2014/03/31 02:00,1004.1,14,83,2.2,0,
成功,2014/03/31 02:00,1008.8,20.8,74,.9,0,
蘭嶼,2014/03/31 02:00,975.7,19.3,77,8.2,0,
高雄,2014/03/31 02:00,1010.4,25.3,80,.7,0,
臺南,2014/03/31 02:00,1008.6,25.5,70,1.6,0,
臺中,2014/03/31 02:00,1001.7,23.6,72,2,1,
阿里山,2014/03/31 02:00,763.5,11.7,79,1.4,0,
蘇澳,2014/03/31 02:00,1010.2,18.8,81,1.3,0,
澎湖,2014/03/31 02:00,1012.3,19,96,6.7,7,
新竹,2014/03/31 02:00,1008,20.9,63,1.5,0,
恆春,2014/03/31 02:00,1009.3,22.9,69,6.1,0,
花蓮,2014/03/31 02:00,1011.3,20,73,2.5,0,
宜蘭,2014/03/31 02:00,1012.3,19.3,75,.3,0,
東吉島,2014/03/31 02:00,1007.9,18.9,100,15.7,14,
鞍部,2014/03/31 02:00,919.3,14.3,85,1.8,0,
臺北,2014/03/31 01:00,1012.2,21.1,65,4.6,0,
大武,2014/03/31 01:00,1013.2,22.7,67,2.3,0,
新屋,2014/03/31 01:00,1010.6,20.3,65,3.3,0,
板橋,2014/03/31 01:00,1011.4,21.2,57,3.8,0,
淡水,2014/03/31 01:00,1009.6,21.8,60,2.8,0,
金門,2014/03/31 01:00,1010.6,14,89,6.1,0,
基隆,2014/03/31 01:00,1010.5,20.4,68,2.8,0,
玉山,2014/03/31 01:00,641.6,2.1,92,6.8,0,
臺東,2014/03/31 01:00,1013.3,21.4,72,2.1,0,
竹子湖,2014/03/31 01:00,943.8,16.4,80,.1,0,
梧棲,2014/03/31 01:00,1008.8,22.7,72,2.6,0,
彭佳嶼,2014/03/31 01:00,1003.1,18.8,69,3.9,0,
日月潭,2014/03/31 01:00,900.8,18.4,87,1.7,0,
嘉義,2014/03/31 01:00,1007.9,22.6,89,.7,0,
馬祖,2014/03/31 01:00,1004.8,14.2,85,2.7,0,
成功,2014/03/31 01:00,1009.4,20.9,73,1.5,0,
蘭嶼,2014/03/31 01:00,976.3,19.5,76,7.3,0,
高雄,2014/03/31 01:00,1011,25.4,78,.8,0,
臺南,2014/03/31 01:00,1008.7,25.5,70,1,0,
臺中,2014/03/31 01:00,1001.7,24.8,70,1.1,0,
阿里山,2014/03/31 01:00,764,11.8,74,.9,0,
蘇澳,2014/03/31 01:00,1011.3,19.1,80,1.3,0,
澎湖,2014/03/31 01:00,1012.3,20,89,6.7,1,
新竹,2014/03/31 01:00,1008.6,20.9,63,1.6,0,
恆春,2014/03/31 01:00,1010,23.2,72,5.5,0,
花蓮,2014/03/31 01:00,1012,20.1,71,2.1,0,
宜蘭,2014/03/31 01:00,1013.1,19.5,75,.1,0,
東吉島,2014/03/31 01:00,1007.2,21.8,78,11.5,0,
鞍部,2014/03/31 01:00,920,14.2,82,1.2,0,
鞍部,2014/03/31 00:00,917.1,15,93,4.8,2,
阿里山,2014/03/31 00:00,762.4,9.4,95,2.4,1,
板橋,2014/03/31 00:00,1008.9,20.1,79,2.1,1,
新屋,2014/03/31 00:00,1008.8,18.4,87,7.4,0,
玉山,2014/03/31 00:00,638.8,1.7,100,3.7,1,
梧棲,2014/03/31 00:00,1009.1,19.5,89,3.8,0,
竹子湖,2014/03/31 00:00,940.8,16.7,90,4,1,
彭佳嶼,2014/03/31 00:00,997.7,19.9,93,11,0,
日月潭,2014/03/31 00:00,900.2,16.5,90,1.6,2,
臺北,2014/03/31 00:00,1009.3,20.5,89,2.2,1,
臺東,2014/03/31 00:00,1008.1,22.3,86,.5,0,
馬祖,2014/03/31 00:00,1002,11.6,93,3.5,0,
蘭嶼,2014/03/31 00:00,972.9,20.5,96,8.6,0,
高雄,2014/03/31 00:00,1010.6,23.7,86,1.3,0,
金門,2014/03/31 00:00,1009.7,15.4,90,3.1,0,
恆春,2014/03/31 00:00,1008.6,22.2,90,.3,0,
成功,2014/03/31 00:00,1004.5,20.9,91,.7,0,
臺南,2014/03/31 00:00,1008.5,22.8,87,2,0,
澎湖,2014/03/31 00:00,1010.2,20.6,90,3,0,
嘉義,2014/03/31 00:00,1008.4,20.9,91,2.2,0,
臺中,2014/03/31 00:00,1001.9,20.6,86,.7,0,
花蓮,2014/03/31 00:00,1007.3,20.1,89,3.1,1,
東吉島,2014/03/31 00:00,1006.2,21.5,83,5.2,0,
大武,2014/03/31 00:00,1008.6,20.3,93,1.1,0,
新竹,2014/03/31 00:00,1008,19.4,86,2,0,
基隆,2014/03/31 00:00,1006.2,20.7,82,4.3,0,
蘇澳,2014/03/31 00:00,1006.5,20.1,91,.7,0,
宜蘭,2014/03/31 00:00,1008.4,20.5,91,.1,0,
淡水,2014/03/31 00:00,1007.6,18.8,87,4.5,1,
板橋,2014/03/30 23:00,1012.9,21.2,55,4.1,0,
臺北,2014/03/30 23:00,1013.6,21.1,62,4.5,0,
馬祖,2014/03/30 23:00,1005.3,14.3,86,2.9,0,
彭佳嶼,2014/03/30 23:00,1004.3,18.8,69,4.7,0,
玉山,2014/03/30 23:00,642.1,1.5,93,8.2,0,
臺東,2014/03/30 23:00,1014.3,21.3,78,1.8,0,
梧棲,2014/03/30 23:00,1009.5,23.2,73,2.8,0,
金門,2014/03/30 23:00,1013.4,14.6,90,3.2,7,
新竹,2014/03/30 23:00,1009.5,20.9,62,2.5,0,
恆春,2014/03/30 23:00,1011.2,23.1,73,3.4,0,
日月潭,2014/03/30 23:00,902.1,18.8,85,.1,0,
成功,2014/03/30 23:00,1010.4,21.9,66,3.2,0,
蘭嶼,2014/03/30 23:00,977.3,19.9,81,6.7,0,
鞍部,2014/03/30 23:00,921.3,14.3,79,2.5,0,
阿里山,2014/03/30 23:00,765,9.5,83,1.8,0,
大武,2014/03/30 23:00,1014.1,22.4,73,3.7,0,
嘉義,2014/03/30 23:00,1009.2,23.5,84,.3,0,
臺中,2014/03/30 23:00,1002.6,25.2,67,.8,0,
宜蘭,2014/03/30 23:00,1014.9,19.6,72,1.9,0,
東吉島,2014/03/30 23:00,1007.7,23,79,4.5,0,
高雄,2014/03/30 23:00,1011.9,25.6,78,2.1,0,
花蓮,2014/03/30 23:00,1013.5,20.7,70,1.7,0,
蘇澳,2014/03/30 23:00,1012.9,19.7,75,1.2,0,
基隆,2014/03/30 23:00,1012.1,20.7,63,2.4,0,
竹子湖,2014/03/30 23:00,945.2,15.8,77,1.1,0,
淡水,2014/03/30 23:00,1011,21.6,58,3.8,0,
澎湖,2014/03/30 23:00,1011.8,22.8,75,2.3,0,
臺南,2014/03/30 23:00,1009.8,25.8,70,1.8,0,
新屋,2014/03/30 23:00,1012.1,20.5,63,3.5,0,
板橋,2014/03/30 22:00,1013.1,21.3,53,4.7,0,
臺北,2014/03/30 22:00,1014.1,21.3,60,5.4,0,
馬祖,2014/03/30 22:00,1006.8,14.3,87,2.9,0,
彭佳嶼,2014/03/30 22:00,1004.9,18.8,70,4.8,0,
玉山,2014/03/30 22:00,642.4,.8,100,2.5,0,
臺東,2014/03/30 22:00,1015,21.5,77,1.8,0,
梧棲,2014/03/30 22:00,1010,23.3,71,2.6,0,
金門,2014/03/30 22:00,1012.9,16.2,80,5.5,3,
新竹,2014/03/30 22:00,1010.3,21.1,61,1.9,0,
恆春,2014/03/30 22:00,1011.4,23.2,73,5.6,0,
日月潭,2014/03/30 22:00,902.5,18.8,85,1.4,0,
成功,2014/03/30 22:00,1011.1,21.7,69,4.3,0,
蘭嶼,2014/03/30 22:00,977.5,20.2,80,7.2,0,
鞍部,2014/03/30 22:00,921.4,13.5,79,6.6,0,
阿里山,2014/03/30 22:00,765.3,11.2,77,2.5,0,
大武,2014/03/30 22:00,1014.5,22.8,74,4.1,0,
嘉義,2014/03/30 22:00,1009.6,23.7,84,.3,0,
臺中,2014/03/30 22:00,1003.1,25.3,67,.3,0,
宜蘭,2014/03/30 22:00,1015.1,19.6,73,1.1,0,
東吉島,2014/03/30 22:00,1007.9,22.9,79,4.6,0,
高雄,2014/03/30 22:00,1012.4,25.6,77,2,0,
花蓮,2014/03/30 22:00,1014,21.3,65,1.1,0,
蘇澳,2014/03/30 22:00,1013,19.8,73,1.4,0,
基隆,2014/03/30 22:00,1012.2,20.9,61,3.3,0,
竹子湖,2014/03/30 22:00,945.2,15.8,74,4,0,
淡水,2014/03/30 22:00,1011.1,21.7,56,3,0,
澎湖,2014/03/30 22:00,1011.9,22.9,74,2.5,0,
臺南,2014/03/30 22:00,1010.1,26,70,1.4,0,
新屋,2014/03/30 22:00,1012.5,20.6,63,3.9,0,
板橋,2014/03/30 21:00,1013.3,21.4,53,3.9,0,
臺北,2014/03/30 21:00,1014.2,21.5,60,5,0,
馬祖,2014/03/30 21:00,1005.9,14.3,87,2.4,0,
彭佳嶼,2014/03/30 21:00,1004.8,19,70,4.2,0,
玉山,2014/03/30 21:00,642.4,1,94,3.5,0,
臺東,2014/03/30 21:00,1015,21.6,79,1.7,0,
梧棲,2014/03/30 21:00,1009.8,23.4,72,2,0,
金門,2014/03/30 21:00,1012.2,17.5,76,3.3,1,
新竹,2014/03/30 21:00,1009.8,21.4,58,2,0,
恆春,2014/03/30 21:00,1011.4,22.9,77,5.9,0,
日月潭,2014/03/30 21:00,902.3,18.9,87,2,0,
成功,2014/03/30 21:00,1011.2,21.3,74,3.6,0,
蘭嶼,2014/03/30 21:00,977.5,20.3,81,7.1,0,
鞍部,2014/03/30 21:00,921.5,13.5,78,6.7,0,
阿里山,2014/03/30 21:00,765.1,11.2,90,2.7,0,
大武,2014/03/30 21:00,1014.6,22.3,77,4.6,0,
嘉義,2014/03/30 21:00,1009.4,23.4,85,.1,0,
臺中,2014/03/30 21:00,1002.9,25.9,64,.3,0,
宜蘭,2014/03/30 21:00,1015.2,19.5,73,2.1,0,
東吉島,2014/03/30 21:00,1007.9,23,78,5.6,0,
高雄,2014/03/30 21:00,1012,25.8,77,1.6,0,
花蓮,2014/03/30 21:00,1013.9,21.6,62,2,0,
蘇澳,2014/03/30 21:00,1013.1,19.9,71,1,0,
基隆,2014/03/30 21:00,1012.5,21.1,58,3.1,0,
竹子湖,2014/03/30 21:00,945.7,15.4,73,3.3,0,
淡水,2014/03/30 21:00,1011.4,21.4,53,3.6,0,
澎湖,2014/03/30 21:00,1011.9,23,73,2,0,
臺南,2014/03/30 21:00,1010.1,26.2,69,.5,0,
新屋,2014/03/30 21:00,1012.1,20.9,62,4.8,0,
板橋,2014/03/30 20:00,1012.7,21.6,54,3.5,0,
臺北,2014/03/30 20:00,1013.7,21.6,60,5.7,0,
馬祖,2014/03/30 20:00,1005.1,14.3,87,2.7,0,
彭佳嶼,2014/03/30 20:00,1004.1,19,69,4.9,0,
玉山,2014/03/30 20:00,641.8,1.6,100,3.5,0,
臺東,2014/03/30 20:00,1014.2,22.1,79,1.6,0,
梧棲,2014/03/30 20:00,1009,24.1,70,3.5,0,
金門,2014/03/30 20:00,1011.4,19.9,54,3.3,0,
新竹,2014/03/30 20:00,1009,21.7,57,2.7,0,
恆春,2014/03/30 20:00,1010.9,22.8,79,7.3,0,
日月潭,2014/03/30 20:00,901.5,19.3,87,.4,0,
成功,2014/03/30 20:00,1010.5,20.5,82,4.4,0,
蘭嶼,2014/03/30 20:00,976.6,20.2,82,8.4,0,
鞍部,2014/03/30 20:00,921,13.5,77,7.3,0,
阿里山,2014/03/30 20:00,764.6,10.5,90,.8,0,
大武,2014/03/30 20:00,1014,22,79,3.1,0,
嘉義,2014/03/30 20:00,1008.9,24.4,78,1.4,0,
臺中,2014/03/30 20:00,1001.9,26,61,.6,0,
宜蘭,2014/03/30 20:00,1014.8,20,71,1.6,0,
東吉島,2014/03/30 20:00,1007.3,22.8,79,5.9,0,
高雄,2014/03/30 20:00,1011.4,25.7,78,1,0,
花蓮,2014/03/30 20:00,1013.6,21.6,64,2.3,0,
蘇澳,2014/03/30 20:00,1012.8,20.1,72,1.4,0,
基隆,2014/03/30 20:00,1012.1,21.2,58,2.7,0,
竹子湖,2014/03/30 20:00,945,15.4,72,3.7,0,
淡水,2014/03/30 20:00,1010.5,21.5,54,3.8,0,
澎湖,2014/03/30 20:00,1011.1,23.1,72,3.9,0,
臺南,2014/03/30 20:00,1009.4,26.1,69,.8,0,
新屋,2014/03/30 20:00,1011.6,21.2,59,4,0,
板橋,2014/03/30 19:00,1012.8,21.9,52,3.5,0,0
臺北,2014/03/30 19:00,1013.9,22,60,4.3,0,0
新屋,2014/03/30 19:00,1011.5,21.9,56,5.9,0,0
馬祖,2014/03/30 19:00,1005,14.2,87,1.6,0,0
彭佳嶼,2014/03/30 19:00,1003.7,19.4,66,6.3,0,0
臺東,2014/03/30 19:00,1013.7,22.2,81,2.2,0,0
梧棲,2014/03/30 19:00,1008.6,24.2,70,2.3,0,0
金門,2014/03/30 19:00,1010.4,19.5,61,4.4,0,0
新竹,2014/03/30 19:00,1009.1,22.3,58,2.1,0,0
恆春,2014/03/30 19:00,1010.1,23.3,74,5.2,0,0
日月潭,2014/03/30 19:00,901.4,19.8,86,.5,0,0
成功,2014/03/30 19:00,1010.5,20.2,87,4.1,0,0
蘭嶼,2014/03/30 19:00,976.5,20.1,82,4.5,0,0
鞍部,2014/03/30 19:00,921.4,13.6,77,5.1,0,0
阿里山,2014/03/30 19:00,764.6,11.3,89,1.1,0,0
大武,2014/03/30 19:00,1013.4,22.3,79,3.4,0,0
嘉義,2014/03/30 19:00,1008.3,25.3,72,.1,0,0
臺中,2014/03/30 19:00,1001.6,26.7,59,1.5,0,0
宜蘭,2014/03/30 19:00,1014.6,20.7,69,.1,0,0
東吉島,2014/03/30 19:00,1007.1,22.9,78,7,0,0
花蓮,2014/03/30 19:00,1013.5,21.8,60,2.1,0,0
蘇澳,2014/03/30 19:00,1012.5,20.7,69,.8,0,0
基隆,2014/03/30 19:00,1012.4,21.4,59,2.6,0,0
高雄,2014/03/30 19:00,1011.2,25.8,78,2.2,0,0
竹子湖,2014/03/30 19:00,945.3,15.8,72,2.6,0,0
