測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
大武,2013/11/30 09:00,1021.9,20.1,48,3.3,0,1
新竹,2013/11/30 09:00,1019.2,16.1,53,1.7,0,1
嘉義,2013/11/30 09:00,1019.3,15.5,76,.1,0,1
成功,2013/11/30 09:00,1018.7,19.3,55,2.7,0,.1
高雄,2013/11/30 09:00,1022,18.9,57,1.1,0,1
阿里山,2013/11/30 09:00,766.8,6.1,32,.9,0,1
金門,2013/11/30 09:00,1021.9,14.7,53,4.8,0,.9
東吉島,2013/11/30 09:00,1017.2,19.4,59,5.9,0,1
恆春,2013/11/30 09:00,1019.2,19.9,52,7.4,0,1
板橋,2013/11/30 09:00,1022,17.1,55,2.4,0,1
臺中,2013/11/30 09:00,1012.4,16.2,56,.2,0,1
新屋,2013/11/30 09:00,1021.4,16.9,56,3.9,0,1
玉山,2013/11/30 09:00,641.8,3.2,20,1.9,0,1
基隆,2013/11/30 09:00,1020.3,17.5,63,.3,0,1
花蓮,2013/11/30 09:00,1021.9,17.9,58,1.1,0,.7
鞍部,2013/11/30 09:00,927.8,11.4,73,2.9,0,1
蘭嶼,2013/11/30 09:00,984.1,17.7,56,5,0,.9
日月潭,2013/11/30 09:00,907.6,13.3,59,1.1,0,1
臺北,2013/11/30 09:00,1022.4,18,57,3.4,0,1
竹子湖,2013/11/30 09:00,952.8,12.9,65,.7,0,1
淡水,2013/11/30 09:00,1021.3,19.3,51,3.1,0,1
彭佳嶼,2013/11/30 08:00,1011.6,16.4,59,3,0,.5
淡水,2013/11/30 08:00,1021,16.6,62,1.8,0,1
梧棲,2013/11/30 08:00,1019.4,14,68,1.3,0,1
馬祖,2013/11/30 08:00,1014,12.5,66,2.7,0,1
臺南,2013/11/30 08:00,1019.2,14.6,68,.6,0,.9
宜蘭,2013/11/30 08:00,1023,14.2,67,1.8,0,.6
蘇澳,2013/11/30 08:00,1020.8,13.4,79,2.2,0,.6
澎湖,2013/11/30 08:00,1020.8,18.5,62,2.5,0,1
大武,2013/11/30 08:00,1021.7,17.7,58,3.1,0,1
新竹,2013/11/30 08:00,1019,12.8,61,2.1,0,1
嘉義,2013/11/30 08:00,1019,11.5,86,.3,0,1
成功,2013/11/30 08:00,1018.4,16.9,58,2.2,0,0
高雄,2013/11/30 08:00,1021.5,16.5,65,2.1,0,.9
阿里山,2013/11/30 08:00,765.4,3.2,44,.3,0,.7
金門,2013/11/30 08:00,1021.6,13.1,54,4.3,0,0
東吉島,2013/11/30 08:00,1016.7,18.3,59,6.2,0,1
恆春,2013/11/30 08:00,1018.9,19.1,56,5.3,0,1
板橋,2013/11/30 08:00,1022,14.4,60,1.8,0,1
臺中,2013/11/30 08:00,1012.6,13.1,76,.2,0,1
新屋,2013/11/30 08:00,1021.3,13.8,68,2,0,.7
玉山,2013/11/30 08:00,641.5,2.1,19,4.2,0,1
基隆,2013/11/30 08:00,1020.1,13.2,78,.8,0,.5
花蓮,2013/11/30 08:00,1021.7,15.1,64,1.6,0,.1
鞍部,2013/11/30 08:00,927.4,9.6,86,3.5,0,1
蘭嶼,2013/11/30 08:00,984.1,16.8,55,6.3,0,.2
日月潭,2013/11/30 08:00,907.4,11.9,65,.9,0,1
臺北,2013/11/30 08:00,1022.3,15.3,62,1.2,0,1
竹子湖,2013/11/30 08:00,952.5,11.2,70,.9,0,.3
臺東,2013/11/30 08:00,1022.7,15.8,65,2.5,0,1
彭佳嶼,2013/11/30 07:00,1011.4,15.5,58,3.7,0,0
淡水,2013/11/30 07:00,1020.7,13.1,70,1.9,0,.1
臺東,2013/11/30 07:00,1021.8,14.4,68,3.3,0,.2
馬祖,2013/11/30 07:00,1013.6,10.8,69,3,0,0
宜蘭,2013/11/30 07:00,1022.5,11.2,80,1.4,0,.1
蘇澳,2013/11/30 07:00,1020.2,11,87,2.9,0,0
澎湖,2013/11/30 07:00,1020,16.7,68,2.9,0,.1
臺南,2013/11/30 07:00,1018.7,12.2,72,1.1,0,0
大武,2013/11/30 07:00,1021.3,14.3,69,3.4,0,.2
新竹,2013/11/30 07:00,1018.5,10.4,70,1.4,0,.1
嘉義,2013/11/30 07:00,1018.4,9,95,1.3,0,0
成功,2013/11/30 07:00,1017.8,15.7,61,2,0,0
高雄,2013/11/30 07:00,1021,15.3,70,1.9,0,0
阿里山,2013/11/30 07:00,764.8,2.1,35,.5,0,0
金門,2013/11/30 07:00,1021.2,12,56,3.9,0,0
東吉島,2013/11/30 07:00,1016.1,17.4,60,6.6,0,.2
恆春,2013/11/30 07:00,1018.3,18.1,57,6.9,0,0
板橋,2013/11/30 07:00,1021.5,12.8,64,1.6,0,.2
臺中,2013/11/30 07:00,1011.9,11.1,82,.5,0,.1
新屋,2013/11/30 07:00,1020.8,11,76,2,0,0
玉山,2013/11/30 07:00,640.8,.6,16,5.8,0,.7
基隆,2013/11/30 07:00,1019.8,11.2,82,1.5,0,0
花蓮,2013/11/30 07:00,1021.1,13.9,71,1.7,0,0
鞍部,2013/11/30 07:00,926.9,7.2,92,2.8,0,.2
蘭嶼,2013/11/30 07:00,983.4,16.1,57,4.3,0,0
日月潭,2013/11/30 07:00,906.8,9.4,71,2.9,0,.2
臺北,2013/11/30 07:00,1021.9,13.3,64,1.7,0,.3
竹子湖,2013/11/30 07:00,951.9,9.6,78,.8,0,0
梧棲,2013/11/30 07:00,1019,11.3,76,1,0,0
彭佳嶼,2013/11/30 06:00,1011,15.2,60,3.9,0,0
淡水,2013/11/30 06:00,1020.5,12.6,71,1.1,0,0
臺東,2013/11/30 06:00,1021.7,14.1,68,2.4,0,0
宜蘭,2013/11/30 06:00,1022.3,10.6,82,1.5,0,0
澎湖,2013/11/30 06:00,1019.9,16.1,72,2.1,0,0
臺南,2013/11/30 06:00,1018.2,11.5,73,1.9,0,0
馬祖,2013/11/30 06:00,1013.3,10.5,67,2.6,0,0
大武,2013/11/30 06:00,1020.8,14.3,67,3.3,0,0
新竹,2013/11/30 06:00,1018.2,9.5,77,.9,0,0
嘉義,2013/11/30 06:00,1017.8,8.1,95,1.2,0,0
成功,2013/11/30 06:00,1017.5,15.8,60,2.3,0,0
高雄,2013/11/30 06:00,1020.6,15,72,1.8,0,0
金門,2013/11/30 06:00,1020.9,11.7,58,3.9,0,0
東吉島,2013/11/30 06:00,1015.7,16.9,60,6.6,0,0
恆春,2013/11/30 06:00,1017.7,17.9,59,7.9,0,0
板橋,2013/11/30 06:00,1021.2,12.5,65,1.8,0,0
臺中,2013/11/30 06:00,1011.4,10.1,84,.3,0,0
阿里山,2013/11/30 06:00,764.4,2.2,36,1.2,0,0
新屋,2013/11/30 06:00,1020.4,10.8,76,2.6,0,0
玉山,2013/11/30 06:00,640.4,-.3,15,8.1,0,0
蘇澳,2013/11/30 06:00,1020.1,10.6,87,2.5,0,0
基隆,2013/11/30 06:00,1019.5,10.7,82,1.6,0,0
花蓮,2013/11/30 06:00,1020.9,13.5,75,3.1,0,0
鞍部,2013/11/30 06:00,926.6,7.1,86,3.2,0,0
蘭嶼,2013/11/30 06:00,982.8,16,59,5.8,0,0
日月潭,2013/11/30 06:00,906.4,9.2,69,1,0,0
臺北,2013/11/30 06:00,1021.7,12.4,66,1.8,0,0
竹子湖,2013/11/30 06:00,951.6,9.3,74,1,0,0
梧棲,2013/11/30 06:00,1018.6,10.5,78,1,0,0
彭佳嶼,2013/11/30 05:00,1010.6,15.2,58,4.2,0,
淡水,2013/11/30 05:00,1019.9,12.8,69,1.2,0,
宜蘭,2013/11/30 05:00,1021.9,11.3,76,2.4,0,
澎湖,2013/11/30 05:00,1019.4,15.8,69,2.2,0,
臺南,2013/11/30 05:00,1017.5,12.5,71,1.2,0,
馬祖,2013/11/30 05:00,1013.1,10.5,70,3.7,0,
大武,2013/11/30 05:00,1020.3,16.2,57,1.4,0,
新竹,2013/11/30 05:00,1017.8,8.9,80,.5,0,
嘉義,2013/11/30 05:00,1017.2,8,93,.4,0,
成功,2013/11/30 05:00,1017.2,16.5,55,2.9,0,
高雄,2013/11/30 05:00,1019.9,14.8,71,1.5,0,
金門,2013/11/30 05:00,1020.4,11.7,57,3.4,0,
東吉島,2013/11/30 05:00,1015.3,16.8,63,6,0,
恆春,2013/11/30 05:00,1017.5,17.8,59,6.7,0,
板橋,2013/11/30 05:00,1020.9,12.5,63,2.5,0,
臺中,2013/11/30 05:00,1010.9,10.4,83,.2,0,
阿里山,2013/11/30 05:00,764.9,2.3,43,1.4,0,
蘇澳,2013/11/30 05:00,1019.8,10.8,85,3.1,0,
新屋,2013/11/30 05:00,1020,10.6,75,2.9,0,
臺東,2013/11/30 05:00,1021.5,14.1,68,2.5,0,
玉山,2013/11/30 05:00,640.1,-.6,15,8.8,0,
基隆,2013/11/30 05:00,1019.1,11,81,2.1,0,
花蓮,2013/11/30 05:00,1020.5,13.8,73,2,0,
鞍部,2013/11/30 05:00,926.2,7.7,81,4.5,0,
蘭嶼,2013/11/30 05:00,982.3,15.8,59,5.8,0,
日月潭,2013/11/30 05:00,905.8,9,77,0,0,
臺北,2013/11/30 05:00,1021.1,12.5,65,1.3,0,
竹子湖,2013/11/30 05:00,951,9.4,72,1.8,0,
梧棲,2013/11/30 05:00,1018.2,10.2,78,1.2,0,
彭佳嶼,2013/11/30 04:00,1010.6,14.6,61,4.6,0,
淡水,2013/11/30 04:00,1019.6,12.9,69,1.6,0,
宜蘭,2013/11/30 04:00,1021.8,10.6,79,1.9,0,
澎湖,2013/11/30 04:00,1019.4,16,68,2,0,
臺南,2013/11/30 04:00,1017.3,12.2,71,1.8,0,
馬祖,2013/11/30 04:00,1012.9,10.9,70,3.1,0,
新竹,2013/11/30 04:00,1017.5,8.8,80,.6,0,
嘉義,2013/11/30 04:00,1017,9.2,89,.5,0,
成功,2013/11/30 04:00,1017.2,15.8,58,2.5,0,
高雄,2013/11/30 04:00,1019.9,15.1,66,.9,0,
大武,2013/11/30 04:00,1020.1,17.3,52,1.9,0,
金門,2013/11/30 04:00,1020.5,11.8,57,4,0,
東吉島,2013/11/30 04:00,1015.2,16.4,63,4.2,0,
恆春,2013/11/30 04:00,1017.4,17.6,60,7.8,0,
板橋,2013/11/30 04:00,1020.6,12.9,60,1.9,0,
臺中,2013/11/30 04:00,1010.6,10.1,84,.6,0,
阿里山,2013/11/30 04:00,765.2,3.1,32,1.5,0,
蘇澳,2013/11/30 04:00,1019.6,10.7,85,3.2,0,
新屋,2013/11/30 04:00,1019.6,12.4,65,3.7,0,
玉山,2013/11/30 04:00,639.9,-.1,15,9,0,
臺東,2013/11/30 04:00,1021.5,14,68,2.7,0,
花蓮,2013/11/30 04:00,1020.6,14.1,72,2.5,0,
基隆,2013/11/30 04:00,1018.9,11.1,80,1.8,0,
鞍部,2013/11/30 04:00,926,6.8,88,3,0,
蘭嶼,2013/11/30 04:00,982.5,16,56,4.5,0,
日月潭,2013/11/30 04:00,905.6,9.5,69,1.1,0,
臺北,2013/11/30 04:00,1021,12.9,63,1.9,0,
竹子湖,2013/11/30 04:00,950.9,9.2,72,2.3,0,
梧棲,2013/11/30 04:00,1017.9,10,78,1.3,0,
彭佳嶼,2013/11/30 03:00,1010.9,14.2,63,5.2,0,
淡水,2013/11/30 03:00,1019.9,11.9,68,.7,0,
宜蘭,2013/11/30 03:00,1022,10.6,77,.6,0,
澎湖,2013/11/30 03:00,1019.3,16.2,64,3.3,0,
臺南,2013/11/30 03:00,1017.5,12.4,69,2.2,0,
馬祖,2013/11/30 03:00,1013,12.4,52,3,0,
新竹,2013/11/30 03:00,1017.6,9,80,.8,0,
嘉義,2013/11/30 03:00,1017.2,8.7,90,1.3,0,
成功,2013/11/30 03:00,1017.2,15.2,62,2.6,0,
高雄,2013/11/30 03:00,1019.8,15,65,.6,0,
大武,2013/11/30 03:00,1020.3,17.4,54,2.4,0,
金門,2013/11/30 03:00,1020.4,11.6,57,3.7,0,
東吉島,2013/11/30 03:00,1015.2,16.3,65,6.6,0,
恆春,2013/11/30 03:00,1017.3,17.5,61,8.1,0,
板橋,2013/11/30 03:00,1020.8,13.1,59,2.8,0,
臺中,2013/11/30 03:00,1010.7,10.2,83,0,0,
阿里山,2013/11/30 03:00,764.8,2.1,34,.4,0,
蘇澳,2013/11/30 03:00,1019.8,10.8,83,2.5,0,
新屋,2013/11/30 03:00,1019.8,12.8,62,5.8,0,
玉山,2013/11/30 03:00,639.9,-.4,15,9,0,
蘭嶼,2013/11/30 03:00,982.4,15.9,59,4.5,0,
臺東,2013/11/30 03:00,1021.4,14.1,68,3.1,0,
花蓮,2013/11/30 03:00,1020.5,14.1,71,1.8,0,
基隆,2013/11/30 03:00,1019.2,11.4,76,1.9,0,
鞍部,2013/11/30 03:00,926,6.5,92,3.4,0,
日月潭,2013/11/30 03:00,905.7,9.1,71,1.1,0,
臺北,2013/11/30 03:00,1021.2,12.6,62,1.7,0,
竹子湖,2013/11/30 03:00,951,9.1,75,2.8,0,
梧棲,2013/11/30 03:00,1017.9,9.7,76,2.9,0,
彭佳嶼,2013/11/30 02:00,1011.3,13.9,61,5.8,0,
淡水,2013/11/30 02:00,1020.3,11.8,71,1.6,0,
宜蘭,2013/11/30 02:00,1022.4,10.6,78,1.8,0,
澎湖,2013/11/30 02:00,1019.6,15.9,66,3.7,0,
臺南,2013/11/30 02:00,1017.6,12.6,66,1.6,0,
馬祖,2013/11/30 02:00,1013.2,12.5,50,3.4,0,
新竹,2013/11/30 02:00,1017.8,9.3,77,.2,0,
嘉義,2013/11/30 02:00,1017.5,9,84,1,0,
成功,2013/11/30 02:00,1017.5,15.2,61,3.3,0,
高雄,2013/11/30 02:00,1019.9,15.3,63,1.4,0,
大武,2013/11/30 02:00,1020.7,17.3,54,3.5,0,
蘭嶼,2013/11/30 02:00,982.5,16,60,6.3,0,
金門,2013/11/30 02:00,1020.6,11.6,57,3.3,0,
東吉島,2013/11/30 02:00,1015.3,16.5,63,7,0,
恆春,2013/11/30 02:00,1017.2,17.5,63,7.8,0,
板橋,2013/11/30 02:00,1021.1,12.9,58,2.7,0,
臺中,2013/11/30 02:00,1011,10.5,76,0,0,
阿里山,2013/11/30 02:00,764.7,1.7,40,.7,0,
蘇澳,2013/11/30 02:00,1020.2,10.8,82,3.2,0,
新屋,2013/11/30 02:00,1020.3,12.4,64,5.4,0,
玉山,2013/11/30 02:00,639.8,-.7,15,9.9,0,
臺東,2013/11/30 02:00,1021.7,14.2,69,2.9,0,
基隆,2013/11/30 02:00,1019.7,11.7,74,.2,0,
花蓮,2013/11/30 02:00,1020.9,14.3,70,1.6,0,
鞍部,2013/11/30 02:00,926.3,6.1,87,2.8,0,
日月潭,2013/11/30 02:00,905.9,9.4,71,1.9,0,
臺北,2013/11/30 02:00,1021.6,12.8,61,1.5,0,
竹子湖,2013/11/30 02:00,951.2,8.7,72,3.2,0,
梧棲,2013/11/30 02:00,1018.3,9.6,74,3,0,
彭佳嶼,2013/11/30 01:00,1011.6,14,61,5.2,0,
淡水,2013/11/30 01:00,1021.1,12.4,68,1.3,0,
宜蘭,2013/11/30 01:00,1023.1,10.5,77,2.1,0,
澎湖,2013/11/30 01:00,1020.1,15.8,64,4.7,0,
臺南,2013/11/30 01:00,1018,12.6,64,2.3,0,
馬祖,2013/11/30 01:00,1013.9,12.5,51,3.5,0,
新竹,2013/11/30 01:00,1018.3,10.3,71,.3,0,
嘉義,2013/11/30 01:00,1017.9,9.5,83,1.3,0,
成功,2013/11/30 01:00,1017.9,15.3,61,3.4,0,
高雄,2013/11/30 01:00,1020.4,15.4,60,1.7,0,
大武,2013/11/30 01:00,1021,17.1,56,3.6,0,
恆春,2013/11/30 01:00,1017.5,17.5,63,9,0,
蘭嶼,2013/11/30 01:00,983,16.1,62,6.1,0,
金門,2013/11/30 01:00,1021.1,11.4,57,3.1,0,
東吉島,2013/11/30 01:00,1015.8,16.3,60,9.1,0,
板橋,2013/11/30 01:00,1021.8,12.6,59,2.3,0,
臺中,2013/11/30 01:00,1011.3,10.4,76,1.2,0,
阿里山,2013/11/30 01:00,764.8,1.9,39,.6,0,
蘇澳,2013/11/30 01:00,1020.9,11.1,80,3.4,0,
新屋,2013/11/30 01:00,1021,12.1,66,4.5,0,
玉山,2013/11/30 01:00,640.3,-1.6,15,9.1,0,
臺東,2013/11/30 01:00,1022.2,14.5,68,2.5,0,
基隆,2013/11/30 01:00,1020.3,11.9,74,1.7,0,
花蓮,2013/11/30 01:00,1021.5,14.5,68,1.9,0,
鞍部,2013/11/30 01:00,926.8,6,93,2.7,0,
日月潭,2013/11/30 01:00,906.2,9.4,71,1.5,0,
竹子湖,2013/11/30 01:00,951.8,8.4,77,2.8,0,
臺北,2013/11/30 01:00,1022.2,12.7,60,1.3,0,
梧棲,2013/11/30 01:00,1018.8,9.8,72,3,0,
馬祖,2013/11/30 00:00,1012.3,13.8,73,2.4,0,
鞍部,2013/11/30 00:00,926.2,9.5,87,3.1,0,
蘇澳,2013/11/30 00:00,1018.6,14.7,79,2,0,
宜蘭,2013/11/30 00:00,1020.8,14.9,77,1.6,0,
東吉島,2013/11/30 00:00,1015.5,18.7,67,5.6,0,
澎湖,2013/11/30 00:00,1019.8,18.9,71,2.8,0,
金門,2013/11/30 00:00,1020,13.1,78,2.5,0,
大武,2013/11/30 00:00,1019.9,15.3,70,2.7,0,
高雄,2013/11/30 00:00,1020.3,18.4,66,1.6,0,
恆春,2013/11/30 00:00,1017.6,19.3,54,4.3,0,
臺南,2013/11/30 00:00,1018.1,16.8,70,.2,0,
阿里山,2013/11/30 00:00,766.2,2.2,32,1.4,0,
新竹,2013/11/30 00:00,1017.3,12.3,84,.3,0,
成功,2013/11/30 00:00,1016.4,16,59,3.7,0,
梧棲,2013/11/30 00:00,1018.1,15.3,70,2.5,0,
玉山,2013/11/30 00:00,640.1,-4.7,17,4.8,0,
嘉義,2013/11/30 00:00,1017.7,11.7,91,.9,0,
臺中,2013/11/30 00:00,1011,13.6,79,.5,0,
花蓮,2013/11/30 00:00,1019.6,15.2,68,2.4,0,
板橋,2013/11/30 00:00,1019.5,14.9,66,1.6,0,
新屋,2013/11/30 00:00,1017.8,13.5,75,2.1,0,
彭佳嶼,2013/11/30 00:00,1010.2,17.4,55,5.6,0,
日月潭,2013/11/30 00:00,906.6,10.7,79,1,0,
竹子湖,2013/11/30 00:00,950.9,11.7,74,.5,0,
基隆,2013/11/30 00:00,1018,13.8,79,1.9,0,
淡水,2013/11/30 00:00,1018.8,17.9,57,1.9,0,
蘭嶼,2013/11/30 00:00,982,17.6,61,7.2,0,
臺北,2013/11/30 00:00,1019.9,16.1,63,3.4,0,
臺東,2013/11/30 00:00,1020.6,16.6,63,2.4,0,
淡水,2013/11/29 23:00,1022.5,10.4,73,.4,0,
東吉島,2013/11/29 23:00,1016.1,16.4,63,10.4,0,
臺北,2013/11/29 23:00,1023.4,13.3,58,2.7,0,
嘉義,2013/11/29 23:00,1018.5,10.4,75,1.6,0,
新屋,2013/11/29 23:00,1021.8,12.7,61,6.8,0,
澎湖,2013/11/29 23:00,1020.9,15.5,63,7,0,
臺南,2013/11/29 23:00,1018.7,12.8,60,3.5,0,
高雄,2013/11/29 23:00,1020.9,16.2,56,1.5,0,
臺東,2013/11/29 23:00,1023,14.7,69,2.4,0,
臺中,2013/11/29 23:00,1011.7,12.1,64,.9,0,
阿里山,2013/11/29 23:00,765.4,1.2,52,1.3,0,
大武,2013/11/29 23:00,1021.9,17,58,4.2,0,
金門,2013/11/29 23:00,1022,11.5,56,3.5,0,
日月潭,2013/11/29 23:00,906.5,9.6,72,2.5,0,
彭佳嶼,2013/11/29 23:00,1013,13.5,60,3.1,0,
梧棲,2013/11/29 23:00,1019.3,10.6,65,3.4,0,
成功,2013/11/29 23:00,1018.6,15.8,61,5.3,0,
蘭嶼,2013/11/29 23:00,983.9,16.1,64,6.5,0,
馬祖,2013/11/29 23:00,1014.8,12.4,49,3.6,0,
新竹,2013/11/29 23:00,1019.1,11.4,65,2.4,0,
恆春,2013/11/29 23:00,1018.6,17.8,64,9.2,0,
基隆,2013/11/29 23:00,1021.5,13,65,.5,0,
玉山,2013/11/29 23:00,640.7,-.4,16,7.8,0,
板橋,2013/11/29 23:00,1023,12.4,57,2.4,0,
花蓮,2013/11/29 23:00,1022.3,15,59,2.8,0,
蘇澳,2013/11/29 23:00,1022,12.1,72,3.2,0,
竹子湖,2013/11/29 23:00,952.8,7.8,75,1.3,0,
宜蘭,2013/11/29 23:00,1024.4,11.1,76,.8,0,
鞍部,2013/11/29 23:00,927.7,6,86,4.8,0,
鞍部,2013/11/29 22:00,928.2,5.8,85,4.4,0,
花蓮,2013/11/29 22:00,1022.9,15,60,2.2,0,
嘉義,2013/11/29 22:00,1018.7,10.3,76,2.2,0,
新屋,2013/11/29 22:00,1022.8,11.9,60,6.2,0,
淡水,2013/11/29 22:00,1023.4,8.7,78,.7,0,
澎湖,2013/11/29 22:00,1021,15.5,58,6.6,0,
臺南,2013/11/29 22:00,1018.8,13.4,58,2.7,0,
高雄,2013/11/29 22:00,1020.8,16.6,55,1.8,0,
臺中,2013/11/29 22:00,1012.1,11.8,64,.2,0,
阿里山,2013/11/29 22:00,765.5,.9,52,1.7,0,
大武,2013/11/29 22:00,1021.7,17.1,58,3.6,0,
金門,2013/11/29 22:00,1021.8,11.7,54,3.8,0,
日月潭,2013/11/29 22:00,906.6,9.3,72,1.2,0,
臺東,2013/11/29 22:00,1023.1,14.9,69,2.1,0,
彭佳嶼,2013/11/29 22:00,1013.3,12.9,59,6.2,0,
梧棲,2013/11/29 22:00,1019.6,11.2,62,4.3,0,
成功,2013/11/29 22:00,1018.9,15.9,61,4.8,0,
蘭嶼,2013/11/29 22:00,983.8,16,66,5.3,0,
馬祖,2013/11/29 22:00,1014.7,12.4,48,3.7,0,
新竹,2013/11/29 22:00,1019.8,11.9,60,2.3,0,
恆春,2013/11/29 22:00,1018.6,17.8,65,8.4,0,
基隆,2013/11/29 22:00,1022,13.2,64,0,0,
玉山,2013/11/29 22:00,640.7,-1.9,18,7.9,0,
板橋,2013/11/29 22:00,1023.5,12.3,58,2.5,0,
蘇澳,2013/11/29 22:00,1022.5,12.8,68,.9,0,
竹子湖,2013/11/29 22:00,953.4,7.9,71,1.4,0,
宜蘭,2013/11/29 22:00,1024.9,12,73,1.4,0,
東吉島,2013/11/29 22:00,1016.3,16.6,62,11.8,0,
臺北,2013/11/29 22:00,1024,13.5,58,2.8,0,
鞍部,2013/11/29 21:00,927.8,5.2,88,1.7,0,
花蓮,2013/11/29 21:00,1023,15.2,60,4.7,0,
嘉義,2013/11/29 21:00,1018.6,11.3,71,1.7,0,
臺中,2013/11/29 21:00,1011.8,12.6,60,1.4,0,
新屋,2013/11/29 21:00,1022.8,11.9,57,6.7,0,
淡水,2013/11/29 21:00,1023.3,8.8,76,.8,0,
澎湖,2013/11/29 21:00,1021,15.3,58,6,0,
臺南,2013/11/29 21:00,1018.7,14,57,2.9,0,
高雄,2013/11/29 21:00,1021,17,54,2,0,
阿里山,2013/11/29 21:00,765.6,.6,66,2,0,
大武,2013/11/29 21:00,1021.9,17.4,59,4.1,0,
金門,2013/11/29 21:00,1021.5,12,54,4,0,
日月潭,2013/11/29 21:00,906.4,9.6,73,.4,0,
臺東,2013/11/29 21:00,1023.1,15.4,68,2.4,0,
彭佳嶼,2013/11/29 21:00,1013.5,13.1,62,6.3,0,
梧棲,2013/11/29 21:00,1019.5,11.5,60,5.8,0,
成功,2013/11/29 21:00,1019.1,15.8,62,4.4,0,
蘭嶼,2013/11/29 21:00,983.8,16.2,69,6.1,0,
馬祖,2013/11/29 21:00,1014.9,12.1,51,3.3,0,
新竹,2013/11/29 21:00,1019.7,11.8,58,2.3,0,
恆春,2013/11/29 21:00,1019,17.8,64,7.9,0,
基隆,2013/11/29 21:00,1022.1,12.5,65,1.4,0,
玉山,2013/11/29 21:00,640.6,-2.6,19,6.5,0,
板橋,2013/11/29 21:00,1023.8,12.3,55,2.5,0,
蘇澳,2013/11/29 21:00,1022.7,13.5,59,3.2,0,
竹子湖,2013/11/29 21:00,952.8,7.1,76,2.4,0,
宜蘭,2013/11/29 21:00,1025.1,12.8,64,1.8,0,
東吉島,2013/11/29 21:00,1016.1,16.5,62,12,0,
臺北,2013/11/29 21:00,1024.3,12.8,57,2.8,0,
鞍部,2013/11/29 20:00,928.1,4.5,86,1.3,0,
花蓮,2013/11/29 20:00,1022.8,15.1,60,4.9,0,
嘉義,2013/11/29 20:00,1018.4,12.1,66,2.4,0,
臺中,2013/11/29 20:00,1011.6,12.9,58,2.7,0,
淡水,2013/11/29 20:00,1023.9,9.7,70,1.3,0,
澎湖,2013/11/29 20:00,1020.7,15.5,58,6.7,0,
臺南,2013/11/29 20:00,1018.6,14.7,55,4.1,0,
高雄,2013/11/29 20:00,1020.7,17.7,52,2.3,0,
阿里山,2013/11/29 20:00,765,1.4,75,1.9,0,
大武,2013/11/29 20:00,1021.6,17.5,58,4.2,0,
金門,2013/11/29 20:00,1021,11.9,57,3.6,0,
臺東,2013/11/29 20:00,1022.9,16,65,1.8,0,
彭佳嶼,2013/11/29 20:00,1013.6,12.6,58,6.3,0,
日月潭,2013/11/29 20:00,906.3,9.4,77,1.6,0,
梧棲,2013/11/29 20:00,1019.5,11.9,59,5.7,0,
成功,2013/11/29 20:00,1018.9,15.9,63,5.3,0,
蘭嶼,2013/11/29 20:00,983.6,16.1,68,6.1,0,
馬祖,2013/11/29 20:00,1014.5,11.8,51,4,0,
新屋,2013/11/29 20:00,1023.4,11.3,60,5.5,0,
新竹,2013/11/29 20:00,1020.2,11.7,56,2.3,0,
恆春,2013/11/29 20:00,1018.7,17.9,64,6.6,0,
基隆,2013/11/29 20:00,1022.4,12.7,60,1.5,0,
玉山,2013/11/29 20:00,640.5,-1.4,20,7,0,
板橋,2013/11/29 20:00,1024.3,12.5,52,2.7,0,
蘇澳,2013/11/29 20:00,1022.9,13.7,58,4.7,0,
竹子湖,2013/11/29 20:00,953.4,6.7,73,2.2,0,
宜蘭,2013/11/29 20:00,1025.1,12.8,65,1.4,0,
東吉島,2013/11/29 20:00,1015.9,16.5,62,12.8,0,
臺北,2013/11/29 20:00,1024.8,12.9,55,3,0,
鞍部,2013/11/29 19:00,927.5,4.4,86,1.8,0,0
花蓮,2013/11/29 19:00,1022.4,15.3,60,5.5,0,0
嘉義,2013/11/29 19:00,1018.1,13,63,2.9,0,0
臺中,2013/11/29 19:00,1011.3,13.4,55,2.2,0,0
淡水,2013/11/29 19:00,1023.4,10.1,65,.2,0,0
澎湖,2013/11/29 19:00,1020.6,15.5,59,7,0,0
臺南,2013/11/29 19:00,1018.3,15.2,56,4.6,0,0
高雄,2013/11/29 19:00,1020.4,18.4,51,2.8,0,0
阿里山,2013/11/29 19:00,765.4,-.2,71,.6,0,0
大武,2013/11/29 19:00,1021.2,17.5,59,3.5,0,0
金門,2013/11/29 19:00,1020.3,12.1,55,4.7,0,0
臺東,2013/11/29 19:00,1022.5,16.2,63,2.4,0,0
彭佳嶼,2013/11/29 19:00,1012.9,12.3,60,6.7,0,0
日月潭,2013/11/29 19:00,906,10.1,67,2.6,0,0
梧棲,2013/11/29 19:00,1019,12.5,57,6.1,0,0
成功,2013/11/29 19:00,1018.5,15.9,63,4.6,0,0
蘭嶼,2013/11/29 19:00,983.3,16.2,68,6.1,0,0
馬祖,2013/11/29 19:00,1014.3,11.7,51,3.7,0,0
新屋,2013/11/29 19:00,1023.1,11.8,60,5.5,0,0
新竹,2013/11/29 19:00,1020.1,12.2,55,2,0,0
恆春,2013/11/29 19:00,1018.4,17.8,63,7.8,0,0
基隆,2013/11/29 19:00,1022.1,13.4,56,2,0,0
玉山,2013/11/29 19:00,639.8,-4.5,28,9.3,0,0
